,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,12.91,12.96,12.65,12.86,12.86,11849063,0.0,1.0
1,2020-09-18,13.21,13.26,13.02,13.08,13.08,16727531,0.0,1.0
2,2020-09-17,13.18,13.43,13.08,13.29,13.29,13541866,0.0,1.0
3,2020-09-16,13.06,13.49,12.96,13.35,13.35,16048400,0.0,1.0
4,2020-09-15,13.05,13.1561,12.88,12.91,12.91,13958291,0.0,1.0
5,2020-09-14,12.9,13.15,12.85,13.06,13.06,10478471,0.0,1.0
6,2020-09-11,12.95,13.055,12.8,12.82,12.82,17234969,0.0,1.0
7,2020-09-10,13.29,13.29,12.87,12.91,12.91,13912304,0.0,1.0
8,2020-09-09,13.32,13.52,13.22,13.22,13.22,15813785,0.0,1.0
9,2020-09-08,13.38,13.5,13.19,13.25,13.25,16932640,0.0,1.0
10,2020-09-04,13.75,13.82,13.26,13.52,13.52,13156330,0.0,1.0
11,2020-09-03,13.86,13.98,13.515,13.64,13.64,12168866,0.0,1.0
12,2020-09-02,13.8,13.97,13.765,13.84,13.84,9951833,0.0,1.0
13,2020-09-01,13.78,13.96,13.63,13.87,13.87,10603383,0.0,1.0
14,2020-08-31,14.17,14.21,13.81,13.82,13.82,11957923,0.0,1.0
15,2020-08-28,13.96,14.21,13.85,14.18,14.18,11873712,0.0,1.0
16,2020-08-27,13.73,13.93,13.7,13.86,13.86,11193543,0.0,1.0
17,2020-08-26,14.02,14.02,13.72,13.73,13.73,12019242,0.0,1.0
18,2020-08-25,14.33,14.33,13.91,13.96,13.96,12968423,0.0,1.0
19,2020-08-24,14.15,14.38,14.06,14.24,14.24,10887965,0.0,1.0
20,2020-08-21,14.07,14.13,13.88,14.11,14.11,11168523,0.0,1.0
21,2020-08-20,14.01,14.18,14.0,14.06,14.06,9522995,0.0,1.0
22,2020-08-19,14.4,14.47,14.07,14.12,14.12,10511568,0.0,1.0
23,2020-08-18,14.43,14.61,14.32,14.38,14.38,12091115,0.0,1.0
24,2020-08-17,14.43,14.47,14.27,14.44,14.44,8853929,0.0,1.0
25,2020-08-14,14.14,14.45,14.14,14.29,14.29,7216764,0.0,1.0
26,2020-08-13,14.48,14.5378,14.19,14.27,14.27,12923020,0.0,1.0
27,2020-08-12,14.65,14.735,14.41,14.49,14.49,11178428,0.0,1.0
28,2020-08-11,14.75,14.815,14.375,14.42,14.42,17560625,0.0,1.0
