,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,78.11,78.78,77.0,78.02,78.02,1403678,0.0,1.0
1,2020-09-18,81.63,81.8264,78.66,78.86,78.86,3739049,0.0,1.0
2,2020-09-17,82.71,82.78,81.4,81.93,81.93,1351679,0.0,1.0
3,2020-09-16,83.6,84.46,83.31,83.36,83.36,1251983,0.5675,1.0
4,2020-09-15,83.23,85.16,83.23,83.97,83.4022,1433548,0.0,1.0
5,2020-09-14,82.55,83.49,81.675,82.91,82.3494,2033885,0.0,1.0
6,2020-09-11,83.63,83.65,81.52,82.16,81.6045,2086306,0.0,1.0
7,2020-09-10,85.54,85.6092,83.29,83.34,82.7765,1343741,0.0,1.0
8,2020-09-09,85.85,87.96,85.6,85.79,85.2099,1144405,0.0,1.0
9,2020-09-08,86.17,86.37,84.8729,85.26,84.6835,1256811,0.0,1.0
10,2020-09-04,85.94,86.51,84.54,86.08,85.4979,1097026,0.0,1.0
11,2020-09-03,86.63,87.66,85.24,86.08,85.4979,1197296,0.0,1.0
12,2020-09-02,83.76,86.76,83.18,86.47,85.8853,1155608,0.0,1.0
13,2020-09-01,85.1,85.36,83.43,83.66,83.0943,1429750,0.0,1.0
14,2020-08-31,84.59,85.86,84.53,85.71,85.1304,2385166,0.0,1.0
15,2020-08-28,84.37,85.02,83.24,84.77,84.1968,1136558,0.0,1.0
16,2020-08-27,84.41,84.82,83.19,84.28,83.7101,1202576,0.0,1.0
17,2020-08-26,84.54,84.635,83.04,84.01,83.4419,1185222,0.0,1.0
18,2020-08-25,86.27,86.31,84.74,84.93,84.3557,1067608,0.0,1.0
19,2020-08-24,85.79,86.45,84.4,85.88,85.2993,1503362,0.0,1.0
20,2020-08-21,85.99,86.7,84.875,86.54,85.9548,963751,0.0,1.0
21,2020-08-20,85.91,86.61,85.37,85.67,85.0907,772293,0.0,1.0
22,2020-08-19,87.24,87.24,85.74,86.21,85.6271,1060425,0.0,1.0
23,2020-08-18,87.46,87.9,86.34,86.94,86.3521,936809,0.0,1.0
24,2020-08-17,86.94,88.5,86.65,87.46,86.8686,924567,0.0,1.0
25,2020-08-14,87.66,88.07,86.77,87.15,86.5607,617202,0.0,1.0
26,2020-08-13,87.47,88.31,87.15,87.92,87.3255,777879,0.0,1.0
27,2020-08-12,86.58,88.35,86.4,87.91,87.3156,1255501,0.0,1.0
28,2020-08-11,88.48,88.69,85.9,86.09,85.5079,1323904,0.0,1.0
29,2020-08-10,89.32,89.47,88.15,88.55,87.9512,1275340,0.0,1.0
30,2020-08-07,87.95,89.8,87.8,89.02,88.4181,1524547,0.0,1.0
