,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,116.44,116.76,114.47,116.27,116.27,2227821,0.0,1.0
1,2020-09-18,117.53,119.4,117.27,117.67,117.67,3068865,0.0,1.0
2,2020-09-17,117.7,118.56,116.51,117.88,117.88,1879720,0.0,1.0
3,2020-09-16,118.96,120.51,118.61,118.83,118.83,1572812,0.0,1.0
4,2020-09-15,118.11,119.4,118.0,118.62,118.62,1395409,0.0,1.0
5,2020-09-14,116.84,118.04,116.47,117.8,117.8,1199337,0.0,1.0
6,2020-09-11,115.96,116.45,114.86,115.78,115.78,1023818,0.0,1.0
7,2020-09-10,116.76,117.495,115.58,115.61,115.61,1859217,0.0,1.0
8,2020-09-09,114.45,117.81,114.35,116.75,116.75,1843634,0.0,1.0
9,2020-09-08,114.54,114.735,112.14,113.48,113.48,2689460,0.0,1.0
10,2020-09-04,117.31,117.94,113.63,115.41,115.41,1400630,0.0,1.0
11,2020-09-03,119.41,120.97,115.75,116.58,116.58,3187668,0.0,1.0
12,2020-09-02,115.28,118.96,115.07,118.91,118.91,2075128,0.0,1.0
13,2020-09-01,114.63,115.5,113.94,115.48,115.48,1693861,0.0,1.0
14,2020-08-31,114.35,115.34,113.97,114.91,114.91,1571409,0.0,1.0
15,2020-08-28,115.36,115.42,113.43,114.0,114.0,1962042,0.0,1.0
16,2020-08-27,114.31,115.38,114.225,114.68,114.68,1284270,0.0,1.0
17,2020-08-26,112.88,114.47,112.24,114.22,114.22,1218184,0.0,1.0
18,2020-08-25,113.35,113.67,112.27,112.99,112.99,1918257,0.0,1.0
19,2020-08-24,113.87,114.11,111.96,112.62,112.62,1898588,0.0,1.0
20,2020-08-21,114.86,115.29,112.18,113.47,113.47,2491819,0.0,1.0
21,2020-08-20,115.56,116.46,115.14,116.05,116.05,1019464,0.0,1.0
22,2020-08-19,116.92,117.36,115.92,116.1,116.1,899358,0.0,1.0
23,2020-08-18,116.37,117.61,116.37,116.93,116.93,1236914,0.0,1.0
24,2020-08-17,116.37,117.26,116.165,116.51,116.51,1016653,0.0,1.0
25,2020-08-14,116.81,117.74,116.09,116.61,116.61,1059484,0.0,1.0
26,2020-08-13,116.26,117.31,116.08,117.15,117.15,1115727,0.0,1.0
27,2020-08-12,117.84,118.22,116.44,116.65,116.65,1370473,0.0,1.0
28,2020-08-11,117.18,117.97,115.78,116.98,116.98,1726673,0.0,1.0
29,2020-08-10,118.05,118.12,116.11,116.41,116.41,1503470,0.0,1.0
30,2020-08-07,118.38,119.21,116.95,117.74,117.74,1544197,0.0,1.0
31,2020-08-06,118.0,118.81,117.43,118.77,118.77,1345363,0.0,1.0
32,2020-08-05,117.27,118.91,117.1019,118.43,118.43,1556099,0.0,1.0
33,2020-08-04,115.85,117.62,115.645,117.39,117.39,1897538,0.0,1.0
34,2020-08-03,116.53,117.33,115.68,115.82,115.82,1723212,0.0,1.0
35,2020-07-31,118.0,118.0,115.49,116.6,116.6,2093115,0.0,1.0
36,2020-07-30,114.22,117.05,113.205,116.71,116.71,1721188,0.0,1.0
37,2020-07-29,113.84,115.58,113.15,115.58,115.58,1354326,0.0,1.0
38,2020-07-28,114.49,114.975,113.73,114.21,114.21,1435768,0.0,1.0
39,2020-07-27,114.6,114.87,113.22,114.61,114.61,1392515,0.0,1.0
40,2020-07-24,114.9,115.07,114.135,114.62,114.62,1008414,0.465,1.0
41,2020-07-23,115.58,116.56,114.75,115.28,114.8142,1293745,0.0,1.0
42,2020-07-22,113.76,115.61,113.76,115.51,115.0433,1468254,0.0,1.0
43,2020-07-21,114.62,114.89,113.65,114.4,113.9378,1247162,0.0,1.0
44,2020-07-20,113.6,113.91,112.92,113.48,113.0215,890348,0.0,1.0
45,2020-07-17,112.51,113.85,111.83,113.69,113.2306,1658119,0.0,1.0
46,2020-07-16,111.47,112.22,111.14,111.83,111.3782,927434,0.0,1.0
47,2020-07-15,111.67,112.02,110.45,111.58,111.1292,1134186,0.0,1.0
48,2020-07-14,108.78,110.35,108.52,110.24,109.7946,1026497,0.0,1.0
49,2020-07-13,109.78,110.59,108.25,108.76,108.3206,1453655,0.0,1.0
50,2020-07-10,108.58,109.65,107.89,109.46,109.0177,979470,0.0,1.0
51,2020-07-09,109.17,109.26,106.83,108.23,107.7927,940208,0.0,1.0
52,2020-07-08,107.52,109.12,107.1,109.08,108.6393,1850410,0.0,1.0
53,2020-07-07,107.6,108.3,106.96,107.35,106.9163,1697934,0.0,1.0
54,2020-07-06,109.39,109.72,107.51,107.92,107.484,1461944,0.0,1.0
55,2020-07-02,108.88,109.09,107.39,107.89,107.4541,1378668,0.0,1.0
56,2020-07-01,107.49,108.22,106.9,107.53,107.0955,1595621,0.0,1.0
57,2020-06-30,105.34,107.84,104.73,107.37,106.9362,1986666,0.0,1.0
58,2020-06-29,105.75,105.75,104.0,105.28,104.8546,1788383,0.0,1.0
59,2020-06-26,106.45,107.49,104.56,104.75,104.3268,2585634,0.0,1.0
60,2020-06-25,103.97,107.15,103.17,106.98,106.5477,1743873,0.0,1.0
61,2020-06-24,105.0,105.69,103.54,103.93,103.5101,2003948,0.0,1.0
62,2020-06-23,106.88,107.09,105.72,105.76,105.3327,1394782,0.0,1.0
63,2020-06-22,103.87,106.2,103.75,105.56,105.1335,1915671,0.0,1.0
64,2020-06-19,109.9,109.9,103.55,103.58,103.1615,5040808,0.0,1.0
65,2020-06-18,108.11,109.12,107.56,108.42,107.9819,1340836,0.0,1.0
66,2020-06-17,107.48,109.75,107.41,108.54,108.1014,1700404,0.0,1.0
67,2020-06-16,108.23,108.72,106.02,107.37,106.9362,2077639,0.0,1.0
68,2020-06-15,102.0,106.05,101.51,106.0,105.5717,2307149,0.0,1.0
69,2020-06-12,106.23,106.81,102.26,104.34,103.9184,2764899,0.0,1.0
