,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,49.11,50.035,49.07,49.66,49.66,13018542,0.0,1.0
1,2020-09-21,49.75,50.02,48.605,49.09,49.09,17514771,0.0,1.0
2,2020-09-18,50.75,51.155,50.21,50.45,50.45,23816602,0.0,1.0
3,2020-09-17,50.22,50.63,49.94,50.55,50.55,13287136,0.0,1.0
4,2020-09-16,50.95,51.4462,50.74,50.79,50.79,15354678,0.0,1.0
5,2020-09-15,51.0,51.38,50.84,51.05,51.05,12838392,0.0,1.0
6,2020-09-14,50.97,51.23,50.57,50.71,50.71,10911657,0.41,1.0
7,2020-09-11,50.4,51.2,50.1,51.06,50.6505,18272338,0.0,1.0
8,2020-09-10,50.35,50.675,49.95,50.0,49.599,15439505,0.0,1.0
9,2020-09-09,49.6,50.755,49.55,50.19,49.7875,15252275,0.0,1.0
10,2020-09-08,50.93,51.04,49.36,49.81,49.4105,17776745,0.0,1.0
11,2020-09-04,50.94,51.465,50.28,51.04,50.6306,21019545,0.0,1.0
12,2020-09-03,51.4,52.1378,50.1,50.48,50.0751,22289383,0.0,1.0
13,2020-09-02,49.36,51.36,49.36,51.19,50.7794,26332630,0.0,1.0
14,2020-09-01,49.31,49.35,48.83,49.12,48.726,12590434,0.0,1.0
15,2020-08-31,49.8,50.07,49.35,49.53,49.1328,18510779,0.0,1.0
16,2020-08-28,48.75,49.85,48.53,49.83,49.4303,16420259,0.0,1.0
17,2020-08-27,48.25,48.82,48.2,48.23,47.8432,10931635,0.0,1.0
18,2020-08-26,47.76,48.18,47.47,48.16,47.7737,10124150,0.0,1.0
19,2020-08-25,48.0,48.05,47.65,47.91,47.5257,7827833,0.0,1.0
20,2020-08-24,47.43,47.98,47.175,47.97,47.5853,9257725,0.0,1.0
21,2020-08-21,47.34,47.495,46.97,47.28,46.9008,14734120,0.0,1.0
22,2020-08-20,47.27,47.6,47.0923,47.35,46.9702,11308737,0.0,1.0
23,2020-08-19,48.12,48.38,47.22,47.37,46.9901,17371036,0.0,1.0
24,2020-08-18,48.2,48.5,47.96,48.42,48.0317,9828985,0.0,1.0
25,2020-08-17,48.32,48.75,48.2,48.21,47.8233,9008913,0.0,1.0
26,2020-08-14,48.34,48.69,48.03,48.45,48.0614,10075809,0.0,1.0
27,2020-08-13,48.26,48.73,48.06,48.38,47.992,9882909,0.0,1.0
28,2020-08-12,48.3,48.69,48.12,48.43,48.0416,9564025,0.0,1.0
29,2020-08-11,48.46,48.6527,47.7,47.93,47.5456,16531563,0.0,1.0
30,2020-08-10,48.06,48.275,47.66,47.72,47.3373,11887957,0.0,1.0
31,2020-08-07,47.47,48.08,47.21,47.8,47.4166,11669705,0.0,1.0
32,2020-08-06,46.66,47.53,46.6,47.48,47.0992,10745032,0.0,1.0
33,2020-08-05,46.9,47.265,46.81,47.22,46.8413,10561639,0.0,1.0
34,2020-08-04,46.29,46.86,46.22,46.69,46.3155,11707035,0.0,1.0
35,2020-08-03,47.14,47.36,46.23,46.3,45.9287,14141813,0.0,1.0
36,2020-07-31,47.44,47.77,46.73,47.24,46.8611,14850566,0.0,1.0
37,2020-07-30,47.67,48.23,47.2,47.69,47.3075,17276478,0.0,1.0
38,2020-07-29,48.14,48.5,47.82,48.02,47.6349,13758066,0.0,1.0
39,2020-07-28,48.34,49.28,48.1,48.18,47.7936,13872700,0.0,1.0
40,2020-07-27,48.18,48.51,48.18,48.48,48.0912,17346533,0.0,1.0
41,2020-07-24,48.4,48.8,48.07,48.49,48.1011,16196843,0.0,1.0
42,2020-07-23,48.47,48.5682,48.03,48.28,47.8928,15934950,0.0,1.0
43,2020-07-22,47.93,48.515,47.03,48.48,48.0912,29831184,0.0,1.0
44,2020-07-21,47.52,47.99,46.93,47.2,46.8214,25681353,0.0,1.0
45,2020-07-20,46.72,46.83,45.85,46.12,45.7501,16612560,0.0,1.0
46,2020-07-17,46.47,46.91,46.13,46.82,46.4445,13899300,0.0,1.0
47,2020-07-16,46.26,46.69,45.94,46.15,45.7799,13304632,0.0,1.0
48,2020-07-15,46.3,47.19,46.2,46.4,46.0279,23732778,0.0,1.0
49,2020-07-14,44.91,45.94,44.67,45.87,45.5021,17067781,0.0,1.0
50,2020-07-13,45.53,45.68,44.96,45.25,44.8871,16702212,0.0,1.0
51,2020-07-10,43.88,45.25,43.86,45.15,44.7879,15620598,0.0,1.0
52,2020-07-09,45.05,45.05,43.83,43.91,43.5578,16080851,0.0,1.0
53,2020-07-08,45.14,45.18,44.47,45.07,44.7085,13848626,0.0,1.0
54,2020-07-07,45.0,45.5,44.8,45.21,44.8474,13034024,0.0,1.0
55,2020-07-06,45.14,45.27,44.61,45.23,44.8672,15139545,0.0,1.0
56,2020-07-02,45.29,45.43,44.8,44.88,44.52,15108082,0.0,1.0
