,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,190.05,192.94,189.71,192.39,192.39,677212,0.0,1.0
1,2020-09-21,188.53,190.925,187.43,190.4,190.4,592787,0.0,1.0
2,2020-09-18,192.42,194.59,188.4,189.96,189.96,895300,0.0,1.0
3,2020-09-17,195.97,196.73,191.11,192.73,192.73,885691,0.0,1.0
4,2020-09-16,201.36,202.595,198.5,198.68,198.68,528885,0.0,1.0
5,2020-09-15,200.73,203.16,199.64,200.35,200.35,533635,0.0,1.0
6,2020-09-14,200.0,202.82,198.985,200.1,200.1,522335,0.0,1.0
7,2020-09-11,198.71,199.37,196.84,198.64,198.64,373248,0.0,1.0
8,2020-09-10,201.85,202.71,196.875,198.19,198.19,396449,0.0,1.0
9,2020-09-09,199.02,205.84,199.02,202.69,202.69,623403,0.0,1.0
10,2020-09-08,201.77,201.85,197.16,197.52,197.52,587765,0.0,1.0
11,2020-09-04,204.4,205.37,198.8,201.85,201.85,575534,0.0,1.0
12,2020-09-03,208.9,211.07,202.41,204.01,204.01,445752,0.0,1.0
13,2020-09-02,207.0,210.43,206.33,209.78,209.78,423868,0.0,1.0
14,2020-09-01,205.37,206.19,203.39,205.93,205.93,325237,0.0,1.0
15,2020-08-31,204.45,206.87,204.335,206.2,206.2,379638,0.0,1.0
16,2020-08-28,205.12,205.62,202.75,204.59,204.59,286763,0.0,1.0
17,2020-08-27,205.95,207.24,205.35,205.45,205.45,262713,0.0,1.0
18,2020-08-26,202.42,206.58,200.87,205.5,205.5,414198,0.0,1.0
19,2020-08-25,204.26,204.26,201.63,202.78,202.78,291870,0.0,1.0
20,2020-08-24,203.59,204.16,201.79,202.84,202.84,330383,0.0,1.0
21,2020-08-21,203.14,203.98,202.5,203.15,203.15,357088,0.0,1.0
22,2020-08-20,200.79,204.14,200.47,202.89,202.89,367257,0.0,1.0
23,2020-08-19,203.4,203.4,201.24,202.52,202.52,305871,0.0,1.0
24,2020-08-18,202.33,204.0,200.92,202.49,202.49,301772,0.0,1.0
25,2020-08-17,200.49,203.405,200.07,202.3,202.3,457922,0.0,1.0
26,2020-08-14,202.0,203.51,200.84,201.55,201.55,418746,0.0,1.0
27,2020-08-13,201.47,202.98,198.745,202.04,202.04,499807,0.0,1.0
28,2020-08-12,198.51,203.14,198.4901,201.66,201.66,430132,0.0,1.0
29,2020-08-11,202.0,202.0,197.13,197.77,197.77,392788,0.0,1.0
30,2020-08-10,201.49,202.55,200.02,201.82,201.82,438991,0.0,1.0
31,2020-08-07,198.13,201.84,198.13,201.55,201.55,621736,0.0,1.0
32,2020-08-06,196.54,199.36,196.2678,199.05,199.05,347172,0.0,1.0
33,2020-08-05,198.7,198.765,195.64,197.25,197.25,493707,0.0,1.0
34,2020-08-04,196.01,198.825,195.93,198.26,198.26,368227,0.0,1.0
35,2020-08-03,195.69,197.18,194.47,196.29,196.29,440867,0.0,1.0
36,2020-07-31,193.2,194.9,190.93,194.9,194.9,643244,0.0,1.0
37,2020-07-30,193.36,194.09,191.5,193.84,193.84,399527,0.0,1.0
38,2020-07-29,193.92,195.56,193.36,194.34,194.34,373529,0.0,1.0
39,2020-07-28,191.5,195.25,190.47,192.99,192.99,582376,0.0,1.0
40,2020-07-27,193.81,196.08,193.185,196.02,196.02,390427,0.0,1.0
41,2020-07-24,195.52,196.507,192.62,193.52,193.52,529195,0.0,1.0
42,2020-07-23,194.2,196.77,194.2,195.89,195.89,368394,0.0,1.0
43,2020-07-22,194.91,194.91,191.58,193.82,193.82,657366,0.0,1.0
