,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,34.39,34.43,32.95,33.33,33.33,2508834,0.0,1.0
1,2020-09-18,37.11,37.155,35.4,35.44,35.44,3593453,0.0,1.0
2,2020-09-17,37.3,37.86,36.59,37.38,37.38,1656764,0.0,1.0
3,2020-09-16,36.34,38.17,35.91,37.81,37.81,1860111,0.0,1.0
4,2020-09-15,35.41,37.43,35.325,36.12,36.12,2504610,0.0,1.0
5,2020-09-14,34.0,35.41,33.97,35.28,35.28,1763268,0.0,1.0
6,2020-09-11,33.72,33.91,32.74,33.62,33.62,2285489,0.0,1.0
7,2020-09-10,34.56,34.98,33.65,33.7,33.7,1672304,0.0,1.0
8,2020-09-09,35.89,35.98,34.46,34.7,34.7,1831813,0.0,1.0
9,2020-09-08,36.46,36.5475,35.33,35.54,35.54,1267626,0.0,1.0
10,2020-09-04,36.27,37.38,35.865,36.78,36.78,1346269,0.0,1.0
11,2020-09-03,35.91,37.54,35.61,36.25,36.25,2911984,0.0,1.0
12,2020-09-02,35.0,36.0135,34.9,35.73,35.73,2610864,0.0,1.0
13,2020-09-01,35.71,35.74,34.95,35.07,35.07,2302750,0.0,1.0
14,2020-08-31,37.23,37.23,35.69,35.83,35.83,1628786,0.0,1.0
15,2020-08-28,37.0,37.51,36.41,37.16,37.16,1553149,0.0,1.0
16,2020-08-27,36.03,37.16,35.91,36.88,36.88,1348972,0.0,1.0
17,2020-08-26,37.05,37.05,35.36,35.76,35.76,1222144,0.0,1.0
18,2020-08-25,36.97,37.52,36.57,37.12,37.12,1507599,0.0,1.0
19,2020-08-24,35.3,37.05,34.9,36.97,36.97,1466378,0.0,1.0
20,2020-08-21,34.78,35.48,34.64,35.46,35.46,2105004,0.0,1.0
21,2020-08-20,34.06,35.17,33.85,34.72,34.72,1618129,0.0,1.0
22,2020-08-19,34.73,35.07,34.18,34.21,34.21,1772187,0.0,1.0
23,2020-08-18,35.08,35.24,34.255,34.68,34.68,1484716,0.0,1.0
24,2020-08-17,35.61,35.61,34.58,35.18,35.18,1772621,0.0,1.0
25,2020-08-14,35.25,36.2081,35.19,35.58,35.58,1641217,0.0,1.0
26,2020-08-13,36.48,36.81,35.34,35.38,35.38,1859970,0.0,1.0
27,2020-08-12,37.41,37.53,36.11,36.81,36.81,1008294,0.0,1.0
28,2020-08-11,37.78,38.4,36.84,37.06,37.06,1500033,0.0,1.0
29,2020-08-10,35.79,37.81,35.79,37.18,37.18,2065937,0.0,1.0
30,2020-08-07,34.9,35.57,34.55,35.55,35.55,2108228,0.53,1.0
31,2020-08-06,34.89,35.99,34.76,35.75,35.2248,1877784,0.0,1.0
32,2020-08-05,36.07,36.47,34.88,35.21,34.6928,1790711,0.0,1.0
33,2020-08-04,34.6,37.0468,34.43,36.03,35.5007,3235099,0.0,1.0
34,2020-08-03,34.37,34.385,32.84,34.02,33.5203,2414430,0.0,1.0
35,2020-07-31,35.07,35.07,33.85,34.52,34.0129,3944711,0.0,1.0
36,2020-07-30,35.6,35.71,34.38,35.24,34.7223,1700777,0.0,1.0
37,2020-07-29,36.54,36.66,34.71,36.23,35.6978,1548466,0.0,1.0
38,2020-07-28,34.73,36.64,34.58,36.21,35.6781,1984238,0.0,1.0
39,2020-07-27,34.72,34.78,33.88,34.76,34.2494,2339134,0.0,1.0
40,2020-07-24,35.6,36.09,34.74,35.01,34.4957,1387865,0.0,1.0
41,2020-07-23,36.0,36.29,35.07,35.67,35.146,1472115,0.0,1.0
42,2020-07-22,35.26,36.825,34.81,36.25,35.7175,1839261,0.0,1.0
43,2020-07-21,35.41,36.34,35.02,35.46,34.9391,1509000,0.0,1.0
44,2020-07-20,36.17,36.53,34.57,35.0,34.4859,1894400,0.0,1.0
45,2020-07-17,37.1,37.39,36.44,36.59,36.0525,1161600,0.0,1.0
46,2020-07-16,37.94,38.13,36.91,37.07,36.5255,1762200,0.0,1.0
47,2020-07-15,37.53,38.21,36.99,38.15,37.5896,1843300,0.0,1.0
48,2020-07-14,36.6,37.74,36.36,36.67,36.1313,1913800,0.0,1.0
49,2020-07-13,36.27,37.57,35.49,36.8,36.2594,2069200,0.0,1.0
50,2020-07-10,34.74,36.14,34.74,36.0,35.4712,1513300,0.0,1.0
51,2020-07-09,35.64,35.78,34.3,34.92,34.407,1845200,0.0,1.0
52,2020-07-08,35.8,36.33,35.32,35.86,35.3332,2982600,0.0,1.0
53,2020-07-07,37.09,37.09,35.79,35.81,35.284,1486700,0.0,1.0
54,2020-07-06,39.22,39.38,37.19,37.69,37.1363,2116200,0.0,1.0
55,2020-07-02,39.74,39.98,37.98,38.12,37.56,1059000,0.0,1.0
56,2020-07-01,38.3,39.48,38.15,38.63,38.0625,1001300,0.0,1.0
57,2020-06-30,38.44,38.83,37.59,38.21,37.6487,1654600,0.0,1.0
58,2020-06-29,37.15,38.59,36.25,38.58,38.0133,1600238,0.0,1.0
59,2020-06-26,37.49,37.99,36.37,36.64,36.1018,2691400,0.0,1.0
60,2020-06-25,37.15,38.18,37.07,37.91,37.3531,2245600,0.0,1.0
61,2020-06-24,38.44,38.44,36.37,37.78,37.225,2825900,0.0,1.0
62,2020-06-23,39.69,39.72,38.44,39.15,38.5749,2272400,0.0,1.0
63,2020-06-22,38.91,39.47,38.31,39.16,38.5848,2225500,0.0,1.0
64,2020-06-19,40.71,40.72,38.63,39.15,38.5749,4208600,0.0,1.0
65,2020-06-18,39.41,40.3,39.01,40.04,39.4518,1391700,0.0,1.0
66,2020-06-17,41.59,41.72,39.88,39.96,39.373,1439200,0.0,1.0
67,2020-06-16,42.45,42.54,40.5,41.41,40.8017,2807200,0.0,1.0
68,2020-06-15,38.32,40.45,38.15,40.2,39.6095,2706300,0.0,1.0
69,2020-06-12,41.01,41.32,38.4,40.17,39.5799,1921200,0.0,1.0
70,2020-06-11,39.55,40.71,38.52,38.86,38.2892,3173200,0.0,1.0
71,2020-06-10,44.81,44.81,41.49,42.29,41.6688,3106700,0.0,1.0
72,2020-06-09,44.5,45.26,43.52,45.1,44.4375,2428000,0.0,1.0
73,2020-06-08,45.14,45.96,44.85,45.94,45.2652,4258200,0.0,1.0
74,2020-06-05,44.22,44.66,43.27,43.76,43.1172,6423300,0.0,1.0
75,2020-06-04,41.09,41.61,40.02,41.31,40.7032,4316500,0.0,1.0
76,2020-06-03,40.35,42.36,40.35,41.3,40.6933,3359000,0.0,1.0
77,2020-06-02,39.01,40.06,38.73,39.51,38.9296,2142900,0.0,1.0
78,2020-06-01,36.16,38.75,36.02,38.13,37.5699,2483800,0.0,1.0
79,2020-05-29,37.31,37.53,36.06,36.21,35.6781,4058900,0.0,1.0
80,2020-05-28,39.05,39.34,37.59,37.9,37.3433,2075300,0.0,1.0
81,2020-05-27,39.21,39.95,38.28,39.5,38.9198,3084400,0.0,1.0
82,2020-05-26,35.79,38.21,35.79,37.68,37.1265,2871400,0.0,1.0
83,2020-05-22,35.77,36.27,33.97,34.15,33.6484,2522000,0.0,1.0
84,2020-05-21,36.35,37.18,35.52,35.75,35.2248,4018600,0.0,1.0
85,2020-05-20,38.06,38.09,36.42,36.64,36.1018,3967500,0.0,1.0
86,2020-05-19,37.63,38.55,36.81,37.46,36.9097,2175500,0.0,1.0
87,2020-05-18,37.14,39.02,37.14,37.87,37.3137,2943800,0.0,1.0
88,2020-05-15,34.96,35.52,33.65,35.32,34.8012,7019100,0.0,1.0
89,2020-05-14,32.0,35.1,30.82,35.01,34.4957,5996700,0.0,1.0
90,2020-05-13,35.01,35.14,32.06,32.3,31.8255,4502800,0.0,1.0
91,2020-05-12,36.81,37.25,35.45,35.53,35.0081,3244300,0.0,1.0
92,2020-05-11,38.83,38.9,36.68,36.74,36.2003,2819100,0.0,1.0
93,2020-05-08,38.03,39.45,37.84,39.41,38.8311,2922800,0.66,1.0
94,2020-05-07,36.42,38.18,36.42,37.69,36.5247,2492300,0.0,1.0
95,2020-05-06,37.08,38.11,35.96,35.97,34.8579,3575500,0.0,1.0
96,2020-05-05,40.55,41.57,38.76,38.85,37.6488,3528200,0.0,1.0
97,2020-05-04,41.01,41.35,39.64,39.92,38.6857,2792700,0.0,1.0
98,2020-05-01,42.52,42.98,41.72,42.0,40.7014,2148000,0.0,1.0
99,2020-04-30,43.24,44.51,42.7,43.82,42.4651,2472200,0.0,1.0
100,2020-04-29,43.11,45.2,42.41,44.29,42.9206,2788800,0.0,1.0
101,2020-04-28,41.45,42.41,41.08,41.56,40.275,2118200,0.0,1.0
102,2020-04-27,38.26,40.31,37.85,40.09,38.8505,1874300,0.0,1.0
103,2020-04-24,37.86,38.1,36.71,37.77,36.6022,2085500,0.0,1.0
104,2020-04-23,37.42,38.08,37.08,37.48,36.3212,1887500,0.0,1.0
105,2020-04-22,36.84,37.54,36.18,37.21,36.0595,2639800,0.0,1.0
106,2020-04-21,36.76,38.1,36.0,36.07,34.9548,3007000,0.0,1.0
107,2020-04-20,40.98,41.05,37.81,38.15,36.9704,3468900,0.0,1.0
108,2020-04-17,41.49,42.5,40.88,42.05,40.7499,2783000,0.0,1.0
109,2020-04-16,42.54,42.97,40.3,40.3,39.054,3365900,0.0,1.0
110,2020-04-15,42.28,43.16,41.6,42.44,41.1278,1708500,0.0,1.0
111,2020-04-14,42.83,44.6,42.83,44.21,42.8431,1888800,0.0,1.0
112,2020-04-13,43.09,43.56,41.14,42.09,40.7886,1607200,0.0,1.0
113,2020-04-09,41.43,44.63,41.17,43.48,42.1357,2965600,0.0,1.0
114,2020-04-08,37.73,40.8,36.99,40.48,39.2284,3078600,0.0,1.0
115,2020-04-07,35.59,38.18,35.0,37.3,36.1467,4483800,0.0,1.0
116,2020-04-06,34.06,34.33,32.76,33.6,32.5611,3270900,0.0,1.0
117,2020-04-03,31.0,32.64,30.63,31.89,30.904,3226400,0.0,1.0
118,2020-04-02,32.52,33.68,30.31,31.36,30.3904,3714500,0.0,1.0
119,2020-04-01,34.19,35.2,32.44,33.66,32.6193,3344500,0.0,1.0
120,2020-03-31,37.21,37.55,35.24,36.21,35.0904,3675700,0.0,1.0
121,2020-03-30,37.69,37.87,35.57,37.6,36.4375,2471700,0.0,1.0
122,2020-03-27,35.58,38.6,34.7,37.7,36.5344,2785700,0.0,1.0
123,2020-03-26,35.21,37.29,33.89,37.04,35.8948,2901900,0.0,1.0
124,2020-03-25,34.44,37.0,31.59,34.55,33.4818,3583900,0.0,1.0
125,2020-03-24,32.6,34.71,31.87,33.9,32.8519,3124100,0.0,1.0
126,2020-03-23,29.58,31.08,27.64,30.61,29.6636,3718400,0.0,1.0
127,2020-03-20,33.38,34.44,29.06,29.66,28.7429,4808700,0.0,1.0
128,2020-03-19,30.1,35.0,30.07,32.9,31.8828,3408500,0.0,1.0
129,2020-03-18,32.97,33.38,28.53,31.09,30.1287,3679300,0.0,1.0
130,2020-03-17,34.37,36.12,33.5,35.33,34.2376,3749900,0.0,1.0
131,2020-03-16,41.0,41.27,33.31,33.48,32.4448,3193500,0.0,1.0
132,2020-03-13,45.25,45.41,40.49,44.23,42.8625,3626100,0.0,1.0
