,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,29.4,29.7,29.11,29.65,29.65,8388290,0.0,1.0
1,2020-09-18,30.7,30.7,29.475,29.74,29.74,16042816,0.0,1.0
2,2020-09-17,30.93,31.06,30.11,30.64,30.64,11360218,0.0,1.0
3,2020-09-16,32.42,32.43,31.16,31.36,31.36,9321293,0.0,1.0
4,2020-09-15,32.67,33.93,31.8791,31.97,31.97,11059302,0.0,1.0
5,2020-09-14,31.95,32.18,31.43,31.87,31.87,5246731,0.0,1.0
6,2020-09-11,31.66,32.17,31.24,31.71,31.71,7068333,0.0,1.0
7,2020-09-10,31.61,32.23,31.33,31.51,31.51,7020785,0.0,1.0
8,2020-09-09,32.0,32.05,31.25,31.65,31.65,8372799,0.0,1.0
9,2020-09-08,33.02,33.19,31.635,31.76,31.76,9385820,0.0,1.0
10,2020-09-04,33.69,33.93,33.1,33.47,33.47,6642710,0.0,1.0
11,2020-09-03,34.525,35.05,33.27,33.55,33.55,8411073,0.0,1.0
12,2020-09-02,34.292,34.94,34.11,34.71,34.71,5114634,0.0,1.0
13,2020-09-01,34.75,34.78,33.915,34.14,34.14,6029129,0.0,1.0
14,2020-08-31,34.86,35.14,34.56,35.04,35.04,4479124,0.0,1.0
15,2020-08-28,34.76,34.91,34.25,34.88,34.88,4213611,0.0,1.0
16,2020-08-27,35.0914,35.235,34.7,34.76,34.76,4432642,0.4,1.0
17,2020-08-26,35.32,35.36,34.8301,35.31,34.9083,4382344,0.0,1.0
18,2020-08-25,35.31,35.41,34.915,35.37,34.9676,4667831,0.0,1.0
19,2020-08-24,34.69,35.09,34.35,35.09,34.6908,4229876,0.0,1.0
20,2020-08-21,34.77,34.9,34.3167,34.56,34.1668,4749803,0.0,1.0
21,2020-08-20,35.26,35.31,34.73,34.85,34.4535,4553585,0.0,1.0
22,2020-08-19,35.75,35.87,35.38,35.43,35.0269,4002542,0.0,1.0
23,2020-08-18,36.0,36.01,35.26,35.66,35.2543,4677850,0.0,1.0
24,2020-08-17,35.68,36.3686,35.54,35.93,35.5212,6996194,0.0,1.0
25,2020-08-14,35.34,35.665,35.13,35.59,35.1851,3107749,0.0,1.0
26,2020-08-13,35.44,35.67,35.1333,35.57,35.1653,5121471,0.0,1.0
27,2020-08-12,34.89,35.5,34.765,35.33,34.9281,4828945,0.0,1.0
28,2020-08-11,35.0,35.25,34.49,34.63,34.236,4790788,0.0,1.0
29,2020-08-10,35.33,35.35,34.52,34.79,34.3942,5966491,0.0,1.0
30,2020-08-07,35.14,35.45,34.98,35.41,35.0072,4163516,0.0,1.0
31,2020-08-06,34.84,35.33,34.67,35.28,34.8786,5721621,0.0,1.0
32,2020-08-05,35.15,35.23,34.65,34.78,34.3843,3966378,0.0,1.0
33,2020-08-04,34.79,35.1399,34.38,35.08,34.6809,6284318,0.0,1.0
34,2020-08-03,34.4742,35.05,34.25,34.79,34.3942,6208030,0.0,1.0
35,2020-07-31,34.12,34.83,33.83,34.38,33.9889,11209466,0.0,1.0
36,2020-07-30,35.063,35.5,33.36,34.39,33.9988,12148733,0.0,1.0
37,2020-07-29,35.55,35.87,35.4,35.57,35.1653,6796304,0.0,1.0
38,2020-07-28,34.76,35.39,34.76,35.25,34.849,6037360,0.0,1.0
39,2020-07-27,34.67,34.8875,34.49,34.84,34.4436,4244520,0.0,1.0
40,2020-07-24,34.9,35.25,34.511,34.68,34.2855,4331505,0.0,1.0
41,2020-07-23,34.65,35.13,34.27,34.86,34.4634,6103794,0.0,1.0
42,2020-07-22,34.65,34.96,34.28,34.9,34.503,4020080,0.0,1.0
43,2020-07-21,34.36,34.89,34.27,34.53,34.1372,5002700,0.0,1.0
44,2020-07-20,34.92,34.92,33.91,34.12,33.7318,6514800,0.0,1.0
45,2020-07-17,34.61,35.19,34.37,35.01,34.6117,8461100,0.0,1.0
46,2020-07-16,33.57,34.69,33.44,34.4,34.0086,9726600,0.0,1.0
47,2020-07-15,33.5,33.5,33.05,33.15,32.7729,5105700,0.0,1.0
48,2020-07-14,32.3,33.435,32.28,33.31,32.931,7868100,0.0,1.0
49,2020-07-13,32.51,32.95,32.18,32.51,32.1401,6236300,0.0,1.0
50,2020-07-10,31.35,32.31,31.35,32.28,31.9128,5302700,0.0,1.0
