,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,97.84,98.975,97.49,98.62,98.62,799786,0.0,1.0
1,2020-09-21,98.18,98.56,96.5,98.13,98.13,927860,0.0,1.0
2,2020-09-18,99.14,100.59,98.46,99.38,99.38,2162445,0.0,1.0
3,2020-09-17,99.25,100.455,98.58,99.6,99.6,1246412,0.0,1.0
4,2020-09-16,101.23,101.53,98.08,99.92,99.92,1365682,0.0,1.0
5,2020-09-15,99.72,101.0,99.72,100.37,100.37,1053823,0.0,1.0
6,2020-09-14,99.73,100.23,98.97,99.42,99.42,1207651,0.0,1.0
7,2020-09-11,98.71,99.62,98.02,98.6,98.6,1368561,0.0,1.0
8,2020-09-10,98.88,100.1,98.24,98.57,98.57,1933185,0.0,1.0
9,2020-09-09,96.1,98.47,95.86,97.93,97.93,954420,0.0,1.0
10,2020-09-08,96.11,96.47,94.76,95.14,95.14,1225579,0.0,1.0
11,2020-09-04,100.07,100.11,95.66,96.84,96.84,1753874,0.0,1.0
12,2020-09-03,103.09,103.205,99.04,99.64,99.64,1992844,0.0,1.0
13,2020-09-02,101.0,103.66,100.46,103.42,103.42,1462471,0.0,1.0
14,2020-09-01,100.92,101.29,100.25,101.12,101.12,1159749,0.0,1.0
15,2020-08-31,99.9,101.04,99.75,100.42,100.42,1077021,0.0,1.0
16,2020-08-28,99.0,99.93,98.54,99.9,99.9,866211,0.0,1.0
17,2020-08-27,99.19,99.66,97.56,99.02,99.02,1236929,0.0,1.0
18,2020-08-26,98.18,99.73,98.05,99.33,99.33,1072297,0.0,1.0
19,2020-08-25,97.87,98.66,97.56,98.34,98.34,1061265,0.0,1.0
20,2020-08-24,98.78,99.21,97.14,97.6,97.6,1154546,0.0,1.0
21,2020-08-21,97.87,98.32,97.27,98.3,98.3,1269335,0.0,1.0
22,2020-08-20,97.39,98.17,97.115,97.78,97.78,1428345,0.0,1.0
23,2020-08-19,95.23,99.4025,94.5252,97.96,97.96,2830773,0.0,1.0
24,2020-08-18,97.71,98.71,97.11,97.86,97.86,2008663,0.0,1.0
25,2020-08-17,97.67,98.68,97.09,97.51,97.51,1937531,0.0,1.0
26,2020-08-14,98.45,98.83,96.9,97.37,97.37,957365,0.0,1.0
27,2020-08-13,97.55,99.12,97.175,98.77,98.77,1190775,0.0,1.0
28,2020-08-12,96.66,98.28,96.52,97.63,97.63,1318189,0.0,1.0
29,2020-08-11,97.22,97.63,96.2,96.3,96.3,1136985,0.0,1.0
30,2020-08-10,97.84,97.96,96.95,97.14,97.14,900865,0.0,1.0
31,2020-08-07,97.07,97.84,96.87,97.78,97.78,897931,0.0,1.0
32,2020-08-06,97.72,98.25,95.81,97.45,97.45,1075476,0.0,1.0
33,2020-08-05,98.09,98.83,97.7,97.89,97.89,958344,0.0,1.0
34,2020-08-04,98.71,98.985,96.89,97.53,97.53,779236,0.0,1.0
35,2020-08-03,96.94,99.36,96.94,99.09,99.09,1994325,0.0,1.0
36,2020-07-31,95.94,96.41,94.725,96.33,96.33,1551785,0.0,1.0
37,2020-07-30,96.12,96.36,94.97,95.93,95.93,1663364,0.0,1.0
38,2020-07-29,95.81,97.66,95.52,97.1,97.1,1125314,0.0,1.0
39,2020-07-28,96.98,97.25,95.2,95.3,95.3,1373722,0.0,1.0
40,2020-07-27,94.96,97.54,94.9,97.27,97.27,1177050,0.0,1.0
41,2020-07-24,95.98,96.22,93.87,94.81,94.81,1142915,0.0,1.0
42,2020-07-23,96.59,98.09,96.315,96.66,96.66,1386266,0.0,1.0
43,2020-07-22,96.36,96.88,95.81,96.35,96.35,1313240,0.0,1.0
44,2020-07-21,95.57,96.45,95.16,96.02,96.02,2169138,0.0,1.0
45,2020-07-20,94.91,96.22,94.76,95.21,95.21,1236926,0.0,1.0
46,2020-07-17,93.41,94.51,92.69,94.37,94.37,3457700,0.0,1.0
47,2020-07-16,92.98,93.21,92.06,92.86,92.86,1226400,0.0,1.0
48,2020-07-15,91.74,93.06,91.08,92.88,92.88,1897100,0.0,1.0
49,2020-07-14,88.83,90.79,88.07,90.69,90.69,1361100,0.0,1.0
50,2020-07-13,89.97,91.24,88.65,89.26,89.26,1646200,0.0,1.0
51,2020-07-10,89.85,89.87,88.57,89.42,89.42,938100,0.0,1.0
52,2020-07-09,89.65,90.4,88.56,89.92,89.92,1133800,0.0,1.0
53,2020-07-08,89.52,90.33,89.13,89.54,89.54,1069600,0.0,1.0
54,2020-07-07,88.84,90.04,88.67,89.21,89.21,1441700,0.0,1.0
55,2020-07-06,89.02,90.64,89.02,89.31,89.31,1412200,0.0,1.0
56,2020-07-02,88.83,89.49,88.55,88.68,88.68,1507700,0.0,1.0
57,2020-07-01,88.89,88.89,87.3,88.11,88.11,1137600,0.0,1.0
58,2020-06-30,87.33,88.88,87.24,88.37,88.37,1920200,0.0,1.0
59,2020-06-29,86.56,87.36,86.11,87.29,87.29,1302500,0.18,1.0
60,2020-06-26,87.23,87.56,85.52,85.9,85.7232,2225800,0.0,1.0
61,2020-06-25,86.43,87.35,84.8,87.26,87.0804,1350100,0.0,1.0
62,2020-06-24,89.08,89.08,86.32,86.56,86.3819,1806600,0.0,1.0
63,2020-06-23,89.19,89.7,88.66,89.28,89.0963,1160300,0.0,1.0
64,2020-06-22,88.64,89.07,87.77,88.53,88.3478,1245500,0.0,1.0
65,2020-06-19,89.41,89.79,87.76,88.73,88.5474,1782600,0.0,1.0
66,2020-06-18,87.43,88.5,87.26,88.21,88.0285,1441100,0.0,1.0
67,2020-06-17,87.85,88.75,87.46,87.92,87.7391,900800,0.0,1.0
68,2020-06-16,88.88,89.24,86.51,87.44,87.2601,1049200,0.0,1.0
69,2020-06-15,84.4,87.28,83.71,86.96,86.781,1551400,0.0,1.0
70,2020-06-12,86.83,87.3,83.99,86.11,85.9328,1520000,0.0,1.0
71,2020-06-11,88.63,88.63,85.02,85.03,84.855,2491300,0.0,1.0
72,2020-06-10,90.32,90.58,89.46,89.81,89.6252,1406700,0.0,1.0
73,2020-06-09,90.09,90.51,89.32,89.77,89.5853,1817300,0.0,1.0
74,2020-06-08,89.31,90.59,89.06,90.29,90.1042,1804700,0.0,1.0
75,2020-06-05,92.13,93.04,90.09,90.38,90.194,2844700,0.0,1.0
76,2020-06-04,89.82,91.74,89.82,91.14,90.9524,2227400,0.0,1.0
77,2020-06-03,90.65,91.14,90.26,90.49,90.3038,1382500,0.0,1.0
78,2020-06-02,90.0,90.63,89.11,90.29,90.1042,1682800,0.0,1.0
79,2020-06-01,88.04,89.98,87.94,89.91,89.725,2477600,0.0,1.0
80,2020-05-29,87.17,88.49,86.47,88.14,87.9586,2394500,0.0,1.0
81,2020-05-28,86.87,87.85,86.06,86.69,86.5116,1908700,0.0,1.0
82,2020-05-27,86.3,86.48,84.37,86.18,86.0027,1916300,0.0,1.0
83,2020-05-26,86.23,86.79,85.64,86.13,85.9528,3173400,0.0,1.0
84,2020-05-22,85.0,87.67,84.2,84.98,84.8051,5063100,0.0,1.0
85,2020-05-21,81.72,82.19,80.46,80.75,80.5838,2573600,0.0,1.0
86,2020-05-20,82.98,82.98,81.47,81.71,81.5419,2748100,0.0,1.0
87,2020-05-19,83.23,83.54,81.89,81.97,81.8013,2099200,0.0,1.0
88,2020-05-18,83.24,84.39,82.29,83.66,83.4878,2076000,0.0,1.0
89,2020-05-15,81.51,82.83,81.22,81.59,81.4221,4529400,0.0,1.0
90,2020-05-14,79.29,81.66,78.72,81.64,81.472,2285900,0.0,1.0
91,2020-05-13,80.38,81.93,79.03,80.16,79.995,2664900,0.0,1.0
92,2020-05-12,81.58,82.3,79.78,79.85,79.6857,2278900,0.0,1.0
93,2020-05-11,79.6,81.99,79.5,81.27,81.1028,1691600,0.0,1.0
94,2020-05-08,79.67,80.33,79.19,79.71,79.546,2255000,0.0,1.0
95,2020-05-07,78.77,79.33,77.54,78.5,78.3385,1190600,0.0,1.0
96,2020-05-06,76.69,78.83,76.65,77.87,77.7098,2303600,0.0,1.0
97,2020-05-05,74.91,77.58,74.83,76.37,76.2128,1476100,0.0,1.0
98,2020-05-04,74.28,74.62,73.42,74.56,74.4066,1555400,0.0,1.0
99,2020-05-01,75.55,76.1,73.57,74.21,74.0573,1618600,0.0,1.0
100,2020-04-30,77.96,78.44,75.99,76.66,76.5022,1795200,0.0,1.0
101,2020-04-29,76.3,79.38,76.14,78.72,78.558,2409400,0.0,1.0
102,2020-04-28,77.0,77.0,75.34,75.45,75.2947,1855900,0.0,1.0
103,2020-04-27,76.35,76.62,75.84,76.25,76.0931,1295800,0.0,1.0
104,2020-04-24,75.62,75.91,74.02,75.75,75.5941,1654300,0.0,1.0
105,2020-04-23,76.6,77.49,75.05,75.09,74.9355,2097700,0.0,1.0
106,2020-04-22,74.75,75.58,73.78,75.17,75.0153,2347400,0.0,1.0
107,2020-04-21,75.76,75.8,73.71,73.75,73.5982,2824300,0.0,1.0
108,2020-04-20,79.05,79.05,76.98,77.37,77.2108,1679400,0.0,1.0
109,2020-04-17,80.09,80.35,78.31,79.55,79.3863,1313400,0.0,1.0
110,2020-04-16,78.06,78.92,76.47,78.75,78.5879,1963400,0.0,1.0
111,2020-04-15,77.44,78.39,77.0,77.05,76.8914,2721100,0.0,1.0
112,2020-04-14,77.3,79.2,77.24,78.83,78.6678,2650300,0.0,1.0
113,2020-04-13,77.44,77.99,75.02,76.21,76.0532,1533000,0.0,1.0
114,2020-04-09,76.43,78.72,76.23,78.33,78.1688,2399900,0.0,1.0
115,2020-04-08,74.17,77.17,72.75,76.69,76.5322,2703000,0.0,1.0
116,2020-04-07,76.61,77.56,74.02,74.03,73.8777,2458000,0.0,1.0
117,2020-04-06,72.97,74.99,72.25,74.36,74.207,2312000,0.0,1.0
118,2020-04-03,71.71,72.33,69.66,70.42,70.2751,2052600,0.0,1.0
119,2020-04-02,68.27,72.45,68.14,72.29,72.1412,1840300,0.0,1.0
120,2020-04-01,69.47,70.23,68.15,68.92,68.7782,2173600,0.0,1.0
121,2020-03-31,72.34,72.8,70.5,71.62,71.4726,1822100,0.0,1.0
122,2020-03-30,71.06,73.18,71.06,72.67,72.5205,1486200,0.18,1.0
123,2020-03-27,71.55,73.21,70.28,70.91,70.5892,1829800,0.0,1.0
124,2020-03-26,70.0,74.45,69.65,73.72,73.3865,3267500,0.0,1.0
125,2020-03-25,67.12,71.79,65.11,69.0,68.6879,2628100,0.0,1.0
126,2020-03-24,65.53,68.18,64.6,67.0,66.6969,2868900,0.0,1.0
127,2020-03-23,66.8,67.56,62.09,63.37,63.0833,2989600,0.0,1.0
128,2020-03-20,65.99,71.0,64.96,66.46,66.1594,3258400,0.0,1.0
129,2020-03-19,68.54,68.59,64.17,65.76,65.4625,3430700,0.0,1.0
