,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,157.1,160.89,157.05,159.98,159.98,2202519,0.0,1.0
1,2020-09-21,159.01,159.495,156.07,157.58,157.58,2017461,0.0,1.0
2,2020-09-18,162.23,162.62,158.92,159.68,159.68,3016580,0.0,1.0
3,2020-09-17,164.51,165.545,161.39,162.65,162.65,1820005,0.0,1.0
4,2020-09-16,164.94,167.79,164.1601,166.17,166.17,1599036,0.0,1.0
5,2020-09-15,160.51,165.1,160.31,163.46,163.46,2093563,0.0,1.0
6,2020-09-14,158.24,160.86,158.22,160.16,160.16,1390175,1.2,1.0
7,2020-09-11,159.38,160.3,157.76,158.59,157.4106,1267163,0.0,1.0
8,2020-09-10,160.67,161.09,158.65,158.76,157.5793,1892414,0.0,1.0
9,2020-09-09,159.91,163.53,159.7401,161.29,160.0905,1743065,0.0,1.0
10,2020-09-08,159.81,161.44,157.62,158.5,157.3213,2921466,0.0,1.0
11,2020-09-04,161.28,162.27,157.0045,160.59,159.3957,1943187,0.0,1.0
12,2020-09-03,166.36,166.82,160.58,161.71,160.5074,1749115,0.0,1.0
13,2020-09-02,161.16,166.72,160.51,166.28,165.0434,2362742,0.0,1.0
14,2020-09-01,162.51,163.0411,160.36,162.1,160.8945,1148576,0.0,1.0
15,2020-08-31,163.11,164.03,162.53,163.25,162.0359,1386395,0.0,1.0
16,2020-08-28,163.3,164.04,161.7,163.79,162.5719,1781196,0.0,1.0
17,2020-08-27,161.5,163.61,161.38,163.42,162.2047,1859113,0.0,1.0
18,2020-08-26,160.0,161.42,158.89,160.97,159.7729,1828217,0.0,1.0
19,2020-08-25,161.06,161.6,159.69,160.69,159.495,1443925,0.0,1.0
20,2020-08-24,163.1,163.1,159.0,161.01,159.8126,1144689,0.0,1.0
21,2020-08-21,163.5,163.62,161.43,163.17,161.9565,1077754,0.0,1.0
22,2020-08-20,160.0,163.75,160.0,162.88,161.6687,1261531,0.0,1.0
23,2020-08-19,167.13,167.41,162.28,162.64,161.4305,1487118,0.0,1.0
24,2020-08-18,165.73,168.21,165.3401,166.0,164.7655,1071459,0.0,1.0
25,2020-08-17,164.76,166.32,164.41,166.06,164.825,1132136,0.0,1.0
26,2020-08-14,164.34,165.88,163.63,164.63,163.4057,1435283,0.0,1.0
27,2020-08-13,164.7,165.39,163.6,164.36,163.1377,1309754,0.0,1.0
28,2020-08-12,162.99,166.16,162.62,165.2,163.9714,1098663,0.0,1.0
29,2020-08-11,167.17,167.3,161.4,161.79,160.5868,1865216,0.0,1.0
30,2020-08-10,168.06,168.225,164.9201,166.18,164.9442,2287487,0.0,1.0
31,2020-08-07,163.91,169.36,163.8,168.19,166.9392,1633515,0.0,1.0
32,2020-08-06,164.01,165.29,163.43,163.87,162.6513,1513690,0.0,1.0
33,2020-08-05,166.37,166.5735,163.73,164.52,163.2965,1714386,0.0,1.0
34,2020-08-04,164.4,167.77,164.15,165.88,164.6464,2300182,0.0,1.0
35,2020-08-03,165.93,166.05,162.0,164.1,162.8796,2800261,0.0,1.0
36,2020-07-31,169.57,170.2,165.9,166.7,165.4603,3308567,0.0,1.0
37,2020-07-30,168.95,170.7,167.095,170.21,168.9442,2780918,0.0,1.0
38,2020-07-29,172.93,175.15,172.1,173.87,172.577,2469789,0.0,1.0
39,2020-07-28,168.12,172.92,168.1,171.78,170.5025,2070666,0.0,1.0
40,2020-07-27,167.0,169.19,166.335,168.44,167.1873,1603259,0.0,1.0
41,2020-07-24,166.41,167.83,165.73,166.7,165.4603,1498108,0.0,1.0
42,2020-07-23,167.54,168.79,164.72,166.76,165.5198,1730740,0.0,1.0
43,2020-07-22,166.92,169.5055,166.51,168.06,166.8102,1368464,0.0,1.0
44,2020-07-21,171.5,171.5,166.68,167.53,166.2841,2411137,0.0,1.0
45,2020-07-20,177.28,177.28,170.09,170.16,168.8946,3819071,0.0,1.0
46,2020-07-17,166.74,170.15,165.64,168.96,167.7035,1403364,0.0,1.0
47,2020-07-16,166.96,168.02,164.6,165.74,164.5074,1623146,0.0,1.0
48,2020-07-15,171.14,171.62,167.34,168.0,166.7506,1797131,0.0,1.0
49,2020-07-14,168.0,169.84,165.68,169.35,168.0906,2534175,0.0,1.0
50,2020-07-13,171.28,171.88,166.04,166.91,165.6687,2242764,0.0,1.0
51,2020-07-10,171.97,172.96,169.86,171.5,170.2246,2088924,0.0,1.0
52,2020-07-09,170.89,172.25,168.98,171.65,170.3735,1435269,0.0,1.0
53,2020-07-08,172.1,173.52,169.68,171.41,170.1353,2281988,0.0,1.0
54,2020-07-07,171.96,173.95,171.2,171.51,170.2345,1705025,0.0,1.0
55,2020-07-06,178.61,180.0,172.37,174.3,173.0038,3263100,0.0,1.0
56,2020-07-02,173.72,174.0,169.69,170.72,169.4504,2253831,0.0,1.0
57,2020-07-01,167.93,173.09,167.21,171.89,170.6117,1814810,0.0,1.0
58,2020-06-30,162.94,167.99,162.84,167.35,166.1055,1985624,0.0,1.0
59,2020-06-29,163.19,163.4913,160.67,162.3,161.093,1402694,0.0,1.0
60,2020-06-26,164.41,164.83,160.68,161.33,160.1302,2750497,0.0,1.0
61,2020-06-25,162.24,164.89,160.76,164.72,163.495,1302794,0.0,1.0
62,2020-06-24,164.0,165.84,159.15,162.1,160.8945,2054154,0.0,1.0
63,2020-06-23,167.12,167.78,165.35,165.53,164.299,1727357,0.0,1.0
64,2020-06-22,169.48,170.0,165.27,166.34,165.103,2747549,0.0,1.0
65,2020-06-19,167.36,170.79,165.32,170.45,169.1824,5207030,0.0,1.0
66,2020-06-18,168.17,168.88,164.33,165.25,164.0211,1981786,0.0,1.0
67,2020-06-17,171.36,172.24,169.37,169.45,168.1898,2422235,0.0,1.0
68,2020-06-16,172.0,172.0,166.65,169.59,168.3288,2053021,0.0,1.0
