,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,60.38,60.75,59.46,60.62,60.62,13214395,0.0,1.0
1,2020-09-21,62.46,62.5999,60.03,60.82,60.82,32560391,0.0,1.0
2,2020-09-18,59.98,60.29,59.425,59.75,59.75,49311743,0.0,1.0
3,2020-09-17,59.42,60.61,59.0,60.18,60.18,22831155,0.0,1.0
4,2020-09-16,61.12,61.39,59.65,60.43,60.43,21258937,0.0,1.0
5,2020-09-15,60.01,61.6799,59.39,60.94,60.94,30385568,0.0,1.0
6,2020-09-14,60.86,61.5,59.35,59.46,59.46,50107372,0.0,1.0
7,2020-09-11,60.71,61.86,56.87,57.0,57.0,40220642,0.0,1.0
8,2020-09-10,57.44,58.18,56.75,57.33,57.33,20500894,0.0,1.0
9,2020-09-09,56.16,57.4,55.8601,56.95,56.95,13993244,0.0,1.0
10,2020-09-08,55.35,55.79,54.87,55.32,55.32,16472847,0.0,1.0
11,2020-09-04,56.88,57.265,55.155,55.73,55.73,14697178,0.0,1.0
12,2020-09-03,58.72,58.99,56.65,57.1,57.1,15387416,0.0,1.0
13,2020-09-02,57.72,59.32,57.72,59.03,59.03,14342824,0.0,1.0
14,2020-09-01,57.37,58.01,57.08,57.66,57.66,10170906,0.0,1.0
15,2020-08-31,57.13,57.76,57.035,57.22,57.22,18683506,0.0,1.0
16,2020-08-28,57.33,58.16,57.205,57.88,57.88,8613830,0.0,1.0
17,2020-08-27,57.45,58.45,56.58,57.18,57.18,15834697,0.0,1.0
18,2020-08-26,56.34,57.49,56.059,57.49,57.49,11597557,0.0,1.0
19,2020-08-25,56.15,56.75,56.02,56.09,56.09,7427033,0.0,1.0
20,2020-08-24,55.76,56.105,55.44,56.01,56.01,7892051,0.0,1.0
21,2020-08-21,55.38,55.45,54.73,55.19,55.19,9551993,0.0,1.0
22,2020-08-20,55.59,55.81,55.09,55.26,55.26,10975123,0.0,1.0
23,2020-08-19,55.58,56.8,55.46,56.2,56.2,16751451,0.0,1.0
24,2020-08-18,55.62,56.925,54.87,55.18,55.18,21102607,0.0,1.0
25,2020-08-17,54.2,54.39,53.66,53.99,53.99,9515655,0.0,1.0
26,2020-08-14,54.03,54.555,53.77,54.2,54.2,5454407,0.0,1.0
27,2020-08-13,53.91,54.195,53.6786,54.02,54.02,8260423,0.0,1.0
28,2020-08-12,54.52,54.7,53.97,54.17,54.17,9068344,0.0,1.0
29,2020-08-11,55.24,55.46,54.135,54.27,54.27,8075289,0.0,1.0
30,2020-08-10,55.24,55.62,54.88,54.94,54.94,10047111,0.0,1.0
31,2020-08-07,55.01,55.24,54.755,55.23,55.23,8772264,0.0,1.0
32,2020-08-06,55.49,55.6,54.935,55.28,55.28,8169855,0.0,1.0
33,2020-08-05,56.32,56.32,55.375,55.5,55.5,6629046,0.0,1.0
34,2020-08-04,55.78,56.01,55.53,56.0,56.0,6364339,0.0,1.0
35,2020-08-03,55.78,56.09,55.49,55.98,55.98,9165025,0.0,1.0
36,2020-07-31,55.18,55.47,54.325,55.45,55.45,9352834,0.0,1.0
37,2020-07-30,55.0,55.48,54.89,55.25,55.25,7633243,0.0,1.0
38,2020-07-29,55.56,55.9,55.35,55.7,55.7,7243071,0.0,1.0
39,2020-07-28,55.25,55.735,55.2,55.35,55.35,13030193,0.0,1.0
40,2020-07-27,55.66,55.95,55.32,55.34,55.34,10319936,0.0,1.0
41,2020-07-24,55.47,56.035,55.26,55.65,55.65,8939667,0.0,1.0
42,2020-07-23,56.0,56.36,55.6,55.76,55.76,12576046,0.0,1.0
43,2020-07-22,55.7,56.175,55.7,56.01,56.01,13842610,0.0,1.0
44,2020-07-21,55.8,56.34,55.58,55.91,55.91,11875095,0.0,1.0
45,2020-07-20,54.88,55.52,54.69,55.4,55.4,11468715,0.0,1.0
46,2020-07-17,56.08,56.12,54.76,54.9,54.9,14344800,0.0,1.0
47,2020-07-16,56.42,56.49,55.58,55.82,55.82,8779300,0.0,1.0
48,2020-07-15,57.42,57.84,56.38,56.62,56.62,10570800,0.0,1.0
49,2020-07-14,56.67,57.29,56.48,57.2,57.2,15495900,0.24,1.0
50,2020-07-13,57.4,57.84,56.97,57.01,56.7718,15964600,0.0,1.0
