,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,75.11,76.91,74.67,75.88,75.88,980452,0.0,1.0
1,2020-09-21,75.97,77.6,73.79,75.44,75.44,1155685,0.0,1.0
2,2020-09-18,76.98,78.61,76.85,78.01,78.01,1741462,0.0,1.0
3,2020-09-17,76.5,78.16,75.815,77.44,77.44,840338,0.0,1.0
4,2020-09-16,76.28,77.88,76.09,77.2,77.2,699905,0.0,1.0
5,2020-09-15,77.47,77.74,75.79,75.98,75.98,497244,0.6,1.0
6,2020-09-14,77.33,78.89,77.33,77.67,77.0615,732950,0.0,1.0
7,2020-09-11,77.13,77.84,76.09,76.92,76.3173,682173,0.0,1.0
8,2020-09-10,79.2,79.25,76.75,77.23,76.6249,847947,0.0,1.0
9,2020-09-09,79.03,80.44,78.32,78.84,78.2223,786864,0.0,1.0
10,2020-09-08,80.43,80.62,77.7302,79.15,78.5299,703434,0.0,1.0
11,2020-09-04,82.22,82.6,80.04,81.08,80.4447,631596,0.0,1.0
12,2020-09-03,82.43,83.99,79.94,80.59,79.9586,528386,0.0,1.0
13,2020-09-02,79.76,82.25,79.46,81.67,81.0301,579280,0.0,1.0
14,2020-09-01,79.02,80.05,78.6292,80.0,79.3732,554340,0.0,1.0
15,2020-08-31,80.15,80.39,79.09,79.41,78.7878,585254,0.0,1.0
16,2020-08-28,81.09,81.09,79.67,80.39,79.7601,356579,0.0,1.0
17,2020-08-27,78.47,81.35,78.47,80.46,79.8296,406655,0.0,1.0
18,2020-08-26,78.98,79.01,78.1,78.5,77.885,385892,0.0,1.0
19,2020-08-25,79.6,80.3499,79.04,79.35,78.7283,396451,0.0,1.0
20,2020-08-24,77.74,79.59,77.37,79.52,78.897,473812,0.0,1.0
21,2020-08-21,77.87,78.55,77.091,77.34,76.734,385872,0.0,1.0
22,2020-08-20,77.08,78.5,77.08,77.98,77.369,409770,0.0,1.0
23,2020-08-19,78.59,79.77,77.86,78.21,77.5972,450390,0.0,1.0
24,2020-08-18,78.35,79.34,77.83,78.98,78.3612,549538,0.0,1.0
25,2020-08-17,80.08,80.13,77.79,78.23,77.6171,558903,0.0,1.0
26,2020-08-14,79.61,81.39,79.01,80.11,79.4823,605423,0.0,1.0
27,2020-08-13,80.06,80.27,78.85,79.58,78.9565,981262,0.0,1.0
28,2020-08-12,84.03,84.29,80.985,81.01,80.3753,1165727,0.0,1.0
29,2020-08-11,84.68,85.97,82.84,83.12,82.4688,800759,0.0,1.0
30,2020-08-10,82.34,83.77,81.38,83.42,82.7664,679293,0.0,1.0
31,2020-08-07,79.29,81.93,79.055,81.67,81.0301,729074,0.0,1.0
32,2020-08-06,78.2804,79.845,78.2804,79.45,78.8275,485406,0.0,1.0
33,2020-08-05,77.93,80.37,77.93,79.56,78.9367,836831,0.0,1.0
34,2020-08-04,78.59,78.59,77.09,77.46,76.8531,764050,0.0,1.0
35,2020-08-03,78.14,79.1,77.22,78.4,77.7857,785983,0.0,1.0
36,2020-07-31,79.34,80.02,77.2,77.93,77.3194,2517908,0.0,1.0
37,2020-07-30,81.52,81.94,78.32,79.81,79.1847,1112002,0.0,1.0
38,2020-07-29,84.03,84.03,82.21,83.44,82.7863,1269932,0.0,1.0
39,2020-07-28,82.96,85.47,81.08,83.4,82.7466,1474497,0.0,1.0
40,2020-07-27,83.6509,83.6509,81.51,82.45,81.804,965744,0.0,1.0
41,2020-07-24,83.01,83.73,81.905,83.23,82.5779,1082579,0.0,1.0
42,2020-07-23,80.29,82.89,80.24,82.67,82.0223,1109018,0.0,1.0
43,2020-07-22,77.92,80.45,77.52,80.22,79.5915,1091949,0.0,1.0
44,2020-07-21,76.68,78.99,76.58,78.15,77.5377,1080942,0.0,1.0
45,2020-07-20,76.06,77.2,74.94,77.06,76.4562,1313753,0.0,1.0
46,2020-07-17,76.0,77.29,74.76,76.66,76.0594,1123491,0.0,1.0
47,2020-07-16,73.07,76.06,72.82,75.81,75.216,1080766,0.0,1.0
48,2020-07-15,73.62,74.64,72.02,73.52,72.944,1252459,0.0,1.0
49,2020-07-14,70.26,72.79,69.74,72.71,72.1403,1372926,0.0,1.0
50,2020-07-13,71.07,71.48,69.8,70.09,69.5408,1360651,0.0,1.0
51,2020-07-10,67.48,70.61,67.18,70.48,69.9278,1147366,0.0,1.0
52,2020-07-09,68.97,69.08,65.98,67.36,66.8322,1278097,0.0,1.0
53,2020-07-08,68.08,69.21,67.76,69.14,68.5983,1093112,0.0,1.0
54,2020-07-07,67.53,69.43,66.98,68.3,67.7649,2072694,0.0,1.0
55,2020-07-06,66.38,68.48,66.18,68.06,67.5268,2111664,0.0,1.0
56,2020-07-02,65.41,66.81,64.34,64.87,64.3617,1461300,0.0,1.0
57,2020-07-01,63.95,64.51,63.07,64.1,63.5978,1032807,0.0,1.0
58,2020-06-30,62.96,64.39,62.96,64.03,63.5283,1295562,0.0,1.0
59,2020-06-29,63.03,63.86,62.0,63.75,63.2505,1075712,0.0,1.0
60,2020-06-26,62.66,63.41,61.65,62.0,61.5142,1918092,0.0,1.0
61,2020-06-25,61.45,63.85,61.17,63.74,63.2406,1049496,0.0,1.0
62,2020-06-24,62.95,63.0,60.61,62.01,61.5242,1531659,0.0,1.0
63,2020-06-23,63.28,64.37,63.12,63.79,63.2902,1342085,0.0,1.0
64,2020-06-22,62.34,63.0,60.99,62.8,62.308,1774586,0.0,1.0
65,2020-06-19,63.0,64.49,61.86,63.17,62.6751,6678379,0.0,1.0
66,2020-06-18,61.44,64.51,61.4,63.13,62.6354,1166593,0.0,1.0
67,2020-06-17,63.49,63.64,61.8,62.06,61.5738,1006312,0.0,1.0
68,2020-06-16,64.99,65.47,61.97,63.22,62.7247,1216539,0.6,1.0
69,2020-06-15,59.25,62.59,58.62,61.94,60.8769,1371874,0.0,1.0
70,2020-06-12,61.06,62.18,59.62,61.03,59.9826,1136797,0.0,1.0
71,2020-06-11,61.84,62.95,58.27,58.66,57.6532,1708593,0.0,1.0
72,2020-06-10,68.14,68.4,65.19,65.23,64.1105,1678478,0.0,1.0
73,2020-06-09,69.71,70.38,68.04,68.81,67.629,1050992,0.0,1.0
74,2020-06-08,70.75,71.47,69.28,71.43,70.2041,1461203,0.0,1.0
75,2020-06-05,68.51,69.82,66.59,68.78,67.5995,1723021,0.0,1.0
76,2020-06-04,63.25,64.66,62.32,64.63,63.5208,936080,0.0,1.0
77,2020-06-03,62.78,64.63,62.08,63.87,62.7738,1437728,0.0,1.0
78,2020-06-02,60.58,61.68,59.43,60.79,59.7467,873716,0.0,1.0
79,2020-06-01,58.59,60.17,58.08,59.64,58.6164,1006990,0.0,1.0
80,2020-05-29,59.51,59.7,57.64,58.95,57.9383,1743566,0.0,1.0
81,2020-05-28,62.0,62.31,59.84,60.57,59.5305,1553600,0.0,1.0
82,2020-05-27,62.0,62.6,60.01,61.4,60.3462,2566798,0.0,1.0
83,2020-05-26,59.86,61.16,59.07,59.24,58.2233,1561554,0.0,1.0
84,2020-05-22,57.58,57.58,55.75,57.32,56.3362,1341849,0.0,1.0
85,2020-05-21,53.57,57.87,53.13,57.45,56.464,2124783,0.0,1.0
86,2020-05-20,52.53,54.42,51.98,53.56,52.6408,1331828,0.0,1.0
87,2020-05-19,53.1,53.28,51.21,52.09,51.196,1887251,0.0,1.0
88,2020-05-18,50.97,53.78,50.97,53.17,52.2575,1765556,0.0,1.0
89,2020-05-15,49.81,50.29,48.19,49.25,48.4047,2585735,0.0,1.0
90,2020-05-14,47.67,51.19,46.07,50.48,49.6136,1718564,0.0,1.0
91,2020-05-13,51.0,51.14,48.23,48.54,47.7069,1678576,0.0,1.0
92,2020-05-12,54.0,54.15,51.45,51.45,50.567,1498399,0.0,1.0
93,2020-05-11,55.49,55.53,53.39,53.85,52.9258,1419610,0.0,1.0
94,2020-05-08,56.0,56.28,54.17,55.73,54.7735,1236785,0.0,1.0
95,2020-05-07,53.51,56.39,53.5,55.01,54.0659,1404394,0.0,1.0
96,2020-05-06,58.21,58.99,53.06,53.12,52.2083,2042209,0.0,1.0
97,2020-05-05,60.0,61.26,58.35,59.0,57.9874,1646359,0.0,1.0
98,2020-05-04,60.6,60.67,58.67,60.15,59.1177,2016882,0.0,1.0
99,2020-05-01,64.44,64.94,60.0,60.95,59.9039,2993727,0.0,1.0
100,2020-04-30,69.51,69.83,65.55,65.8,64.6707,2354410,0.0,1.0
101,2020-04-29,73.14,73.25,70.39,70.42,69.2114,1620503,0.0,1.0
102,2020-04-28,76.28,77.26,71.27,71.81,70.5775,3936370,0.0,1.0
103,2020-04-27,79.82,82.5,79.04,82.03,80.6221,686119,0.0,1.0
104,2020-04-24,79.53,79.53,77.22,78.53,77.1822,522181,0.0,1.0
105,2020-04-23,79.9,80.88,77.89,78.4,77.0544,508332,0.0,1.0
106,2020-04-22,82.63,82.63,79.54,79.69,78.3223,567711,0.0,1.0
107,2020-04-21,80.33,81.88,79.54,80.17,78.7941,560079,0.0,1.0
108,2020-04-20,84.87,84.91,81.41,82.48,81.0644,623052,0.0,1.0
109,2020-04-17,85.12,86.21,83.34,85.8,84.3274,769994,0.0,1.0
110,2020-04-16,83.33,83.86,81.31,82.47,81.0546,879706,0.0,1.0
111,2020-04-15,84.8,85.5,82.57,82.94,81.5165,1234468,0.0,1.0
112,2020-04-14,84.94,87.6,84.2,87.1,85.6051,1472121,0.0,1.0
113,2020-04-13,84.02,84.02,81.39,82.64,81.2217,609554,0.0,1.0
114,2020-04-09,82.3,84.25,81.6,83.58,82.1455,1231360,0.0,1.0
115,2020-04-08,79.31,81.8,78.06,81.08,79.6884,750191,0.0,1.0
116,2020-04-07,80.6,82.93,79.49,79.88,78.509,1014087,0.0,1.0
117,2020-04-06,74.48,78.46,73.76,77.41,76.0814,960763,0.0,1.0
118,2020-04-03,72.17,74.52,70.55,71.03,69.8109,963260,0.0,1.0
119,2020-04-02,72.52,76.25,71.48,72.92,71.6685,976166,0.0,1.0
120,2020-04-01,71.94,76.26,71.26,73.57,72.3073,1195092,0.0,1.0
121,2020-03-31,78.75,82.65,74.55,75.45,74.1551,2029694,0.0,1.0
122,2020-03-30,75.85,80.56,74.01,79.74,78.3714,954604,0.0,1.0
123,2020-03-27,75.34,79.07,74.42,75.95,74.6465,800471,0.0,1.0
124,2020-03-26,75.32,79.57,72.33,78.72,77.369,1072877,0.0,1.0
125,2020-03-25,78.73,79.92,73.04,74.23,72.956,1261979,0.0,1.0
126,2020-03-24,69.53,79.2,69.53,78.02,76.681,1465313,0.0,1.0
127,2020-03-23,73.1,75.26,65.69,66.78,65.6339,1461779,0.0,1.0
128,2020-03-20,81.96,81.96,73.08,75.03,73.7423,1491457,0.0,1.0
129,2020-03-19,84.05,85.45,77.0,81.93,80.5239,1390264,0.0,1.0
130,2020-03-18,79.69,85.7,77.04,85.37,83.9048,1273899,0.0,1.0
131,2020-03-17,79.97,85.46,73.11,84.98,83.5215,1557280,0.6,1.0
132,2020-03-16,83.22,88.69,78.05,78.52,76.6313,1414824,0.0,1.0
133,2020-03-13,84.99,90.6,84.09,90.58,88.4012,1517617,0.0,1.0
134,2020-03-12,83.06,85.14,79.35,80.56,78.6223,1276218,0.0,1.0
135,2020-03-11,92.51,94.18,88.7,90.0,87.8352,1367254,0.0,1.0
136,2020-03-10,94.08,96.04,91.16,95.99,93.6811,1405767,0.0,1.0
137,2020-03-09,92.33,93.5,89.18,90.7,88.5184,1397531,0.0,1.0
138,2020-03-06,97.36,98.97,95.49,98.21,95.8477,1241152,0.0,1.0
139,2020-03-05,101.9,102.84,99.77,101.14,98.7072,993689,0.0,1.0
140,2020-03-04,101.64,104.82,100.82,104.43,101.9181,868686,0.0,1.0
141,2020-03-03,100.6,102.64,98.76,99.77,97.3702,1343511,0.0,1.0
142,2020-03-02,94.0,101.62,92.14,101.36,98.9219,1528673,0.0,1.0
143,2020-02-28,95.53,96.15,92.11,93.24,90.9973,2197099,0.0,1.0
144,2020-02-27,102.29,102.59,97.59,97.66,95.3109,1742420,0.0,1.0
145,2020-02-26,105.33,106.19,103.1,103.13,100.6494,1182519,0.0,1.0
146,2020-02-25,107.92,108.3,104.63,104.72,102.2011,933702,0.0,1.0
147,2020-02-24,109.93,110.73,107.47,107.48,104.8947,775056,0.0,1.0
148,2020-02-21,111.91,112.29,110.77,111.32,108.6424,682455,0.0,1.0
149,2020-02-20,113.03,113.03,111.17,112.12,109.4231,340177,0.0,1.0
150,2020-02-19,114.11,114.3,112.98,113.02,110.3015,435433,0.0,1.0
151,2020-02-18,114.9,115.53,113.65,113.85,111.1115,472150,0.0,1.0
152,2020-02-14,114.66,115.26,114.35,115.21,112.4388,612615,0.0,1.0
153,2020-02-13,113.18,115.45,113.18,114.85,112.0875,795208,0.0,1.0
154,2020-02-12,114.85,115.0,113.62,113.74,111.0042,664957,0.0,1.0
155,2020-02-11,114.46,115.52,114.16,114.92,112.1558,875312,0.0,1.0
156,2020-02-10,112.99,114.32,112.73,114.08,111.336,646551,0.0,1.0
157,2020-02-07,113.13,113.32,112.13,112.83,110.1161,755114,0.0,1.0
158,2020-02-06,110.72,113.79,109.62,112.84,110.1258,867522,0.0,1.0
159,2020-02-05,107.04,108.21,106.07,108.01,105.412,671895,0.0,1.0
160,2020-02-04,107.33,107.4,105.99,106.04,103.4894,563901,0.0,1.0
161,2020-02-03,105.84,107.59,105.37,106.31,103.7529,538907,0.0,1.0
162,2020-01-31,106.64,107.1,104.7,104.95,102.4256,976620,0.0,1.0
163,2020-01-30,104.66,106.82,104.4,106.8,104.2311,467189,0.0,1.0
164,2020-01-29,105.65,105.97,104.82,105.04,102.5134,422567,0.0,1.0
165,2020-01-28,105.09,106.5,104.97,105.35,102.816,479635,0.0,1.0
166,2020-01-27,105.14,105.7,104.51,104.75,102.2304,463946,0.0,1.0
167,2020-01-24,105.9,106.51,105.55,106.02,103.4699,330079,0.0,1.0
168,2020-01-23,106.7,106.7,105.14,105.98,103.4308,485420,0.0,1.0
169,2020-01-22,106.84,107.34,106.59,107.14,104.5629,352075,0.0,1.0
170,2020-01-21,107.27,107.67,106.16,106.33,103.7724,759686,0.0,1.0
171,2020-01-17,105.85,107.42,105.85,107.31,104.7288,576196,0.0,1.0
172,2020-01-16,105.89,106.52,105.31,105.53,102.9916,472171,0.0,1.0
173,2020-01-15,105.02,105.92,104.91,105.4,102.8648,469925,0.0,1.0
174,2020-01-14,105.41,105.45,104.44,104.86,102.3378,627232,0.0,1.0
175,2020-01-13,104.96,105.67,104.53,105.09,102.5622,605511,0.0,1.0
176,2020-01-10,105.22,106.02,104.59,104.7,102.1816,437596,0.0,1.0
177,2020-01-09,103.23,104.97,103.13,104.94,102.4158,751657,0.0,1.0
178,2020-01-08,102.9,103.87,102.82,103.1,100.6201,884493,0.0,1.0
179,2020-01-07,105.15,105.61,103.68,103.69,101.1959,443080,0.0,1.0
180,2020-01-06,105.85,106.28,105.08,105.68,103.138,409619,0.0,1.0
181,2020-01-03,105.31,106.61,105.31,106.5,103.9383,461828,0.0,1.0
182,2020-01-02,105.62,106.03,104.8,105.96,103.4113,745755,0.0,1.0
183,2019-12-31,104.34,105.18,104.16,105.15,102.6208,488929,0.0,1.0
184,2019-12-30,104.09,104.45,103.73,104.44,101.9279,380147,0.0,1.0
185,2019-12-27,103.35,103.98,103.17,103.9,101.4009,357378,0.0,1.0
186,2019-12-26,103.24,103.74,103.2,103.55,101.0593,587835,0.0,1.0
187,2019-12-24,103.29,103.47,102.87,103.27,100.786,176227,0.0,1.0
188,2019-12-23,104.51,104.51,102.74,102.99,100.5127,459408,0.0,1.0
189,2019-12-20,104.75,104.75,103.0,104.13,101.6253,1143360,0.0,1.0
190,2019-12-19,103.5,103.53,102.69,103.29,100.8055,740105,0.0,1.0
191,2019-12-18,105.04,105.13,103.81,103.81,101.313,633137,0.56,1.0
192,2019-12-17,106.04,106.15,105.09,105.58,102.4876,858006,0.0,1.0
193,2019-12-16,105.68,106.09,105.4,105.7,102.6041,528859,0.0,1.0
194,2019-12-13,105.87,106.1,105.08,105.45,102.3614,450819,0.0,1.0
195,2019-12-12,105.19,106.61,105.03,106.18,103.07,561654,0.0,1.0
196,2019-12-11,105.92,105.93,104.89,105.32,102.2352,366612,0.0,1.0
197,2019-12-10,106.07,106.68,105.58,105.71,102.6138,376775,0.0,1.0
198,2019-12-09,105.68,106.39,105.28,106.26,103.1477,547942,0.0,1.0
199,2019-12-06,105.11,105.62,104.8,105.37,102.2837,606419,0.0,1.0
200,2019-12-05,104.84,104.93,104.38,104.7,101.6334,625193,0.0,1.0
201,2019-12-04,104.5,105.01,104.12,104.55,101.4877,644766,0.0,1.0
202,2019-12-03,105.12,105.37,103.87,104.39,101.3324,496314,0.0,1.0
203,2019-12-02,106.98,107.18,105.61,105.63,102.5361,684545,0.0,1.0
204,2019-11-29,107.51,107.79,106.75,107.05,103.9145,325062,0.0,1.0
205,2019-11-27,107.28,107.69,106.74,107.4,104.2543,628225,0.0,1.0
206,2019-11-26,106.0,107.32,105.84,107.28,104.1378,1320801,0.0,1.0
207,2019-11-25,106.07,106.57,105.76,105.94,102.837,533453,0.0,1.0
208,2019-11-22,106.13,106.97,105.63,105.75,102.6526,518917,0.0,1.0
209,2019-11-21,107.98,108.29,105.87,106.09,102.9826,566100,0.0,1.0
210,2019-11-20,107.74,108.94,107.53,107.93,104.7687,816048,0.0,1.0
211,2019-11-19,108.0,108.26,107.66,107.9,104.7396,893856,0.0,1.0
212,2019-11-18,106.83,107.88,106.72,107.86,104.7008,719259,0.0,1.0
213,2019-11-15,108.15,108.54,106.81,107.1,103.9631,797909,0.0,1.0
214,2019-11-14,108.34,108.34,107.32,108.0,104.8367,853469,0.0,1.0
215,2019-11-13,108.28,108.97,107.7,108.37,105.1959,1067636,0.0,1.0
216,2019-11-12,109.24,109.83,108.31,108.57,105.39,664080,0.0,1.0
217,2019-11-11,108.5,109.54,108.25,109.14,105.9433,356356,0.0,1.0
218,2019-11-08,108.48,109.69,108.21,108.7,105.5162,481429,0.0,1.0
219,2019-11-07,110.54,110.54,108.35,109.03,105.8365,704035,0.0,1.0
220,2019-11-06,110.37,110.94,109.61,110.89,107.642,563227,0.0,1.0
221,2019-11-05,110.0,110.43,109.18,110.03,106.8072,494131,0.0,1.0
222,2019-11-04,112.6,113.17,109.84,110.18,106.9528,527149,0.0,1.0
223,2019-11-01,113.52,114.0,111.08,112.1,108.8166,559183,0.0,1.0
224,2019-10-31,112.55,113.25,111.58,113.21,109.8941,1128662,0.0,1.0
225,2019-10-30,111.5,113.22,110.92,112.78,109.4767,821776,0.0,1.0
226,2019-10-29,110.58,111.94,110.12,111.38,108.1177,787937,0.0,1.0
227,2019-10-28,111.65,112.2,110.15,110.73,107.4867,854170,0.0,1.0
228,2019-10-25,116.0,117.9,109.67,111.65,108.3798,983586,0.0,1.0
229,2019-10-24,114.36,115.47,113.25,115.27,111.8938,1052118,0.0,1.0
230,2019-10-23,113.19,114.08,113.05,113.96,110.6221,448889,0.0,1.0
231,2019-10-22,115.98,115.98,113.01,113.38,110.0591,489438,0.0,1.0
232,2019-10-21,115.87,116.26,114.65,116.04,112.6412,521176,0.0,1.0
233,2019-10-18,114.95,116.14,114.57,115.72,112.3306,635467,0.0,1.0
234,2019-10-17,115.63,115.94,114.36,115.12,111.7482,713387,0.0,1.0
235,2019-10-16,115.57,115.61,113.78,115.25,111.8743,671797,0.0,1.0
236,2019-10-15,116.62,116.86,115.65,116.08,112.68,428374,0.0,1.0
237,2019-10-14,115.77,116.84,115.52,116.16,112.7577,387856,0.0,1.0
238,2019-10-11,117.89,118.19,116.05,116.13,112.7286,568416,0.0,1.0
239,2019-10-10,114.83,116.52,114.83,116.23,112.8256,391895,0.0,1.0
240,2019-10-09,113.92,115.4,113.92,114.83,111.4666,543034,0.0,1.0
241,2019-10-08,115.48,115.48,113.48,113.82,110.4862,605808,0.0,1.0
242,2019-10-07,117.21,117.34,115.94,115.98,112.583,489460,0.0,1.0
243,2019-10-04,114.75,117.6,114.55,117.41,113.9711,555505,0.0,1.0
244,2019-10-03,112.35,114.38,112.35,114.19,110.8454,516783,0.0,1.0
245,2019-10-02,113.54,113.69,111.56,113.02,109.7097,516291,0.0,1.0
246,2019-10-01,116.89,117.05,114.09,114.2,110.8551,463249,0.0,1.0
247,2019-09-30,116.02,116.84,115.52,116.67,113.2528,523161,0.0,1.0
248,2019-09-27,117.0,117.05,115.04,115.76,112.3694,397237,0.0,1.0
249,2019-09-26,115.29,117.16,115.2,116.59,113.1751,588768,0.0,1.0
250,2019-09-25,114.27,115.31,113.87,115.1,111.7287,719115,0.0,1.0
251,2019-09-24,114.96,115.18,113.85,114.35,111.0007,580458,0.0,1.0
252,2019-09-23,113.36,114.82,113.36,114.28,110.9328,389738,0.0,1.0
253,2019-09-20,114.06,114.4,112.82,113.81,110.4765,907297,0.0,1.0
254,2019-09-19,114.25,115.15,114.09,114.3,110.9522,374150,0.0,1.0
255,2019-09-18,114.01,114.62,113.16,114.55,111.1948,411879,0.0,1.0
256,2019-09-17,112.43,114.08,112.43,114.05,110.7095,637269,0.56,1.0
257,2019-09-16,112.56,112.97,111.96,112.78,108.9418,461460,0.0,1.0
258,2019-09-13,113.25,113.6,112.2,112.95,109.106,534629,0.0,1.0
259,2019-09-12,111.91,113.66,111.75,113.24,109.3861,521140,0.0,1.0
260,2019-09-11,111.45,111.87,109.7,111.48,107.686,634289,0.0,1.0
261,2019-09-10,113.31,113.31,111.18,111.78,107.9758,770789,0.0,1.0
262,2019-09-09,115.23,115.33,112.51,113.4,109.5407,801533,0.0,1.0
263,2019-09-06,114.11,115.56,114.02,114.94,111.0283,452008,0.0,1.0
264,2019-09-05,114.33,115.25,113.55,113.93,110.0526,450892,0.0,1.0
265,2019-09-04,113.39,113.74,112.5,113.66,109.7918,553058,0.0,1.0
266,2019-09-03,112.5,113.27,112.16,112.68,108.8452,610951,0.0,1.0
267,2019-08-30,113.13,113.69,111.96,112.49,108.6616,478267,0.0,1.0
268,2019-08-29,112.07,112.94,111.16,112.68,108.8452,617951,0.0,1.0
269,2019-08-28,109.84,111.33,109.18,111.1,107.3189,730612,0.0,1.0
270,2019-08-27,110.8,111.12,109.84,110.39,106.6331,653177,0.0,1.0
271,2019-08-26,109.35,110.34,108.42,110.33,106.5752,588995,0.0,1.0
272,2019-08-23,110.73,111.7,107.48,108.23,104.5466,543590,0.0,1.0
273,2019-08-22,110.5,111.32,109.84,111.03,107.2513,403447,0.0,1.0
274,2019-08-21,110.36,110.55,109.52,110.48,106.72,326071,0.0,1.0
