,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,31.57,32.32,30.88,31.31,31.31,1986352,0.0,1.0
1,2020-09-21,32.5,32.68,30.88,31.54,31.54,3163698,0.0,1.0
2,2020-09-18,33.24,33.87,32.8,33.64,33.64,6166520,0.0,1.0
3,2020-09-17,33.78,34.07,33.21,33.47,33.47,2640589,0.0,1.0
4,2020-09-16,33.65,35.1,33.46,34.45,34.45,2517073,0.0,1.0
5,2020-09-15,35.35,35.4088,33.48,33.59,33.59,2149582,0.0,1.0
6,2020-09-14,34.85,35.79,34.47,35.34,35.34,1311428,0.0,1.0
7,2020-09-11,34.54,34.85,33.91,34.43,34.43,1728843,0.0,1.0
8,2020-09-10,35.98,36.39,34.17,34.46,34.46,2601717,0.0,1.0
9,2020-09-09,36.37,36.37,34.98,35.75,35.75,2059117,0.0,1.0
10,2020-09-08,37.5,37.63,35.67,35.82,35.82,2265414,0.0,1.0
11,2020-09-04,36.64,38.33,36.2,38.22,38.22,3095977,0.0,1.0
12,2020-09-03,36.45,37.64,35.27,35.67,35.67,1544276,0.0,1.0
13,2020-09-02,36.16,36.37,35.5,35.92,35.92,1701843,0.0,1.0
14,2020-09-01,35.65,36.92,35.45,36.15,36.15,1395119,0.0,1.0
15,2020-08-31,37.76,37.76,35.91,36.05,36.05,1821227,0.0,1.0
16,2020-08-28,37.54,37.54,36.52,37.39,37.39,1328180,0.0,1.0
17,2020-08-27,35.9,37.31,35.9,37.01,37.01,1452496,0.0,1.0
18,2020-08-26,36.26,36.58,35.76,35.99,35.99,1028920,0.0,1.0
19,2020-08-25,37.24,37.5527,36.13,36.45,36.45,1108947,0.0,1.0
20,2020-08-24,35.25,36.75,35.235,36.74,36.74,1378209,0.0,1.0
21,2020-08-21,35.7,35.89,34.77,34.92,34.92,1151166,0.0,1.0
22,2020-08-20,35.98,36.39,35.7,35.75,35.75,1426669,0.0,1.0
23,2020-08-19,36.72,37.4,36.24,36.41,36.41,865552,0.0,1.0
24,2020-08-18,37.61,37.93,36.61,36.68,36.68,829774,0.0,1.0
25,2020-08-17,38.63,38.63,37.26,37.56,37.56,864963,0.0,1.0
26,2020-08-14,37.72,39.37,37.72,38.82,38.82,1204424,0.0,1.0
27,2020-08-13,38.14,38.93,37.66,38.2,38.2,1078616,0.0,1.0
28,2020-08-12,41.02,41.05,38.11,38.82,38.82,1631868,0.0,1.0
