,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,31.42,31.62,31.03,31.61,31.61,6098335,0.0,1.0
1,2020-09-21,31.66,31.86,30.95,31.42,31.42,5812794,0.0,1.0
2,2020-09-18,32.73,33.0,32.23,32.44,32.44,7914517,0.0,1.0
3,2020-09-17,32.2,33.09,32.09,32.82,32.82,6085104,0.0,1.0
4,2020-09-16,32.95,33.245,32.56,32.64,32.64,6486567,0.0,1.0
5,2020-09-15,32.99,33.225,32.805,32.82,32.82,3616080,0.0,1.0
6,2020-09-14,32.475,32.91,32.43,32.74,32.74,4779289,0.0,1.0
7,2020-09-11,32.28,32.405,31.58,31.94,31.94,7948976,0.0,1.0
8,2020-09-10,33.2,33.465,31.82,31.88,31.88,7343126,0.0,1.0
9,2020-09-09,32.5,33.795,32.5,33.07,33.07,7570648,0.0,1.0
10,2020-09-08,31.6,32.15,31.4968,31.76,31.76,4465252,0.0,1.0
11,2020-09-04,32.08,32.321,31.14,32.05,32.05,5453259,0.0,1.0
12,2020-09-03,33.31,33.42,31.46,31.9,31.9,6206518,0.0,1.0
13,2020-09-02,33.0,33.86,32.9,33.7,33.7,4605031,0.0,1.0
14,2020-09-01,32.29,32.87,32.04,32.85,32.85,3007495,0.0,1.0
15,2020-08-31,32.65,32.69,32.21,32.46,32.46,4728060,0.0,1.0
16,2020-08-28,32.22,32.74,31.94,32.66,32.66,6193442,0.0,1.0
17,2020-08-27,32.69,32.73,31.885,32.13,32.13,4217161,0.22,1.0
18,2020-08-26,32.89,33.075,32.725,32.78,32.5571,2874706,0.0,1.0
19,2020-08-25,33.47,33.56,32.6,32.89,32.6663,3553794,0.0,1.0
20,2020-08-24,32.53,33.38,32.49,33.37,33.1431,4676390,0.0,1.0
21,2020-08-21,31.95,32.49,31.78,32.47,32.2492,4874949,0.0,1.0
22,2020-08-20,32.0,32.11,31.8,31.87,31.6533,2322463,0.0,1.0
23,2020-08-19,32.23,32.4014,32.105,32.23,32.0108,3043171,0.0,1.0
24,2020-08-18,32.42,32.43,32.015,32.11,31.8916,3254174,0.0,1.0
25,2020-08-17,32.42,32.585,32.29,32.33,32.1101,2271480,0.0,1.0
26,2020-08-14,32.45,32.48,32.155,32.32,32.1002,2736890,0.0,1.0
27,2020-08-13,32.58,32.85,32.361,32.52,32.2988,3826319,0.0,1.0
28,2020-08-12,32.5,32.87,32.401,32.73,32.5074,2575953,0.0,1.0
29,2020-08-11,32.39,32.84,32.23,32.3,32.0803,4083216,0.0,1.0
30,2020-08-10,31.9,32.25,31.76,32.15,31.9314,5447854,0.0,1.0
31,2020-08-07,31.77,31.89,31.452,31.85,31.6334,3079611,0.0,1.0
32,2020-08-06,31.67,31.99,31.625,31.84,31.6235,3238317,0.0,1.0
33,2020-08-05,31.31,31.92,31.26,31.88,31.6632,3666435,0.0,1.0
34,2020-08-04,30.92,31.205,30.865,31.19,30.9779,3380185,0.0,1.0
35,2020-08-03,31.08,31.095,30.63,30.9,30.6899,3596723,0.0,1.0
36,2020-07-31,31.06,31.17,30.455,31.0,30.7892,5697341,0.0,1.0
37,2020-07-30,31.26,31.43,30.9401,31.12,30.9084,6095850,0.0,1.0
38,2020-07-29,30.78,31.82,30.35,31.61,31.395,7252555,0.0,1.0
39,2020-07-28,30.49,31.3603,29.95,30.24,30.0343,8905692,0.0,1.0
40,2020-07-27,29.18,30.83,29.07,30.63,30.4217,9852014,0.0,1.0
41,2020-07-24,29.69,29.86,29.215,29.29,29.0908,5542006,0.0,1.0
42,2020-07-23,29.6,30.16,29.55,29.8,29.5973,5370768,0.0,1.0
43,2020-07-22,29.33,29.83,29.17,29.6,29.3987,4908540,0.0,1.0
44,2020-07-21,29.18,29.57,29.16,29.31,29.1107,4584900,0.0,1.0
45,2020-07-20,28.93,29.11,28.78,29.04,28.8425,5414400,0.0,1.0
46,2020-07-17,28.9,29.11,28.68,29.04,28.8425,4687000,0.0,1.0
47,2020-07-16,28.47,29.03,28.26,28.76,28.5644,6142600,0.0,1.0
48,2020-07-15,27.74,28.14,27.6,28.06,27.8692,5542900,0.0,1.0
49,2020-07-14,26.76,27.42,26.47,27.36,27.1739,3726900,0.0,1.0
50,2020-07-13,27.0,27.21,26.68,26.72,26.5383,5248000,0.0,1.0
51,2020-07-10,26.49,26.7,26.27,26.67,26.4886,3061500,0.0,1.0
52,2020-07-09,26.49,26.69,26.12,26.51,26.3297,4559400,0.0,1.0
53,2020-07-08,26.41,26.65,26.19,26.48,26.2999,4140900,0.0,1.0
54,2020-07-07,26.58,26.79,26.27,26.49,26.3099,4777700,0.0,1.0
55,2020-07-06,26.68,26.96,26.55,26.82,26.6376,5816900,0.0,1.0
56,2020-07-02,26.16,26.47,25.91,26.0,25.8232,5029900,0.0,1.0
57,2020-07-01,26.06,26.23,25.64,25.66,25.4855,6318500,0.0,1.0
58,2020-06-30,25.5,26.05,25.44,25.9,25.7239,4539700,0.0,1.0
59,2020-06-29,25.65,25.9,25.4075,25.68,25.5054,4466493,0.0,1.0
60,2020-06-26,25.81,25.86,25.11,25.41,25.2372,10410500,0.0,1.0
61,2020-06-25,25.65,25.88,25.24,25.81,25.6345,6433200,0.0,1.0
62,2020-06-24,26.64,26.74,25.57,25.81,25.6345,6082100,0.0,1.0
63,2020-06-23,26.93,27.21,26.77,26.88,26.6972,7693200,0.0,1.0
64,2020-06-22,26.6,26.73,26.28,26.54,26.3595,7557300,0.0,1.0
65,2020-06-19,28.0,28.0,26.63,26.7,26.5184,12000100,0.0,1.0
66,2020-06-18,27.0,27.53,26.88,27.35,27.164,6690200,0.0,1.0
67,2020-06-17,27.8,27.85,27.24,27.25,27.0647,6954200,0.0,1.0
68,2020-06-16,27.97,28.44,27.21,27.66,27.4719,7401100,0.0,1.0
69,2020-06-15,26.28,27.48,26.06,27.12,26.9356,7467500,0.0,1.0
70,2020-06-12,27.05,27.35,26.53,26.93,26.7469,9550800,0.0,1.0
71,2020-06-11,26.6,27.07,25.97,26.15,25.9722,13916200,0.0,1.0
72,2020-06-10,27.7,28.11,27.42,27.85,27.6606,11461300,0.0,1.0
73,2020-06-09,26.58,27.85,26.5,27.63,27.4421,9692200,0.0,1.0
74,2020-06-08,26.86,27.29,26.59,27.27,27.0845,7535000,0.0,1.0
75,2020-06-05,25.86,26.71,25.86,26.68,26.4986,8206500,0.0,1.0
76,2020-06-04,24.79,25.33,24.64,24.75,24.5817,5926500,0.0,1.0
77,2020-06-03,24.33,25.25,24.32,25.15,24.979,5607500,0.0,1.0
78,2020-06-02,22.94,23.88,22.89,23.88,23.7176,5722900,0.0,1.0
79,2020-06-01,22.75,22.91,22.52,22.74,22.5854,3647500,0.0,1.0
80,2020-05-29,22.91,22.97,22.18,22.79,22.635,7793700,0.0,1.0
81,2020-05-28,23.21,23.46,22.81,23.05,22.8932,5312800,0.22,1.0
82,2020-05-27,22.91,23.35,22.7,23.33,22.9523,6375200,0.0,1.0
83,2020-05-26,22.0,22.81,21.97,22.48,22.116,5076400,0.0,1.0
84,2020-05-22,21.33,21.43,20.99,21.38,21.0338,3872400,0.0,1.0
85,2020-05-21,21.55,21.71,21.29,21.32,20.9748,4115100,0.0,1.0
86,2020-05-20,21.2,21.71,20.96,21.58,21.2306,5140900,0.0,1.0
87,2020-05-19,20.95,21.25,20.42,20.84,20.5026,3985700,0.0,1.0
88,2020-05-18,20.36,21.12,20.35,20.97,20.6305,3878400,0.0,1.0
89,2020-05-15,19.66,19.86,19.45,19.65,19.3319,3248300,0.0,1.0
90,2020-05-14,19.35,19.96,18.82,19.94,19.6172,4264300,0.0,1.0
91,2020-05-13,20.3,20.41,19.39,19.63,19.3122,4478000,0.0,1.0
92,2020-05-12,21.4,21.47,20.4,20.41,20.0796,4198700,0.0,1.0
93,2020-05-11,21.25,21.44,20.97,21.3,20.9551,3265700,0.0,1.0
94,2020-05-08,21.35,21.73,21.28,21.62,21.27,2672000,0.0,1.0
95,2020-05-07,21.13,21.28,20.9,20.95,20.6108,4054800,0.0,1.0
96,2020-05-06,20.89,20.96,20.51,20.71,20.3747,4134400,0.0,1.0
97,2020-05-05,20.69,21.09,20.62,20.67,20.3353,6283900,0.0,1.0
98,2020-05-04,20.4,20.52,20.01,20.39,20.0599,4133000,0.0,1.0
99,2020-05-01,21.5,21.52,20.55,20.66,20.3255,4327100,0.0,1.0
100,2020-04-30,22.13,22.34,21.76,22.01,21.6536,6338900,0.0,1.0
101,2020-04-29,22.37,22.73,21.57,22.48,22.116,8079000,0.0,1.0
102,2020-04-28,22.65,23.1,21.92,22.14,21.7815,7520100,0.0,1.0
103,2020-04-27,21.02,21.79,20.93,21.63,21.2798,6020900,0.0,1.0
104,2020-04-24,20.18,20.83,20.1,20.78,20.4436,4591500,0.0,1.0
105,2020-04-23,20.2,20.64,20.02,20.03,19.7057,3838300,0.0,1.0
106,2020-04-22,19.9,20.09,19.55,19.98,19.6565,5129900,0.0,1.0
107,2020-04-21,20.01,20.18,19.42,19.44,19.1253,4829000,0.0,1.0
108,2020-04-20,20.31,20.91,20.07,20.44,20.1091,4747600,0.0,1.0
109,2020-04-17,20.35,20.97,20.33,20.72,20.3845,4946600,0.0,1.0
110,2020-04-16,20.03,20.05,19.5,19.84,19.5188,4180900,0.0,1.0
111,2020-04-15,20.12,20.23,19.67,19.99,19.6664,4336100,0.0,1.0
112,2020-04-14,20.95,21.1,20.34,20.7,20.3649,4952700,0.0,1.0
113,2020-04-13,21.0,21.08,20.14,20.41,20.0796,5153600,0.0,1.0
114,2020-04-09,20.64,21.63,20.62,21.18,20.8371,6053200,0.0,1.0
115,2020-04-08,19.89,20.73,19.67,20.57,20.237,5018400,0.0,1.0
116,2020-04-07,20.44,20.5,19.3,19.68,19.3614,7939200,0.0,1.0
117,2020-04-06,18.9,19.84,18.35,19.71,19.3909,10797100,0.0,1.0
118,2020-04-03,18.61,18.84,17.82,17.91,17.62,7183200,0.0,1.0
119,2020-04-02,19.1,19.44,18.49,18.7,18.3972,7654500,0.0,1.0
120,2020-04-01,19.52,19.68,18.76,19.11,18.8006,6386600,0.0,1.0
121,2020-03-31,21.37,21.55,20.45,20.54,20.2074,6099900,0.0,1.0
122,2020-03-30,20.92,21.4,20.27,21.28,20.9355,6231300,0.0,1.0
123,2020-03-27,21.02,21.59,20.47,20.74,20.4042,5685800,0.0,1.0
124,2020-03-26,20.29,21.96,19.91,21.81,21.4569,6741500,0.0,1.0
125,2020-03-25,19.9,21.04,19.16,20.25,19.9221,8754900,0.0,1.0
126,2020-03-24,18.7,20.07,18.22,20.02,19.6959,7194500,0.0,1.0
127,2020-03-23,18.71,18.78,17.44,17.75,17.4626,6781200,0.0,1.0
128,2020-03-20,21.35,21.61,18.79,18.86,18.5546,7796400,0.0,1.0
129,2020-03-19,21.14,21.99,20.02,21.27,20.9256,7353100,0.0,1.0
130,2020-03-18,19.84,21.56,19.39,21.5,21.1519,7564000,0.0,1.0
131,2020-03-17,19.33,21.57,18.46,21.56,21.2109,8982800,0.0,1.0
132,2020-03-16,19.83,20.14,18.42,19.06,18.7514,12808000,0.0,1.0
133,2020-03-13,21.69,22.8,20.1,22.8,22.4309,9033200,0.0,1.0
134,2020-03-12,21.29,22.33,20.36,20.47,20.1386,8769200,0.0,1.0
135,2020-03-11,23.43,23.8,22.77,23.15,22.7752,11517400,0.0,1.0
136,2020-03-10,23.83,24.21,22.69,24.18,23.7885,9202400,0.0,1.0
137,2020-03-09,23.16,24.15,22.62,22.84,22.4702,15034700,0.0,1.0
138,2020-03-06,23.66,24.98,23.61,24.88,24.4772,9856800,0.0,1.0
139,2020-03-05,24.67,25.03,24.36,24.6,24.2017,7953700,0.0,1.0
140,2020-03-04,24.25,25.1,23.91,25.09,24.6838,6511000,0.0,1.0
141,2020-03-03,24.52,25.41,23.73,23.89,23.5032,7959800,0.0,1.0
142,2020-03-02,24.04,24.68,23.51,24.67,24.2706,8283900,0.0,1.0
143,2020-02-28,23.04,24.1,22.8,23.86,23.4737,13670400,0.0,1.0
144,2020-02-27,24.34,25.18,23.68,24.03,23.6409,10953900,0.22,1.0
145,2020-02-26,25.98,26.29,25.25,25.25,24.6158,7331300,0.0,1.0
146,2020-02-25,27.18,27.2,25.36,25.72,25.074,12039900,0.0,1.0
147,2020-02-24,26.96,27.34,26.67,27.0,26.3219,5771700,0.0,1.0
148,2020-02-21,27.96,28.13,27.75,27.96,27.2578,4774100,0.0,1.0
149,2020-02-20,27.87,28.31,27.71,28.29,27.5795,5912800,0.0,1.0
150,2020-02-19,28.0,28.31,27.89,27.96,27.2578,8384200,0.0,1.0
151,2020-02-18,28.37,28.54,27.84,27.97,27.2675,4379500,0.0,1.0
152,2020-02-14,28.7,28.7,28.45,28.59,27.8719,2841800,0.0,1.0
153,2020-02-13,28.6,28.92,28.33,28.71,27.9889,3921000,0.0,1.0
154,2020-02-12,28.3,28.89,28.26,28.84,28.1157,4815500,0.0,1.0
155,2020-02-11,27.79,28.33,27.7,28.04,27.3358,5260800,0.0,1.0
156,2020-02-10,27.59,27.64,27.4,27.57,26.8776,3150200,0.0,1.0
157,2020-02-07,27.93,27.98,27.65,27.68,26.9848,3386900,0.0,1.0
158,2020-02-06,28.44,28.49,28.04,28.17,27.4625,3253300,0.0,1.0
159,2020-02-05,28.11,28.3,27.84,28.29,27.5795,5647564,0.0,1.0
160,2020-02-04,27.47,27.67,27.29,27.58,26.8873,4486400,0.0,1.0
161,2020-02-03,26.84,27.37,26.81,26.91,26.2341,4752700,0.0,1.0
162,2020-01-31,27.57,27.6,26.55,26.69,26.0197,8708200,0.0,1.0
163,2020-01-30,27.96,27.96,27.25,27.69,26.9945,9475000,0.0,1.0
164,2020-01-29,27.81,29.26,27.56,28.35,27.638,12837000,0.0,1.0
165,2020-01-28,28.75,28.84,27.98,28.0,27.2968,10978900,0.0,1.0
166,2020-01-27,28.76,28.92,28.56,28.56,27.8427,6832300,0.0,1.0
167,2020-01-24,29.66,29.72,29.08,29.36,28.6226,4741400,0.0,1.0
168,2020-01-23,29.37,29.62,29.09,29.55,28.8078,4167900,0.0,1.0
169,2020-01-22,29.76,30.13,29.58,29.65,28.9053,4391500,0.0,1.0
170,2020-01-21,29.79,29.87,29.51,29.71,28.9638,4313900,0.0,1.0
171,2020-01-17,30.08,30.21,29.92,30.06,29.305,4348200,0.0,1.0
172,2020-01-16,29.8,30.11,29.62,30.01,29.2563,4193800,0.0,1.0
173,2020-01-15,29.85,30.07,29.54,29.67,28.9248,5406300,0.0,1.0
174,2020-01-14,30.38,30.44,29.96,30.11,29.3538,5483600,0.0,1.0
175,2020-01-13,30.1,30.42,29.87,30.4,29.6365,5046100,0.0,1.0
176,2020-01-10,30.13,30.34,30.01,30.11,29.3538,4734300,0.0,1.0
177,2020-01-09,30.23,30.23,30.0,30.22,29.461,6048100,0.0,1.0
178,2020-01-08,29.71,30.08,29.66,30.04,29.2855,8429600,0.0,1.0
179,2020-01-07,29.79,29.94,29.49,29.9,29.149,6851500,0.0,1.0
180,2020-01-06,29.37,29.69,29.25,29.68,28.9346,6013700,0.0,1.0
181,2020-01-03,29.54,29.73,29.31,29.6,28.8566,6977700,0.0,1.0
