,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,198.08,201.3,195.94,199.97,199.97,1928412,0.0,1.0
1,2020-09-21,198.18,199.96,196.5,199.2,199.2,1724806,0.0,1.0
2,2020-09-18,201.27,204.03,200.86,201.0,201.0,1459741,0.0,1.0
3,2020-09-17,200.0,203.14,199.04,201.67,201.67,1202370,0.0,1.0
4,2020-09-16,203.33,204.56,202.27,202.53,202.53,1135395,0.0,1.0
5,2020-09-15,202.28,203.92,201.68,202.0,202.0,1013414,0.0,1.0
6,2020-09-14,203.33,204.42,201.68,201.96,201.96,1053616,0.0,1.0
7,2020-09-11,202.26,203.07,199.5,201.54,201.54,1189209,0.0,1.0
8,2020-09-10,204.36,206.4,201.76,202.05,202.05,1594490,0.0,1.0
9,2020-09-09,200.14,205.6,199.35,203.63,203.63,1155259,0.0,1.0
10,2020-09-08,201.87,202.07,197.84,198.0,198.0,1679671,0.0,1.0
11,2020-09-04,206.07,206.5,200.12,202.74,202.74,1093447,0.0,1.0
12,2020-09-03,210.48,212.1,202.81,203.85,203.85,2032020,0.0,1.0
13,2020-09-02,202.64,210.31,202.5,209.73,209.73,1805486,0.0,1.0
14,2020-09-01,199.32,202.97,198.46,202.65,202.65,1441732,0.0,1.0
15,2020-08-31,199.7,202.23,199.7,199.99,199.99,1465101,0.0,1.0
16,2020-08-28,201.0,201.23,198.61,200.11,200.11,1280424,0.0,1.0
17,2020-08-27,196.37,200.46,195.4,199.58,199.58,948741,0.0,1.0
18,2020-08-26,191.98,197.27,190.23,195.44,195.44,1504943,0.0,1.0
19,2020-08-25,191.63,193.81,189.61,192.37,192.37,2126845,0.0,1.0
20,2020-08-24,193.44,194.14,188.23,190.17,190.17,2116913,0.0,1.0
21,2020-08-21,197.06,197.06,193.18,193.64,193.64,1179494,0.0,1.0
22,2020-08-20,196.86,198.08,196.29,197.01,197.01,1371292,0.0,1.0
23,2020-08-19,195.08,199.14,194.86,197.57,197.57,1290554,0.0,1.0
24,2020-08-18,196.34,197.66,194.61,196.42,196.42,1172346,0.0,1.0
25,2020-08-17,197.2,199.63,196.67,196.72,196.72,1464492,0.0,1.0
26,2020-08-14,194.72,197.63,194.515,197.2,197.2,1242908,0.0,1.0
