,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,120.17,121.8,119.94,121.52,121.52,853060,0.0,1.0
1,2020-09-21,120.89,120.89,117.36,120.08,120.08,1114862,0.0,1.0
2,2020-09-18,124.9,126.0,122.73,122.96,122.96,1827323,0.0,1.0
3,2020-09-17,120.5,125.08,119.4,124.87,124.87,1518898,0.0,1.0
4,2020-09-16,122.0,123.78,120.92,122.01,122.01,1008550,0.0,1.0
5,2020-09-15,119.9,121.33,119.28,121.22,121.22,1180545,0.0,1.0
6,2020-09-14,118.15,119.67,117.58,118.99,118.99,894778,0.0,1.0
7,2020-09-11,116.01,118.01,115.87,116.99,116.99,727152,0.0,1.0
8,2020-09-10,117.91,118.135,115.28,115.61,115.61,816279,0.0,1.0
9,2020-09-09,117.11,119.29,116.955,117.07,117.07,1117427,0.0,1.0
10,2020-09-08,116.8,117.94,115.36,116.19,116.19,1173323,0.0,1.0
11,2020-09-04,119.25,119.7999,116.082,117.77,117.77,813384,0.0,1.0
12,2020-09-03,121.98,122.46,117.14,118.13,118.13,908057,0.53,1.0
13,2020-09-02,120.2,122.925,119.76,122.39,121.8433,786433,0.0,1.0
14,2020-09-01,117.63,120.32,117.04,120.2,119.6631,788826,0.0,1.0
15,2020-08-31,119.9,120.13,118.28,118.39,117.8612,929618,0.0,1.0
16,2020-08-28,119.09,120.33,118.39,120.3,119.7627,711823,0.0,1.0
17,2020-08-27,120.83,121.04,118.91,118.92,118.3888,805276,0.0,1.0
18,2020-08-26,119.22,120.38,118.47,120.08,119.5437,781647,0.0,1.0
19,2020-08-25,119.59,119.59,117.56,118.46,117.9309,577852,0.0,1.0
20,2020-08-24,118.43,119.01,117.71,118.92,118.3888,737625,0.0,1.0
21,2020-08-21,116.25,117.68,115.75,117.57,117.0449,986319,0.0,1.0
22,2020-08-20,116.56,117.44,115.88,116.02,115.5018,794748,0.0,1.0
23,2020-08-19,118.01,119.18,117.16,117.4,116.8756,759334,0.0,1.0
24,2020-08-18,119.22,119.69,117.97,118.03,117.5028,810303,0.0,1.0
25,2020-08-17,118.93,119.51,117.9117,119.36,118.8269,1708306,0.0,1.0
26,2020-08-14,117.77,119.44,117.275,118.88,118.349,1373854,0.0,1.0
27,2020-08-13,119.59,119.98,118.25,118.37,117.8413,1100112,0.0,1.0
28,2020-08-12,120.3,122.19,119.52,120.2,119.6631,1012376,0.0,1.0
29,2020-08-11,120.25,121.91,119.255,119.8,119.2649,1411644,0.0,1.0
30,2020-08-10,116.77,119.045,116.72,118.85,118.3192,1278746,0.0,1.0
31,2020-08-07,115.83,117.12,115.8,116.85,116.3281,1057528,0.0,1.0
32,2020-08-06,114.58,115.98,113.29,115.49,114.9742,1150155,0.0,1.0
33,2020-08-05,113.0,115.79,113.0,115.15,114.6357,1283736,0.0,1.0
34,2020-08-04,111.52,112.33,110.14,112.28,111.7785,1208020,0.0,1.0
35,2020-08-03,111.69,112.72,111.52,112.19,111.6889,1302957,0.0,1.0
36,2020-07-31,110.7,112.09,109.11,111.87,111.3703,1273540,0.0,1.0
37,2020-07-30,109.0,112.21,108.62,110.86,110.3648,2037768,0.0,1.0
38,2020-07-29,117.0,117.0,110.39,110.47,109.9766,2376727,0.0,1.0
39,2020-07-28,103.9,105.1,103.44,103.71,103.2468,1361123,0.0,1.0
40,2020-07-27,103.64,104.9,102.26,104.55,104.083,1159626,0.0,1.0
41,2020-07-24,105.48,105.72,103.03,103.76,103.2966,1006877,0.0,1.0
42,2020-07-23,105.75,106.6,104.985,105.42,104.9491,1381904,0.0,1.0
43,2020-07-22,105.35,106.41,105.0,106.21,105.7356,1524897,0.0,1.0
44,2020-07-21,104.65,105.74,103.88,105.45,104.979,2259800,0.0,1.0
45,2020-07-20,102.0,103.85,101.76,103.38,102.9182,1377400,0.0,1.0
46,2020-07-17,102.06,102.75,101.38,102.45,101.9924,3455800,0.0,1.0
47,2020-07-16,100.97,103.39,100.03,101.94,101.4847,1553100,0.0,1.0
48,2020-07-15,99.92,101.71,99.73,100.93,100.4792,2434000,0.0,1.0
49,2020-07-14,92.43,97.55,91.53,97.53,97.0944,2161400,0.0,1.0
50,2020-07-13,92.12,93.84,90.75,92.09,91.6787,1466700,0.0,1.0
51,2020-07-10,90.41,91.69,89.76,91.64,91.2307,1209200,0.0,1.0
