,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,199.94,200.97,195.885,198.47,198.47,744490,0.0,1.0
1,2020-09-18,207.05,208.2,203.81,204.02,204.02,1909998,0.0,1.0
2,2020-09-17,205.97,208.49,204.92,207.5,207.5,1343898,0.0,1.0
3,2020-09-16,208.0,209.535,207.65,207.82,207.82,1574001,0.0,1.0
4,2020-09-15,206.67,208.33,205.98,206.63,206.63,1433277,0.0,1.0
5,2020-09-14,205.49,207.03,204.4,204.89,204.89,1029540,0.47,1.0
6,2020-09-11,203.64,204.8625,202.135,203.6,203.134,1012489,0.0,1.0
7,2020-09-10,204.24,205.62,201.46,201.87,201.408,828640,0.0,1.0
8,2020-09-09,200.2,205.09,199.955,203.0,202.5354,1342754,0.0,1.0
9,2020-09-08,202.87,203.29,195.17,197.88,197.4271,1322706,0.0,1.0
10,2020-09-04,204.85,206.82,202.87,204.76,204.2914,1632753,0.0,1.0
11,2020-09-03,208.53,209.39,202.18,204.84,204.3712,2042258,0.0,1.0
12,2020-09-02,201.25,209.67,201.25,209.18,208.7013,1372772,0.0,1.0
13,2020-09-01,196.62,201.66,195.79,201.66,201.1985,1124922,0.0,1.0
14,2020-08-31,200.5,200.985,196.96,197.08,196.629,826114,0.0,1.0
15,2020-08-28,197.88,200.67,196.6,200.5,200.0411,748813,0.0,1.0
16,2020-08-27,197.61,199.9,197.59,197.68,197.2276,869008,0.0,1.0
17,2020-08-26,195.75,198.27,195.43,197.11,196.6589,783756,0.0,1.0
18,2020-08-25,197.93,199.365,195.74,195.99,195.5414,664094,0.0,1.0
19,2020-08-24,196.58,198.5,196.11,197.52,197.0679,578037,0.0,1.0
20,2020-08-21,194.65,195.36,193.03,194.85,194.4041,704254,0.0,1.0
21,2020-08-20,192.16,194.78,192.16,194.41,193.9651,508117,0.0,1.0
22,2020-08-19,195.4,196.04,193.85,194.06,193.6159,688141,0.0,1.0
23,2020-08-18,195.41,195.81,193.58,194.37,193.9252,619940,0.0,1.0
24,2020-08-17,195.77,197.39,193.73,194.85,194.4041,633395,0.0,1.0
25,2020-08-14,196.07,196.84,193.86,194.71,194.2644,630916,0.0,1.0
26,2020-08-13,196.77,198.91,195.95,196.55,196.1002,618238,0.0,1.0
27,2020-08-12,197.5,199.93,197.29,198.69,198.2353,850037,0.0,1.0
28,2020-08-11,198.62,199.98,195.61,196.22,195.7709,786160,0.0,1.0
29,2020-08-10,194.97,197.23,194.21,195.3,194.853,761052,0.0,1.0
30,2020-08-07,194.0,196.0889,192.27,194.9,194.4539,1354918,0.0,1.0
31,2020-08-06,192.38,195.12,191.01,194.2,193.7555,1378529,0.0,1.0
32,2020-08-05,190.26,193.975,190.26,191.94,191.5007,1613539,0.0,1.0
33,2020-08-04,184.43,190.6,183.04,189.31,188.8767,2263082,0.0,1.0
34,2020-08-03,188.01,189.12,184.3,184.41,183.9879,1586782,0.0,1.0
35,2020-07-31,190.35,191.2,183.275,187.08,186.6518,1797394,0.0,1.0
36,2020-07-30,192.13,193.65,189.35,191.05,190.6128,1447510,0.0,1.0
37,2020-07-29,193.26,196.24,193.15,194.83,194.3841,2339908,0.0,1.0
38,2020-07-28,205.5,205.5,193.31,193.72,193.2766,2566966,0.0,1.0
39,2020-07-27,210.13,213.41,208.565,212.04,211.5547,896801,0.0,1.0
40,2020-07-24,209.02,210.19,207.85,210.06,209.5792,702336,0.0,1.0
41,2020-07-23,210.91,212.67,208.79,209.54,209.0604,764671,0.0,1.0
42,2020-07-22,207.6,210.56,207.16,210.32,209.8386,633870,0.0,1.0
