,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,160.35,163.55,158.99,163.12,163.12,355308,0.0,1.0
1,2020-09-21,160.52,160.84,157.165,159.21,159.21,482090,0.0,1.0
2,2020-09-18,161.69,164.69,161.15,161.83,161.83,1847640,0.0,1.0
3,2020-09-17,154.04,162.07,153.35,161.76,161.76,771419,0.0,1.0
4,2020-09-16,160.4,161.99,155.51,155.67,155.67,540985,0.0,1.0
5,2020-09-15,159.99,160.43,158.09,159.79,159.79,568104,0.0,1.0
6,2020-09-14,158.35,159.6,156.97,158.47,158.47,411159,0.0,1.0
7,2020-09-11,156.75,157.49,154.16,155.78,155.78,316101,0.0,1.0
8,2020-09-10,160.85,161.895,155.68,156.04,156.04,450207,0.0,1.0
9,2020-09-09,160.94,162.1,159.54,160.71,160.71,407946,0.0,1.0
10,2020-09-08,160.28,160.82,156.88,158.51,158.51,592900,0.43,1.0
11,2020-09-04,165.4,166.58,160.36,163.17,162.7286,618896,0.0,1.0
12,2020-09-03,170.16,170.26,163.12,165.7,165.2517,1088123,0.0,1.0
13,2020-09-02,165.83,171.81,164.38,171.1,170.6371,585700,0.0,1.0
14,2020-09-01,165.68,167.27,163.5,164.36,163.9153,535938,0.0,1.0
15,2020-08-31,168.01,168.495,164.7,165.42,164.9725,577875,0.0,1.0
16,2020-08-28,166.47,168.31,165.97,167.48,167.0269,523729,0.0,1.0
17,2020-08-27,168.31,168.31,164.5,165.85,165.4013,536209,0.0,1.0
18,2020-08-26,166.14,168.37,163.0,167.26,166.8075,493488,0.0,1.0
19,2020-08-25,164.23,166.78,163.255,166.38,165.9299,585818,0.0,1.0
20,2020-08-24,167.1,168.2,162.9,164.73,164.2843,608299,0.0,1.0
21,2020-08-21,168.34,168.45,163.9575,165.85,165.4013,877636,0.0,1.0
22,2020-08-20,170.7,173.46,167.85,168.2,167.7449,1227166,0.0,1.0
23,2020-08-19,184.56,185.74,171.19,172.22,171.7541,2445600,0.0,1.0
24,2020-08-18,198.06,200.98,195.79,197.67,197.1352,642931,0.0,1.0
25,2020-08-17,195.0,199.68,195.0,199.13,198.5913,435132,0.0,1.0
26,2020-08-14,192.27,194.99,191.62,194.36,193.8342,620428,0.0,1.0
27,2020-08-13,187.57,193.065,187.57,191.98,191.4606,542440,0.0,1.0
28,2020-08-12,184.55,188.07,182.77,187.86,187.3518,382226,0.0,1.0
29,2020-08-11,183.81,184.91,180.99,182.88,182.3852,412215,0.0,1.0
30,2020-08-10,183.08,185.455,182.22,183.78,183.2828,732441,0.0,1.0
31,2020-08-07,181.55,185.395,181.3,184.0,183.5022,665277,0.0,1.0
32,2020-08-06,179.85,182.64,179.73,182.43,181.9364,370071,0.0,1.0
33,2020-08-05,180.56,181.46,179.37,179.7,179.2138,445565,0.0,1.0
34,2020-08-04,182.96,182.96,178.71,179.59,179.1041,569663,0.0,1.0
35,2020-08-03,179.7,183.06,178.25,182.0,181.5076,545427,0.0,1.0
36,2020-07-31,179.27,179.27,176.18,178.3,177.8176,580089,0.0,1.0
37,2020-07-30,178.3,180.65,176.9,178.49,178.0071,435348,0.0,1.0
38,2020-07-29,177.32,181.21,176.01,180.75,180.261,376995,0.0,1.0
39,2020-07-28,179.4,180.26,175.95,176.54,176.0624,429929,0.0,1.0
40,2020-07-27,179.4,181.23,179.26,180.7,180.2111,268087,0.0,1.0
41,2020-07-24,181.24,181.56,178.89,179.59,179.1041,213392,0.0,1.0
42,2020-07-23,184.49,186.85,181.15,181.77,181.2782,298261,0.0,1.0
43,2020-07-22,183.0,184.58,181.47,184.06,183.562,306315,0.0,1.0
