,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,46.33,46.33,45.12,45.92,45.92,809133,0.0,1.0
1,2020-09-18,48.04,48.53,46.59,47.07,47.07,1853520,0.0,1.0
2,2020-09-17,46.92,49.0,46.5835,48.38,48.38,1241820,0.0,1.0
3,2020-09-16,49.92,50.34,49.31,49.84,49.84,738481,0.0,1.0
4,2020-09-15,50.49,51.1,49.83,49.92,49.92,584924,0.0,1.0
5,2020-09-14,49.02,50.53,49.0,50.14,50.14,743310,0.0,1.0
6,2020-09-11,48.56,49.13,48.18,48.62,48.62,543906,0.0,1.0
7,2020-09-10,48.52,49.06,48.27,48.31,48.31,609052,0.0,1.0
8,2020-09-09,48.61,49.2,47.95,48.77,48.77,880729,0.0,1.0
9,2020-09-08,50.07,50.25,48.0,48.25,48.25,1394877,0.0,1.0
10,2020-09-04,51.75,52.22,50.65,50.86,50.86,755716,0.0,1.0
11,2020-09-03,51.89,52.86,51.54,51.83,51.83,976253,0.0,1.0
12,2020-09-02,51.19,52.25,50.86,52.04,52.04,756418,0.0,1.0
13,2020-09-01,52.18,52.36,51.18,51.36,51.36,608005,0.0,1.0
14,2020-08-31,52.54,52.725,51.39,52.3,52.3,734586,0.0,1.0
15,2020-08-28,52.21,52.9,51.925,52.82,52.82,386937,0.0,1.0
16,2020-08-27,52.41,52.58,51.88,52.39,52.39,466274,0.225,1.0
17,2020-08-26,52.62,52.86,51.9,52.19,51.9668,627212,0.0,1.0
18,2020-08-25,52.63,52.85,51.01,52.45,52.2257,963882,0.0,1.0
19,2020-08-24,53.04,53.14,52.07,52.34,52.1162,464106,0.0,1.0
20,2020-08-21,52.98,53.02,51.79,52.4,52.1759,702717,0.0,1.0
21,2020-08-20,53.53,53.53,52.56,53.09,52.863,501552,0.0,1.0
22,2020-08-19,53.87,54.49,53.23,53.73,53.5002,641077,0.0,1.0
23,2020-08-18,54.28,54.655,53.62,54.22,53.9881,609477,0.0,1.0
24,2020-08-17,53.52,54.94,53.345,54.76,54.5258,699021,0.0,1.0
25,2020-08-14,52.45,53.55,52.24,53.4,53.1716,482095,0.0,1.0
26,2020-08-13,53.17,53.59,52.545,52.63,52.4049,675856,0.0,1.0
27,2020-08-12,53.36,53.48,52.66,53.22,52.9924,702902,0.0,1.0
28,2020-08-11,52.47,54.01,52.32,52.97,52.7435,1126274,0.0,1.0
29,2020-08-10,50.22,51.87,50.16,51.74,51.5187,1061924,0.0,1.0
30,2020-08-07,50.49,50.75,49.74,50.45,50.2343,937293,0.0,1.0
31,2020-08-06,51.38,52.68,49.56,50.46,50.2442,1804551,0.0,1.0
32,2020-08-05,51.26,52.59,49.61,51.98,51.7577,2711519,0.0,1.0
33,2020-08-04,54.29,55.52,53.98,55.12,54.8843,1474339,0.0,1.0
34,2020-08-03,53.32,54.99,52.774,54.76,54.5258,1087609,0.0,1.0
35,2020-07-31,54.53,54.87,52.72,53.02,52.7933,1133690,0.0,1.0
36,2020-07-30,55.96,56.04,54.53,54.78,54.5457,1111218,0.0,1.0
37,2020-07-29,56.16,57.03,55.58,56.69,56.4476,782026,0.0,1.0
38,2020-07-28,56.68,57.03,56.05,56.1,55.8601,707322,0.0,1.0
39,2020-07-27,55.49,56.87,55.26,56.66,56.4177,443930,0.0,1.0
40,2020-07-24,56.4,56.4,55.23,55.8,55.5614,403479,0.0,1.0
41,2020-07-23,56.63,57.0,56.23,56.39,56.1489,636655,0.0,1.0
42,2020-07-22,57.1,57.17,56.335,56.52,56.2783,456882,0.0,1.0
43,2020-07-21,58.2,58.45,56.56,57.04,56.7961,590100,0.0,1.0
44,2020-07-20,58.46,58.64,57.68,57.73,57.4831,789400,0.0,1.0
45,2020-07-17,58.17,58.83,57.75,58.54,58.2897,499300,0.0,1.0
46,2020-07-16,58.42,58.57,57.2,57.82,57.5727,614000,0.0,1.0
47,2020-07-15,57.28,58.23,57.13,58.1,57.8515,701800,0.0,1.0
48,2020-07-14,55.68,56.32,55.45,56.25,56.0095,572800,0.0,1.0
49,2020-07-13,55.44,56.48,55.3,55.53,55.2925,982200,0.0,1.0
50,2020-07-10,54.18,55.33,53.75,55.17,54.9341,621500,0.0,1.0
51,2020-07-09,55.22,55.31,53.53,54.26,54.028,776100,0.0,1.0
52,2020-07-08,55.36,55.36,54.26,54.93,54.6951,494300,0.0,1.0
53,2020-07-07,54.78,55.8,54.71,55.2,54.9639,902800,0.0,1.0
54,2020-07-06,55.06,55.7,54.82,55.29,55.0536,1119500,0.0,1.0
55,2020-07-02,55.71,56.68,55.03,55.19,54.954,1000100,0.0,1.0
56,2020-07-01,55.09,55.28,54.55,54.83,54.5955,602900,0.0,1.0
57,2020-06-30,54.38,55.56,54.01,55.27,55.0336,583600,0.0,1.0
58,2020-06-29,54.38,54.87,53.89,54.56,54.3267,628672,0.0,1.0
59,2020-06-26,54.64,54.64,53.25,53.94,53.7093,783300,0.0,1.0
60,2020-06-25,53.83,54.83,53.32,54.73,54.496,487900,0.0,1.0
61,2020-06-24,54.39,54.67,53.07,53.95,53.7193,970100,0.0,1.0
62,2020-06-23,55.61,55.76,54.97,55.07,54.8345,472500,0.0,1.0
63,2020-06-22,55.11,55.32,54.19,55.18,54.944,594600,0.0,1.0
64,2020-06-19,55.51,55.98,54.47,54.87,54.6354,1540000,0.0,1.0
65,2020-06-18,53.41,54.62,53.41,54.57,54.3366,715600,0.0,1.0
66,2020-06-17,54.07,54.66,53.7,53.89,53.6595,817900,0.0,1.0
67,2020-06-16,53.89,54.21,52.22,53.47,53.2413,668400,0.0,1.0
68,2020-06-15,50.81,53.03,50.14,52.5,52.2755,955500,0.0,1.0
69,2020-06-12,52.56,54.09,50.31,51.49,51.2698,1898200,0.0,1.0
70,2020-06-11,52.37,52.64,50.9,51.22,51.001,865700,0.0,1.0
71,2020-06-10,56.27,56.35,53.4,53.45,53.2214,1442900,0.0,1.0
72,2020-06-09,57.6,57.82,55.91,55.96,55.7207,923700,0.0,1.0
73,2020-06-08,55.62,58.26,55.62,57.73,57.4831,944100,0.0,1.0
74,2020-06-05,55.87,56.82,55.29,55.61,55.3722,886100,0.0,1.0
75,2020-06-04,54.98,55.84,54.61,55.23,54.9938,964900,0.0,1.0
76,2020-06-03,56.75,57.58,55.49,55.54,55.3025,851600,0.0,1.0
77,2020-06-02,54.78,56.48,54.42,56.38,56.1389,710100,0.0,1.0
78,2020-06-01,54.46,55.87,54.39,55.44,55.2029,645200,0.0,1.0
79,2020-05-29,55.11,55.5,53.24,54.77,54.5358,1245300,0.0,1.0
80,2020-05-28,55.53,56.26,54.92,55.03,54.7947,538900,0.225,1.0
81,2020-05-27,54.87,55.64,54.23,55.53,55.0674,888900,0.0,1.0
82,2020-05-26,55.47,56.34,54.8,54.87,54.4129,555700,0.0,1.0
83,2020-05-22,54.34,54.59,53.85,54.28,53.8278,372300,0.0,1.0
84,2020-05-21,54.72,55.18,54.08,54.33,53.8774,500000,0.0,1.0
85,2020-05-20,55.35,56.17,54.87,55.08,54.6211,1015700,0.0,1.0
86,2020-05-19,54.75,55.65,54.67,55.04,54.5815,621000,0.0,1.0
87,2020-05-18,54.04,55.38,53.77,54.96,54.5021,811600,0.0,1.0
88,2020-05-15,51.75,52.79,51.07,52.76,52.3205,1192900,0.0,1.0
89,2020-05-14,51.83,51.99,50.78,51.99,51.5569,935100,0.0,1.0
90,2020-05-13,52.88,53.19,51.54,52.16,51.7255,1083800,0.0,1.0
91,2020-05-12,53.75,53.96,52.52,52.54,52.1023,817800,0.0,1.0
92,2020-05-11,52.67,53.82,52.23,53.4,52.9551,716000,0.0,1.0
93,2020-05-08,52.13,52.73,51.77,52.64,52.2015,492900,0.0,1.0
94,2020-05-07,52.85,53.09,51.32,51.69,51.2594,924200,0.0,1.0
95,2020-05-06,52.15,52.93,51.72,52.32,51.8841,659900,0.0,1.0
96,2020-05-05,51.89,52.52,51.83,51.94,51.5073,599300,0.0,1.0
97,2020-05-04,52.75,52.75,51.16,51.27,50.8429,853600,0.0,1.0
98,2020-05-01,53.12,53.6,51.41,52.68,52.2411,764600,0.0,1.0
99,2020-04-30,52.24,54.5,51.78,53.3,52.856,1995500,0.0,1.0
