,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,92.72,94.0,91.61,92.34,92.34,2095191,0.0,1.0
1,2020-09-21,90.04,92.57,89.72,92.03,92.03,2608930,0.0,1.0
2,2020-09-18,92.54,92.98,90.91,91.28,91.28,2549377,0.0,1.0
3,2020-09-17,95.0,95.22,92.26,92.8,92.8,1539466,0.0,1.0
4,2020-09-16,95.15,97.56,94.94,95.91,95.91,1797412,0.0,1.0
5,2020-09-15,95.6,96.58,93.98,94.84,94.84,2411510,0.0,1.0
6,2020-09-14,94.4,95.57,94.27,94.95,94.95,1471405,0.0,1.0
7,2020-09-11,92.81,94.14,92.476,93.82,93.82,1288279,0.0,1.0
8,2020-09-10,93.11,94.09,92.58,92.62,92.62,1850834,0.0,1.0
9,2020-09-09,91.93,93.69,91.61,92.54,92.54,1784506,0.0,1.0
10,2020-09-08,93.72,93.79,91.07,91.25,91.25,1927580,0.0,1.0
11,2020-09-04,94.63,95.17,92.64,93.81,93.81,1892511,0.0,1.0
12,2020-09-03,95.2,97.39,92.53,93.34,93.34,2022104,0.0,1.0
13,2020-09-02,92.73,95.08,92.14,94.59,94.59,3079063,0.0,1.0
14,2020-09-01,92.9,93.63,92.28,92.96,92.96,2549229,0.0,1.0
15,2020-08-31,94.27,94.3,92.35,93.0,93.0,1571465,0.0,1.0
16,2020-08-28,94.89,94.89,93.65,94.3,94.3,2976189,0.0,1.0
17,2020-08-27,93.01,95.12,92.85,94.13,94.13,2327039,0.54,1.0
18,2020-08-26,93.39,94.08,92.66,93.01,92.4795,1689162,0.0,1.0
19,2020-08-25,95.35,95.55,93.61,93.77,93.2351,1662082,0.0,1.0
20,2020-08-24,94.79,95.13,93.08,95.0,94.4581,2399686,0.0,1.0
21,2020-08-21,95.49,95.87,94.03,94.49,93.951,1326244,0.0,1.0
22,2020-08-20,93.64,96.07,93.5031,95.36,94.8161,1618822,0.0,1.0
23,2020-08-19,94.99,95.87,93.88,94.28,93.7422,1177414,0.0,1.0
24,2020-08-18,95.21,95.6676,94.5,94.68,94.1399,1367055,0.0,1.0
25,2020-08-17,96.32,96.66,95.11,95.23,94.6868,1230057,0.0,1.0
26,2020-08-14,95.65,96.71,95.17,96.12,95.5717,1581358,0.0,1.0
27,2020-08-13,95.52,96.91,95.06,96.26,95.7109,1068614,0.0,1.0
28,2020-08-12,98.2,98.58,95.855,96.23,95.6811,1404643,0.0,1.0
29,2020-08-11,98.72,99.16,96.56,96.83,96.2777,1376654,0.0,1.0
30,2020-08-10,97.1,97.6,96.62,97.25,96.6953,1262464,0.0,1.0
31,2020-08-07,94.06,96.98,94.06,96.91,96.3572,1169388,0.0,1.0
32,2020-08-06,94.45,95.85,94.21,94.48,93.9411,1305950,0.0,1.0
33,2020-08-05,98.19,100.56,93.885,94.76,94.2195,3498887,0.0,1.0
34,2020-08-04,96.58,97.62,95.84,96.24,95.691,2443353,0.0,1.0
35,2020-08-03,94.53,97.24,94.0,96.19,95.6413,1982783,0.0,1.0
36,2020-07-31,92.05,94.52,91.85,94.39,93.8516,2074538,0.0,1.0
37,2020-07-30,92.5,93.165,91.92,92.08,91.5548,1712576,0.0,1.0
38,2020-07-29,92.31,94.39,92.245,94.0,93.4638,1649830,0.0,1.0
39,2020-07-28,92.7,93.06,91.96,92.27,91.7437,1114296,0.0,1.0
40,2020-07-27,93.99,94.16,91.665,92.7,92.1712,1635078,0.0,1.0
41,2020-07-24,94.77,95.472,92.893,94.36,93.8218,1857278,0.0,1.0
42,2020-07-23,93.34,95.41,93.34,94.67,94.13,3225313,0.0,1.0
43,2020-07-22,91.36,93.76,91.33,93.52,92.9866,1726369,0.0,1.0
44,2020-07-21,91.43,92.93,91.28,91.86,91.336,1723700,0.0,1.0
45,2020-07-20,91.26,92.22,90.82,90.93,90.4113,1773400,0.0,1.0
46,2020-07-17,92.02,92.08,90.16,91.67,91.1471,3274500,0.0,1.0
47,2020-07-16,89.77,93.02,89.65,91.61,91.0875,2083400,0.0,1.0
48,2020-07-15,91.93,91.93,89.35,90.13,89.6159,2480500,0.0,1.0
49,2020-07-14,88.39,90.42,88.3,89.73,89.2182,2472100,0.0,1.0
50,2020-07-13,88.27,89.53,86.37,88.5,87.9952,2846200,0.0,1.0
51,2020-07-10,86.24,87.53,85.69,86.97,86.4739,2793200,0.0,1.0
52,2020-07-09,88.57,88.79,84.97,85.82,85.3305,3216100,0.0,1.0
53,2020-07-08,89.19,90.95,87.69,88.22,87.7168,5064400,0.0,1.0
54,2020-07-07,95.06,95.21,92.42,92.65,92.1215,1312500,0.0,1.0
55,2020-07-06,95.83,96.82,95.09,95.64,95.0945,1451400,0.0,1.0
56,2020-07-02,97.07,97.26,93.87,94.09,93.5533,1941300,0.0,1.0
57,2020-07-01,96.73,97.43,95.37,95.53,94.9851,1611000,0.0,1.0
58,2020-06-30,95.55,97.68,95.41,96.99,96.4368,1839800,0.0,1.0
59,2020-06-29,95.56,95.88,94.58,95.44,94.8956,1262155,0.0,1.0
