,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,96.86,98.11,95.96,96.43,96.43,913285,0.0,1.0
1,2020-09-21,100.6,100.93,96.03,96.55,96.55,1117163,0.0,1.0
2,2020-09-18,101.08,103.21,100.95,102.06,102.06,1252569,0.0,1.0
3,2020-09-17,100.54,102.48,99.9871,101.83,101.83,682378,0.0,1.0
4,2020-09-16,102.34,102.42,100.459,101.36,101.36,733836,0.0,1.0
5,2020-09-15,103.43,104.39,101.52,101.84,101.84,1056689,0.0,1.0
6,2020-09-14,104.27,104.27,102.36,103.02,103.02,1043622,0.0,1.0
7,2020-09-11,99.11,100.79,98.8804,100.56,100.56,854997,0.0,1.0
8,2020-09-10,99.98,100.39,98.07,98.77,98.77,1150212,0.0,1.0
9,2020-09-09,98.06,100.37,97.61,99.67,99.67,767345,0.0,1.0
10,2020-09-08,96.57,98.75,95.79,97.56,97.56,1351091,0.0,1.0
11,2020-09-04,97.57,98.11,95.8211,97.47,97.47,608176,0.0,1.0
12,2020-09-03,98.75,98.75,96.185,96.84,96.84,1133662,0.79,1.0
13,2020-09-02,95.23,99.45,95.23,99.29,98.4866,1083730,0.0,1.0
14,2020-09-01,93.92,96.01,93.1441,95.66,94.8859,728873,0.0,1.0
15,2020-08-31,95.92,96.0,93.69,94.44,93.6758,1200855,0.0,1.0
16,2020-08-28,93.94,94.89,93.395,94.88,94.1123,482652,0.0,1.0
17,2020-08-27,94.37,94.84,93.21,93.65,92.8922,410670,0.0,1.0
18,2020-08-26,94.2,95.15,93.8,94.37,93.6064,550907,0.0,1.0
19,2020-08-25,95.45,95.61,93.84,94.5,93.7353,566987,0.0,1.0
20,2020-08-24,93.94,95.525,93.65,94.99,94.2214,845500,0.0,1.0
21,2020-08-21,92.21,93.52,91.72,93.28,92.5252,850438,0.0,1.0
22,2020-08-20,92.13,92.95,91.95,92.22,91.4738,520325,0.0,1.0
23,2020-08-19,93.64,93.94,92.78,93.04,92.2871,459166,0.0,1.0
24,2020-08-18,94.12,94.67,93.48,93.56,92.8029,504282,0.0,1.0
25,2020-08-17,95.0,95.27,93.96,94.22,93.4576,463057,0.0,1.0
26,2020-08-14,94.27,95.28,94.2,94.56,93.7948,406038,0.0,1.0
27,2020-08-13,95.95,96.15,93.835,94.36,93.5965,487281,0.0,1.0
28,2020-08-12,95.96,97.05,95.36,96.87,96.0861,786464,0.0,1.0
29,2020-08-11,95.07,96.5733,94.76,95.27,94.4991,758616,0.0,1.0
30,2020-08-10,92.77,94.25,92.34,94.07,93.3088,577490,0.0,1.0
31,2020-08-07,91.84,92.79,91.54,92.75,91.9995,558988,0.0,1.0
32,2020-08-06,92.13,92.8,91.37,92.23,91.4837,500594,0.0,1.0
33,2020-08-05,92.3,92.75,91.69,92.43,91.6821,658808,0.0,1.0
34,2020-08-04,90.57,91.23,90.21,91.19,90.4521,687245,0.0,1.0
35,2020-08-03,90.73,91.43,90.14,90.86,90.1248,791766,0.0,1.0
36,2020-07-31,90.69,91.7,89.37,90.15,89.4205,1644819,0.0,1.0
37,2020-07-30,90.4,92.28,87.89,90.48,89.7479,1009804,0.0,1.0
38,2020-07-29,89.34,91.76,89.34,91.65,90.9084,740194,0.0,1.0
39,2020-07-28,89.83,90.25,88.37,89.2,88.4782,716710,0.0,1.0
40,2020-07-27,88.07,89.9,87.04,89.43,88.7064,760906,0.0,1.0
41,2020-07-24,88.44,89.98,88.05,88.64,87.9227,669010,0.0,1.0
42,2020-07-23,88.54,89.5,88.09,88.46,87.7442,568308,0.0,1.0
43,2020-07-22,87.49,89.34,87.16,89.1,88.379,496917,0.0,1.0
44,2020-07-21,87.07,88.93,87.07,87.63,86.9209,531600,0.0,1.0
45,2020-07-20,87.21,87.58,86.1,87.03,86.3258,572400,0.0,1.0
46,2020-07-17,89.25,89.25,87.47,87.86,87.1491,452100,0.0,1.0
47,2020-07-16,87.88,88.79,87.71,88.64,87.9227,454600,0.0,1.0
48,2020-07-15,87.73,88.53,86.65,88.26,87.5458,544200,0.0,1.0
49,2020-07-14,84.45,86.37,84.09,86.17,85.4727,727200,0.0,1.0
50,2020-07-13,86.12,87.33,84.98,85.13,84.4411,682000,0.0,1.0
51,2020-07-10,84.94,85.73,83.88,85.58,84.8875,479800,0.0,1.0
52,2020-07-09,85.69,85.97,83.67,84.45,83.7666,670400,0.0,1.0
53,2020-07-08,86.91,87.21,85.25,86.14,85.443,512300,0.0,1.0
54,2020-07-07,86.4,87.6,86.31,86.84,86.1373,562800,0.0,1.0
55,2020-07-06,88.21,88.56,86.64,87.45,86.7424,443400,0.0,1.0
56,2020-07-02,87.48,88.98,86.09,86.84,86.1373,696900,0.0,1.0
57,2020-07-01,86.84,87.42,85.78,85.9,85.2049,760900,0.0,1.0
58,2020-06-30,86.7,87.44,85.6,86.96,86.2563,852700,0.0,1.0
59,2020-06-29,84.95,87.34,84.3,87.02,86.3159,734022,0.0,1.0
60,2020-06-26,84.88,85.53,83.32,83.66,82.983,1290300,0.0,1.0
61,2020-06-25,84.07,85.45,83.29,85.06,84.3717,581200,0.0,1.0
62,2020-06-24,87.39,87.59,83.88,84.67,83.9849,818600,0.0,1.0
63,2020-06-23,88.72,89.43,87.49,88.44,87.7244,638800,0.0,1.0
64,2020-06-22,87.37,88.67,85.68,87.75,87.0399,739100,0.0,1.0
65,2020-06-19,89.95,90.97,87.31,87.58,86.8713,2854000,0.0,1.0
66,2020-06-18,87.72,89.32,87.72,88.24,87.526,668000,0.0,1.0
67,2020-06-17,88.49,89.56,87.39,88.69,87.9723,695200,0.0,1.0
68,2020-06-16,89.13,89.65,86.57,88.58,87.8632,751200,0.0,1.0
69,2020-06-15,82.88,86.66,82.06,85.62,84.9272,963200,0.0,1.0
70,2020-06-12,86.33,86.83,83.72,85.59,84.8974,818000,0.0,1.0
71,2020-06-11,85.12,86.03,83.13,83.59,82.9136,806800,0.0,1.0
72,2020-06-10,91.87,92.2,88.49,88.51,87.7938,690800,0.0,1.0
73,2020-06-09,91.91,92.21,90.82,91.66,90.9183,579300,0.0,1.0
74,2020-06-08,92.71,95.33,92.3,93.52,92.7633,913600,0.0,1.0
75,2020-06-05,94.11,95.46,91.7,92.28,91.5333,902300,0.0,1.0
76,2020-06-04,87.34,90.28,86.13,90.24,89.5098,1029100,0.79,1.0
77,2020-06-03,86.04,89.34,85.34,89.14,87.6514,913700,0.0,1.0
78,2020-06-02,85.75,85.94,84.23,84.87,83.4527,695900,0.0,1.0
79,2020-06-01,83.51,85.35,83.11,84.78,83.3642,718000,0.0,1.0
80,2020-05-29,83.41,84.71,82.49,83.41,82.0171,910900,0.0,1.0
81,2020-05-28,87.52,87.9,84.14,84.31,82.902,711500,0.0,1.0
82,2020-05-27,84.1,87.37,84.1,87.29,85.8323,1002600,0.0,1.0
