,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,108.18,108.84,104.165,105.36,105.36,2829593,0.0,1.0
1,2020-09-21,108.92,110.57,107.48,108.84,108.84,2097751,0.0,1.0
2,2020-09-18,110.99,112.4,110.67,111.76,111.76,2233292,0.0,1.0
3,2020-09-17,111.58,113.59,111.0,111.88,111.88,1767399,0.0,1.0
4,2020-09-16,111.15,115.13,110.74,113.64,113.64,2254118,0.0,1.0
5,2020-09-15,113.7,114.43,110.7,111.29,111.29,1998406,0.0,1.0
6,2020-09-14,111.5,115.08,111.23,114.18,114.18,1504321,0.0,1.0
7,2020-09-11,109.08,111.2565,108.35,110.75,110.75,1632018,0.0,1.0
8,2020-09-10,110.61,111.59,108.19,108.22,108.22,2031367,0.0,1.0
9,2020-09-09,111.28,111.28,109.77,109.91,109.91,1074888,0.0,1.0
10,2020-09-08,111.61,112.11,108.84,110.3,110.3,2045332,0.0,1.0
11,2020-09-04,113.97,115.56,111.34,113.1,113.1,1466775,0.0,1.0
12,2020-09-03,113.76,116.67,110.935,111.67,111.67,1869810,0.0,1.0
13,2020-09-02,111.0,113.0,110.62,112.4,112.4,1625089,0.0,1.0
14,2020-09-01,109.81,112.39,109.54,111.6,111.6,1705794,0.0,1.0
15,2020-08-31,112.04,112.26,111.1,111.2,111.2,2158632,0.0,1.0
16,2020-08-28,113.2,113.2,111.4117,112.35,112.35,1311909,0.0,1.0
17,2020-08-27,110.04,113.48,109.5501,112.5,112.5,1857218,0.0,1.0
18,2020-08-26,110.51,111.32,109.52,110.31,110.31,2058248,0.0,1.0
19,2020-08-25,111.45,112.0,109.5719,110.77,110.77,2044232,0.0,1.0
20,2020-08-24,106.89,109.88,106.5,109.8,109.8,1704683,0.0,1.0
21,2020-08-21,105.8,106.99,105.5,106.45,106.45,2208336,0.0,1.0
22,2020-08-20,105.08,106.43,104.41,106.08,106.08,2003970,0.0,1.0
23,2020-08-19,106.87,108.75,106.17,106.39,106.39,1989178,0.0,1.0
24,2020-08-18,109.94,110.33,106.81,107.08,107.08,2431407,0.0,1.0
25,2020-08-17,110.4,111.05,109.54,110.33,110.33,2441231,0.0,1.0
26,2020-08-14,109.8,112.49,109.5,111.75,111.75,1831323,0.0,1.0
27,2020-08-13,110.46,111.79,109.83,111.01,111.01,1271012,0.0,1.0
28,2020-08-12,114.73,114.85,110.4,112.0,112.0,2005578,0.0,1.0
29,2020-08-11,112.74,115.2909,111.93,112.47,112.47,2910879,0.0,1.0
30,2020-08-10,110.15,111.61,109.38,109.66,109.66,2066986,0.0,1.0
31,2020-08-07,105.83,110.03,105.81,109.7,109.7,2798178,0.0,1.0
32,2020-08-06,105.79,107.38,105.65,107.03,107.03,1632845,0.0,1.0
33,2020-08-05,106.19,106.78,105.36,106.56,106.56,2293394,0.0,1.0
34,2020-08-04,106.14,106.14,104.83,105.29,105.29,1645437,0.0,1.0
35,2020-08-03,106.54,107.595,105.3,105.93,105.93,1913248,0.0,1.0
36,2020-07-31,105.71,106.78,104.0589,106.67,106.67,2082383,0.0,1.0
37,2020-07-30,106.45,106.62,104.34,106.27,106.27,1737076,0.0,1.0
38,2020-07-29,104.32,109.3,104.05,108.95,108.95,2605115,0.0,1.0
39,2020-07-28,104.41,105.63,104.41,104.83,104.83,1335831,0.0,1.0
40,2020-07-27,105.75,105.75,103.84,104.92,104.92,1884332,0.0,1.0
41,2020-07-24,108.07,108.87,106.73,106.84,106.84,1991331,0.0,1.0
42,2020-07-23,106.01,108.28,105.85,107.34,107.34,2062464,0.0,1.0
43,2020-07-22,106.64,107.79,106.05,106.63,106.63,2529894,0.0,1.0
44,2020-07-21,103.69,108.28,103.69,107.7,107.7,3502409,0.0,1.0
45,2020-07-20,102.0,103.63,101.55,102.94,102.94,2400917,0.0,1.0
46,2020-07-17,104.29,105.13,102.99,103.02,103.02,2953300,0.0,1.0
47,2020-07-16,101.85,106.67,101.34,104.99,104.99,4029200,1.15,1.0
48,2020-07-15,103.87,105.33,101.7,104.07,102.9424,3988000,0.0,1.0
49,2020-07-14,102.66,103.36,100.4,101.26,100.1629,3440200,0.0,1.0
50,2020-07-13,102.5,104.26,101.52,102.68,101.5675,3573100,0.0,1.0
51,2020-07-10,98.62,102.01,98.62,101.6,100.4992,2924500,0.0,1.0
52,2020-07-09,99.47,99.99,97.09,98.85,97.779,3431000,0.0,1.0
53,2020-07-08,99.57,100.85,98.26,100.14,99.055,2910400,0.0,1.0
54,2020-07-07,102.23,102.62,99.21,99.71,98.6297,2515600,0.0,1.0
55,2020-07-06,104.25,105.7,102.67,103.35,102.2302,2319700,0.0,1.0
56,2020-07-02,105.35,106.29,101.81,102.15,101.0432,3085900,0.0,1.0
57,2020-07-01,105.77,105.79,102.49,102.83,101.7159,2121900,0.0,1.0
58,2020-06-30,101.99,106.04,101.85,105.21,104.0701,3350900,0.0,1.0
59,2020-06-29,102.39,103.62,101.55,102.83,101.7159,2902700,0.0,1.0
60,2020-06-26,104.15,104.62,100.11,100.93,99.8364,4042800,0.0,1.0
61,2020-06-25,102.98,106.91,102.57,106.45,105.2966,2237100,0.0,1.0
62,2020-06-24,106.49,106.49,102.27,103.38,102.2599,3970200,0.0,1.0
63,2020-06-23,110.66,111.83,107.69,107.73,106.5628,2059900,0.0,1.0
64,2020-06-22,107.43,109.98,106.14,108.56,107.3838,2178100,0.0,1.0
65,2020-06-19,112.34,113.12,107.12,108.23,107.0574,6735000,0.0,1.0
66,2020-06-18,110.84,113.52,109.98,110.73,109.5303,2320100,0.0,1.0
67,2020-06-17,114.93,115.38,111.45,111.8,110.5887,1810800,0.0,1.0
68,2020-06-16,117.61,117.71,112.36,114.94,113.6947,2629100,0.0,1.0
69,2020-06-15,106.39,113.32,105.94,112.97,111.746,2606600,0.0,1.0
70,2020-06-12,113.01,113.21,107.76,110.76,109.5599,3730900,0.0,1.0
71,2020-06-11,112.17,114.23,107.29,107.51,106.3452,4162400,0.0,1.0
72,2020-06-10,125.07,125.69,118.6,118.93,117.6414,3619000,0.0,1.0
73,2020-06-09,126.19,127.76,124.63,126.19,124.8228,3452100,0.0,1.0
74,2020-06-08,130.65,132.37,129.76,131.13,129.7092,4019600,0.0,1.0
75,2020-06-05,130.99,132.58,126.03,128.03,126.6428,4803900,0.0,1.0
76,2020-06-04,119.58,123.26,118.07,122.72,121.3904,3553100,0.0,1.0
77,2020-06-03,119.16,121.48,118.38,119.71,118.413,4601000,0.0,1.0
78,2020-06-02,116.21,116.5,113.43,114.86,113.6155,3016600,0.0,1.0
79,2020-06-01,114.79,116.0,113.61,114.67,113.4276,1837300,0.0,1.0
80,2020-05-29,113.54,116.14,113.27,114.04,112.8044,3666600,0.0,1.0
81,2020-05-28,117.6,117.65,114.31,115.8,114.5453,2998500,0.0,1.0
82,2020-05-27,118.0,118.0,112.3,116.6,115.3367,4414700,0.0,1.0
83,2020-05-26,109.4,111.65,108.93,109.56,108.3729,4166700,0.0,1.0
84,2020-05-22,103.54,104.86,102.59,104.61,103.4766,3242200,0.0,1.0
