,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,34.64,34.785,34.01,34.75,34.75,5216869,0.0,1.0
1,2020-09-18,35.96,36.01,34.84,35.07,35.07,8477076,0.0,1.0
2,2020-09-17,35.97,36.0,35.43,35.93,35.93,7085210,0.0,1.0
3,2020-09-16,36.085,36.78,35.91,36.26,36.26,5631380,0.0,1.0
4,2020-09-15,36.42,36.86,35.99,36.165,36.165,3310756,0.0,1.0
5,2020-09-14,35.7045,36.49,35.64,36.26,36.26,3664322,0.0,1.0
6,2020-09-11,36.0,36.05,35.62,35.83,35.83,4602052,0.0,1.0
7,2020-09-10,36.67,36.67,35.72,35.84,35.84,6101963,0.0,1.0
8,2020-09-09,36.8,37.105,36.54,36.67,36.67,4467937,0.0,1.0
9,2020-09-08,36.77,37.09,36.07,36.42,36.42,6070600,0.0,1.0
10,2020-09-04,37.5253,37.7,36.64,37.09,37.09,5989735,0.0,1.0
11,2020-09-03,38.04,38.35,36.84,37.29,37.29,8410014,0.0,1.0
12,2020-09-02,36.77,38.23,36.25,38.03,38.03,9580882,0.0,1.0
13,2020-09-01,36.7,36.75,36.12,36.33,36.33,4373858,0.0,1.0
14,2020-08-31,36.75,37.31,36.75,36.91,36.91,3984153,0.0,1.0
15,2020-08-28,36.899,37.06,36.645,37.04,37.04,3930978,0.0,1.0
16,2020-08-27,37.15,37.5666,36.68,36.89,36.89,5470192,0.0,1.0
17,2020-08-26,37.01,37.3,36.55,37.275,37.275,6602568,0.0,1.0
18,2020-08-25,37.78,37.8,36.85,37.13,37.13,3815976,0.0,1.0
19,2020-08-24,36.81,37.74,36.54,37.69,37.69,5732081,0.0,1.0
20,2020-08-21,36.45,36.585,35.97,36.52,36.52,6336109,0.0,1.0
21,2020-08-20,37.2,37.24,36.28,36.31,36.31,3633104,0.0,1.0
22,2020-08-19,37.17,37.4,36.89,37.02,37.02,4590506,0.0,1.0
23,2020-08-18,37.4168,37.6101,36.89,37.07,37.07,4123642,0.0,1.0
24,2020-08-17,37.59,37.72,37.15,37.34,37.34,7647825,0.0,1.0
25,2020-08-14,37.75,38.02,37.55,37.93,37.93,3313704,0.0,1.0
26,2020-08-13,38.17,38.27,37.73,37.94,37.94,4095387,0.3825,1.0
27,2020-08-12,38.0,38.93,37.91,38.71,38.3236,4890535,0.0,1.0
28,2020-08-11,38.54,38.75,37.72,37.9,37.5217,6477580,0.0,1.0
29,2020-08-10,38.94,39.29,37.95,38.31,37.9276,7763990,0.0,1.0
30,2020-08-07,37.9,39.055,37.74,38.93,38.5414,6261929,0.0,1.0
31,2020-08-06,37.65,37.95,37.35,37.9,37.5217,4525757,0.0,1.0
32,2020-08-05,38.6878,38.92,37.51,37.72,37.3435,5287948,0.0,1.0
33,2020-08-04,37.56,38.93,37.34,38.75,38.3632,7111962,0.0,1.0
34,2020-08-03,38.38,38.45,37.7,37.99,37.6108,4724055,0.0,1.0
35,2020-07-31,38.31,38.63,37.95,38.61,38.2246,9205194,0.0,1.0
36,2020-07-30,38.05,38.495,37.56,38.47,38.086,4250583,0.0,1.0
37,2020-07-29,38.02,38.57,37.8,38.56,38.1751,5405067,0.0,1.0
38,2020-07-28,37.48,38.59,37.41,37.97,37.591,6857269,0.0,1.0
39,2020-07-27,37.83,38.0,37.0377,37.58,37.2049,5770085,0.0,1.0
40,2020-07-24,38.48,38.93,37.505,37.8,37.4227,5426154,0.0,1.0
41,2020-07-23,39.05,39.3,38.42,38.64,38.2543,6242199,0.0,1.0
42,2020-07-22,38.2467,39.03,37.833,38.985,38.5959,10427107,0.0,1.0
43,2020-07-21,38.46,38.92,38.14,38.73,38.3434,6951000,0.0,1.0
44,2020-07-20,39.08,39.25,38.12,38.32,37.9375,5437400,0.0,1.0
45,2020-07-17,38.65,39.52,38.4,39.4,39.0067,6946700,0.0,1.0
46,2020-07-16,38.09,38.41,37.82,38.06,37.6801,4158000,0.0,1.0
47,2020-07-15,38.11,38.59,37.91,38.05,37.6702,5089900,0.0,1.0
48,2020-07-14,37.22,38.07,37.22,37.87,37.492,7244200,0.0,1.0
49,2020-07-13,37.35,37.73,37.1,37.47,37.096,5701800,0.0,1.0
50,2020-07-10,36.72,37.52,36.51,37.39,37.0168,3865700,0.0,1.0
51,2020-07-09,36.91,37.03,35.89,36.62,36.2545,5430200,0.0,1.0
