,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,26.16,26.44,26.06,26.26,26.26,6707368,0.0,1.0
1,2020-09-21,26.46,26.61,25.97,26.23,26.23,7228239,0.0,1.0
2,2020-09-18,27.31,27.46,26.645,26.8,26.8,10507146,0.0,1.0
3,2020-09-17,27.79,28.0,27.36,27.5,27.5,6795296,0.0,1.0
4,2020-09-16,27.7,28.265,27.64,28.01,28.01,6347129,0.0,1.0
5,2020-09-15,28.08,28.3,27.58,27.72,27.72,3732442,0.0,1.0
6,2020-09-14,27.69,28.108,27.66,27.92,27.92,3891649,0.0,1.0
7,2020-09-11,27.47,27.695,27.29,27.53,27.53,3840802,0.0,1.0
8,2020-09-10,27.61,27.69,27.17,27.28,27.28,4554295,0.0,1.0
9,2020-09-09,28.0,28.645,27.67,27.75,27.75,7302292,0.415,1.0
10,2020-09-08,28.33,28.609,27.85,28.23,27.814,5909792,0.0,1.0
11,2020-09-04,28.26,28.5,27.635,28.29,27.8732,4831185,0.0,1.0
12,2020-09-03,28.58,28.81,27.95,28.28,27.8633,6224011,0.0,1.0
13,2020-09-02,27.45,28.62,27.3,28.48,28.0604,5157610,0.0,1.0
14,2020-09-01,27.55,27.58,27.22,27.43,27.0258,3314598,0.0,1.0
15,2020-08-31,27.74,27.87,27.48,27.63,27.2229,4849717,0.0,1.0
16,2020-08-28,27.68,27.735,27.27,27.72,27.3116,4269100,0.0,1.0
17,2020-08-27,27.79,28.015,27.535,27.65,27.2426,4396203,0.0,1.0
18,2020-08-26,27.73,27.88,27.37,27.68,27.2721,3276868,0.0,1.0
19,2020-08-25,28.41,28.43,27.825,27.92,27.5086,4605409,0.0,1.0
20,2020-08-24,28.1,28.4,27.79,28.37,27.952,3185143,0.0,1.0
21,2020-08-21,28.07,28.31,27.89,28.04,27.6268,3869388,0.0,1.0
22,2020-08-20,28.19,28.425,28.01,28.02,27.6071,3633470,0.0,1.0
23,2020-08-19,28.1,28.51,27.91,28.34,27.9224,4253890,0.0,1.0
24,2020-08-18,28.73,28.78,28.19,28.34,27.9224,4538820,0.0,1.0
25,2020-08-17,29.03,29.3783,28.7,28.8,28.3756,7737588,0.0,1.0
26,2020-08-14,29.0,29.22,28.89,29.05,28.622,4047049,0.0,1.0
27,2020-08-13,28.62,29.2,28.52,29.12,28.6909,7152720,0.0,1.0
28,2020-08-12,28.6,29.07,28.25,28.85,28.4249,5107234,0.0,1.0
29,2020-08-11,29.0,29.255,28.23,28.43,28.0111,7984287,0.0,1.0
30,2020-08-10,27.6,29.03,27.5,28.65,28.2279,8966943,0.0,1.0
31,2020-08-07,26.42,27.31,26.42,27.14,26.7401,4940681,0.0,1.0
32,2020-08-06,26.41,26.5599,26.27,26.5,26.1095,6572068,0.0,1.0
33,2020-08-05,27.02,27.055,26.48,26.61,26.2179,3204418,0.0,1.0
34,2020-08-04,26.43,27.05,26.4,26.85,26.4544,3692671,0.0,1.0
35,2020-08-03,26.67,26.76,26.3401,26.52,26.1292,3289428,0.0,1.0
36,2020-07-31,26.25,26.655,26.055,26.62,26.2278,5851417,0.0,1.0
37,2020-07-30,25.83,26.55,25.67,26.5,26.1095,5192404,0.0,1.0
38,2020-07-29,26.06,26.22,25.58,26.21,25.8238,5001711,0.0,1.0
39,2020-07-28,25.11,26.07,25.11,25.92,25.5381,4699490,0.0,1.0
40,2020-07-27,25.64,25.7,25.11,25.25,24.878,4141849,0.0,1.0
41,2020-07-24,26.04,26.29,25.5,25.71,25.3312,3350223,0.0,1.0
42,2020-07-23,26.0,26.28,25.74,25.91,25.5282,3848464,0.0,1.0
43,2020-07-22,25.2,26.2,24.95,26.16,25.7745,5110004,0.0,1.0
44,2020-07-21,25.43,25.76,25.24,25.36,24.9863,4366600,0.0,1.0
45,2020-07-20,25.82,25.88,25.25,25.36,24.9863,3881600,0.0,1.0
46,2020-07-17,26.06,26.24,25.86,26.0,25.6169,3771100,0.0,1.0
47,2020-07-16,25.76,26.1,25.63,25.85,25.4691,5182700,0.0,1.0
48,2020-07-15,25.92,26.15,25.66,25.69,25.3115,3817000,0.0,1.0
49,2020-07-14,25.32,25.85,25.27,25.54,25.1637,4801000,0.0,1.0
50,2020-07-13,25.28,25.47,25.06,25.25,24.878,3818200,0.0,1.0
51,2020-07-10,24.48,25.34,24.48,25.25,24.878,4173100,0.0,1.0
52,2020-07-09,25.28,25.36,24.2,24.4,24.0405,8025700,0.0,1.0
53,2020-07-08,25.42,25.84,25.31,25.72,25.341,3579400,0.0,1.0
54,2020-07-07,25.58,25.66,25.26,25.43,25.0553,4530300,0.0,1.0
55,2020-07-06,26.47,26.66,25.74,25.88,25.4987,4126000,0.0,1.0
56,2020-07-02,26.53,26.73,26.07,26.18,25.7942,3536800,0.0,1.0
57,2020-07-01,25.85,26.39,25.7,26.2,25.814,4034700,0.0,1.0
58,2020-06-30,25.8,25.99,25.38,25.84,25.4593,7302100,0.0,1.0
59,2020-06-29,25.39,25.83,25.34,25.76,25.3804,5352661,0.0,1.0
60,2020-06-26,25.49,25.86,24.91,25.07,24.7006,9984000,0.0,1.0
61,2020-06-25,25.39,25.8,25.26,25.59,25.2129,7480400,0.0,1.0
62,2020-06-24,25.55,25.67,25.11,25.52,25.144,5697300,0.0,1.0
63,2020-06-23,26.62,26.7,25.66,25.76,25.3804,8388900,0.0,1.0
64,2020-06-22,26.1,26.68,25.96,26.35,25.9617,7532100,0.0,1.0
65,2020-06-19,27.4,27.41,26.0,26.0,25.6169,12917400,0.0,1.0
66,2020-06-18,26.63,27.0,26.51,26.88,26.4839,3672400,0.0,1.0
67,2020-06-17,27.35,27.36,26.63,26.84,26.4445,4130400,0.0,1.0
68,2020-06-16,27.66,28.09,27.0,27.18,26.7795,6370400,0.0,1.0
69,2020-06-15,26.0,26.97,25.79,26.79,26.3953,5070200,0.0,1.0
70,2020-06-12,27.0,27.18,26.03,26.55,26.1588,6626600,0.0,1.0
71,2020-06-11,26.94,27.0,25.88,26.36,25.9716,8605900,0.0,1.0
72,2020-06-10,28.37,28.42,27.54,27.86,27.4495,8063400,0.0,1.0
73,2020-06-09,29.63,29.73,28.25,28.37,27.952,8350200,0.415,1.0
74,2020-06-08,30.04,30.73,29.77,30.65,29.763,9485000,0.0,1.0
75,2020-06-05,30.54,30.94,29.94,30.04,29.1707,6795000,0.0,1.0
76,2020-06-04,29.75,30.18,29.52,30.01,29.1415,5500200,0.0,1.0
77,2020-06-03,29.42,30.14,29.33,29.92,29.0541,5244100,0.0,1.0
78,2020-06-02,28.72,29.19,28.37,29.13,28.287,5398800,0.0,1.0
79,2020-06-01,27.89,28.68,27.8,28.51,27.6849,5799700,0.0,1.0
80,2020-05-29,27.53,28.19,27.23,27.94,27.1314,8687400,0.0,1.0
81,2020-05-28,27.14,27.8,26.95,27.44,26.6459,6211800,0.0,1.0
82,2020-05-27,26.87,27.1,26.32,26.74,25.9662,5485500,0.0,1.0
83,2020-05-26,26.47,26.75,26.2,26.28,25.5195,4326700,0.0,1.0
84,2020-05-22,25.68,25.73,25.41,25.65,24.9077,3521000,0.0,1.0
85,2020-05-21,25.49,26.03,25.48,25.7,24.9563,4960000,0.0,1.0
86,2020-05-20,25.62,25.92,25.48,25.59,24.8494,3335900,0.0,1.0
87,2020-05-19,25.98,26.07,25.34,25.35,24.6164,4268700,0.0,1.0
88,2020-05-18,25.41,26.48,25.3,26.13,25.3738,5354700,0.0,1.0
89,2020-05-15,24.94,24.98,24.12,24.51,23.8007,9986600,0.0,1.0
90,2020-05-14,24.2,25.28,23.71,25.24,24.5096,6427500,0.0,1.0
91,2020-05-13,24.73,24.77,24.02,24.55,23.8395,7588000,0.0,1.0
92,2020-05-12,25.33,25.68,24.82,24.85,24.1309,5317100,0.0,1.0
93,2020-05-11,25.44,25.67,24.73,25.25,24.5193,4747200,0.0,1.0
94,2020-05-08,24.9,26.26,24.78,26.11,25.3544,6217500,0.0,1.0
95,2020-05-07,24.52,24.8,24.23,24.29,23.5871,5782300,0.0,1.0
96,2020-05-06,25.41,25.48,24.24,24.28,23.5774,4921400,0.0,1.0
97,2020-05-05,25.15,25.69,25.15,25.34,24.6067,4361500,0.0,1.0
98,2020-05-04,24.77,25.08,24.5,24.96,24.2377,4552200,0.0,1.0
99,2020-05-01,25.07,25.1,24.51,24.87,24.1503,4325200,0.0,1.0
100,2020-04-30,25.95,26.0,25.08,25.42,24.6844,5810900,0.0,1.0
101,2020-04-29,26.44,26.59,25.73,26.21,25.4515,4301000,0.0,1.0
102,2020-04-28,26.15,26.63,25.8,25.93,25.1796,4335700,0.0,1.0
103,2020-04-27,25.6,25.86,25.5,25.55,24.8106,4496300,0.0,1.0
104,2020-04-24,25.33,25.63,24.89,25.49,24.7523,3399300,0.0,1.0
105,2020-04-23,25.37,25.78,25.01,25.19,24.461,3410400,0.0,1.0
106,2020-04-22,25.04,25.55,24.65,25.31,24.5775,4091400,0.0,1.0
107,2020-04-21,24.5,25.08,24.31,24.57,23.859,5006600,0.0,1.0
108,2020-04-20,25.99,26.03,25.16,25.25,24.5193,4663000,0.0,1.0
109,2020-04-17,25.97,26.52,25.75,26.39,25.6263,3907300,0.0,1.0
110,2020-04-16,25.3,25.56,24.79,25.29,24.5581,5262400,0.0,1.0
