,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,36.04,36.87,35.575,36.24,36.24,2355645,0.0,1.0
1,2020-09-18,37.49,38.18,37.19,37.25,37.25,3399605,0.0,1.0
2,2020-09-17,37.53,38.034,37.17,37.65,37.65,3415200,0.0,1.0
3,2020-09-16,37.72,38.53,37.25,38.14,38.14,3382560,0.0,1.0
4,2020-09-15,38.67,38.96,37.44,37.48,37.48,3239737,0.0,1.0
5,2020-09-14,38.99,39.58,38.83,38.89,38.89,1853165,0.0,1.0
6,2020-09-11,38.85,38.915,38.18,38.64,38.64,1718560,0.0,1.0
7,2020-09-10,39.55,39.91,38.68,38.9,38.9,2586485,0.0,1.0
8,2020-09-09,39.92,40.34,39.31,39.48,39.48,3001804,0.0,1.0
9,2020-09-08,40.56,40.68,39.1801,39.55,39.55,2144110,0.0,1.0
10,2020-09-04,42.04,42.05,40.48,40.94,40.94,1473283,0.0,1.0
11,2020-09-03,41.98,43.085,40.63,41.03,41.03,1748405,0.0,1.0
12,2020-09-02,40.99,41.695,40.22,41.56,41.56,2023762,0.0,1.0
13,2020-09-01,40.14,41.04,39.83,41.04,41.04,1759684,0.0,1.0
14,2020-08-31,40.97,40.97,40.02,40.45,40.45,2092768,0.325,1.0
15,2020-08-28,41.95,42.07,41.1516,41.51,41.1791,1645188,0.0,1.0
16,2020-08-27,41.0,42.665,40.9388,41.49,41.1593,2170838,0.0,1.0
17,2020-08-26,41.46,41.46,40.22,40.46,40.1375,1762862,0.0,1.0
18,2020-08-25,41.97,42.43,41.38,41.52,41.1891,2706836,0.0,1.0
19,2020-08-24,40.02,41.91,39.72,41.35,41.0204,3080556,0.0,1.0
20,2020-08-21,40.26,40.44,39.74,39.85,39.5324,1418465,0.0,1.0
21,2020-08-20,40.31,40.705,40.2,40.29,39.9689,1538819,0.0,1.0
22,2020-08-19,41.23,41.93,40.73,40.79,40.4649,1214863,0.0,1.0
23,2020-08-18,41.92,42.13,41.19,41.28,40.951,1082532,0.0,1.0
24,2020-08-17,42.58,42.64,41.71,41.83,41.4966,1539705,0.0,1.0
25,2020-08-14,42.14,43.195,41.975,42.81,42.4688,2060269,0.0,1.0
26,2020-08-13,42.3,42.48,41.53,42.46,42.1216,2797141,0.0,1.0
27,2020-08-12,44.6,44.6,42.28,42.8,42.4589,2364319,0.0,1.0
28,2020-08-11,44.8,45.69,43.76,43.82,43.4707,2696646,0.0,1.0
29,2020-08-10,42.9,43.77,42.81,43.66,43.312,1610905,0.0,1.0
30,2020-08-07,41.38,42.86,41.085,42.8,42.4589,1345087,0.0,1.0
31,2020-08-06,41.58,42.48,41.38,41.58,41.2486,1775112,0.0,1.0
32,2020-08-05,41.04,42.33,40.96,42.03,41.695,2177474,0.0,1.0
33,2020-08-04,41.83,41.95,40.51,40.57,40.2466,2641586,0.0,1.0
34,2020-08-03,42.3,42.86,41.67,42.0,41.6652,3207195,0.0,1.0
35,2020-07-31,42.0,42.8,40.78,42.32,41.9827,4124624,0.0,1.0
36,2020-07-30,40.28,40.82,39.83,40.5,40.1772,1574352,0.0,1.0
37,2020-07-29,40.42,41.57,40.06,41.44,41.1097,1539555,0.0,1.0
38,2020-07-28,40.55,40.99,40.35,40.45,40.1276,1479862,0.0,1.0
39,2020-07-27,41.21,41.23,40.29,40.84,40.5145,1770576,0.0,1.0
40,2020-07-24,42.44,42.67,41.3,41.48,41.1494,1888701,0.0,1.0
41,2020-07-23,41.78,42.51,41.36,42.4,42.062,1913903,0.0,1.0
42,2020-07-22,41.16,42.4,40.92,42.12,41.7843,1396019,0.0,1.0
43,2020-07-21,41.43,42.34,41.43,41.64,41.3081,1485100,0.0,1.0
44,2020-07-20,41.89,41.89,40.83,41.09,40.7625,1810500,0.0,1.0
45,2020-07-17,42.29,42.37,41.45,41.95,41.6156,2265300,0.0,1.0
46,2020-07-16,41.18,43.12,40.76,42.31,41.9728,3260500,0.0,1.0
47,2020-07-15,39.94,40.6,39.5,40.41,40.0879,2732400,0.0,1.0
48,2020-07-14,37.76,38.85,37.29,38.74,38.4312,1926600,0.0,1.0
49,2020-07-13,37.75,38.28,36.63,37.6,37.3003,2265700,0.0,1.0
50,2020-07-10,35.94,37.56,35.8,37.41,37.1118,1932000,0.0,1.0
51,2020-07-09,37.47,37.56,35.7,35.81,35.5246,1702100,0.0,1.0
52,2020-07-08,37.06,37.9,36.93,37.65,37.3499,1672600,0.0,1.0
53,2020-07-07,37.84,38.01,37.07,37.18,36.8837,2379400,0.0,1.0
54,2020-07-06,38.61,38.9,37.83,38.3,37.9947,1456400,0.0,1.0
55,2020-07-02,38.72,39.06,37.35,37.5,37.2011,2049400,0.0,1.0
56,2020-07-01,38.51,39.03,37.49,37.7,37.3995,1970400,0.0,1.0
57,2020-06-30,38.14,39.02,38.14,38.55,38.2427,2473300,0.0,1.0
58,2020-06-29,38.03,38.53,37.44,38.33,38.0245,1919939,0.0,1.0
59,2020-06-26,37.79,38.06,37.01,37.44,37.1416,3414600,0.0,1.0
60,2020-06-25,37.46,38.62,37.28,38.36,38.0542,2370000,0.0,1.0
61,2020-06-24,38.77,38.93,37.47,37.86,37.5582,2195300,0.0,1.0
62,2020-06-23,39.88,40.1,39.49,39.51,39.1951,2120800,0.0,1.0
63,2020-06-22,39.4,39.52,38.74,39.13,38.8181,3470100,0.0,1.0
64,2020-06-19,42.24,42.28,39.87,39.98,39.6613,9045100,0.0,1.0
65,2020-06-18,40.48,41.53,40.2,41.21,40.8815,2004300,0.0,1.0
66,2020-06-17,41.34,42.04,40.92,41.07,40.7426,2271400,0.0,1.0
67,2020-06-16,42.82,43.0,40.91,41.49,41.1593,2636200,0.0,1.0
68,2020-06-15,38.33,41.13,37.85,40.86,40.5343,2724100,0.0,1.0
69,2020-06-12,41.19,41.28,38.84,40.03,39.7109,2229500,0.0,1.0
70,2020-06-11,40.1,41.1,38.94,39.09,38.7784,3096900,0.0,1.0
71,2020-06-10,44.68,44.68,42.67,42.9,42.5581,3515600,0.0,1.0
72,2020-06-09,45.0,45.34,44.26,44.98,44.6215,2381100,0.0,1.0
73,2020-06-08,47.16,48.02,45.99,46.64,46.2683,3751600,0.0,1.0
74,2020-06-05,47.61,48.59,46.13,46.67,46.298,4167900,0.0,1.0
75,2020-06-04,41.85,44.29,41.57,44.28,43.9271,3732800,0.0,1.0
76,2020-06-03,41.44,42.9,41.12,42.08,41.7446,5740500,0.0,1.0
77,2020-06-02,39.22,40.62,38.81,40.41,40.0879,3237200,0.0,1.0
78,2020-06-01,38.6,39.15,37.91,38.87,38.5602,3344100,0.0,1.0
79,2020-05-29,38.33,39.33,37.8,38.29,37.9848,7541500,0.325,1.0
80,2020-05-28,39.69,39.83,38.41,39.23,38.5898,3161400,0.0,1.0
81,2020-05-27,40.2,40.25,38.53,39.27,38.6291,2863500,0.0,1.0
82,2020-05-26,38.86,39.54,38.5,38.61,37.9799,3079800,0.0,1.0
83,2020-05-22,37.26,37.63,36.4,36.99,36.3863,3959700,0.0,1.0
84,2020-05-21,35.01,37.3,35.0,37.11,36.5044,4453700,0.0,1.0
85,2020-05-20,34.82,35.64,34.54,35.01,34.4386,2303100,0.0,1.0
86,2020-05-19,34.92,35.2,34.13,34.34,33.7796,2041400,0.0,1.0
87,2020-05-18,35.12,35.73,34.67,35.25,34.6747,3159500,0.0,1.0
88,2020-05-15,33.0,33.44,32.32,33.25,32.7074,4531700,0.0,1.0
89,2020-05-14,31.57,33.34,30.27,33.3,32.7565,3599200,0.0,1.0
90,2020-05-13,33.64,33.85,31.9,32.07,31.5466,3783600,0.0,1.0
