,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,51.87,52.74,51.54,52.47,52.47,2112190,0.0,1.0
1,2020-09-21,50.85,51.55,50.32,51.17,51.17,1681281,0.0,1.0
2,2020-09-18,52.0,52.48,51.04,51.33,51.33,3654291,0.0,1.0
3,2020-09-17,52.51,53.1073,51.91,52.24,52.24,1931465,0.0,1.0
4,2020-09-16,51.69,53.165,51.46,53.0,53.0,2213825,0.0,1.0
5,2020-09-15,52.69,52.69,51.48,51.65,51.65,1762547,0.0,1.0
6,2020-09-14,52.6,52.77,52.16,52.48,52.48,1422268,0.0,1.0
7,2020-09-11,52.36,52.58,51.5,52.39,52.39,1606082,0.0,1.0
8,2020-09-10,52.97,53.37,52.28,52.3,52.3,2377102,0.0,1.0
9,2020-09-09,52.29,54.09,52.185,53.43,53.43,3618997,0.0,1.0
10,2020-09-08,52.12,52.22,51.12,52.0,52.0,2656002,0.49,1.0
11,2020-09-04,52.17,52.63,51.36,52.52,52.0297,2271900,0.0,1.0
12,2020-09-03,53.27,53.73,51.54,52.03,51.5443,1680841,0.0,1.0
13,2020-09-02,50.93,53.1,50.69,52.92,52.426,2201950,0.0,1.0
14,2020-09-01,51.82,51.82,50.75,51.0,50.5239,1463176,0.0,1.0
15,2020-08-31,52.2,52.5,51.91,52.24,51.7523,1916479,0.0,1.0
16,2020-08-28,52.31,52.355,51.56,52.16,51.6731,2792642,0.0,1.0
17,2020-08-27,52.77,52.995,51.91,52.29,51.8019,2205288,0.0,1.0
18,2020-08-26,53.05,53.08,52.1328,52.45,51.9604,1475472,0.0,1.0
19,2020-08-25,54.04,54.05,53.05,53.6,53.0996,1280105,0.0,1.0
20,2020-08-24,53.47,53.915,52.97,53.9,53.3968,1390520,0.0,1.0
21,2020-08-21,54.06,54.06,52.81,53.28,52.7826,2082205,0.0,1.0
22,2020-08-20,53.93,54.24,53.6,53.85,53.3473,1121338,0.0,1.0
23,2020-08-19,54.74,54.76,54.14,54.34,53.8327,1197904,0.0,1.0
24,2020-08-18,54.66,54.98,53.97,54.53,54.021,2050811,0.0,1.0
25,2020-08-17,55.04,55.16,54.43,54.72,54.2092,1326512,0.0,1.0
26,2020-08-14,55.38,55.64,54.79,55.17,54.655,1016897,0.0,1.0
