,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,298.44,300.62,292.92,294.26,294.26,3160849,0.0,1.0
1,2020-09-21,300.47,300.53,291.66,299.19,299.19,4124741,0.0,1.0
2,2020-09-18,305.01,310.39,303.77,308.02,308.02,3795806,0.0,1.0
3,2020-09-17,304.5,307.38,302.11,304.98,304.98,2394205,0.0,1.0
4,2020-09-16,309.07,312.2499,306.2,306.52,306.52,3438228,0.0,1.0
5,2020-09-15,310.05,311.46,306.05,307.23,307.23,1468486,0.0,1.0
6,2020-09-14,303.01,311.12,303.01,308.57,308.57,1795515,0.0,1.0
7,2020-09-11,305.07,306.46,297.29,301.48,301.48,3086088,1.25,1.0
8,2020-09-10,312.73,314.44,303.72,304.6,303.3423,2421619,0.0,1.0
9,2020-09-09,309.68,315.315,308.4167,312.02,310.7316,2195680,0.0,1.0
10,2020-09-08,311.03,311.46,303.83,307.25,305.9813,2594530,0.0,1.0
11,2020-09-04,316.48,317.8272,306.63,312.0,310.7117,2901147,0.0,1.0
12,2020-09-03,322.0,323.82,313.73,316.23,314.9243,3872533,0.0,1.0
13,2020-09-02,312.56,321.28,312.56,320.24,318.9177,2846460,0.0,1.0
14,2020-09-01,310.16,314.72,310.0,312.83,311.5383,2487188,0.0,1.0
15,2020-08-31,314.89,319.56,312.54,312.55,311.2595,4341556,0.0,1.0
16,2020-08-28,312.34,315.82,308.97,314.37,313.0719,2883586,0.0,1.0
17,2020-08-27,310.41,314.775,305.49,311.67,310.3831,2321100,0.0,1.0
18,2020-08-26,310.98,311.36,303.61,308.82,307.5449,3178972,0.0,1.0
19,2020-08-25,312.2,312.36,307.8,312.22,310.9308,1879520,0.0,1.0
20,2020-08-24,316.81,316.9,306.49,308.84,307.5648,2922446,0.0,1.0
21,2020-08-21,311.28,315.2809,310.09,314.14,312.8429,2488477,0.0,1.0
22,2020-08-20,314.83,315.28,312.01,313.33,312.0362,2245791,0.0,1.0
23,2020-08-19,316.77,319.49,315.18,315.4,314.0977,2066691,0.0,1.0
24,2020-08-18,321.98,322.67,315.71,316.81,315.5019,2520285,0.0,1.0
25,2020-08-17,321.45,323.8,319.35,320.51,319.1866,2700639,0.0,1.0
26,2020-08-14,320.54,323.93,318.725,323.7,322.3634,1787375,0.0,1.0
27,2020-08-13,320.68,321.87,317.84,321.52,320.1924,2159587,0.0,1.0
28,2020-08-12,318.0,323.29,317.64,322.27,320.9393,2916495,0.0,1.0
29,2020-08-11,322.92,324.57,314.66,315.55,314.2471,3018248,0.0,1.0
30,2020-08-10,317.0,320.47,315.582,319.1,317.7824,2563849,0.0,1.0
31,2020-08-07,313.34,319.0,313.34,317.03,315.721,2600751,0.0,1.0
32,2020-08-06,312.0,316.24,310.4,314.06,312.7632,3305601,0.0,1.0
33,2020-08-05,306.83,312.96,305.02,312.47,311.1798,3014732,0.0,1.0
34,2020-08-04,301.91,308.86,300.07,304.5,303.2427,3595182,0.0,1.0
35,2020-08-03,303.59,304.91,299.2,303.61,302.3564,2628889,0.0,1.0
36,2020-07-31,303.44,303.74,298.05,302.78,301.5298,3913650,0.0,1.0
37,2020-07-30,301.68,306.46,298.89,305.23,303.9697,2205343,0.0,1.0
38,2020-07-29,301.46,309.75,300.0,306.68,305.4137,2672724,0.0,1.0
39,2020-07-28,297.89,301.4,297.205,299.93,298.6916,2257492,0.0,1.0
40,2020-07-27,298.43,302.13,297.37,298.6,297.3671,2060506,0.0,1.0
41,2020-07-24,303.33,304.28,299.23,300.79,299.548,2415759,0.0,1.0
42,2020-07-23,308.2,308.5,301.27,302.97,301.719,2367675,0.0,1.0
43,2020-07-22,304.86,306.909,301.805,306.71,305.4436,1935771,0.0,1.0
44,2020-07-21,305.03,307.0,303.11,305.11,303.8502,2341600,0.0,1.0
45,2020-07-20,306.79,308.6,302.38,303.46,302.207,2375500,0.0,1.0
46,2020-07-17,309.09,310.97,306.25,306.53,305.2643,3016500,0.0,1.0
47,2020-07-16,305.01,310.85,303.16,307.15,305.8817,3844500,0.0,1.0
48,2020-07-15,301.12,310.69,298.66,304.07,302.8145,5116900,0.0,1.0
49,2020-07-14,297.81,309.74,296.71,308.52,307.2461,4234900,0.0,1.0
50,2020-07-13,292.09,304.52,291.77,299.71,298.4725,4263300,0.0,1.0
51,2020-07-10,294.24,294.24,287.1,291.23,290.0275,2391600,0.0,1.0
52,2020-07-09,295.1,298.55,287.5,291.16,289.9578,3061700,0.0,1.0
53,2020-07-08,297.35,300.87,295.68,298.36,297.128,1987400,0.0,1.0
54,2020-07-07,300.66,303.56,295.95,296.65,295.4251,2075700,0.0,1.0
55,2020-07-06,303.0,303.49,299.33,302.81,301.5597,2395000,0.0,1.0
56,2020-07-02,300.5,303.08,297.18,298.26,297.0285,1971700,0.0,1.0
57,2020-07-01,295.83,300.4,295.24,297.73,296.5006,2303800,0.0,1.0
58,2020-06-30,288.57,296.45,287.66,294.95,293.7321,2932900,0.0,1.0
59,2020-06-29,288.45,292.28,286.615,289.76,288.5636,2356713,0.0,1.0
60,2020-06-26,295.14,296.58,285.82,286.88,285.6954,5043200,0.0,1.0
61,2020-06-25,288.28,296.78,286.06,296.22,294.9969,3112500,0.0,1.0
62,2020-06-24,293.99,297.1,285.57,289.18,287.9859,3399900,0.0,1.0
63,2020-06-23,294.01,299.28,291.07,297.6,296.3712,4023400,0.0,1.0
64,2020-06-22,289.79,293.0,286.26,292.67,291.4615,2174100,0.0,1.0
65,2020-06-19,294.43,296.52,290.91,291.24,290.0374,5172800,1.25,1.0
66,2020-06-18,290.43,291.78,286.6,291.48,289.0359,2926600,0.0,1.0
67,2020-06-17,295.1,295.1,291.23,292.6,290.1465,2538000,0.0,1.0
68,2020-06-16,295.44,297.57,287.44,293.0,290.5432,4245400,0.0,1.0
69,2020-06-15,278.02,287.0,273.71,286.28,283.8795,4494600,0.0,1.0
70,2020-06-12,290.65,294.1,278.7,285.15,282.759,5416200,0.0,1.0
71,2020-06-11,303.36,303.36,280.8,283.73,281.3509,6638900,0.0,1.0
72,2020-06-10,308.94,310.31,302.86,305.75,303.1863,3296100,0.0,1.0
73,2020-06-09,309.9,312.65,307.33,309.21,306.6172,3061500,0.0,1.0
74,2020-06-08,308.64,315.84,307.93,309.48,306.885,4635500,0.0,1.0
75,2020-06-05,304.0,314.28,300.5,311.85,309.2351,5554300,0.0,1.0
76,2020-06-04,303.18,304.47,294.29,298.08,295.5806,4374300,0.0,1.0
77,2020-06-03,307.85,310.12,302.74,305.35,302.7896,4360000,0.0,1.0
78,2020-06-02,305.58,308.1,301.73,306.31,303.7416,2756800,0.0,1.0
79,2020-06-01,304.02,305.98,300.56,305.93,303.3647,2894000,0.0,1.0
80,2020-05-29,304.72,308.37,300.85,304.85,302.2938,6253000,0.0,1.0
81,2020-05-28,305.95,309.66,303.29,303.97,301.4212,4387700,0.0,1.0
82,2020-05-27,297.42,303.8,290.8,303.77,301.2229,5618900,0.0,1.0
83,2020-05-26,296.5,297.03,292.5,294.89,292.4173,4567800,0.0,1.0
84,2020-05-22,287.3,290.24,284.79,289.94,287.5088,2922800,0.0,1.0
85,2020-05-21,286.04,290.13,284.93,286.91,284.5042,3604900,0.0,1.0
86,2020-05-20,292.9,292.9,286.7,287.99,285.5752,3200600,0.0,1.0
87,2020-05-19,290.74,294.63,288.88,289.05,286.6263,3059400,0.0,1.0
88,2020-05-18,298.48,299.72,292.02,293.36,290.9001,4017300,0.0,1.0
89,2020-05-15,292.41,300.0,290.72,290.96,288.5203,12182800,0.0,1.0
90,2020-05-14,275.93,292.45,275.64,290.61,288.1732,5704600,0.0,1.0
91,2020-05-13,284.49,286.4,275.56,278.0,275.6689,5474100,0.0,1.0
92,2020-05-12,291.77,293.15,287.7,287.7,285.2876,4214300,0.0,1.0
93,2020-05-11,285.56,290.1,285.26,288.69,286.2693,3490700,0.0,1.0
94,2020-05-08,289.49,290.0,285.66,287.0,284.5935,3200000,0.0,1.0
95,2020-05-07,291.06,292.29,284.52,285.0,282.6102,3162300,0.0,1.0
96,2020-05-06,295.1,297.68,288.44,288.77,286.3486,2579200,0.0,1.0
97,2020-05-05,289.96,296.0,287.29,293.04,290.5828,2501300,0.0,1.0
98,2020-05-04,284.49,287.94,282.11,287.54,285.1289,2894200,0.0,1.0
99,2020-05-01,288.39,289.0,279.6,284.51,282.1244,3526100,0.0,1.0
100,2020-04-30,286.65,295.0,285.52,292.47,290.0176,7631700,0.0,1.0
101,2020-04-29,292.0,292.75,286.1,287.65,285.238,4258400,0.0,1.0
102,2020-04-28,298.0,298.25,285.62,288.36,285.9421,3862900,0.0,1.0
103,2020-04-27,293.21,296.86,290.63,293.98,291.5149,3706200,0.0,1.0
104,2020-04-24,287.29,291.9,284.0,291.29,288.8475,3265000,0.0,1.0
