,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,137.78,138.82,135.63,138.65,138.65,3212975,0.0,1.0
1,2020-09-21,135.87,137.12,134.32,136.98,136.98,6035987,0.0,1.0
2,2020-09-18,141.14,141.8,137.0,138.66,138.66,7025924,0.0,1.0
3,2020-09-17,136.42,140.53,135.9166,140.4,140.4,5646089,0.0,1.0
4,2020-09-16,142.09,142.13,139.61,139.68,139.68,3591759,0.0,1.0
5,2020-09-15,139.79,141.82,139.36,140.64,140.64,2718779,0.0,1.0
6,2020-09-14,138.3188,139.11,137.63,138.53,138.53,3120599,0.0,1.0
7,2020-09-11,138.22,139.0,135.25,136.37,136.37,3524401,0.0,1.0
8,2020-09-10,139.42,141.25,136.22,137.19,137.19,3985960,0.0,1.0
9,2020-09-09,138.21,140.85,137.19,139.68,139.68,5418553,0.0,1.0
10,2020-09-08,136.2,138.71,135.75,136.04,136.04,5893677,0.0,1.0
11,2020-09-04,140.85,142.52,137.71,140.47,140.47,5251718,0.0,1.0
12,2020-09-03,147.0,147.44,140.56,141.67,141.67,5866361,0.0,1.0
13,2020-09-02,146.45,148.37,145.49,147.64,147.64,4579461,0.0,1.0
14,2020-09-01,143.0,145.06,142.04,144.96,144.96,3564400,0.0,1.0
15,2020-08-31,142.65,143.27,141.82,142.15,142.15,4344554,0.0,1.0
16,2020-08-28,141.51,143.59,141.1,143.49,143.49,2884765,0.0,1.0
17,2020-08-27,143.06,143.23,140.52,141.49,141.49,2801034,0.0,1.0
18,2020-08-26,141.32,142.69,141.12,142.45,142.45,2974138,0.0,1.0
19,2020-08-25,141.58,142.215,140.98,141.66,141.66,2840696,0.0,1.0
20,2020-08-24,140.86,141.81,139.9196,141.02,141.02,2841274,0.0,1.0
21,2020-08-21,138.12,140.49,137.19,140.33,140.33,4382515,0.0,1.0
22,2020-08-20,137.31,139.13,136.62,138.57,138.57,2761194,0.0,1.0
23,2020-08-19,139.67,140.88,138.03,138.48,138.48,3803285,0.0,1.0
24,2020-08-18,138.96,139.455,138.2,139.31,139.31,2760749,0.0,1.0
25,2020-08-17,137.86,139.24,137.63,138.28,138.28,2380365,0.0,1.0
26,2020-08-14,137.73,138.31,137.0,137.35,137.35,2062933,0.0,1.0
27,2020-08-13,138.11,138.6,136.95,137.15,137.15,2945103,0.0,1.0
28,2020-08-12,137.47,139.1399,136.65,138.64,138.64,3073749,0.0,1.0
29,2020-08-11,136.81,138.83,135.65,136.04,136.04,5383829,0.0,1.0
30,2020-08-10,133.22,135.81,132.47,135.41,135.41,5526700,0.0,1.0
31,2020-08-07,133.74,134.11,132.47,133.56,133.56,2856748,0.0,1.0
32,2020-08-06,132.59,133.82,132.03,133.74,133.74,2961770,0.0,1.0
33,2020-08-05,130.5,132.79,130.48,132.7,132.7,4370266,0.0,1.0
34,2020-08-04,129.04,132.33,128.71,132.23,132.23,5361540,0.0,1.0
35,2020-08-03,128.15,129.5,127.68,129.32,129.32,4311843,0.0,1.0
36,2020-07-31,128.35,128.6,125.43,127.55,127.55,8044132,0.0,1.0
37,2020-07-30,128.45,129.87,127.74,128.89,128.89,4146867,0.9,1.0
38,2020-07-29,130.93,132.3,130.59,131.64,130.7272,2818329,0.0,1.0
39,2020-07-28,130.9,131.81,129.72,130.13,129.2276,3545276,0.0,1.0
40,2020-07-27,130.35,132.33,130.04,132.12,131.2038,3874495,0.0,1.0
41,2020-07-24,129.75,131.97,128.11,129.63,128.7311,5077126,0.0,1.0
42,2020-07-23,133.0,133.15,128.32,129.04,128.1452,7793548,0.0,1.0
43,2020-07-22,134.6,135.18,130.49,132.53,131.611,10911866,0.0,1.0
44,2020-07-21,137.09,137.65,135.26,135.48,134.5405,7748900,0.0,1.0
45,2020-07-20,134.2,137.0,133.19,136.58,135.6329,4623100,0.0,1.0
