,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,35.24,35.79,34.55,35.61,35.61,1328115,0.0,1.0
1,2020-09-18,36.34,36.43,35.62,36.0,36.0,2866599,0.0,1.0
2,2020-09-17,35.44,36.115,35.33,36.08,36.08,1072528,0.0,1.0
3,2020-09-16,35.5,36.42,35.3,36.02,36.02,1238786,0.0,1.0
4,2020-09-15,35.34,35.64,35.08,35.34,35.34,1138706,0.0,1.0
5,2020-09-14,34.38,35.23,34.33,35.08,35.08,885546,0.0,1.0
6,2020-09-11,33.75,34.25,33.67,34.22,34.22,1020417,0.0,1.0
7,2020-09-10,34.14,34.14,33.39,33.55,33.55,1720751,0.0,1.0
8,2020-09-09,35.2161,35.2161,33.81,33.86,33.86,2214332,0.0,1.0
9,2020-09-08,34.84,35.36,34.15,34.77,34.77,1322075,0.0,1.0
10,2020-09-04,36.15,36.194,35.16,35.16,35.16,1310064,0.0,1.0
11,2020-09-03,36.99,37.17,35.8,35.99,35.99,1828597,0.0,1.0
12,2020-09-02,36.39,37.265,36.31,37.14,37.14,1312814,0.0,1.0
13,2020-09-01,36.44,36.58,35.82,36.36,36.36,1198355,0.0,1.0
14,2020-08-31,36.7,37.02,36.17,36.9,36.9,1591510,0.0,1.0
15,2020-08-28,36.33,36.48,35.8501,36.43,36.43,1443393,0.0,1.0
16,2020-08-27,36.05,36.29,35.48,36.07,36.07,1277236,0.0,1.0
17,2020-08-26,35.41,36.19,35.16,36.04,36.04,1934779,0.0,1.0
18,2020-08-25,35.9653,36.4754,35.35,35.44,35.44,1501216,0.0,1.0
19,2020-08-24,35.5,36.17,35.3755,35.8,35.8,1947483,0.0,1.0
20,2020-08-21,36.06,36.21,35.225,35.35,35.35,1851278,0.0,1.0
21,2020-08-20,37.02,37.02,36.08,36.15,36.15,1329026,0.17,1.0
22,2020-08-19,37.47,37.69,37.14,37.23,37.0557,1059877,0.0,1.0
23,2020-08-18,38.01,38.3,37.31,37.605,37.429,1068335,0.0,1.0
24,2020-08-17,38.05,38.28,37.51,38.14,37.9615,1150887,0.0,1.0
25,2020-08-14,37.79,38.4152,37.53,37.8,37.6231,1110261,0.0,1.0
26,2020-08-13,36.97,38.2,36.8906,37.53,37.3543,2638455,0.0,1.0
27,2020-08-12,38.52,38.52,36.49,36.55,36.3789,2811422,0.0,1.0
28,2020-08-11,38.03,39.0394,37.6,38.34,38.1605,2012093,0.0,1.0
29,2020-08-10,37.37,38.45,37.24,38.03,37.852,2289201,0.0,1.0
30,2020-08-07,38.0,38.11,35.49,37.475,37.2996,3724910,0.0,1.0
31,2020-08-06,41.97,41.97,37.17,37.46,37.2847,4690765,0.0,1.0
32,2020-08-05,42.81,43.54,42.56,42.83,42.6295,1357995,0.0,1.0
33,2020-08-04,41.73,42.635,41.73,42.51,42.311,750671,0.0,1.0
34,2020-08-03,41.74,42.14,41.12,42.04,41.8432,850663,0.0,1.0
35,2020-07-31,41.36,41.67,40.915,41.66,41.465,861411,0.0,1.0
36,2020-07-30,41.3,41.49,40.5,41.16,40.9673,818995,0.0,1.0
37,2020-07-29,41.27,41.94,41.23,41.88,41.684,635468,0.0,1.0
38,2020-07-28,41.6,41.8,41.08,41.32,41.1266,487486,0.0,1.0
39,2020-07-27,41.17,41.9,40.96,41.59,41.3953,736481,0.0,1.0
40,2020-07-24,41.8,41.9,40.895,40.97,40.7782,660357,0.0,1.0
41,2020-07-23,41.7,42.4,41.53,41.89,41.6939,686662,0.0,1.0
42,2020-07-22,41.26,41.89,41.16,41.54,41.3456,824169,0.0,1.0
43,2020-07-21,41.34,42.2,41.12,41.24,41.047,912800,0.0,1.0
44,2020-07-20,40.86,41.73,40.8,41.51,41.3157,808000,0.0,1.0
