,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,82.41,84.01,82.255,82.69,82.69,2675003,0.0,1.0
1,2020-09-21,82.05,82.57,81.1694,82.57,82.57,3002015,0.0,1.0
2,2020-09-18,84.2,84.74,82.9,82.95,82.95,5035855,0.0,1.0
3,2020-09-17,84.25,84.78,83.64,84.6,84.6,3355958,0.0,1.0
4,2020-09-16,85.0,85.48,84.57,84.84,84.84,2910381,0.0,1.0
5,2020-09-15,84.94,85.87,83.9258,84.45,84.45,2582508,0.0,1.0
6,2020-09-14,83.58,84.935,83.58,84.38,84.38,3438204,0.0,1.0
7,2020-09-11,82.07,83.41,81.75,83.03,83.03,3196940,0.0,1.0
8,2020-09-10,82.22,82.7311,81.41,82.0,82.0,3591244,0.0,1.0
9,2020-09-09,82.42,83.89,81.85,82.59,82.59,4411126,0.0,1.0
10,2020-09-08,81.06,81.24,79.38,80.73,80.73,3252171,0.0,1.0
11,2020-09-04,81.22,81.82,79.93,80.97,80.97,2820296,0.0,1.0
12,2020-09-03,81.82,82.7,80.34,81.14,81.14,3135123,0.0,1.0
13,2020-09-02,79.24,81.9,78.98,81.47,81.47,3626200,0.0,1.0
14,2020-09-01,79.84,80.175,78.975,79.21,79.21,3194648,0.0,1.0
15,2020-08-31,79.7,81.53,79.61,80.34,80.34,3569267,0.0,1.0
16,2020-08-28,79.92,79.99,78.95,79.71,79.71,3190794,0.0,1.0
17,2020-08-27,79.68,80.37,79.215,79.55,79.55,2932800,0.0,1.0
18,2020-08-26,80.42,80.62,79.31,79.55,79.55,3367934,0.0,1.0
19,2020-08-25,81.5,81.5,80.43,80.85,80.85,2769330,0.0,1.0
20,2020-08-24,81.38,81.655,80.5,81.47,81.47,2679398,0.0,1.0
21,2020-08-21,81.2,81.33,80.28,81.0,81.0,3911087,0.0,1.0
22,2020-08-20,81.26,81.61,80.56,81.04,81.04,2715265,0.0,1.0
23,2020-08-19,81.88,82.1855,81.46,81.66,81.66,2623147,0.0,1.0
24,2020-08-18,82.57,82.77,81.5,81.66,81.66,2607237,0.0,1.0
25,2020-08-17,82.29,83.11,81.66,82.6,82.6,3713439,0.0,1.0
26,2020-08-14,82.66,82.896,81.93,82.15,82.15,2016173,0.0,1.0
27,2020-08-13,83.03,83.23,82.0,82.74,82.74,3219152,0.965,1.0
28,2020-08-12,84.02,84.775,83.83,84.32,83.3479,3397739,0.0,1.0
29,2020-08-11,84.99,85.0914,83.465,83.67,82.7054,4546247,0.0,1.0
30,2020-08-10,87.19,87.21,84.5257,84.76,83.7828,4323253,0.0,1.0
31,2020-08-07,83.79,86.69,83.68,86.61,85.6115,4289517,0.0,1.0
32,2020-08-06,83.27,84.39,82.67,84.21,83.2392,3036406,0.0,1.0
33,2020-08-05,84.72,84.86,83.28,83.51,82.5472,2947067,0.0,1.0
34,2020-08-04,83.5,84.97,83.34,84.69,83.7136,3234460,0.0,1.0
35,2020-08-03,84.67,84.75,83.11,83.81,82.8438,2552180,0.0,1.0
36,2020-07-31,84.05,84.81,83.6,84.74,83.7631,3292473,0.0,1.0
37,2020-07-30,84.31,84.58,83.49,84.57,83.595,2828635,0.0,1.0
38,2020-07-29,84.53,85.05,83.84,84.97,83.9904,2501754,0.0,1.0
39,2020-07-28,81.25,84.98,81.21,84.6,83.6247,4851395,0.0,1.0
40,2020-07-27,82.5,82.64,81.09,81.29,80.3528,4199019,0.0,1.0
41,2020-07-24,84.35,84.9,82.621,82.79,81.8355,2953131,0.0,1.0
42,2020-07-23,84.06,84.39,83.48,83.99,83.0217,2373087,0.0,1.0
43,2020-07-22,82.0,84.51,81.52,84.15,83.1799,3763312,0.0,1.0
44,2020-07-21,81.5,82.79,81.1,82.33,81.3809,3892800,0.0,1.0
45,2020-07-20,82.05,82.23,80.95,81.1,80.165,3271400,0.0,1.0
46,2020-07-17,81.69,82.63,81.46,82.4,81.45,4603000,0.0,1.0
47,2020-07-16,80.7,81.34,80.43,81.07,80.1354,2874300,0.0,1.0
48,2020-07-15,82.48,82.64,80.32,80.43,79.5028,4501700,0.0,1.0
49,2020-07-14,81.42,82.47,81.39,81.69,80.7482,4218200,0.0,1.0
50,2020-07-13,81.15,81.97,80.96,81.42,80.4813,2205100,0.0,1.0
51,2020-07-10,79.79,81.58,79.76,81.32,80.3825,2545700,0.0,1.0
52,2020-07-09,81.33,81.33,79.11,79.74,78.8207,3457400,0.0,1.0
53,2020-07-08,80.86,81.95,80.33,81.44,80.5011,3434200,0.0,1.0
54,2020-07-07,79.2,81.18,79.15,80.82,79.8883,4129600,0.0,1.0
55,2020-07-06,80.5,81.86,79.12,79.81,78.8899,5997800,0.0,1.0
56,2020-07-02,82.64,82.92,81.44,81.84,80.8965,2819700,0.0,1.0
57,2020-07-01,79.97,82.38,79.76,81.93,80.9855,2835800,0.0,1.0
58,2020-06-30,80.09,80.48,78.93,79.89,78.969,4890000,0.0,1.0
59,2020-06-29,79.57,80.25,78.52,80.25,79.3248,2954003,0.0,1.0
60,2020-06-26,79.35,79.92,77.58,78.93,78.02,5321500,0.0,1.0
61,2020-06-25,80.11,80.23,78.79,79.45,78.5341,3984800,0.0,1.0
62,2020-06-24,81.08,81.34,79.82,80.47,79.5423,3675900,0.0,1.0
63,2020-06-23,83.24,83.5,81.49,81.85,80.9064,3771600,0.0,1.0
64,2020-06-22,82.32,83.55,81.31,82.53,81.5785,3878700,0.0,1.0
65,2020-06-19,86.74,86.93,82.11,82.11,81.1634,8089900,0.0,1.0
66,2020-06-18,85.66,86.38,85.0,85.77,84.7812,3480100,0.0,1.0
67,2020-06-17,87.0,87.36,85.48,86.21,85.2161,4181800,0.0,1.0
