,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,135.7,137.81,133.9,137.2,137.2,806904,0.0,1.0
1,2020-09-21,133.76,134.84,132.405,134.22,134.22,1328412,0.0,1.0
2,2020-09-18,134.14,135.86,132.3,133.99,133.99,3356305,0.0,1.0
3,2020-09-17,132.67,134.85,131.41,133.94,133.94,1424451,0.0,1.0
4,2020-09-16,137.05,138.63,134.96,135.13,135.13,1128029,0.0,1.0
5,2020-09-15,135.78,137.59,135.23,135.92,135.92,1504382,0.0,1.0
6,2020-09-14,134.02,136.22,133.33,135.4,135.4,1320306,0.0,1.0
7,2020-09-11,135.71,136.93,131.15,132.37,132.37,1613606,0.0,1.0
8,2020-09-10,140.45,142.45,134.16,134.88,134.88,1996800,0.35,1.0
9,2020-09-09,140.4,142.24,137.37,141.53,141.1637,1618502,0.0,1.0
10,2020-09-08,133.89,140.8,133.11,138.65,138.2911,2843272,0.0,1.0
11,2020-09-04,139.06,141.04,135.13,137.14,136.7851,1574134,0.0,1.0
12,2020-09-03,147.12,147.1283,138.47,140.6,140.2361,1779561,0.0,1.0
13,2020-09-02,145.88,148.47,144.395,147.8,147.4175,1220553,0.0,1.0
14,2020-09-01,145.04,148.47,144.5,145.23,144.8541,1956744,0.0,1.0
15,2020-08-31,143.59,145.48,142.67,145.2,144.8242,1237990,0.0,1.0
16,2020-08-28,143.08,146.49,142.62,144.03,143.6572,957162,0.0,1.0
17,2020-08-27,144.15,144.39,140.96,142.24,141.8719,982219,0.0,1.0
18,2020-08-26,142.92,144.92,142.4,144.29,143.9166,906735,0.0,1.0
19,2020-08-25,143.26,144.4,142.3907,142.91,142.5401,924241,0.0,1.0
20,2020-08-24,144.01,144.49,141.27,142.8,142.4304,1004551,0.0,1.0
21,2020-08-21,141.3,143.73,140.2716,143.23,142.8593,1364835,0.0,1.0
22,2020-08-20,140.2,141.99,139.67,141.51,141.1437,804008,0.0,1.0
23,2020-08-19,139.9,141.98,139.075,140.49,140.1264,898820,0.0,1.0
24,2020-08-18,138.96,141.12,138.37,140.39,140.0266,962623,0.0,1.0
25,2020-08-17,137.1,138.74,136.91,138.08,137.7226,896966,0.0,1.0
26,2020-08-14,137.32,138.46,135.96,136.35,135.9971,706611,0.0,1.0
27,2020-08-13,137.0,138.48,136.42,137.4,137.0444,972817,0.0,1.0
28,2020-08-12,135.71,137.89,135.45,136.49,136.1367,860568,0.0,1.0
29,2020-08-11,138.13,138.3828,135.36,135.73,135.3787,1490864,0.0,1.0
30,2020-08-10,141.0,141.0,136.015,137.57,137.2139,1241819,0.0,1.0
31,2020-08-07,141.03,143.3134,140.32,141.14,140.7747,1141093,0.0,1.0
32,2020-08-06,142.29,142.98,140.15,140.79,140.4256,1186379,0.0,1.0
33,2020-08-05,142.75,142.78,140.15,142.64,142.2708,1342173,0.0,1.0
34,2020-08-04,138.85,142.75,137.8,142.64,142.2708,1466970,0.0,1.0
35,2020-08-03,142.91,143.44,139.305,139.85,139.488,2254127,0.0,1.0
36,2020-07-31,142.54,144.15,138.18,142.76,142.3905,2193384,0.0,1.0
