,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,22.96,23.06,22.35,22.54,22.54,3457756,0.0,1.0
1,2020-09-21,23.07,23.18,22.88,22.97,22.97,3234831,0.0,1.0
2,2020-09-18,23.21,23.42,23.14,23.27,23.27,4163439,0.0,1.0
3,2020-09-17,22.9,23.44,22.81,23.26,23.26,2852194,0.0,1.0
4,2020-09-16,23.33,23.565,23.17,23.22,23.22,2424072,0.0,1.0
5,2020-09-15,23.25,23.32,23.01,23.1,23.1,2724351,0.0,1.0
6,2020-09-14,23.33,23.33,22.995,23.12,23.12,3087227,0.0,1.0
7,2020-09-11,23.04,23.185,22.87,23.12,23.12,2237845,0.0,1.0
8,2020-09-10,23.3,23.49,22.84,22.85,22.85,2610029,0.0,1.0
9,2020-09-09,22.98,23.45,22.745,23.23,23.23,4229356,0.0,1.0
10,2020-09-08,22.88,23.22,22.731,22.76,22.76,3328491,0.0,1.0
11,2020-09-04,23.24,23.46,22.95,23.24,23.24,4391624,0.0,1.0
12,2020-09-03,23.33,23.71,22.63,23.07,23.07,7670131,0.0,1.0
13,2020-09-02,24.58,25.04,24.58,24.93,24.93,2525074,0.0,1.0
14,2020-09-01,24.94,25.08,24.32,24.57,24.57,3246687,0.0,1.0
15,2020-08-31,24.22,25.09,24.1,25.0,25.0,6167572,0.2,1.0
16,2020-08-28,23.83,24.11,23.83,24.06,23.869,1973827,0.0,1.0
17,2020-08-27,24.17,24.24,23.6,23.87,23.6806,2225677,0.0,1.0
18,2020-08-26,23.92,24.205,23.86,24.11,23.9187,2199078,0.0,1.0
19,2020-08-25,23.78,23.98,23.455,23.84,23.6508,3216140,0.0,1.0
20,2020-08-24,23.7,23.995,23.67,23.84,23.6508,2178524,0.0,1.0
21,2020-08-21,23.69,23.745,23.54,23.62,23.4325,3187551,0.0,1.0
22,2020-08-20,23.75,23.935,23.66,23.69,23.502,2545015,0.0,1.0
23,2020-08-19,23.95,24.24,23.73,23.82,23.631,2395691,0.0,1.0
24,2020-08-18,24.38,24.39,23.88,23.97,23.7798,3013361,0.0,1.0
25,2020-08-17,24.83,24.95,24.24,24.31,24.1171,3085937,0.0,1.0
26,2020-08-14,24.82,25.0,24.705,24.82,24.623,2524318,0.0,1.0
27,2020-08-13,25.05,25.255,24.62,24.94,24.7421,4554001,0.0,1.0
28,2020-08-12,25.67,25.8,25.33,25.43,25.2282,3571551,0.0,1.0
29,2020-08-11,26.1,26.4884,25.49,25.52,25.3175,3327731,0.0,1.0
30,2020-08-10,25.94,26.19,25.84,26.03,25.8234,1858491,0.0,1.0
31,2020-08-07,25.7,25.995,25.675,25.94,25.7341,2815429,0.0,1.0
32,2020-08-06,25.55,25.835,25.53,25.77,25.5655,2191966,0.0,1.0
33,2020-08-05,25.6,25.76,25.3,25.63,25.4266,2796581,0.0,1.0
34,2020-08-04,25.4,25.65,25.3,25.52,25.3175,2384355,0.0,1.0
35,2020-08-03,25.35,25.375,24.85,25.3,25.0992,3007978,0.0,1.0
36,2020-07-31,25.0,25.39,24.63,25.38,25.1786,3578195,0.0,1.0
37,2020-07-30,24.67,24.98,24.52,24.93,24.7321,1851831,0.0,1.0
38,2020-07-29,25.4,25.94,24.98,24.99,24.7917,5781053,0.0,1.0
39,2020-07-28,25.07,25.07,24.09,24.26,24.0675,6102764,0.0,1.0
40,2020-07-27,24.52,25.295,24.46,25.12,24.9206,3159826,0.0,1.0
41,2020-07-24,24.44,24.62,24.2,24.48,24.2857,3032015,0.0,1.0
42,2020-07-23,24.55,24.82,24.41,24.5,24.3056,2371886,0.0,1.0
43,2020-07-22,24.17,24.67,24.07,24.49,24.2956,2351962,0.0,1.0
44,2020-07-21,24.1,24.24,23.85,24.14,23.9484,2677100,0.0,1.0
45,2020-07-20,23.72,23.96,23.61,23.93,23.7401,1650400,0.0,1.0
46,2020-07-17,23.34,23.82,23.11,23.77,23.5813,4217000,0.0,1.0
47,2020-07-16,23.02,23.21,22.95,23.16,22.9762,1861200,0.0,1.0
48,2020-07-15,23.16,23.37,22.99,23.2,23.0159,2854500,0.0,1.0
49,2020-07-14,22.54,22.99,22.42,22.94,22.7579,3105900,0.0,1.0
50,2020-07-13,22.83,23.02,22.53,22.54,22.3611,3564200,0.0,1.0
51,2020-07-10,22.65,22.72,22.31,22.62,22.4405,2359200,0.0,1.0
52,2020-07-09,22.39,22.97,22.32,22.74,22.5595,3505500,0.0,1.0
53,2020-07-08,22.42,22.44,22.11,22.3,22.123,1867000,0.0,1.0
54,2020-07-07,22.93,22.98,22.43,22.49,22.3115,2687100,0.0,1.0
55,2020-07-06,22.95,23.11,22.8,23.08,22.8968,2740400,0.0,1.0
56,2020-07-02,22.77,22.83,22.52,22.54,22.3611,3177400,0.0,1.0
57,2020-07-01,22.79,22.99,22.54,22.55,22.371,2707900,0.0,1.0
58,2020-06-30,22.55,22.95,22.55,22.86,22.6786,3651700,0.0,1.0
59,2020-06-29,22.35,22.56,22.125,22.55,22.371,3201650,0.0,1.0
60,2020-06-26,22.26,22.58,21.93,22.17,21.994,3926600,0.0,1.0
61,2020-06-25,22.31,22.32,21.81,22.26,22.0833,2964900,0.0,1.0
62,2020-06-24,22.68,22.71,22.2,22.38,22.2024,3778600,0.0,1.0
63,2020-06-23,23.38,23.41,22.7,22.74,22.5595,4783400,0.0,1.0
64,2020-06-22,23.24,23.36,22.96,23.14,22.9563,3765500,0.0,1.0
65,2020-06-19,24.11,24.15,23.1,23.27,23.0853,5802400,0.0,1.0
66,2020-06-18,23.83,23.99,23.65,23.79,23.6012,2541700,0.0,1.0
67,2020-06-17,24.51,24.59,23.92,23.99,23.7996,3766200,0.0,1.0
68,2020-06-16,24.4,24.84,24.02,24.37,24.1766,7780300,0.0,1.0
69,2020-06-15,23.44,23.82,23.08,23.69,23.502,2908100,0.0,1.0
70,2020-06-12,23.79,24.37,23.49,23.89,23.7004,2779800,0.0,1.0
71,2020-06-11,24.57,24.58,23.25,23.26,23.0754,3101800,0.0,1.0
72,2020-06-10,24.94,25.31,24.72,25.06,24.8611,3153600,0.0,1.0
73,2020-06-09,25.36,25.39,24.83,24.93,24.7321,2201900,0.0,1.0
74,2020-06-08,24.8,25.58,24.8,25.45,25.248,2934100,0.0,1.0
75,2020-06-05,25.0,25.13,24.77,24.85,24.6528,2356200,0.0,1.0
76,2020-06-04,24.35,24.74,24.25,24.64,24.4444,3093600,0.0,1.0
77,2020-06-03,24.3,24.54,24.17,24.47,24.2758,2240300,0.0,1.0
78,2020-06-02,24.28,24.32,23.98,24.23,24.0377,2481000,0.0,1.0
79,2020-06-01,24.2,24.46,23.91,24.28,24.0873,2137800,0.0,1.0
80,2020-05-29,23.61,24.31,23.53,24.26,24.0675,4582100,0.2,1.0
81,2020-05-28,24.0,24.09,23.62,23.72,23.3393,3444500,0.0,1.0
82,2020-05-27,23.44,24.07,23.42,23.89,23.5066,3802500,0.0,1.0
83,2020-05-26,23.58,23.72,23.23,23.25,22.8769,3373800,0.0,1.0
84,2020-05-22,23.41,23.41,22.9,23.16,22.7883,2166500,0.0,1.0
85,2020-05-21,23.6,23.73,23.29,23.31,22.9359,2462100,0.0,1.0
86,2020-05-20,23.44,23.83,23.37,23.64,23.2606,2647800,0.0,1.0
87,2020-05-19,23.44,23.61,23.24,23.26,22.8867,2479500,0.0,1.0
88,2020-05-18,23.33,23.56,23.08,23.44,23.0638,3133800,0.0,1.0
89,2020-05-15,22.8,23.46,22.73,22.95,22.5817,9379200,0.0,1.0
90,2020-05-14,22.62,23.15,22.59,22.92,22.5522,3058200,0.0,1.0
