,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,25.91,26.27,25.12,25.61,25.61,5269483,0.0,1.0
1,2020-09-21,26.1,26.49,25.665,25.9,25.9,6442576,0.0,1.0
2,2020-09-18,27.45,27.765,27.062,27.23,27.23,5310045,0.0,1.0
3,2020-09-17,27.08,27.73,26.89,27.64,27.64,4944214,0.0,1.0
4,2020-09-16,26.65,27.915,26.135,27.59,27.59,7267458,0.0,1.0
5,2020-09-15,27.06,27.14,26.47,26.49,26.49,4964087,0.0,1.0
6,2020-09-14,26.01,27.38,26.01,26.96,26.96,5575785,0.0,1.0
7,2020-09-11,25.49,25.85,25.27,25.79,25.79,3330314,0.0,1.0
8,2020-09-10,25.79,26.59,25.315,25.4,25.4,5687178,0.0,1.0
9,2020-09-09,25.8,25.855,25.141,25.6,25.6,3077736,0.0,1.0
10,2020-09-08,25.61,26.1,25.31,25.53,25.53,5358966,0.0,1.0
11,2020-09-04,25.65,26.49,25.38,26.17,26.17,7218231,0.0,1.0
12,2020-09-03,25.06,25.88,24.6,25.12,25.12,7629383,0.0,1.0
13,2020-09-02,24.87,25.01,24.51,24.82,24.82,6939288,0.0,1.0
14,2020-09-01,24.65,25.19,24.39,24.86,24.86,3633709,0.0,1.0
15,2020-08-31,25.77,25.77,24.81,24.81,24.81,5755793,0.0,1.0
16,2020-08-28,25.75,25.93,25.43,25.78,25.78,3140864,0.0,1.0
17,2020-08-27,24.53,25.745,24.4946,25.58,25.58,5587798,0.0,1.0
18,2020-08-26,24.78,25.01,24.3337,24.45,24.45,3012471,0.0,1.0
19,2020-08-25,25.59,25.72,24.71,24.9,24.9,3955677,0.0,1.0
20,2020-08-24,24.1,25.26,23.93,25.25,25.25,5358154,0.0,1.0
21,2020-08-21,23.9,24.275,23.82,23.91,23.91,2264115,0.0,1.0
22,2020-08-20,23.71,24.12,23.66,23.94,23.94,4431740,0.0,1.0
23,2020-08-19,24.13,24.53,23.9,24.11,24.11,4647008,0.0,1.0
24,2020-08-18,24.44,24.55,23.885,23.98,23.98,4975240,0.0,1.0
25,2020-08-17,24.8,24.88,24.22,24.35,24.35,4948727,0.0,1.0
26,2020-08-14,24.4,25.24,24.175,24.93,24.93,3860156,0.0,1.0
27,2020-08-13,24.4,24.77,24.18,24.7,24.7,4459899,0.0,1.0
28,2020-08-12,25.65,25.71,24.07,24.74,24.74,5416040,0.0,1.0
29,2020-08-11,25.55,26.125,25.03,25.1,25.1,5512346,0.0,1.0
30,2020-08-10,23.73,25.0,23.71,24.59,24.59,7728498,0.0,1.0
31,2020-08-07,22.86,23.69,22.55,23.69,23.69,5086852,0.0,1.0
32,2020-08-06,23.07,23.34,22.89,23.09,23.09,4311503,0.0,1.0
33,2020-08-05,22.93,23.39,22.69,23.33,23.33,5664644,0.0,1.0
34,2020-08-04,22.68,22.98,22.55,22.65,22.65,4207964,0.0,1.0
35,2020-08-03,22.3,22.99,22.04,22.72,22.72,6037274,0.0,1.0
