,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,11.3,11.47,10.98,11.04,11.04,8981094,0.0,1.0
1,2020-09-21,11.52,11.745,11.18,11.31,11.31,8490557,0.0,1.0
2,2020-09-18,11.92,12.055,11.81,11.91,11.91,12367638,0.0,1.0
3,2020-09-17,11.9,12.12,11.84,12.03,12.03,8007335,0.0,1.0
4,2020-09-16,11.98,12.32,11.9,12.09,12.09,8277098,0.0,1.0
5,2020-09-15,12.12,12.14,11.755,11.98,11.98,7992796,0.0,1.0
6,2020-09-14,11.64,12.08,11.59,12.06,12.06,6420725,0.0,1.0
7,2020-09-11,11.27,11.57,11.2,11.52,11.52,6161112,0.0,1.0
8,2020-09-10,11.56,11.79,11.23,11.24,11.24,6968120,0.0,1.0
9,2020-09-09,11.48,11.55,11.33,11.46,11.46,6218951,0.0,1.0
10,2020-09-08,11.58,11.64,11.28,11.37,11.37,7351275,0.0,1.0
11,2020-09-04,11.84,11.985,11.52,11.8,11.8,6025142,0.0,1.0
12,2020-09-03,11.77,12.11,11.47,11.53,11.53,7846721,0.155,1.0
13,2020-09-02,11.57,11.84,11.5,11.79,11.6336,6862838,0.0,1.0
14,2020-09-01,11.45,11.72,11.37,11.63,11.4757,5897404,0.0,1.0
15,2020-08-31,11.72,11.73,11.53,11.56,11.4067,7327658,0.0,1.0
16,2020-08-28,11.75,11.79,11.625,11.71,11.5547,4964791,0.0,1.0
17,2020-08-27,11.4,11.76,11.37,11.7,11.5448,6175631,0.0,1.0
18,2020-08-26,11.63,11.68,11.365,11.38,11.229,5936594,0.0,1.0
19,2020-08-25,11.74,11.9,11.5105,11.68,11.5251,8049847,0.0,1.0
20,2020-08-24,11.09,11.54,11.0,11.54,11.3869,5806287,0.0,1.0
21,2020-08-21,11.03,11.15,10.9,10.97,10.8245,5334471,0.0,1.0
22,2020-08-20,11.25,11.3,11.07,11.08,10.933,5384674,0.0,1.0
23,2020-08-19,11.35,11.58,11.265,11.42,11.2685,5046956,0.0,1.0
24,2020-08-18,11.67,11.67,11.33,11.37,11.2192,5079649,0.0,1.0
25,2020-08-17,11.62,11.755,11.5,11.67,11.5152,9334392,0.0,1.0
26,2020-08-14,11.5,11.895,11.47,11.77,11.6139,5124520,0.0,1.0
27,2020-08-13,11.69,11.7353,11.545,11.62,11.4659,6540515,0.0,1.0
28,2020-08-12,12.18,12.31,11.5,11.92,11.7619,11645015,0.0,1.0
29,2020-08-11,11.85,12.31,11.85,11.93,11.7718,10987088,0.0,1.0
30,2020-08-10,11.28,11.67,11.27,11.5,11.3475,6379991,0.0,1.0
31,2020-08-07,10.71,11.27,10.6842,11.26,11.1106,7677409,0.0,1.0
32,2020-08-06,10.85,10.965,10.74,10.84,10.6962,6168606,0.0,1.0
33,2020-08-05,10.86,10.98,10.8034,10.93,10.785,5625835,0.0,1.0
34,2020-08-04,10.76,10.8361,10.66,10.7,10.5581,6312860,0.0,1.0
35,2020-08-03,10.87,10.935,10.69,10.76,10.6173,6466343,0.0,1.0
36,2020-07-31,10.7,10.86,10.5701,10.86,10.7159,11041728,0.0,1.0
37,2020-07-30,10.64,10.76,10.45,10.75,10.6074,5714150,0.0,1.0
38,2020-07-29,10.53,11.04,10.445,11.04,10.8936,9914134,0.0,1.0
39,2020-07-28,10.54,10.67,10.49,10.54,10.4002,9091337,0.0,1.0
40,2020-07-27,10.81,10.82,10.56,10.61,10.4693,9275300,0.0,1.0
41,2020-07-24,11.1,11.21,10.86,10.92,10.7751,6263431,0.0,1.0
42,2020-07-23,10.73,11.12,10.715,11.04,10.8936,6922667,0.0,1.0
43,2020-07-22,10.68,10.89,10.64,10.8,10.6567,9561909,0.0,1.0
44,2020-07-21,10.34,10.87,10.34,10.8,10.6567,10968100,0.0,1.0
45,2020-07-20,10.2,10.43,10.17,10.23,10.0943,8707400,0.0,1.0
46,2020-07-17,10.65,10.69,10.27,10.32,10.1831,17500000,0.0,1.0
47,2020-07-16,10.59,10.99,10.5,10.8,10.6567,9137100,0.0,1.0
48,2020-07-15,10.56,10.77,10.41,10.73,10.5877,9049800,0.0,1.0
49,2020-07-14,10.41,10.47,10.07,10.21,10.0746,10079800,0.0,1.0
50,2020-07-13,10.51,10.63,10.15,10.48,10.341,9936600,0.0,1.0
51,2020-07-10,9.83,10.31,9.8,10.29,10.1535,10660900,0.0,1.0
52,2020-07-09,10.29,10.36,9.79,9.83,9.6996,10371200,0.0,1.0
53,2020-07-08,10.3,10.49,10.11,10.34,10.2028,9510300,0.0,1.0
54,2020-07-07,10.64,10.68,10.31,10.33,10.193,9078700,0.0,1.0
55,2020-07-06,10.85,11.09,10.59,10.8,10.6567,9382800,0.0,1.0
56,2020-07-02,10.92,11.15,10.53,10.6,10.4594,13439200,0.0,1.0
