,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,84.05,84.39,83.175,83.95,83.95,4449867,0.0,1.0
1,2020-09-21,82.86,83.95,81.75,83.89,83.89,7188830,0.0,1.0
2,2020-09-18,86.81,87.24,84.6,84.95,84.95,10113448,0.0,1.0
3,2020-09-17,87.05,87.32,85.355,86.75,86.75,7386586,0.0,1.0
4,2020-09-16,88.0,89.43,87.75,88.38,88.38,7146989,0.0,1.0
5,2020-09-15,87.18,88.25,87.1706,87.71,87.71,8361907,0.0,1.0
6,2020-09-14,85.7516,87.055,85.64,86.63,86.63,5535807,0.0,1.0
7,2020-09-11,84.95,85.85,84.15,85.27,85.27,7103251,0.0,1.0
8,2020-09-10,85.8,87.07,84.5275,84.88,84.88,7551958,0.0,1.0
9,2020-09-09,85.9335,86.827,84.46,85.86,85.86,6928650,0.0,1.0
10,2020-09-08,85.27,87.5834,84.77,85.41,85.41,11083140,0.0,1.0
11,2020-09-04,87.0945,87.78,85.31,86.27,86.27,10349365,0.0,1.0
12,2020-09-03,88.6017,88.98,85.69,86.48,86.48,11036641,0.0,1.0
13,2020-09-02,86.505,88.75,86.29,88.35,88.35,11378894,0.0,1.0
14,2020-09-01,84.7,86.09,84.23,86.05,86.05,8168825,0.0,1.0
15,2020-08-31,84.6315,85.36,84.025,84.47,84.47,6401571,0.0,1.0
16,2020-08-28,83.79,85.29,83.43,85.0,85.0,9303909,0.0,1.0
17,2020-08-27,82.75,83.635,82.5,83.41,83.41,9099186,0.0,1.0
18,2020-08-26,82.42,82.75,81.88,82.41,82.41,7934302,0.0,1.0
19,2020-08-25,80.06,83.065,79.79,82.72,82.72,17659521,0.0,1.0
20,2020-08-24,77.71,79.14,77.25,78.68,78.68,5867361,0.0,1.0
21,2020-08-21,76.94,77.27,76.69,77.07,77.07,5594121,0.0,1.0
22,2020-08-20,77.03,77.65,76.4602,77.22,77.22,5099464,0.0,1.0
23,2020-08-19,79.1832,79.385,77.43,77.63,77.63,6840566,0.0,1.0
24,2020-08-18,79.15,79.36,78.35,78.99,78.99,5272725,0.0,1.0
25,2020-08-17,78.6,78.96,78.12,78.95,78.95,5100518,0.0,1.0
26,2020-08-14,78.54,78.93,78.02,78.37,78.37,3771349,0.0,1.0
27,2020-08-13,78.92,79.6401,78.84,79.02,79.02,4383353,0.0,1.0
28,2020-08-12,79.59,79.69,78.665,79.29,79.29,5378790,0.0,1.0
29,2020-08-11,78.27,79.98,78.0,78.87,78.87,10238461,0.0,1.0
30,2020-08-10,75.8182,77.665,75.81,77.47,77.47,6604325,0.0,1.0
31,2020-08-07,75.48,75.93,75.21,75.79,75.79,6569313,0.0,1.0
32,2020-08-06,75.2,75.92,74.9412,75.66,75.66,6764846,0.41,1.0
33,2020-08-05,75.35,75.99,75.325,75.78,75.3716,7823144,0.0,1.0
34,2020-08-04,75.37,75.485,74.76,75.13,74.7251,12792449,0.0,1.0
35,2020-08-03,76.48,76.6,75.44,75.5,75.0931,7142088,0.0,1.0
36,2020-07-31,76.24,76.54,75.48,76.53,76.1175,7424977,0.0,1.0
37,2020-07-30,76.63,76.98,75.4,76.64,76.2269,7889831,0.0,1.0
38,2020-07-29,77.56,78.49,76.9,77.42,77.0027,15261050,0.0,1.0
39,2020-07-28,76.3,76.39,74.5604,74.64,74.2377,12273414,0.0,1.0
40,2020-07-27,75.886,76.705,75.54,76.46,76.0479,6771141,0.0,1.0
41,2020-07-24,75.28,75.995,75.11,75.78,75.3716,5673370,0.0,1.0
42,2020-07-23,76.88,77.07,74.9,75.36,74.9538,7795081,0.0,1.0
43,2020-07-22,75.52,77.325,75.12,77.24,76.8237,9213149,0.0,1.0
44,2020-07-21,75.78,76.8,75.27,75.44,75.0334,10639800,0.0,1.0
45,2020-07-20,74.16,75.22,73.63,74.96,74.556,8832700,0.0,1.0
46,2020-07-17,74.43,74.55,73.21,74.16,73.7603,6087500,0.0,1.0
47,2020-07-16,74.9,75.14,73.68,74.39,73.9891,6649300,0.0,1.0
48,2020-07-15,74.46,75.81,73.96,75.61,75.2025,10300700,0.0,1.0
49,2020-07-14,72.0,72.97,71.82,72.73,72.338,8780900,0.0,1.0
50,2020-07-13,74.56,74.84,72.49,72.65,72.2584,9464500,0.0,1.0
51,2020-07-10,73.0,74.56,72.74,74.29,73.8896,7524200,0.0,1.0
52,2020-07-09,73.73,74.22,71.93,73.57,73.1735,9618200,0.0,1.0
53,2020-07-08,74.07,74.5,73.33,74.14,73.7404,7346200,0.0,1.0
54,2020-07-07,75.13,75.23,74.0,74.25,73.8498,7515100,0.0,1.0
55,2020-07-06,74.93,75.48,74.16,75.44,75.0334,7235300,0.0,1.0
56,2020-07-02,75.04,75.09,73.64,73.78,73.3823,6541000,0.0,1.0
57,2020-07-01,74.0,74.69,73.38,74.03,73.631,6750000,0.0,1.0
58,2020-06-30,73.58,73.88,72.81,73.59,73.1934,11324000,0.0,1.0
59,2020-06-29,71.4091,73.5,71.06,73.48,73.084,8653029,0.0,1.0
60,2020-06-26,73.63,73.77,71.25,71.57,71.1843,17627800,0.0,1.0
61,2020-06-25,73.22,74.11,72.17,73.85,73.452,8624800,0.0,1.0
62,2020-06-24,74.9,74.92,72.0,73.64,73.2431,12306400,0.0,1.0
63,2020-06-23,76.33,76.37,75.07,75.49,75.0831,8076600,0.0,1.0
64,2020-06-22,74.9,75.65,73.92,75.4,74.9936,8238600,0.0,1.0
65,2020-06-19,77.03,77.38,74.88,75.4,74.9936,12538600,0.0,1.0
66,2020-06-18,76.72,76.79,75.8,76.31,75.8987,8486000,0.0,1.0
67,2020-06-17,78.07,78.29,76.68,77.1,76.6844,6904200,0.0,1.0
68,2020-06-16,78.79,78.94,76.39,77.84,77.4205,10890100,0.0,1.0
69,2020-06-15,74.3,77.91,74.08,76.96,76.5452,14644700,0.0,1.0
70,2020-06-12,75.0,76.72,73.81,76.38,75.9683,18521600,0.0,1.0
71,2020-06-11,75.75,76.79,72.15,72.57,72.1789,26422200,0.0,1.0
72,2020-06-10,79.88,80.03,78.2,79.01,78.5842,19683800,0.0,1.0
73,2020-06-09,82.62,83.22,81.76,82.37,81.926,7999800,0.0,1.0
74,2020-06-08,83.08,83.62,82.18,83.56,83.1096,10229600,0.0,1.0
75,2020-06-05,80.33,82.33,79.97,82.14,81.6973,12030800,0.0,1.0
76,2020-06-04,79.31,80.17,78.47,78.74,78.3156,7667600,0.0,1.0
77,2020-06-03,78.45,79.95,78.3,79.58,79.1511,9956700,0.0,1.0
78,2020-06-02,77.97,78.26,76.79,77.78,77.3608,9521000,0.0,1.0
79,2020-06-01,77.66,78.65,76.77,78.32,77.8979,7922000,0.0,1.0
80,2020-05-29,78.62,78.64,77.26,77.99,77.5697,10109000,0.0,1.0
81,2020-05-28,78.64,80.06,77.93,78.54,78.1167,8331400,0.0,1.0
82,2020-05-27,78.98,78.98,77.39,78.6,78.1764,8245300,0.0,1.0
83,2020-05-26,79.6,79.92,77.58,77.76,77.3409,8422200,0.0,1.0
84,2020-05-22,77.9,78.05,76.52,77.62,77.2016,7653300,0.0,1.0
85,2020-05-21,78.6,79.38,77.89,78.05,77.6293,10312600,0.0,1.0
86,2020-05-20,77.23,77.84,76.52,77.76,77.3409,7790500,0.0,1.0
87,2020-05-19,76.4,77.22,75.76,75.86,75.4511,6484900,0.0,1.0
88,2020-05-18,76.86,77.5,76.2,76.23,75.8191,8912500,0.0,1.0
89,2020-05-15,72.81,74.64,72.67,74.16,73.7603,9489100,0.0,1.0
90,2020-05-14,72.32,74.29,70.65,74.19,73.7901,11932300,0.0,1.0
91,2020-05-13,74.46,75.75,72.92,73.62,73.2232,11532700,0.0,1.0
92,2020-05-12,76.0,76.73,74.34,74.35,73.9493,8549900,0.0,1.0
93,2020-05-11,76.62,77.18,75.8,75.87,75.4611,9004500,0.0,1.0
94,2020-05-08,77.25,77.93,75.76,77.87,77.4503,11921800,0.0,1.0
95,2020-05-07,73.81,76.03,73.37,76.0,75.5904,13360500,0.41,1.0
96,2020-05-06,73.77,74.85,72.86,72.96,72.1774,12740900,0.0,1.0
97,2020-05-05,74.96,75.08,72.89,72.9,72.118,12976000,0.0,1.0
98,2020-05-04,72.58,72.62,71.26,71.89,71.1189,12921800,0.0,1.0
99,2020-05-01,74.9,75.88,73.21,73.79,72.9985,11216700,0.0,1.0
100,2020-04-30,76.83,77.64,75.19,76.73,75.9069,15186000,0.0,1.0
101,2020-04-29,78.18,78.75,76.72,76.86,76.0356,24575500,0.0,1.0
102,2020-04-28,78.67,79.61,76.96,78.69,77.8459,12801400,0.0,1.0
103,2020-04-27,76.68,78.04,76.54,77.74,76.9061,8258500,0.0,1.0
104,2020-04-24,75.75,76.03,74.21,75.58,74.7693,8460600,0.0,1.0
105,2020-04-23,77.33,77.67,74.26,75.15,74.3439,15513400,0.0,1.0
106,2020-04-22,74.55,78.06,74.43,77.45,76.6192,11355300,0.0,1.0
107,2020-04-21,73.4,73.96,71.74,72.72,71.94,10345800,0.0,1.0
108,2020-04-20,76.02,76.98,75.08,75.32,74.5121,9684700,0.0,1.0
109,2020-04-17,76.62,77.39,74.97,77.1,76.273,14268400,0.0,1.0
110,2020-04-16,73.11,73.76,71.35,73.51,72.7215,11946800,0.0,1.0
111,2020-04-15,72.01,73.18,70.71,72.55,71.7718,10642500,0.0,1.0
112,2020-04-14,73.69,74.33,72.66,73.67,72.8798,10912000,0.0,1.0
113,2020-04-13,73.52,73.6,70.35,71.76,70.9903,11191800,0.0,1.0
114,2020-04-09,71.2,74.26,70.14,73.88,73.0875,19769600,0.0,1.0
115,2020-04-08,69.58,71.92,68.54,71.57,70.8023,10417600,0.0,1.0
116,2020-04-07,71.57,72.48,68.33,68.71,67.973,13799400,0.0,1.0
117,2020-04-06,66.27,68.34,64.41,67.79,67.0628,18010800,0.0,1.0
118,2020-04-03,64.47,64.75,60.9,63.05,62.3737,14676500,0.0,1.0
119,2020-04-02,65.75,68.7,62.91,65.0,64.3028,18175000,0.0,1.0
120,2020-04-01,63.0,64.76,61.58,62.62,61.9483,12880400,0.0,1.0
121,2020-03-31,67.18,68.32,65.31,65.74,65.0348,20109800,0.0,1.0
122,2020-03-30,66.56,68.22,64.58,67.86,67.1321,14199700,0.0,1.0
123,2020-03-27,66.68,68.25,64.82,66.34,65.6284,18950500,0.0,1.0
124,2020-03-26,66.71,71.58,66.25,69.9,69.1502,20997500,0.0,1.0
125,2020-03-25,66.83,69.64,63.49,65.81,65.1041,22977200,0.0,1.0
126,2020-03-24,62.61,65.16,61.0,64.88,64.1841,28286200,0.0,1.0
127,2020-03-23,57.23,57.44,54.0,56.55,55.9434,24905800,0.0,1.0
128,2020-03-20,62.3,65.68,57.91,58.03,57.4075,28420600,0.0,1.0
129,2020-03-19,56.23,63.36,53.55,61.41,60.7513,25167400,0.0,1.0
130,2020-03-18,55.55,57.65,50.02,56.33,55.7258,28770600,0.0,1.0
131,2020-03-17,59.55,59.62,53.61,58.98,58.3473,25045200,0.0,1.0
132,2020-03-16,60.63,63.95,58.11,58.59,57.9615,23354300,0.0,1.0
133,2020-03-13,65.65,70.18,63.51,69.92,69.17,19247200,0.0,1.0
134,2020-03-12,62.95,66.79,61.46,62.1,61.4339,25170600,0.0,1.0
135,2020-03-11,72.83,74.27,67.4,68.3,67.5674,17138000,0.0,1.0
136,2020-03-10,72.56,74.95,70.03,74.87,74.0669,18414000,0.0,1.0
137,2020-03-09,70.58,74.03,70.08,70.83,70.0702,15930300,0.0,1.0
138,2020-03-06,73.46,75.71,72.05,75.34,74.5319,18080100,0.0,1.0
139,2020-03-05,77.9,77.9,75.28,76.19,75.3727,12545300,0.0,1.0
140,2020-03-04,79.29,80.2,77.88,79.67,78.8154,10999600,0.0,1.0
141,2020-03-03,82.3,82.62,78.11,78.6,77.7569,12395900,0.0,1.0
142,2020-03-02,77.92,82.41,77.66,82.38,81.4963,14258700,0.0,1.0
143,2020-02-28,76.17,78.81,75.72,78.43,77.5887,19120200,0.0,1.0
144,2020-02-27,78.83,80.87,77.36,78.29,77.4502,17120800,0.0,1.0
145,2020-02-26,82.6,83.24,80.64,80.67,79.8047,10541500,0.0,1.0
146,2020-02-25,85.02,85.35,81.67,82.19,81.3084,9404000,0.0,1.0
147,2020-02-24,84.53,86.05,84.26,84.52,83.6134,8313600,0.0,1.0
148,2020-02-21,88.0,88.39,87.0,87.36,86.4229,5800500,0.0,1.0
149,2020-02-20,89.73,90.25,87.73,88.6,87.6496,5969200,0.0,1.0
150,2020-02-19,89.49,90.44,89.3,90.14,89.1731,5210800,0.0,1.0
151,2020-02-18,89.37,89.47,88.29,89.23,88.2729,5288800,0.0,1.0
152,2020-02-14,90.18,90.41,88.99,89.28,88.3223,5686900,0.0,1.0
153,2020-02-13,88.5,90.51,88.26,89.93,88.9654,8576600,0.0,1.0
154,2020-02-12,87.71,89.1,87.39,88.57,87.6199,7747800,0.0,1.0
155,2020-02-11,87.86,88.23,87.35,87.51,86.5713,5098500,0.0,1.0
156,2020-02-10,86.43,87.62,86.17,87.53,86.5911,7289300,0.0,1.0
157,2020-02-07,85.76,86.62,85.32,86.42,85.493,8073900,0.0,1.0
158,2020-02-06,87.65,87.7,86.15,86.15,85.2259,8901400,0.0,1.0
159,2020-02-05,88.88,89.2,86.63,87.56,86.6208,9982700,0.41,1.0
160,2020-02-04,87.14,89.0,86.62,88.38,87.0245,9997100,0.0,1.0
161,2020-02-03,85.07,86.79,85.07,86.01,84.6908,9092600,0.0,1.0
162,2020-01-31,85.79,85.99,84.52,84.83,83.5289,11693900,0.0,1.0
163,2020-01-30,85.45,86.59,84.69,85.84,84.5234,12224900,0.0,1.0
164,2020-01-29,88.15,88.44,85.6,86.72,85.3899,17678700,0.0,1.0
165,2020-01-28,89.05,89.19,87.72,88.6,87.2411,11922400,0.0,1.0
166,2020-01-27,88.63,89.45,87.55,88.73,87.3691,11066500,0.0,1.0
167,2020-01-24,94.0,94.13,91.34,92.03,90.6185,7815500,0.0,1.0
168,2020-01-23,91.92,93.85,90.74,93.75,92.3121,6100600,0.0,1.0
169,2020-01-22,93.14,93.75,92.47,92.53,91.1108,6157400,0.0,1.0
