,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,38.0,38.32,36.78,37.34,37.34,6251704,0.0,1.0
1,2020-09-18,38.99,39.63,38.85,39.16,39.16,6460026,0.0,1.0
2,2020-09-17,39.53,40.04,39.005,39.26,39.26,5512235,0.0,1.0
3,2020-09-16,39.22,40.66,38.98,40.25,40.25,5211175,0.0,1.0
4,2020-09-15,39.66,39.7401,38.94,39.41,39.41,5804602,0.0,1.0
5,2020-09-14,38.48,39.89,38.36,39.76,39.76,5402583,0.0,1.0
6,2020-09-11,37.32,38.24,37.05,38.23,38.23,4706057,0.0,1.0
7,2020-09-10,38.01,38.455,37.17,37.21,37.21,4210906,0.0,1.0
8,2020-09-09,38.2,38.36,37.44,37.83,37.83,5423278,0.0,1.0
9,2020-09-08,38.69,38.78,37.16,37.91,37.91,7760253,0.0,1.0
10,2020-09-04,39.75,40.1,38.58,39.16,39.16,8359568,0.0,1.0
11,2020-09-03,39.82,41.04,38.44,38.61,38.61,7440813,0.0,1.0
12,2020-09-02,38.87,39.715,38.62,39.41,39.41,6730587,0.0,1.0
13,2020-09-01,38.75,39.56,38.13,39.17,39.17,4673306,0.0,1.0
14,2020-08-31,39.52,39.5799,38.71,38.81,38.81,3807304,0.0,1.0
15,2020-08-28,39.58,39.63,39.0,39.59,39.59,2979866,0.0,1.0
16,2020-08-27,37.92,39.46,37.815,39.21,39.21,3525119,0.0,1.0
17,2020-08-26,38.46,38.58,37.86,37.87,37.87,3158990,0.0,1.0
18,2020-08-25,39.33,39.53,38.33,38.82,38.82,3363349,0.0,1.0
19,2020-08-24,37.08,38.67,36.883,38.65,38.65,4001441,0.0,1.0
20,2020-08-21,37.15,37.53,36.7586,36.91,36.91,3193892,0.0,1.0
21,2020-08-20,37.32,37.74,36.89,37.21,37.21,2921700,0.0,1.0
22,2020-08-19,38.15,38.769,37.785,37.95,37.95,3700640,0.0,1.0
23,2020-08-18,38.86,38.89,37.78,37.91,37.91,2638618,0.0,1.0
24,2020-08-17,39.14,39.39,38.515,38.74,38.74,3263804,0.0,1.0
25,2020-08-14,38.5,39.95,38.3,39.5,39.5,3620317,0.0,1.0
26,2020-08-13,39.69,39.88,38.54,38.82,38.82,4911381,0.45,1.0
27,2020-08-12,41.61,41.79,40.115,40.81,40.3424,10482802,0.0,1.0
28,2020-08-11,41.2,42.04,40.45,40.7,40.2336,7344222,0.0,1.0
29,2020-08-10,39.18,40.08,39.12,39.42,38.9683,3803856,0.0,1.0
30,2020-08-07,37.23,39.11,37.0,39.06,38.6124,3777807,0.0,1.0
31,2020-08-06,37.35,37.85,37.14,37.55,37.1197,3110640,0.0,1.0
32,2020-08-05,37.5,37.93,37.38,37.66,37.2284,3480734,0.0,1.0
33,2020-08-04,37.78,37.96,36.78,37.18,36.7539,4716568,0.0,1.0
34,2020-08-03,37.4,38.035,36.86,37.77,37.3372,4142130,0.0,1.0
35,2020-07-31,37.12,37.5,36.57,37.46,37.0307,5053019,0.0,1.0
36,2020-07-30,37.11,37.35,36.19,37.24,36.8133,3519051,0.0,1.0
37,2020-07-29,36.72,38.41,36.485,38.34,37.9007,4405997,0.0,1.0
38,2020-07-28,36.37,37.19,36.34,36.87,36.4475,3362142,0.0,1.0
39,2020-07-27,37.25,37.48,36.35,36.67,36.2498,4229917,0.0,1.0
40,2020-07-24,38.16,38.33,37.41,37.74,37.3075,3966269,0.0,1.0
41,2020-07-23,36.92,38.065,36.84,37.9,37.4657,4311541,0.0,1.0
42,2020-07-22,36.42,37.215,36.24,37.17,36.7441,5834196,0.0,1.0
43,2020-07-21,35.94,37.55,35.94,37.25,36.8231,5086300,0.0,1.0
44,2020-07-20,36.16,36.26,35.59,35.72,35.3107,2793200,0.0,1.0
45,2020-07-17,37.15,37.25,36.29,36.3,35.884,4440500,0.0,1.0
46,2020-07-16,36.95,37.94,36.08,37.22,36.7935,5062400,0.0,1.0
47,2020-07-15,36.28,37.2,35.9,36.93,36.5068,6954400,0.0,1.0
48,2020-07-14,35.49,36.02,34.64,35.18,34.7769,6329500,0.0,1.0
49,2020-07-13,35.63,36.07,34.75,35.61,35.2019,6138800,0.0,1.0
50,2020-07-10,33.61,35.26,33.61,35.2,34.7966,4393200,0.0,1.0
51,2020-07-09,35.01,35.12,33.47,33.61,33.2249,4815700,0.0,1.0
52,2020-07-08,35.13,35.85,34.63,35.32,34.9153,5017500,0.0,1.0
53,2020-07-07,36.1,36.13,35.06,35.3,34.8955,6080300,0.0,1.0
54,2020-07-06,37.47,37.93,36.37,36.69,36.2696,3787800,0.0,1.0
55,2020-07-02,37.54,38.09,36.39,36.42,36.0027,5578500,0.0,1.0
