,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,26.79,27.37,25.58,25.67,25.67,4555461,0.0,1.0
1,2020-09-21,26.42,26.94,25.79,26.44,26.44,5263195,0.0,1.0
2,2020-09-18,27.77,27.87,27.17,27.54,27.54,8245952,0.0,1.0
3,2020-09-17,27.4,28.32,27.01,28.03,28.03,4414254,0.0,1.0
4,2020-09-16,26.52,28.46,26.46,28.07,28.07,4643764,0.0,1.0
5,2020-09-15,27.35,27.64,26.06,26.29,26.29,5131186,0.0,1.0
6,2020-09-14,26.58,27.615,26.34,27.3,27.3,4100125,0.0,1.0
7,2020-09-11,26.14,26.55,25.868,26.34,26.34,3256752,0.0,1.0
8,2020-09-10,26.64,26.84,26.01,26.03,26.03,3190776,0.0,1.0
9,2020-09-09,26.43,26.72,26.13,26.48,26.48,2850096,0.0,1.0
10,2020-09-08,26.34,26.49,25.53,26.15,26.15,4448606,0.0,1.0
11,2020-09-04,27.12,27.49,26.12,26.76,26.76,3426094,0.0,1.0
12,2020-09-03,27.3,27.85,26.57,26.91,26.91,3941412,0.0,1.0
13,2020-09-02,27.03,27.67,26.9,27.31,27.31,3003078,0.0,1.0
14,2020-09-01,27.25,27.52,26.86,27.15,27.15,3244897,0.0,1.0
15,2020-08-31,28.02,28.05,27.27,27.48,27.48,3497103,0.0,1.0
16,2020-08-28,27.63,28.255,27.25,28.08,28.08,3353199,0.0,1.0
17,2020-08-27,26.62,27.17,26.58,27.04,27.04,3168612,0.0,1.0
18,2020-08-26,27.23,27.3399,26.46,26.56,26.56,4181018,0.0,1.0
19,2020-08-25,27.6,27.86,26.505,27.26,27.26,4236859,0.0,1.0
20,2020-08-24,27.0,27.49,26.58,27.26,27.26,3545017,0.0,1.0
21,2020-08-21,27.35,27.35,26.48,26.88,26.88,3851232,0.0,1.0
22,2020-08-20,27.5,27.85,27.24,27.55,27.55,2964166,0.0,1.0
23,2020-08-19,28.08,28.55,27.74,27.86,27.86,2736395,0.0,1.0
24,2020-08-18,28.98,29.13,27.965,28.08,28.08,5420679,0.0,1.0
25,2020-08-17,29.48,29.68,28.91,28.98,28.98,3135955,0.0,1.0
26,2020-08-14,28.82,29.95,28.59,29.49,29.49,3175649,0.0,1.0
27,2020-08-13,29.76,29.97,28.575,28.81,28.81,4313172,0.0,1.0
28,2020-08-12,30.65,31.08,29.69,29.94,29.94,5878235,0.0,1.0
29,2020-08-11,30.99,31.205,30.02,30.03,30.03,5251948,0.0,1.0
30,2020-08-10,29.69,30.725,29.65,30.22,30.22,3871063,0.0,1.0
31,2020-08-07,28.76,29.56,28.6,29.47,29.47,3068857,0.0,1.0
32,2020-08-06,30.27,30.47,29.035,29.11,29.11,5670071,0.0,1.0
33,2020-08-05,30.01,31.36,29.285,30.49,30.49,8179152,0.0,1.0
34,2020-08-04,28.03,29.4323,27.99,29.19,29.19,4384553,0.0,1.0
35,2020-08-03,27.71,28.43,27.53,28.12,28.12,3839645,0.0,1.0
36,2020-07-31,28.0,28.38,27.05,27.91,27.91,7232421,0.935,1.0
37,2020-07-30,28.95,29.48,28.57,29.04,28.0987,5774542,0.0,1.0
38,2020-07-29,27.49,29.76,26.7,29.72,28.7566,10764723,0.0,1.0
39,2020-07-28,28.0,28.57,27.8,28.06,27.1504,5687975,0.0,1.0
40,2020-07-27,28.66,28.87,27.76,28.02,27.1117,6858037,0.0,1.0
41,2020-07-24,29.05,29.33,28.6,28.72,27.7891,3267600,0.0,1.0
42,2020-07-23,29.94,29.94,28.38,28.96,28.0213,6662180,0.0,1.0
43,2020-07-22,28.79,29.56,28.37,29.5,28.5438,4153804,0.0,1.0
44,2020-07-21,28.82,30.37,28.76,29.98,29.0082,5353200,0.0,1.0
45,2020-07-20,28.62,29.19,28.18,28.25,27.3343,2953500,0.0,1.0
46,2020-07-17,28.98,29.4,28.38,28.67,27.7407,3515900,0.0,1.0
47,2020-07-16,28.52,29.17,27.91,28.85,27.9148,3999800,0.0,1.0
48,2020-07-15,28.15,29.11,28.04,28.83,27.8955,6842500,0.0,1.0
49,2020-07-14,26.37,27.3,26.18,27.22,26.3377,5843100,0.0,1.0
50,2020-07-13,27.15,27.49,26.28,26.59,25.7281,6702000,0.0,1.0
51,2020-07-10,26.05,26.9,25.64,26.72,25.8539,6004100,0.0,1.0
52,2020-07-09,27.5,27.5,25.84,26.15,25.3024,6424300,0.0,1.0
53,2020-07-08,27.49,27.93,26.66,27.36,26.4731,7265100,0.0,1.0
54,2020-07-07,27.75,28.75,27.04,27.58,26.686,9019700,0.0,1.0
55,2020-07-06,32.95,33.06,27.88,28.29,27.373,15253000,0.0,1.0
56,2020-07-02,32.99,33.47,32.0,32.15,31.1079,3518700,0.0,1.0
57,2020-07-01,33.28,34.01,32.12,32.18,31.1369,3741800,0.0,1.0
58,2020-06-30,31.38,33.4,31.2,33.22,32.1432,4855100,0.0,1.0
59,2020-06-29,31.02,32.1,30.55,31.81,30.7789,4921684,0.0,1.0
60,2020-06-26,32.43,32.56,30.55,30.81,29.8113,10206000,0.0,1.0
61,2020-06-25,31.71,33.43,31.56,32.7,31.64,6171300,0.0,1.0
62,2020-06-24,34.9,34.9,31.65,32.3,31.253,8752000,0.0,1.0
63,2020-06-23,36.71,36.94,35.33,35.36,34.2138,5902600,0.0,1.0
64,2020-06-22,35.03,36.01,34.38,35.92,34.7557,5648100,0.0,1.0
65,2020-06-19,37.58,37.91,35.08,35.17,34.03,14396300,0.0,1.0
66,2020-06-18,35.76,36.99,35.53,36.35,35.1717,4244400,0.0,1.0
67,2020-06-17,38.4,38.78,36.17,36.17,34.9976,5261000,0.0,1.0
68,2020-06-16,37.92,38.74,36.3,38.4,37.1553,9837200,0.0,1.0
69,2020-06-15,32.5,36.98,32.27,36.44,35.2588,12268600,0.0,1.0
70,2020-06-12,33.64,34.29,32.41,34.09,32.985,31496500,0.0,1.0
71,2020-06-11,36.64,37.96,34.17,35.33,34.1848,14947900,0.0,1.0
72,2020-06-10,43.63,43.89,41.98,41.98,40.6192,5524000,0.0,1.0
73,2020-06-09,45.97,46.03,44.21,44.44,42.9995,5534400,0.0,1.0
74,2020-06-08,47.08,48.36,46.46,48.04,46.4828,6238900,0.0,1.0
75,2020-06-05,44.12,47.12,43.41,45.35,43.88,8042600,0.0,1.0
76,2020-06-04,40.34,41.16,39.71,40.71,39.3904,5622900,0.0,1.0
77,2020-06-03,39.64,40.91,39.64,40.58,39.2646,5557800,0.0,1.0
78,2020-06-02,38.73,39.67,38.05,39.63,38.3454,4456100,0.0,1.0
79,2020-06-01,36.57,38.19,35.78,38.14,36.9037,4395700,0.0,1.0
80,2020-05-29,36.71,37.34,35.63,36.69,35.5007,9144700,0.0,1.0
81,2020-05-28,37.94,38.21,36.6,37.28,36.0716,5023500,0.0,1.0
82,2020-05-27,38.3,38.49,35.9,37.6,36.3812,5428700,0.0,1.0
83,2020-05-26,37.78,38.31,37.11,37.62,36.4006,4840700,0.0,1.0
84,2020-05-22,35.5,36.28,34.76,36.2,35.0266,3766300,0.0,1.0
85,2020-05-21,36.7,37.0,35.36,36.02,34.8524,4125700,0.0,1.0
86,2020-05-20,36.14,37.3,36.0,36.51,35.3265,6634900,0.0,1.0
87,2020-05-19,35.0,35.68,34.24,35.11,33.9719,5968400,0.0,1.0
88,2020-05-18,34.5,35.73,34.3,35.07,33.9332,6032300,0.0,1.0
89,2020-05-15,30.6,32.49,30.32,32.39,31.3401,5533800,0.0,1.0
90,2020-05-14,29.93,31.4,28.81,30.71,29.7145,5431200,0.0,1.0
91,2020-05-13,31.84,32.18,29.78,30.48,29.492,8373200,0.0,1.0
92,2020-05-12,31.8,33.97,31.72,32.94,31.8723,7975000,0.0,1.0
93,2020-05-11,30.76,31.94,30.64,31.38,30.3628,3687100,0.0,1.0
94,2020-05-08,30.44,31.52,30.21,31.33,30.3144,5074300,0.0,1.0
95,2020-05-07,29.5,30.53,29.43,29.75,28.7857,4700800,0.0,1.0
96,2020-05-06,29.93,30.4,28.65,28.65,27.7213,3614700,0.0,1.0
97,2020-05-05,30.0,30.37,29.13,29.93,28.9598,4784200,0.0,1.0
98,2020-05-04,27.0,29.21,26.9,29.19,28.2438,5440200,0.0,1.0
99,2020-05-01,28.57,29.14,27.67,27.94,27.0343,4875500,0.0,1.0
100,2020-04-30,30.55,31.28,29.63,29.93,28.9598,7156300,0.0,1.0
