,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,76.56,77.94,76.55,77.06,77.06,1152852,0.0,1.0
1,2020-09-21,75.76,77.165,75.27,76.62,76.62,1660807,0.0,1.0
2,2020-09-18,77.43,78.08,76.85,76.86,76.86,2281076,0.0,1.0
3,2020-09-17,77.33,77.77,76.59,77.62,77.62,1123147,0.0,1.0
4,2020-09-16,77.48,78.85,77.35,77.94,77.94,1193658,0.0,1.0
5,2020-09-15,77.24,78.38,76.88,77.5,77.5,1068404,0.0,1.0
6,2020-09-14,76.96,77.8,76.65,76.98,76.98,936784,0.0,1.0
7,2020-09-11,76.71,76.83,75.84,76.6,76.6,959509,0.0,1.0
8,2020-09-10,78.11,78.59,76.29,76.46,76.46,898366,0.0,1.0
9,2020-09-09,77.93,79.625,77.705,78.38,78.38,1365693,0.0,1.0
10,2020-09-08,78.43,78.43,76.62,77.4,77.4,984257,0.495,1.0
11,2020-09-04,79.18,79.61,77.85,78.96,78.4582,1084653,0.0,1.0
12,2020-09-03,80.7,81.18,78.34,79.1,78.5973,1155891,0.0,1.0
13,2020-09-02,78.54,80.615,78.135,80.23,79.7202,1495694,0.0,1.0
14,2020-09-01,79.11,79.11,77.66,78.48,77.9813,665144,0.0,1.0
15,2020-08-31,78.29,79.31,78.17,79.11,78.6073,1122832,0.0,1.0
16,2020-08-28,79.39,79.39,78.03,78.66,78.1601,735577,0.0,1.0
17,2020-08-27,78.85,79.34,78.34,78.93,78.4284,716613,0.0,1.0
18,2020-08-26,79.15,79.15,77.65,78.44,77.9415,1305583,0.0,1.0
19,2020-08-25,81.54,81.63,79.49,79.6,79.0942,1259575,0.0,1.0
20,2020-08-24,81.1,81.31,80.17,81.25,80.7337,837051,0.0,1.0
21,2020-08-21,80.84,80.94,79.44,80.72,80.207,880318,0.0,1.0
22,2020-08-20,80.7,81.33,80.13,80.47,79.9586,816000,0.0,1.0
23,2020-08-19,81.58,81.79,80.93,81.15,80.6343,612323,0.0,1.0
24,2020-08-18,81.5,81.82,80.87,81.18,80.6641,1014484,0.0,1.0
25,2020-08-17,81.38,82.23,80.91,81.43,80.9125,733334,0.0,1.0
26,2020-08-14,81.61,81.94,80.57,81.27,80.7536,645401,0.0,1.0
27,2020-08-13,80.95,81.65,80.43,81.37,80.8529,1464298,0.0,1.0
28,2020-08-12,81.52,83.0,80.97,81.98,81.459,1151925,0.0,1.0
29,2020-08-11,83.66,83.96,80.85,81.16,80.6443,1037557,0.0,1.0
30,2020-08-10,82.98,83.95,82.14,83.25,82.721,1249451,0.0,1.0
31,2020-08-07,79.34,82.71,79.34,82.18,81.6578,1435118,0.0,1.0
32,2020-08-06,80.27,81.49,79.88,81.06,80.5449,1547829,0.0,1.0
33,2020-08-05,82.27,82.4,79.76,80.45,79.9388,2350278,0.0,1.0
34,2020-08-04,79.03,82.43,79.01,82.19,81.6677,2629716,0.0,1.0
35,2020-08-03,79.96,80.0,78.22,79.28,78.7762,1211889,0.0,1.0
36,2020-07-31,79.62,80.29,78.88,80.24,79.7301,1107713,0.0,1.0
37,2020-07-30,79.66,79.915,79.03,79.55,79.0445,1009264,0.0,1.0
38,2020-07-29,79.8,80.4,79.68,80.15,79.6407,655417,0.0,1.0
39,2020-07-28,78.75,80.49,78.59,79.67,79.1637,1061855,0.0,1.0
40,2020-07-27,79.55,79.55,78.48,79.01,78.5079,1103795,0.0,1.0
41,2020-07-24,80.61,81.31,79.12,79.52,79.0147,780074,0.0,1.0
42,2020-07-23,80.23,80.82,79.89,80.52,80.0083,1482240,0.0,1.0
43,2020-07-22,77.63,80.3,77.31,80.21,79.7003,1153384,0.0,1.0
44,2020-07-21,77.83,78.68,77.53,78.0,77.5043,1360200,0.0,1.0
45,2020-07-20,78.44,79.18,77.74,77.79,77.2957,1022900,0.0,1.0
46,2020-07-17,77.21,78.91,76.81,78.74,78.2396,1372400,0.0,1.0
47,2020-07-16,75.93,77.34,75.79,76.79,76.302,1605300,0.0,1.0
48,2020-07-15,77.31,77.58,75.8,75.93,75.4475,1713900,0.0,1.0
49,2020-07-14,75.68,76.92,75.34,76.57,76.0834,2206200,0.0,1.0
50,2020-07-13,74.69,76.04,74.49,75.56,75.0798,1783500,0.0,1.0
51,2020-07-10,73.6,75.06,73.6,74.54,74.0663,1188100,0.0,1.0
52,2020-07-09,73.55,73.93,71.66,73.65,73.182,1363300,0.0,1.0
53,2020-07-08,73.27,74.3,72.81,73.94,73.4701,1245800,0.0,1.0
54,2020-07-07,72.6,73.47,72.04,73.34,72.8739,1163800,0.0,1.0
55,2020-07-06,73.62,74.48,72.46,73.34,72.8739,1682900,0.0,1.0
56,2020-07-02,72.83,73.83,72.77,73.23,72.7646,1774400,0.0,1.0
57,2020-07-01,70.34,72.75,70.26,72.49,72.0293,1782100,0.0,1.0
58,2020-06-30,69.7,70.7,69.6,70.36,69.9129,1351000,0.0,1.0
59,2020-06-29,69.44,69.8,68.53,69.73,69.2869,1248638,0.0,1.0
60,2020-06-26,68.52,69.58,67.65,68.9,68.4622,3616500,0.0,1.0
61,2020-06-25,69.44,69.44,67.14,68.81,68.3727,1388500,0.0,1.0
62,2020-06-24,69.34,69.87,68.26,69.46,69.0186,1674500,0.0,1.0
63,2020-06-23,71.33,71.33,69.19,70.0,69.5552,1783700,0.0,1.0
64,2020-06-22,69.53,71.34,68.28,70.62,70.1712,2053500,0.0,1.0
65,2020-06-19,73.07,73.3,69.74,69.8,69.3564,3761600,0.0,1.0
66,2020-06-18,71.91,72.55,70.61,72.46,71.9995,2041400,0.0,1.0
67,2020-06-17,72.72,73.03,71.4,72.46,71.9995,2199900,0.0,1.0
68,2020-06-16,74.06,74.75,72.15,72.55,72.089,2314600,0.0,1.0
69,2020-06-15,70.41,72.83,69.72,72.34,71.8803,1668100,0.0,1.0
70,2020-06-12,73.34,73.53,70.84,71.75,71.294,1523000,0.0,1.0
71,2020-06-11,73.49,73.82,71.07,71.84,71.3835,1727900,0.0,1.0
72,2020-06-10,75.14,76.35,74.71,74.86,74.3843,1109400,0.0,1.0
73,2020-06-09,76.09,76.09,74.05,75.27,74.7917,1436500,0.495,1.0
74,2020-06-08,75.16,77.42,74.51,77.22,76.228,1245700,0.0,1.0
75,2020-06-05,74.63,76.94,74.2,75.58,74.6091,1723500,0.0,1.0
76,2020-06-04,75.59,75.84,73.02,73.99,73.0395,1267100,0.0,1.0
