,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,16.78,17.24,16.63,17.08,17.08,2748967,0.0,1.0
1,2020-09-21,17.2,17.21,16.74,16.88,16.88,3738353,0.0,1.0
2,2020-09-18,18.3,18.735,17.57,17.7,17.7,7148316,0.0,1.0
3,2020-09-17,18.51,19.07,18.31,18.49,18.49,6219583,0.0,1.0
4,2020-09-16,18.15,19.02,17.8898,18.78,18.78,3705418,0.0,1.0
5,2020-09-15,18.36,18.485,18.0,18.21,18.21,2473593,0.0,1.0
6,2020-09-14,17.97,18.43,17.72,18.39,18.39,3723950,0.0,1.0
7,2020-09-11,17.03,18.075,17.01,17.8,17.8,4054173,0.0,1.0
8,2020-09-10,18.11,18.11,16.93,16.98,16.98,5113600,0.0,1.0
9,2020-09-09,17.5,17.59,17.0,17.12,17.12,2978718,0.0,1.0
10,2020-09-08,17.58,17.675,17.115,17.3,17.3,2390851,0.0,1.0
11,2020-09-04,18.07,18.37,17.48,17.7,17.7,2447045,0.0,1.0
12,2020-09-03,18.32,18.71,17.57,17.73,17.73,2316554,0.0,1.0
13,2020-09-02,17.57,18.36,17.43,18.34,18.34,2105531,0.0,1.0
14,2020-09-01,17.37,17.815,17.2501,17.54,17.54,1640203,0.0,1.0
15,2020-08-31,17.87,17.995,17.36,17.52,17.52,2653280,0.0,1.0
16,2020-08-28,17.56,18.04,17.5,18.01,18.01,1456946,0.0,1.0
17,2020-08-27,17.36,17.73,17.265,17.43,17.43,1973836,0.0,1.0
18,2020-08-26,17.47,17.54,17.18,17.19,17.19,2428423,0.0,1.0
19,2020-08-25,17.5,17.59,16.99,17.44,17.44,2234587,0.0,1.0
20,2020-08-24,16.93,17.5,16.92,17.44,17.44,2349353,0.0,1.0
21,2020-08-21,16.88,17.13,16.77,16.91,16.91,1260261,0.0,1.0
22,2020-08-20,16.85,17.17,16.6856,16.94,16.94,1389834,0.0,1.0
23,2020-08-19,17.14,17.44,16.99,17.12,17.12,1422197,0.0,1.0
24,2020-08-18,17.08,17.29,16.89,16.93,16.93,2481163,0.0,1.0
25,2020-08-17,17.58,17.64,17.1924,17.35,17.35,1849779,0.0,1.0
26,2020-08-14,17.47,17.84,17.28,17.55,17.55,1326467,0.0,1.0
27,2020-08-13,17.79,18.02,17.47,17.48,17.48,1713496,0.0,1.0
28,2020-08-12,18.6,18.66,17.83,18.09,18.09,3092955,0.0,1.0
29,2020-08-11,18.34,18.99,18.215,18.28,18.28,4807762,0.0,1.0
30,2020-08-10,16.97,17.95,16.97,17.91,17.91,2932884,0.0,1.0
31,2020-08-07,17.13,17.13,16.52,16.96,16.96,2394831,0.0,1.0
32,2020-08-06,15.32,17.36,15.32,17.28,17.28,3926739,0.0,1.0
33,2020-08-05,15.14,16.15,15.14,16.08,16.08,2677797,0.0,1.0
34,2020-08-04,15.12,15.29,14.92,15.02,15.02,2164453,0.0,1.0
35,2020-08-03,14.8,15.295,14.61,15.13,15.13,3047048,0.0,1.0
36,2020-07-31,15.05,15.12,14.52,14.78,14.78,3004628,0.0,1.0
37,2020-07-30,14.99,15.36,14.66,15.13,15.13,3385163,0.0,1.0
38,2020-07-29,15.26,15.35,14.76,15.27,15.27,2688701,0.0,1.0
39,2020-07-28,15.2,15.72,15.19,15.32,15.32,2404002,0.0,1.0
40,2020-07-27,15.46,15.535,15.12,15.24,15.24,3077811,0.0,1.0
41,2020-07-24,15.8,15.86,15.445,15.55,15.55,1841937,0.0,1.0
42,2020-07-23,16.05,16.18,15.62,15.75,15.75,2544890,0.0,1.0
43,2020-07-22,15.92,16.18,15.775,16.14,16.14,2026126,0.0,1.0
44,2020-07-21,15.9,16.26,15.8,16.1,16.1,2661631,0.0,1.0
45,2020-07-20,16.22,16.35,15.37,15.68,15.68,2826691,0.0,1.0
46,2020-07-17,16.21,16.54,15.94,16.45,16.45,3018700,0.0,1.0
47,2020-07-16,16.61,16.61,16.05,16.2,16.2,2671200,0.0,1.0
48,2020-07-15,16.12,16.73,15.97,16.7,16.7,3045300,0.0,1.0
49,2020-07-14,15.08,15.7,15.05,15.69,15.69,2020400,0.0,1.0
50,2020-07-13,15.38,15.7,15.06,15.23,15.23,2583200,0.0,1.0
51,2020-07-10,14.77,15.35,14.64,15.33,15.33,1489200,0.0,1.0
52,2020-07-09,15.05,15.22,14.74,14.77,14.77,2791800,0.0,1.0
53,2020-07-08,15.04,15.43,14.96,15.33,15.33,3232800,0.0,1.0
54,2020-07-07,15.56,15.62,15.06,15.14,15.14,3194500,0.0,1.0
55,2020-07-06,15.77,15.88,15.42,15.74,15.74,2362100,0.0,1.0
56,2020-07-02,15.63,15.87,15.16,15.31,15.31,4616700,0.0,1.0
57,2020-07-01,15.93,16.24,15.24,15.28,15.28,4366800,0.0,1.0
58,2020-06-30,16.02,16.29,15.74,15.85,15.85,5494000,0.0,1.0
59,2020-06-29,15.78,16.31,15.51,16.22,16.22,4908700,0.0,1.0
60,2020-06-26,15.36,15.49,14.971,15.42,15.42,9079133,0.0,1.0
61,2020-06-25,14.29,15.26,14.19,15.2,15.2,4384634,0.0,1.0
62,2020-06-24,14.77,14.96,14.33,14.62,14.62,6634205,0.0,1.0
63,2020-06-23,14.66,15.16,14.09,15.04,15.04,4986393,0.0,1.0
64,2020-06-22,13.91,14.7,13.565,14.65,14.65,3850641,0.0,1.0
65,2020-06-19,15.0,15.25,13.82,13.94,13.94,9255714,0.0,1.0
66,2020-06-18,14.53,14.92,14.42,14.58,14.58,4409678,0.0,1.0
67,2020-06-17,15.4,15.46,14.79,14.8,14.8,5763993,0.0,1.0
68,2020-06-16,15.38,15.6267,14.8,15.23,15.23,4129732,0.0,1.0
69,2020-06-15,13.14,14.66,13.08,14.52,14.52,2997361,0.0,1.0
70,2020-06-12,14.05,14.16,13.28,14.0,14.0,4051273,0.0,1.0
71,2020-06-11,13.87,14.27,12.98,12.98,12.98,3175554,0.0,1.0
72,2020-06-10,16.03,16.03,14.73,14.97,14.97,4738591,0.0,1.0
73,2020-06-09,17.03,17.2,16.055,16.22,16.22,3308964,0.0,1.0
74,2020-06-08,18.02,18.38,17.66,17.73,17.73,5243799,0.0,1.0
75,2020-06-05,16.81,17.26,16.33,17.16,17.16,4226581,0.0,1.0
76,2020-06-04,15.17,15.65,15.01,15.53,15.53,4153995,0.0,1.0
77,2020-06-03,14.44,15.19,14.31,15.17,15.17,2698823,0.0,1.0
78,2020-06-02,13.41,14.2,13.36,13.99,13.99,2832090,0.0,1.0
79,2020-06-01,13.16,13.76,13.1,13.41,13.41,2301828,0.0,1.0
80,2020-05-29,13.23,13.435,12.8,13.08,13.08,6797423,0.0,1.0
81,2020-05-28,14.35,14.36,13.27,13.28,13.28,2954972,0.0,1.0
82,2020-05-27,13.33,14.16,12.9,14.02,14.02,6213073,0.0,1.0
83,2020-05-26,13.17,13.4,12.94,13.06,13.06,2550433,0.0,1.0
84,2020-05-22,12.45,12.67,12.07,12.37,12.37,2002110,0.0,1.0
85,2020-05-21,12.62,12.97,12.365,12.43,12.43,2369551,0.0,1.0
86,2020-05-20,12.28,13.0,12.26,12.75,12.75,2594552,0.0,1.0
87,2020-05-19,12.29,12.47,11.9,12.05,12.05,1630775,0.0,1.0
88,2020-05-18,11.3,12.42,11.295,12.34,12.34,3464962,0.0,1.0
89,2020-05-15,11.06,11.2,10.74,10.77,10.77,2882246,0.0,1.0
90,2020-05-14,10.4,11.3,9.87,11.25,11.25,3399298,0.0,1.0
91,2020-05-13,11.0,11.06,10.51,10.65,10.65,2261584,0.0,1.0
92,2020-05-12,11.85,12.1,11.11,11.12,11.12,2562397,0.0,1.0
93,2020-05-11,12.26,12.48,11.71,11.76,11.76,1769469,0.0,1.0
94,2020-05-08,11.96,12.64,11.96,12.62,12.62,2154369,0.0,1.0
95,2020-05-07,11.5,12.3,11.5,11.87,11.87,3471942,0.0,1.0
96,2020-05-06,12.27,12.35,11.45,11.49,11.49,2303941,0.0,1.0
97,2020-05-05,12.45,13.04,12.16,12.21,12.21,3118937,0.0,1.0
98,2020-05-04,12.3,12.36,11.42,11.95,11.95,3015728,0.0,1.0
99,2020-05-01,12.92,12.96,12.2,12.54,12.54,2455780,0.0,1.0
100,2020-04-30,13.56,13.65,12.81,13.07,13.07,3240784,0.0,1.0
101,2020-04-29,12.4,13.93,12.33,13.89,13.89,4141564,0.0,1.0
102,2020-04-28,11.68,12.25,11.57,11.99,11.99,2876926,0.0,1.0
103,2020-04-27,10.9,11.555,10.86,11.41,11.41,2776668,0.0,1.0
104,2020-04-24,11.07,11.33,10.58,10.81,10.81,6716778,0.0,1.0
105,2020-04-23,10.81,11.39,10.77,11.0,11.0,4680954,0.0,1.0
106,2020-04-22,10.94,11.3,10.66,10.83,10.83,2777753,0.0,1.0
107,2020-04-21,11.37,11.5,10.58,10.59,10.59,3304835,0.0,1.0
108,2020-04-20,11.62,12.57,11.39,11.64,11.64,6322565,0.0,1.0
109,2020-04-17,11.25,11.7,11.09,11.65,11.65,10288256,0.0,1.0
110,2020-04-16,10.93,11.35,10.4,10.74,10.74,8191061,0.0,1.0
111,2020-04-15,12.07,12.1,10.335,11.37,11.37,7531898,0.0,1.0
112,2020-04-14,12.83,13.06,11.97,12.2,12.2,4925346,0.0,1.0
113,2020-04-13,13.16,13.38,12.21,12.6,12.6,4033261,0.0,1.0
114,2020-04-09,13.89,14.16,13.21,13.25,13.25,3293267,0.0,1.0
115,2020-04-08,12.5,13.39,12.31,13.08,13.08,6590295,0.0,1.0
116,2020-04-07,13.46,13.97,12.01,12.11,12.11,5686163,0.0,1.0
117,2020-04-06,13.04,14.0,12.33,12.69,12.69,5931598,0.0,1.0
118,2020-04-03,12.1,12.69,11.85,12.54,12.54,4053109,0.0,1.0
119,2020-04-02,12.97,13.71,12.0,12.5,12.5,4431897,0.0,1.0
120,2020-04-01,15.4,15.4,12.7101,13.2,13.2,2531033,0.0,1.0
121,2020-03-31,16.23,16.52,15.6702,16.06,16.06,5076177,0.0,1.0
122,2020-03-30,16.75,16.8,15.66,16.4,16.4,4319625,0.0,1.0
123,2020-03-27,16.67,17.2,15.78,16.68,16.68,6397990,0.0,1.0
124,2020-03-26,16.42,17.83,15.88,17.72,17.72,11031882,0.0,1.0
125,2020-03-25,15.26,16.88,14.8,16.17,16.17,8254927,0.0,1.0
126,2020-03-24,12.73,15.33,12.6,15.15,15.15,7414041,0.0,1.0
127,2020-03-23,13.2,13.23,11.38,11.99,11.99,6889903,0.0,1.0
128,2020-03-20,15.88,16.0,13.0,13.25,13.25,8236002,0.0,1.0
129,2020-03-19,15.28,16.14,14.1377,15.85,15.85,5766532,0.0,1.0
130,2020-03-18,16.18,16.34,13.625,15.68,15.68,4352141,0.0,1.0
131,2020-03-17,17.88,18.43,16.86,17.65,17.65,5281548,0.0,1.0
132,2020-03-16,18.0,19.18,17.16,17.44,17.44,5965682,0.0,1.0
133,2020-03-13,21.16,21.19,19.435,20.52,20.52,6150375,0.0,1.0
134,2020-03-12,20.31,21.06,19.65,19.88,19.88,8558992,0.0,1.0
135,2020-03-11,23.42,23.58,21.672,22.11,22.11,3990958,0.0,1.0
136,2020-03-10,23.98,24.51,23.26,24.3,24.3,4480701,0.0,1.0
137,2020-03-09,24.13,24.32,22.85,23.04,23.04,4177411,0.0,1.0
138,2020-03-06,25.79,26.62,25.3,25.95,25.95,4585795,0.0,1.0
139,2020-03-05,28.35,28.37,26.65,26.75,26.75,4958343,0.0,1.0
140,2020-03-04,29.38,29.47,28.56,29.16,29.16,4120364,0.0,1.0
141,2020-03-03,29.87,30.69,28.73,28.79,28.79,6377120,0.0,1.0
142,2020-03-02,29.48,29.95,28.98,29.95,29.95,7372021,0.0,1.0
143,2020-02-28,29.27,29.77,28.7,29.35,29.35,12371084,0.0,1.0
144,2020-02-27,30.83,31.39,30.24,30.38,30.38,9344111,0.0,1.0
145,2020-02-26,31.84,32.6,31.65,31.85,31.85,7286444,0.0,1.0
146,2020-02-25,33.2,33.3,31.38,31.71,31.71,10229864,0.0,1.0
