,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,203.77,206.23,202.26,204.28,204.28,869885,0.0,1.0
1,2020-09-21,208.1,209.045,202.045,203.87,203.87,888801,0.0,1.0
2,2020-09-18,209.69,214.1,209.61,211.9,211.9,1904815,0.0,1.0
3,2020-09-17,207.48,214.8,206.35,210.44,210.44,1016577,0.0,1.0
4,2020-09-16,212.29,213.7,209.23,209.6,209.6,1020446,0.0,1.0
5,2020-09-15,211.76,213.98,210.11,210.13,210.13,737758,0.0,1.0
6,2020-09-14,209.14,211.88,208.21,210.58,210.58,743078,0.0,1.0
7,2020-09-11,207.66,211.325,207.28,207.91,207.91,913268,0.0,1.0
8,2020-09-10,211.46,211.46,204.85,207.16,207.16,1129247,0.0,1.0
9,2020-09-09,206.19,213.81,205.51,212.07,212.07,1085662,0.0,1.0
10,2020-09-08,205.67,207.4,202.23,204.06,204.06,1363084,0.0,1.0
11,2020-09-04,206.66,208.45,202.88,204.36,204.36,927908,0.0,1.0
12,2020-09-03,212.51,213.71,202.8218,204.56,204.56,1040991,0.0,1.0
13,2020-09-02,211.52,213.62,211.52,212.84,212.84,1045984,0.0,1.0
14,2020-09-01,207.75,211.4993,206.12,211.06,211.06,1026262,0.0,1.0
15,2020-08-31,208.61,209.07,206.85,207.25,207.25,720724,0.0,1.0
16,2020-08-28,208.45,209.4225,206.63,208.72,208.72,408820,0.0,1.0
17,2020-08-27,210.0,210.5532,206.71,207.67,207.67,637691,0.0,1.0
18,2020-08-26,209.65,210.38,207.7,209.15,209.15,594779,0.0,1.0
19,2020-08-25,212.27,213.6859,209.57,210.06,210.06,629422,0.0,1.0
20,2020-08-24,210.56,211.935,209.6564,211.12,211.12,525800,0.0,1.0
21,2020-08-21,208.24,210.51,207.24,209.03,209.03,726979,0.0,1.0
22,2020-08-20,208.91,209.77,207.31,209.0,209.0,680404,1.311,1.0
23,2020-08-19,209.54,212.77,209.27,211.17,209.8536,904461,0.0,1.0
24,2020-08-18,211.0,212.63,209.49,209.91,208.6015,869791,0.0,1.0
25,2020-08-17,214.24,214.885,210.218,210.46,209.1481,952140,0.0,1.0
26,2020-08-14,209.98,215.43,209.22,213.51,212.1791,943049,0.0,1.0
27,2020-08-13,211.78,211.91,209.2878,210.23,208.9195,844636,0.0,1.0
28,2020-08-12,213.49,214.32,211.4,213.2,211.871,847483,0.0,1.0
29,2020-08-11,211.49,215.0,211.11,212.04,210.7182,1528408,0.0,1.0
30,2020-08-10,199.5,210.67,199.5,210.17,208.8599,1425036,0.0,1.0
31,2020-08-07,196.01,199.3,195.0,199.27,198.0278,766846,0.0,1.0
32,2020-08-06,197.64,198.335,195.68,196.22,194.9968,827408,0.0,1.0
33,2020-08-05,194.87,198.9,194.23,198.34,197.1036,978829,0.0,1.0
34,2020-08-04,194.7,196.1,192.92,193.01,191.8068,803433,0.0,1.0
35,2020-08-03,193.96,197.39,192.74,195.31,194.0925,904049,0.0,1.0
36,2020-07-31,193.49,193.82,189.935,193.26,192.0553,994753,0.0,1.0
37,2020-07-30,196.55,196.97,192.34,194.48,193.2677,769876,0.0,1.0
38,2020-07-29,198.0,199.92,194.24,198.88,197.6403,1548899,0.0,1.0
39,2020-07-28,195.49,204.98,194.84,195.02,193.8043,2560670,0.0,1.0
40,2020-07-27,188.19,191.86,186.95,190.96,189.7696,1176713,0.0,1.0
41,2020-07-24,190.28,190.71,187.2,188.24,187.0666,902183,0.0,1.0
42,2020-07-23,190.25,192.31,189.21,189.94,188.756,949284,0.0,1.0
43,2020-07-22,185.34,190.44,185.05,190.26,189.074,1201972,0.0,1.0
44,2020-07-21,181.45,187.17,181.28,186.18,185.0194,1142500,0.0,1.0
45,2020-07-20,182.37,182.48,179.16,180.3,179.1761,832800,0.0,1.0
46,2020-07-17,184.35,184.85,182.4,183.11,181.9686,853000,0.0,1.0
47,2020-07-16,181.22,184.85,180.46,183.73,182.5847,923900,0.0,1.0
48,2020-07-15,179.61,183.19,179.61,181.72,180.5872,1209700,0.0,1.0
49,2020-07-14,174.38,178.66,173.07,178.31,177.1985,873500,0.0,1.0
50,2020-07-13,175.19,176.59,173.44,174.38,173.293,822400,0.0,1.0
51,2020-07-10,172.41,173.96,171.76,173.8,172.7166,736200,0.0,1.0
52,2020-07-09,174.41,174.99,171.3,172.17,171.0968,947000,0.0,1.0
53,2020-07-08,175.64,176.4,172.77,174.04,172.9551,812100,0.0,1.0
54,2020-07-07,176.27,178.43,175.1,175.57,174.4756,2138400,0.0,1.0
55,2020-07-06,177.04,179.66,176.22,178.16,177.0494,1046900,0.0,1.0
56,2020-07-02,173.51,176.28,172.54,173.45,172.3688,792900,0.0,1.0
57,2020-07-01,174.1,174.78,170.75,170.95,169.8844,838900,0.0,1.0
58,2020-06-30,171.87,174.54,170.77,173.26,172.18,1274800,0.0,1.0
59,2020-06-29,170.66,173.84,170.19,173.07,171.9911,1214714,0.0,1.0
60,2020-06-26,168.95,169.3,167.05,168.75,167.6981,1631600,0.0,1.0
61,2020-06-25,165.59,169.94,163.66,169.71,168.6521,1245100,0.0,1.0
62,2020-06-24,170.46,170.47,165.68,166.61,165.5714,1136500,0.0,1.0
63,2020-06-23,174.35,174.64,171.77,172.43,171.3551,826200,0.0,1.0
64,2020-06-22,172.64,173.27,169.83,171.99,170.9179,1032500,0.0,1.0
65,2020-06-19,174.15,174.81,169.85,174.29,173.2035,2750900,0.0,1.0
66,2020-06-18,171.17,172.97,169.88,171.23,170.1626,859700,0.0,1.0
