,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,61.43,61.8,59.685,61.14,61.14,1222305,0.0,1.0
1,2020-09-18,63.32,64.3,62.55,62.65,62.65,1318782,0.0,1.0
2,2020-09-17,63.78,64.008,62.855,63.59,63.59,867277,0.0,1.0
3,2020-09-16,63.47,64.745,63.465,64.05,64.05,548695,0.0,1.0
4,2020-09-15,64.15,64.42,63.18,63.34,63.34,455710,0.0,1.0
5,2020-09-14,63.11,64.315,62.83,63.85,63.85,631668,0.12,1.0
6,2020-09-11,62.62,63.28,62.265,62.88,62.762,445933,0.0,1.0
7,2020-09-10,63.62,63.83,62.25,62.37,62.253,599995,0.0,1.0
8,2020-09-09,62.97,64.15,62.685,63.53,63.4108,731151,0.0,1.0
9,2020-09-08,62.35,62.93,61.42,62.31,62.1931,860985,0.0,1.0
10,2020-09-04,64.11,64.63,62.39,62.94,62.8219,685152,0.0,1.0
11,2020-09-03,64.21,65.4,62.45,62.98,62.8619,980662,0.0,1.0
12,2020-09-02,62.73,63.945,62.245,63.66,63.5406,455798,0.0,1.0
13,2020-09-01,61.59,62.67,61.57,62.63,62.5125,476446,0.0,1.0
14,2020-08-31,62.8,62.99,61.64,62.05,61.9336,886245,0.0,1.0
15,2020-08-28,63.73,63.73,62.38,63.0,62.8818,559287,0.0,1.0
16,2020-08-27,61.77,63.67,61.77,63.23,63.1114,859837,0.0,1.0
17,2020-08-26,61.47,62.05,60.79,61.54,61.4246,616129,0.0,1.0
18,2020-08-25,62.15,62.26,61.32,61.6,61.4844,567840,0.0,1.0
19,2020-08-24,60.42,61.63,60.38,61.61,61.4944,450548,0.0,1.0
20,2020-08-21,60.14,60.8,59.97,60.18,60.0671,474026,0.0,1.0
21,2020-08-20,59.95,60.77,59.79,60.16,60.0471,514703,0.0,1.0
22,2020-08-19,61.43,61.665,60.43,60.63,60.5163,567964,0.0,1.0
23,2020-08-18,61.16,61.805,61.12,61.26,61.1451,548434,0.0,1.0
24,2020-08-17,61.96,62.04,60.49,60.91,60.7957,651307,0.0,1.0
25,2020-08-14,62.45,63.09,62.07,62.28,62.1632,524324,0.0,1.0
26,2020-08-13,62.44,63.13,61.88,62.85,62.7321,450070,0.0,1.0
27,2020-08-12,64.5,64.5,63.08,63.08,62.9617,510714,0.0,1.0
28,2020-08-11,65.33,65.96,63.39,63.57,63.4508,913745,0.0,1.0
29,2020-08-10,64.09,64.905,63.43,64.38,64.2592,583780,0.0,1.0
30,2020-08-07,61.82,63.95,61.76,63.89,63.7702,531385,0.0,1.0
31,2020-08-06,61.73,62.34,61.61,62.19,62.0733,638478,0.0,1.0
32,2020-08-05,61.79,62.48,61.66,61.94,61.8238,573419,0.0,1.0
33,2020-08-04,61.99,62.06,61.01,61.2,61.0852,504660,0.0,1.0
34,2020-08-03,61.89,62.53,61.42,62.14,62.0234,503722,0.0,1.0
35,2020-07-31,61.98,62.18,60.76,61.75,61.6342,661131,0.0,1.0
36,2020-07-30,62.12,62.8,61.51,62.3,62.1831,483892,0.0,1.0
37,2020-07-29,62.1,63.41,61.99,63.4,63.2811,557420,0.0,1.0
38,2020-07-28,62.62,63.01,62.03,62.2,62.0833,591017,0.0,1.0
39,2020-07-27,63.68,63.995,62.5,62.87,62.7521,716379,0.0,1.0
40,2020-07-24,64.75,64.815,63.74,63.96,63.84,690856,0.0,1.0
41,2020-07-23,63.84,64.87,63.36,64.5,64.379,732347,0.0,1.0
42,2020-07-22,64.43,65.535,63.61,63.93,63.8101,1679821,0.0,1.0
43,2020-07-21,63.6,64.76,63.6,64.02,63.8999,849377,0.0,1.0
44,2020-07-20,63.32,63.74,62.77,63.4,63.2811,889264,0.0,1.0
45,2020-07-17,63.47,63.81,62.72,63.54,63.4208,861669,0.0,1.0
46,2020-07-16,61.62,63.95,61.49,63.35,63.2312,1004110,0.0,1.0
47,2020-07-15,61.13,62.03,60.55,61.64,61.5244,989203,0.0,1.0
48,2020-07-14,58.57,60.06,58.33,59.91,59.7976,697694,0.0,1.0
49,2020-07-13,58.22,59.49,57.92,58.54,58.4302,897313,0.0,1.0
50,2020-07-10,55.54,58.07,55.54,57.81,57.7016,684323,0.0,1.0
51,2020-07-09,56.52,56.66,55.14,55.8,55.6953,731176,0.0,1.0
52,2020-07-08,56.58,57.41,56.11,56.78,56.6735,618314,0.0,1.0
53,2020-07-07,56.67,57.68,56.53,56.74,56.6336,701649,0.0,1.0
54,2020-07-06,57.8,58.12,57.0,57.24,57.1326,481447,0.0,1.0
55,2020-07-02,58.27,58.53,56.36,56.47,56.3641,550573,0.0,1.0
56,2020-07-01,57.22,57.99,56.8,57.03,56.923,752000,0.0,1.0
57,2020-06-30,56.18,57.64,56.18,57.29,57.1825,1072820,0.0,1.0
58,2020-06-29,56.31,56.7,55.47,56.48,56.3741,656371,0.0,1.0
59,2020-06-26,56.33,56.91,55.01,55.41,55.3061,1191364,0.0,1.0
60,2020-06-25,55.8,57.13,54.98,56.98,56.8731,619126,0.0,1.0
61,2020-06-24,56.68,56.77,54.99,55.74,55.6354,651983,0.0,1.0
62,2020-06-23,58.69,59.01,57.57,57.64,57.5319,671012,0.0,1.0
63,2020-06-22,57.9,58.16,57.12,57.71,57.6017,530849,0.12,1.0
64,2020-06-19,59.55,59.55,57.7,58.66,58.4285,1877309,0.0,1.0
65,2020-06-18,57.56,59.08,57.42,58.38,58.1496,797884,0.0,1.0
66,2020-06-17,58.59,58.94,57.72,58.32,58.0898,1001228,0.0,1.0
67,2020-06-16,60.54,60.54,57.95,58.56,58.3289,681216,0.0,1.0
68,2020-06-15,55.0,58.51,54.45,58.27,58.04,882144,0.0,1.0
69,2020-06-12,58.29,58.47,55.7,57.02,56.7949,829846,0.0,1.0
70,2020-06-11,58.3,58.99,55.88,56.05,55.8288,1036026,0.0,1.0
71,2020-06-10,62.43,62.98,59.98,60.11,59.8727,1092095,0.0,1.0
72,2020-06-09,63.97,64.64,62.88,62.99,62.7414,552837,0.0,1.0
