,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,109.16,112.14,108.3,111.92,111.92,8197611,0.0,1.0
1,2020-09-18,115.04,115.43,109.8,110.69,110.69,15443195,0.0,1.0
2,2020-09-17,111.92,115.6999,111.0,114.88,114.88,7418146,0.0,1.0
3,2020-09-16,118.0,118.0,114.54,114.56,114.56,6342106,0.0,1.0
4,2020-09-15,114.94,117.81,114.79,116.58,116.58,8773740,0.0,1.0
5,2020-09-14,115.24,115.43,112.65,113.46,113.46,5397303,0.0,1.0
6,2020-09-11,113.38,114.845,112.4,113.42,113.42,6740182,0.0,1.0
7,2020-09-10,115.15,115.81,111.57,112.44,112.44,6166312,0.0,1.0
8,2020-09-09,113.4804,115.77,112.3,114.02,114.02,9708449,0.0,1.0
9,2020-09-08,111.94,113.88,109.62,109.77,109.77,10245172,0.0,1.0
10,2020-09-04,115.69,117.82,112.38,115.97,115.97,11064279,0.0,1.0
11,2020-09-03,121.3,121.71,115.6,116.43,116.43,13560803,0.0,1.0
12,2020-09-02,123.26,123.9299,121.81,123.18,123.18,9167699,0.65,1.0
13,2020-09-01,121.08,122.57,119.51,122.01,121.3696,9101301,0.0,1.0
14,2020-08-31,118.3321,121.06,118.12,119.1,118.4748,9694649,0.0,1.0
15,2020-08-28,116.71,118.26,116.17,118.2,117.5796,6280250,0.0,1.0
16,2020-08-27,116.43,118.18,115.35,116.02,115.411,8206185,0.0,1.0
17,2020-08-26,116.25,116.55,115.17,116.04,115.4309,7487404,0.0,1.0
18,2020-08-25,116.11,117.1,114.44,115.95,115.3414,6207980,0.0,1.0
19,2020-08-24,114.37,116.0,113.27,115.91,115.3016,10234997,0.0,1.0
20,2020-08-21,110.23,113.15,109.95,113.0,112.4068,8546881,0.0,1.0
21,2020-08-20,110.0,110.98,109.67,110.66,110.0791,7200318,0.0,1.0
22,2020-08-19,112.33,113.47,110.75,111.04,110.4571,7747599,0.0,1.0
23,2020-08-18,112.91,113.38,111.52,112.03,111.4419,6387011,0.0,1.0
24,2020-08-17,113.29,114.49,110.63,112.18,111.5912,10278834,0.0,1.0
25,2020-08-14,113.3,114.52,112.57,113.74,113.143,6640963,0.0,1.0
26,2020-08-13,116.2,116.2,112.77,113.41,112.8147,9958426,0.0,1.0
27,2020-08-12,110.39,116.25,109.65,115.79,115.1822,18672313,0.0,1.0
28,2020-08-11,106.2,112.01,104.74,108.83,108.2587,17802960,0.0,1.0
29,2020-08-10,108.6,108.99,105.7226,106.36,105.8017,10087130,0.0,1.0
30,2020-08-07,110.01,111.05,106.0,108.25,107.6818,11155935,0.0,1.0
31,2020-08-06,111.23,111.36,109.93,111.06,110.477,6392228,0.0,1.0
32,2020-08-05,111.0,112.46,110.08,111.39,110.8053,7970393,0.0,1.0
33,2020-08-04,109.49,111.02,108.66,110.95,110.3676,10205396,0.0,1.0
34,2020-08-03,107.4,113.0,107.0341,109.59,109.0147,18903474,0.0,1.0
35,2020-07-31,105.66,107.753,104.51,105.61,105.0556,16770274,0.0,1.0
36,2020-07-30,102.42,107.69,100.7,107.19,106.6273,42122507,0.0,1.0
37,2020-07-29,92.08,93.62,91.74,93.03,92.5417,11453035,0.0,1.0
38,2020-07-28,92.171,92.59,90.57,91.45,90.97,5818417,0.0,1.0
39,2020-07-27,90.0225,92.84,89.26,92.7,92.2134,8021665,0.0,1.0
40,2020-07-24,89.21,90.29,87.51,88.89,88.4234,9519999,0.0,1.0
41,2020-07-23,92.91,92.97,89.2287,89.67,89.1993,9438516,0.0,1.0
42,2020-07-22,92.74,93.29,91.67,92.6,92.1139,4366672,0.0,1.0
43,2020-07-21,93.55,93.85,91.81,92.31,91.8255,7099700,0.0,1.0
44,2020-07-20,92.19,93.27,91.3,93.17,92.6809,5407500,0.0,1.0
45,2020-07-17,91.68,92.46,91.0,92.23,91.7459,5985700,0.0,1.0
46,2020-07-16,91.26,91.75,90.68,91.2,90.7213,6178700,0.0,1.0
47,2020-07-15,92.93,92.93,91.01,92.55,92.0642,6154100,0.0,1.0
48,2020-07-14,90.86,92.62,89.2,92.38,91.8951,6571000,0.0,1.0
49,2020-07-13,93.3,94.13,91.2,91.33,90.8506,7606400,0.0,1.0
50,2020-07-10,93.0,93.52,91.56,92.51,92.0244,5687600,0.0,1.0
51,2020-07-09,93.95,93.95,91.44,93.25,92.7605,6287700,0.0,1.0
52,2020-07-08,93.27,93.6,92.34,93.53,93.039,6692700,0.0,1.0
53,2020-07-07,92.97,93.55,91.91,92.14,91.6563,6722400,0.0,1.0
54,2020-07-06,93.21,93.75,92.1,92.92,92.4323,6933100,0.0,1.0
55,2020-07-02,91.09,92.5,90.8,91.87,91.3878,8316700,0.0,1.0
56,2020-07-01,91.01,91.3,89.58,89.78,89.3087,6990600,0.0,1.0
57,2020-06-30,89.2,91.93,89.0,91.21,90.7312,9378500,0.0,1.0
58,2020-06-29,88.2113,89.15,86.68,89.01,88.5428,5870389,0.0,1.0
59,2020-06-26,89.07,89.73,87.54,88.02,87.558,9126500,0.0,1.0
60,2020-06-25,88.7,89.46,87.32,88.96,88.493,7062600,0.0,1.0
61,2020-06-24,89.17,89.83,87.42,89.14,88.6721,8208800,0.0,1.0
62,2020-06-23,90.14,90.61,89.11,89.35,88.881,7778700,0.0,1.0
63,2020-06-22,88.72,89.44,87.61,89.13,88.6621,8028000,0.0,1.0
64,2020-06-19,89.87,90.25,87.54,88.81,88.3438,23213800,0.0,1.0
65,2020-06-18,89.85,90.49,89.03,89.92,89.448,5709500,0.0,1.0
66,2020-06-17,90.68,91.09,89.3,89.94,89.4679,7618000,0.0,1.0
67,2020-06-16,89.9,90.44,87.76,89.52,89.0501,12639800,0.0,1.0
68,2020-06-15,83.67,86.57,83.1,86.39,85.9365,9852600,0.0,1.0
69,2020-06-12,86.25,87.14,83.53,85.24,84.7926,10107500,0.0,1.0
70,2020-06-11,88.62,89.06,83.91,84.02,83.579,15241700,0.0,1.0
71,2020-06-10,90.25,92.14,90.03,91.01,90.5323,9079700,0.0,1.0
72,2020-06-09,90.23,90.39,89.06,89.75,89.2789,7327700,0.0,1.0
73,2020-06-08,89.0,91.5,88.34,91.37,90.8904,9748300,0.0,1.0
74,2020-06-05,88.0,89.48,87.82,88.55,88.0852,11882100,0.0,1.0
75,2020-06-04,83.95,86.7,83.95,86.04,85.5884,12109000,0.0,1.0
76,2020-06-03,84.95,85.95,83.62,84.11,83.6685,13029300,0.65,1.0
77,2020-06-02,79.93,84.88,79.91,84.63,83.5402,13255300,0.0,1.0
78,2020-06-01,79.89,80.48,79.24,79.73,78.7033,6474800,0.0,1.0
79,2020-05-29,78.7,81.2,77.9,80.88,79.8385,10562500,0.0,1.0
80,2020-05-28,80.24,81.48,77.73,78.11,77.1041,11161700,0.0,1.0
81,2020-05-27,78.27,79.32,76.16,79.29,78.2689,9125900,0.0,1.0
82,2020-05-26,80.19,80.57,77.78,78.02,77.0153,10067300,0.0,1.0
83,2020-05-22,78.26,78.76,77.29,78.7,77.6865,5530400,0.0,1.0
84,2020-05-21,79.47,80.09,77.87,78.0,76.9955,8141500,0.0,1.0
85,2020-05-20,79.96,81.96,79.69,80.63,79.5917,11379200,0.0,1.0
86,2020-05-19,79.75,80.15,78.0,78.09,77.0844,8118400,0.0,1.0
87,2020-05-18,77.27,80.18,77.21,79.94,78.9106,13196100,0.0,1.0
88,2020-05-15,74.67,77.7,74.37,75.77,74.7943,29597800,0.0,1.0
89,2020-05-14,77.5,80.0,76.47,79.87,78.8415,9956800,0.0,1.0
90,2020-05-13,78.86,79.51,76.75,78.0,76.9955,9584800,0.0,1.0
91,2020-05-12,81.29,81.79,78.4,78.42,77.4101,7318100,0.0,1.0
92,2020-05-11,80.29,81.27,79.54,80.48,79.4436,6604600,0.0,1.0
93,2020-05-08,79.7,81.09,79.36,80.56,79.5226,7892200,0.0,1.0
94,2020-05-07,79.7,80.17,78.26,78.83,77.8149,7291800,0.0,1.0
95,2020-05-06,78.81,80.14,78.52,78.87,77.8543,8179700,0.0,1.0
96,2020-05-05,76.75,78.81,76.56,77.63,76.6303,7540800,0.0,1.0
97,2020-05-04,75.16,75.94,74.09,75.68,74.7054,7202400,0.0,1.0
98,2020-05-01,76.85,77.59,74.68,75.64,74.6659,9742100,0.0,1.0
99,2020-04-30,80.27,80.87,77.28,78.67,77.6569,17113500,0.0,1.0
100,2020-04-29,77.17,79.24,76.83,78.97,77.9531,11950200,0.0,1.0
101,2020-04-28,77.11,77.78,75.16,75.29,74.3204,6250500,0.0,1.0
102,2020-04-27,76.59,77.82,75.49,75.98,75.0016,7219500,0.0,1.0
103,2020-04-24,73.92,76.11,73.66,76.04,75.0608,6073800,0.0,1.0
104,2020-04-23,75.0,76.17,73.76,73.81,72.8595,7673800,0.0,1.0
