,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,20.68,21.055,20.55,21.01,21.01,5109634,0.0,1.0
1,2020-09-21,20.63,20.905,20.2321,20.59,20.59,5747290,0.0,1.0
2,2020-09-18,20.91,21.07,20.59,20.87,20.87,15335234,0.0,1.0
3,2020-09-17,20.81,20.925,20.52,20.88,20.88,7057594,0.0,1.0
4,2020-09-16,21.34,21.44,20.98,21.11,21.11,5734828,0.0,1.0
5,2020-09-15,21.42,21.625,21.03,21.23,21.23,7338619,0.0,1.0
6,2020-09-14,21.35,21.45,21.03,21.26,21.26,8225163,0.0,1.0
7,2020-09-11,20.92,21.38,20.7167,21.13,21.13,32710553,0.0,1.0
8,2020-09-10,22.98,23.35,22.42,22.47,22.47,3363773,0.0,1.0
9,2020-09-09,22.99,23.41,22.85,23.05,23.05,3634789,0.0,1.0
10,2020-09-08,22.81,23.14,22.57,22.59,22.59,5073486,0.0,1.0
11,2020-09-04,22.74,23.675,21.96,23.39,23.39,7106685,0.0,1.0
12,2020-09-03,23.97,23.97,22.625,22.91,22.91,4607928,0.0,1.0
13,2020-09-02,23.92,24.15,23.555,24.105,24.105,3823276,0.0,1.0
14,2020-09-01,23.61,24.055,23.445,23.82,23.82,4680818,0.0,1.0
15,2020-08-31,23.63,24.15,23.48,23.52,23.52,7471867,0.0,1.0
16,2020-08-28,24.19,24.3,23.85,24.05,24.05,4345232,0.0,1.0
17,2020-08-27,24.21,24.295,23.74,24.17,24.17,4007188,0.0,1.0
18,2020-08-26,23.55,24.4,23.525,24.21,24.21,5437067,0.0,1.0
19,2020-08-25,23.36,23.6,23.16,23.49,23.49,3837581,0.0,1.0
20,2020-08-24,22.74,23.5,22.555,23.46,23.46,6278853,0.0,1.0
21,2020-08-21,22.65,22.6909,22.27,22.59,22.59,4520157,0.125,1.0
22,2020-08-20,22.635,22.77,22.33,22.65,22.5254,4875385,0.0,1.0
23,2020-08-19,22.93,23.73,22.555,22.69,22.5651,6626873,0.0,1.0
24,2020-08-18,22.9217,23.045,22.705,22.85,22.7243,4019087,0.0,1.0
25,2020-08-17,22.94,23.165,22.67,22.8,22.6745,5006304,0.0,1.0
26,2020-08-14,23.18,23.3,22.795,22.92,22.7939,5764338,0.0,1.0
27,2020-08-13,22.45,23.5,22.2205,22.97,22.8436,8973739,0.0,1.0
28,2020-08-12,22.49,22.79,22.36,22.515,22.3911,3952360,0.0,1.0
29,2020-08-11,22.91,22.99,22.255,22.38,22.2568,6778171,0.0,1.0
30,2020-08-10,23.42,23.59,22.82,23.0,22.8734,6874159,0.0,1.0
31,2020-08-07,23.04,23.66,22.53,23.36,23.2315,12987771,0.0,1.0
32,2020-08-06,21.91,22.16,21.555,22.16,22.0381,6752990,0.0,1.0
33,2020-08-05,22.17,22.17,21.8201,21.9,21.7795,7654758,0.0,1.0
34,2020-08-04,21.93,22.11,21.53,22.1,21.9784,8813681,0.0,1.0
35,2020-08-03,21.44,21.99,21.225,21.96,21.8392,7817572,0.0,1.0
36,2020-07-31,21.19,21.58,20.8467,21.45,21.332,4078088,0.0,1.0
37,2020-07-30,20.91,21.26,20.62,21.13,21.0137,2498514,0.0,1.0
38,2020-07-29,20.65,21.345,20.65,21.18,21.0634,4048192,0.0,1.0
39,2020-07-28,20.71,20.89,20.4,20.57,20.4568,4255087,0.0,1.0
40,2020-07-27,20.59,21.0153,20.3523,20.82,20.7054,3203386,0.0,1.0
41,2020-07-24,21.06,21.06,20.32,20.385,20.2728,3695534,0.0,1.0
42,2020-07-23,21.1,21.795,20.84,21.12,21.0038,6236293,0.0,1.0
43,2020-07-22,20.03,21.0,19.88,20.7,20.5861,9580704,0.0,1.0
44,2020-07-21,20.6,20.6,19.91,19.94,19.8303,2907600,0.0,1.0
45,2020-07-20,20.39,20.54,20.17,20.43,20.3176,3349800,0.0,1.0
46,2020-07-17,20.14,20.5,20.01,20.31,20.1982,3364700,0.0,1.0
47,2020-07-16,20.21,20.32,20.11,20.17,20.059,2745600,0.0,1.0
48,2020-07-15,20.22,20.4,19.88,20.24,20.1286,4362500,0.0,1.0
49,2020-07-14,20.17,20.26,19.56,20.17,20.059,4040700,0.0,1.0
50,2020-07-13,20.34,20.71,20.11,20.16,20.0491,3892100,0.0,1.0
51,2020-07-10,20.08,20.37,19.92,20.3,20.1883,3527300,0.0,1.0
52,2020-07-09,20.11,20.22,19.7,20.08,19.9695,3033300,0.0,1.0
53,2020-07-08,19.87,20.13,19.75,20.11,19.9993,3622500,0.0,1.0
54,2020-07-07,19.88,20.19,19.7,19.8,19.691,4197100,0.0,1.0
55,2020-07-06,20.08,20.36,19.89,19.93,19.8203,5157500,0.0,1.0
56,2020-07-02,19.8,20.21,19.74,20.01,19.8999,7371100,0.0,1.0
57,2020-07-01,19.77,19.86,19.52,19.77,19.6612,3406200,0.0,1.0
58,2020-06-30,19.49,19.92,19.44,19.83,19.7209,6268200,0.0,1.0
59,2020-06-29,19.57,19.62,18.775,19.43,19.3231,4843092,0.0,1.0
60,2020-06-26,19.57,19.75,19.02,19.12,19.0148,18252100,0.0,1.0
61,2020-06-25,19.79,20.05,19.43,19.53,19.4225,6364100,0.0,1.0
62,2020-06-24,20.4,20.64,19.65,19.74,19.6314,5981700,0.0,1.0
63,2020-06-23,20.88,20.96,20.43,20.48,20.3673,5465800,0.0,1.0
64,2020-06-22,20.67,20.83,20.27,20.71,20.596,5287700,0.0,1.0
65,2020-06-19,20.21,20.81,19.81,20.81,20.6955,15693100,0.0,1.0
66,2020-06-18,20.22,20.3,19.94,20.06,19.9496,4756900,0.0,1.0
67,2020-06-17,20.41,20.59,20.22,20.22,20.1087,4474600,0.0,1.0
68,2020-06-16,20.49,20.6,19.88,20.33,20.2181,7552700,0.0,1.0
69,2020-06-15,19.55,20.33,19.4,20.26,20.1485,6797000,0.0,1.0
70,2020-06-12,20.23,20.63,19.56,19.85,19.7408,7590900,0.0,1.0
71,2020-06-11,21.12,21.18,19.97,19.98,19.8701,6366600,0.0,1.0
72,2020-06-10,21.15,21.48,20.63,21.41,21.2922,9232500,0.0,1.0
73,2020-06-09,21.17,21.32,20.61,21.14,21.0237,11489100,0.125,1.0
74,2020-06-08,21.47,21.99,21.18,21.97,21.7207,7442900,0.0,1.0
75,2020-06-05,21.4,21.56,20.71,21.05,20.8111,6701300,0.0,1.0
76,2020-06-04,20.78,21.48,20.59,21.1,20.8605,7661000,0.0,1.0
77,2020-06-03,20.94,21.24,20.52,20.71,20.475,4976000,0.0,1.0
78,2020-06-02,21.45,21.45,20.48,21.06,20.821,10284500,0.0,1.0
79,2020-06-01,22.45,22.55,21.62,21.71,21.4636,9274800,0.0,1.0
80,2020-05-29,21.05,23.02,20.86,22.78,22.5215,16358900,0.0,1.0
81,2020-05-28,19.94,21.25,19.85,20.94,20.7024,7804800,0.0,1.0
82,2020-05-27,20.0,20.01,18.91,19.86,19.6346,7412500,0.0,1.0
83,2020-05-26,20.5,20.56,19.81,19.87,19.6445,4413000,0.0,1.0
84,2020-05-22,20.23,20.43,20.08,20.24,20.0103,2992200,0.0,1.0
85,2020-05-21,20.9,21.0,20.18,20.23,20.0004,5180700,0.0,1.0
86,2020-05-20,20.39,21.15,20.24,21.0,20.7617,9257700,0.0,1.0
87,2020-05-19,20.01,20.42,19.73,20.23,20.0004,6986700,0.0,1.0
88,2020-05-18,20.41,20.49,19.8,19.94,19.7137,5722800,0.0,1.0
89,2020-05-15,20.77,21.08,19.91,20.02,19.7928,6318700,0.0,1.0
90,2020-05-14,20.51,20.99,19.98,20.93,20.6925,5236600,0.0,1.0
91,2020-05-13,20.78,21.11,20.21,20.43,20.1981,4802500,0.0,1.0
92,2020-05-12,21.57,21.65,20.8,20.8,20.5639,4694500,0.0,1.0
93,2020-05-11,21.23,21.88,21.23,21.5,21.256,5302600,0.0,1.0
94,2020-05-08,21.3,21.47,20.93,21.28,21.0385,4356000,0.0,1.0
95,2020-05-07,21.76,21.79,21.12,21.18,20.9396,6353100,0.0,1.0
96,2020-05-06,21.79,21.8,21.24,21.52,21.2758,5043200,0.0,1.0
97,2020-05-05,21.17,21.8,21.11,21.53,21.2857,3822100,0.0,1.0
98,2020-05-04,20.94,21.33,20.81,21.1,20.8605,6414300,0.0,1.0
99,2020-05-01,20.99,21.19,20.63,20.86,20.6233,3602600,0.0,1.0
100,2020-04-30,21.41,21.62,21.01,21.27,21.0286,6296500,0.0,1.0
101,2020-04-29,21.33,21.54,20.84,21.28,21.0385,8956500,0.0,1.0
102,2020-04-28,21.43,21.49,20.89,20.97,20.732,4774200,0.0,1.0
103,2020-04-27,21.4,21.83,21.08,21.28,21.0385,9591700,0.0,1.0
104,2020-04-24,20.21,21.22,19.89,20.96,20.7221,9085300,0.0,1.0
105,2020-04-23,19.86,20.29,19.65,20.21,19.9806,5961000,0.0,1.0
106,2020-04-22,19.63,20.02,19.41,19.91,19.684,5839200,0.0,1.0
107,2020-04-21,19.75,19.97,19.06,19.38,19.1601,7491400,0.0,1.0
108,2020-04-20,20.09,20.3,19.79,20.01,19.7829,4833200,0.0,1.0
