,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,116.59,118.47,114.75,118.25,118.25,774506,0.0,1.0
1,2020-09-18,119.32,120.28,117.57,118.2,118.2,1162116,0.0,1.0
2,2020-09-17,119.03,121.34,118.37,119.49,119.49,689000,0.0,1.0
3,2020-09-16,119.54,120.63,119.0,120.31,120.31,762171,0.0,1.0
4,2020-09-15,118.34,119.27,118.16,118.51,118.51,454778,0.0,1.0
5,2020-09-14,118.57,118.93,117.0695,117.73,117.73,678673,0.0,1.0
6,2020-09-11,116.14,119.57,115.54,117.69,117.69,1143978,0.0,1.0
7,2020-09-10,114.85,116.48,113.14,113.46,113.46,601643,0.0,1.0
8,2020-09-09,112.69,115.14,112.38,114.25,114.25,434948,0.0,1.0
9,2020-09-08,112.8,113.4,111.5,112.01,112.01,593428,0.0,1.0
10,2020-09-04,116.64,116.64,111.57,114.3,114.3,804947,0.0,1.0
11,2020-09-03,121.33,121.33,114.72,116.04,116.04,944075,0.0,1.0
12,2020-09-02,120.3,122.29,119.45,122.06,122.06,653189,0.0,1.0
13,2020-09-01,118.73,119.525,117.73,119.39,119.39,841185,0.0,1.0
14,2020-08-31,117.07,118.39,116.82,117.72,117.72,873007,0.0,1.0
15,2020-08-28,114.82,116.94,114.685,116.91,116.91,683012,0.0,1.0
16,2020-08-27,115.49,115.87,111.455,114.5,114.5,1546769,0.0,1.0
17,2020-08-26,116.2,119.8,116.06,119.44,119.44,1064930,0.0,1.0
18,2020-08-25,115.34,116.63,115.22,116.22,116.22,663047,0.0,1.0
19,2020-08-24,117.73,118.255,114.75,115.22,115.22,703693,0.0,1.0
20,2020-08-21,116.78,117.34,116.61,116.9,116.9,811236,0.0,1.0
21,2020-08-20,117.0,117.3036,116.28,116.77,116.77,534159,0.0,1.0
22,2020-08-19,118.62,118.905,117.28,117.69,117.69,888586,0.0,1.0
23,2020-08-18,119.76,120.0,117.76,118.04,118.04,1115286,0.0,1.0
24,2020-08-17,118.84,120.27,118.5901,119.67,119.67,963934,0.0,1.0
25,2020-08-14,119.76,120.055,117.66,118.25,118.25,370667,0.0,1.0
26,2020-08-13,119.87,120.55,119.0,120.0,120.0,760891,0.0,1.0
27,2020-08-12,118.22,120.55,117.75,119.87,119.87,537265,0.0,1.0
28,2020-08-11,118.46,119.21,117.49,117.71,117.71,593054,0.0,1.0
29,2020-08-10,119.19,119.75,118.46,118.6,118.6,713086,0.0,1.0
30,2020-08-07,119.03,119.88,118.655,119.33,119.33,768958,0.0,1.0
31,2020-08-06,122.07,122.58,118.21,119.05,119.05,1140661,0.0,1.0
32,2020-08-05,121.78,123.21,121.19,122.09,122.09,938187,0.0,1.0
33,2020-08-04,121.27,122.33,119.935,120.82,120.82,869696,0.0,1.0
34,2020-08-03,119.66,121.92,119.5,121.77,121.77,1329287,0.0,1.0
35,2020-07-31,118.95,119.01,117.03,118.91,118.91,901776,0.0,1.0
36,2020-07-30,118.84,119.93,118.29,118.81,118.81,771801,0.0,1.0
37,2020-07-29,118.8,121.44,117.22,119.64,119.64,3076302,0.0,1.0
38,2020-07-28,114.47,115.805,112.71,112.99,112.99,1281255,0.0,1.0
39,2020-07-27,111.03,115.42,110.99,114.97,114.97,1295682,0.0,1.0
40,2020-07-24,111.37,111.43,109.54,110.37,110.37,673429,0.0,1.0
41,2020-07-23,112.21,113.485,111.56,112.03,112.03,432311,0.0,1.0
42,2020-07-22,111.47,113.1365,111.23,112.02,112.02,955394,0.0,1.0
43,2020-07-21,110.47,112.96,110.0,111.59,111.59,1027089,0.0,1.0
44,2020-07-20,109.35,110.9,108.93,109.81,109.81,702798,0.0,1.0
45,2020-07-17,109.29,110.58,108.98,108.98,108.98,866800,0.0,1.0
46,2020-07-16,109.41,109.41,107.9,108.94,108.94,1281500,0.07,1.0
47,2020-07-15,108.32,109.43,107.11,108.97,108.9,1579300,0.0,1.0
48,2020-07-14,104.42,107.09,103.96,106.76,106.6914,1796200,0.0,1.0
49,2020-07-13,102.93,106.52,102.81,104.5,104.4329,1768000,0.0,1.0
50,2020-07-10,103.46,103.46,100.99,101.47,101.4048,538800,0.0,1.0
51,2020-07-09,102.35,104.0,102.17,103.08,103.0138,1009600,0.0,1.0
52,2020-07-08,100.21,102.51,100.11,102.41,102.3442,1007100,0.0,1.0
53,2020-07-07,99.35,100.44,99.02,99.65,99.586,574700,0.0,1.0
54,2020-07-06,98.78,100.69,98.74,100.09,100.0257,735800,0.0,1.0
55,2020-07-02,97.7,99.42,97.67,97.94,97.8771,748800,0.0,1.0
56,2020-07-01,98.0,98.52,96.54,97.09,97.0277,737300,0.0,1.0
57,2020-06-30,95.62,98.51,95.07,98.09,98.027,1172300,0.0,1.0
58,2020-06-29,94.76,96.2,93.95,95.73,95.6685,562800,0.0,1.0
59,2020-06-26,95.94,96.63,93.23,93.93,93.8697,1196100,0.0,1.0
60,2020-06-25,95.59,96.22,93.75,95.93,95.8684,687400,0.0,1.0
61,2020-06-24,98.71,98.71,94.66,95.97,95.9084,789400,0.0,1.0
62,2020-06-23,98.87,100.06,97.87,99.2,99.1363,1045300,0.0,1.0
63,2020-06-22,98.11,98.76,96.99,98.04,97.977,568600,0.0,1.0
64,2020-06-19,99.15,99.43,97.85,98.36,98.2968,962400,0.0,1.0
65,2020-06-18,97.72,98.51,97.07,97.99,97.9271,531600,0.0,1.0
66,2020-06-17,99.37,99.46,98.2,98.6,98.5367,500200,0.0,1.0
67,2020-06-16,101.2,101.2,98.01,98.88,98.8165,843700,0.0,1.0
68,2020-06-15,95.22,98.43,94.54,98.27,98.2069,830200,0.0,1.0
69,2020-06-12,98.69,98.96,94.75,97.14,97.0776,951800,0.0,1.0
70,2020-06-11,101.28,101.28,96.48,96.51,96.448,1545800,0.0,1.0
71,2020-06-10,102.95,103.54,102.16,103.02,102.9538,728400,0.0,1.0
72,2020-06-09,104.92,104.92,102.39,102.44,102.3742,639500,0.0,1.0
73,2020-06-08,103.48,105.57,103.48,105.31,105.2424,861400,0.0,1.0
74,2020-06-05,103.8,105.7,103.08,104.4,104.333,767900,0.0,1.0
75,2020-06-04,103.11,103.73,102.44,103.02,102.9538,548000,0.0,1.0
76,2020-06-03,102.0,104.72,102.0,103.86,103.7933,937200,0.0,1.0
77,2020-06-02,102.62,102.87,100.32,101.92,101.8546,1106000,0.0,1.0
78,2020-06-01,99.97,102.07,99.96,101.96,101.8945,629000,0.0,1.0
79,2020-05-29,99.9,100.58,98.67,100.47,100.4055,805300,0.0,1.0
80,2020-05-28,100.6,101.26,99.19,99.3,99.2362,624700,0.0,1.0
81,2020-05-27,97.65,100.23,97.3,100.02,99.9558,1099100,0.0,1.0
82,2020-05-26,95.0,99.08,94.92,97.48,97.4174,1416000,0.0,1.0
83,2020-05-22,92.95,93.65,92.34,93.41,93.35,474600,0.0,1.0
84,2020-05-21,92.5,93.43,91.87,92.5,92.4406,536400,0.0,1.0
85,2020-05-20,92.25,93.82,92.25,92.75,92.6904,621700,0.0,1.0
86,2020-05-19,93.38,93.85,91.26,91.3,91.2414,856700,0.0,1.0
87,2020-05-18,92.86,94.0,90.47,93.32,93.2601,1980200,0.0,1.0
88,2020-05-15,92.1,94.0,91.66,92.86,92.8004,2487200,0.0,1.0
89,2020-05-14,89.27,92.0,88.6,91.97,91.9109,1004500,0.0,1.0
90,2020-05-13,91.03,92.17,89.45,90.25,90.192,599400,0.0,1.0
91,2020-05-12,93.71,93.76,90.81,90.86,90.8017,647700,0.0,1.0
92,2020-05-11,91.59,93.66,91.44,93.39,93.33,645500,0.0,1.0
93,2020-05-08,93.92,93.99,92.11,92.48,92.4206,822700,0.0,1.0
94,2020-05-07,94.52,94.79,92.66,92.76,92.7004,953700,0.0,1.0
95,2020-05-06,92.5,96.03,91.48,93.26,93.2001,1537600,0.0,1.0
96,2020-05-05,88.27,91.25,88.27,90.41,90.3519,905800,0.0,1.0
97,2020-05-04,88.6,88.95,85.71,87.0,86.9441,1229600,0.0,1.0
98,2020-05-01,89.0,89.47,88.39,89.09,89.0328,1007600,0.0,1.0
99,2020-04-30,90.41,91.26,89.95,90.53,90.4719,823000,0.0,1.0
100,2020-04-29,89.94,91.54,89.62,90.72,90.6617,996400,0.0,1.0
101,2020-04-28,89.16,89.87,88.16,88.45,88.3932,1026600,0.0,1.0
102,2020-04-27,88.06,89.2,87.92,88.76,88.703,1173300,0.0,1.0
103,2020-04-24,87.54,87.99,86.35,87.55,87.4938,897100,0.0,1.0
104,2020-04-23,85.99,87.82,85.9,87.2,87.144,1074300,0.0,1.0
105,2020-04-22,83.94,85.94,83.05,85.55,85.4951,1594000,0.0,1.0
106,2020-04-21,82.81,83.54,82.18,82.64,82.5869,636400,0.0,1.0
107,2020-04-20,83.2,85.03,81.97,84.52,84.4657,884300,0.0,1.0
108,2020-04-17,82.73,84.11,81.91,83.63,83.5763,1034600,0.0,1.0
109,2020-04-16,79.26,82.14,78.08,81.51,81.4577,1224300,0.07,1.0
110,2020-04-15,76.69,79.49,76.38,78.75,78.6319,811400,0.0,1.0
111,2020-04-14,77.35,78.99,77.35,78.35,78.2325,775700,0.0,1.0
112,2020-04-13,77.89,78.4,75.7,76.43,76.3154,729900,0.0,1.0
113,2020-04-09,78.43,79.58,77.22,78.34,78.2225,701200,0.0,1.0
114,2020-04-08,75.83,78.24,74.84,77.88,77.7632,1074900,0.0,1.0
115,2020-04-07,77.46,77.99,75.11,75.45,75.3369,852700,0.0,1.0
116,2020-04-06,74.11,76.21,73.03,75.41,75.2969,1191700,0.0,1.0
117,2020-04-03,71.59,72.76,70.19,71.2,71.0932,826000,0.0,1.0
118,2020-04-02,70.14,73.97,70.01,72.31,72.2016,1098000,0.0,1.0
119,2020-04-01,72.55,73.11,69.6,70.83,70.7238,1249300,0.0,1.0
120,2020-03-31,76.21,77.14,74.39,75.28,75.1671,746700,0.0,1.0
121,2020-03-30,77.49,78.8,73.03,76.51,76.3953,778100,0.0,1.0
122,2020-03-27,76.3,77.39,73.34,74.8,74.6878,733700,0.0,1.0
123,2020-03-26,75.87,80.32,73.91,79.01,78.8915,1789700,0.0,1.0
124,2020-03-25,76.93,79.0,74.2,75.0,74.8875,1290100,0.0,1.0
125,2020-03-24,71.14,75.56,69.75,74.31,74.1986,864000,0.0,1.0
126,2020-03-23,71.56,72.72,62.91,67.85,67.7482,871500,0.0,1.0
127,2020-03-20,68.16,73.3,66.64,70.89,70.7837,1432500,0.0,1.0
128,2020-03-19,66.67,70.68,64.26,67.02,66.9195,863900,0.0,1.0
129,2020-03-18,63.57,67.58,63.38,67.22,67.1192,933500,0.0,1.0
130,2020-03-17,68.36,70.78,64.99,67.11,67.0094,1288300,0.0,1.0
131,2020-03-16,67.91,70.33,65.8,66.71,66.61,1330100,0.0,1.0
132,2020-03-13,74.0,76.08,67.94,73.82,73.7093,1336300,0.0,1.0
133,2020-03-12,68.94,72.38,66.47,70.46,70.3543,1976600,0.0,1.0
134,2020-03-11,76.86,77.18,72.08,72.84,72.7308,926200,0.0,1.0
135,2020-03-10,78.9,79.13,75.34,78.93,78.8116,1094000,0.0,1.0
136,2020-03-09,79.0,79.2,76.13,77.43,77.3139,1214800,0.0,1.0
137,2020-03-06,82.39,84.05,81.39,83.51,83.3848,704800,0.0,1.0
138,2020-03-05,86.99,87.2,83.61,84.6,84.4731,848100,0.0,1.0
139,2020-03-04,87.84,89.13,86.62,89.13,88.9963,549900,0.0,1.0
140,2020-03-03,86.99,90.35,85.04,86.22,86.0907,847700,0.0,1.0
141,2020-03-02,86.56,88.28,84.23,86.79,86.6598,1269700,0.0,1.0
142,2020-02-28,82.63,86.44,82.62,86.44,86.3104,1561100,0.0,1.0
143,2020-02-27,84.59,87.72,83.63,84.32,84.1935,1015200,0.0,1.0
144,2020-02-26,86.39,88.06,85.68,86.0,85.871,731600,0.0,1.0
145,2020-02-25,89.05,89.38,85.36,85.75,85.6214,613100,0.0,1.0
146,2020-02-24,90.52,90.55,87.97,88.62,88.4871,679500,0.0,1.0
147,2020-02-21,92.78,93.35,92.13,92.85,92.7108,520400,0.0,1.0
148,2020-02-20,93.77,94.49,92.36,93.3,93.1601,439000,0.0,1.0
149,2020-02-19,94.44,94.9,94.09,94.33,94.1885,533400,0.0,1.0
150,2020-02-18,95.4,96.05,93.8,94.16,94.0188,380300,0.0,1.0
151,2020-02-14,96.25,96.25,95.41,95.56,95.4167,553200,0.0,1.0
