,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,164.65,166.6,161.56,161.74,161.74,2316337,0.0,1.0
1,2020-09-21,165.0,166.22,160.02,164.96,164.96,2527191,0.0,1.0
2,2020-09-18,167.87,169.46,166.6702,167.92,167.92,3016713,0.0,1.0
3,2020-09-17,167.33,170.16,166.84,169.0,169.0,3159816,0.0,1.0
4,2020-09-16,168.6,171.655,167.025,168.59,168.59,5268761,0.0,1.0
5,2020-09-15,173.36,173.96,165.98,166.5,166.5,2858137,0.0,1.0
6,2020-09-14,170.33,173.49,169.28,171.85,171.85,1564799,0.0,1.0
7,2020-09-11,170.67,170.87,167.71,169.36,169.36,1500043,0.0,1.0
8,2020-09-10,174.42,175.8029,169.69,169.74,169.74,1346273,0.0,1.0
9,2020-09-09,174.91,176.2299,172.095,174.03,174.03,1667018,0.0,1.0
10,2020-09-08,178.0,178.0,172.96,173.98,173.98,1511725,0.0,1.0
11,2020-09-04,179.45,179.95,175.31,178.61,178.61,1813657,0.0,1.0
12,2020-09-03,182.6,185.25,176.81,178.43,178.43,1654879,0.0,1.0
13,2020-09-02,177.13,182.09,176.1,181.34,181.34,1692968,0.0,1.0
14,2020-09-01,176.0,177.3,174.5,176.15,176.15,1950745,0.0,1.0
15,2020-08-31,179.34,182.74,177.28,177.37,177.37,3040165,0.0,1.0
16,2020-08-28,177.41,181.44,175.96,181.15,181.15,1511333,0.0,1.0
17,2020-08-27,175.14,178.35,174.29,177.08,177.08,1647952,0.0,1.0
18,2020-08-26,177.03,177.03,172.1601,174.1,174.1,1938836,0.0,1.0
19,2020-08-25,178.46,178.46,176.01,177.41,177.41,1337710,0.0,1.0
20,2020-08-24,179.43,179.74,175.61,177.68,177.68,1454160,0.0,1.0
21,2020-08-21,178.57,180.5,177.34,178.3,178.3,1385852,0.0,1.0
22,2020-08-20,180.05,180.52,177.45,178.01,178.01,1247819,0.0,1.0
23,2020-08-19,182.41,183.5,181.03,181.25,181.25,1688255,0.0,1.0
24,2020-08-18,182.0,183.52,180.76,181.93,181.93,1145099,0.0,1.0
25,2020-08-17,183.3,183.92,181.6,182.19,182.19,1427240,0.0,1.0
26,2020-08-14,179.66,184.66,178.74,183.4,183.4,1211920,0.0,1.0
27,2020-08-13,182.44,182.6644,179.71,180.88,180.88,1210682,0.0,1.0
28,2020-08-12,185.14,186.77,181.75,184.32,184.32,2154231,0.0,1.0
29,2020-08-11,185.0,187.2,182.0201,182.38,182.38,1928061,0.0,1.0
30,2020-08-10,177.14,183.23,177.14,183.0,183.0,2048284,0.0,1.0
31,2020-08-07,173.2,178.31,172.98,178.19,178.19,1800977,0.0,1.0
32,2020-08-06,173.21,175.62,171.415,173.07,173.07,1775820,0.0,1.0
33,2020-08-05,175.43,176.8,173.27,174.87,174.87,2430055,0.0,1.0
