,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,48.5,49.07,48.33,48.71,48.71,1338459,0.0,1.0
1,2020-09-21,48.5,49.18,47.93,48.47,48.47,1587497,0.0,1.0
2,2020-09-18,49.36,49.82,48.505,48.75,48.75,2086051,0.0,1.0
3,2020-09-17,49.39,49.64,48.91,49.51,49.51,1586135,0.0,1.0
4,2020-09-16,49.86,50.1,49.42,49.45,49.45,1390007,0.0,1.0
5,2020-09-15,50.35,50.36,49.78,49.81,49.81,1422698,0.0,1.0
6,2020-09-14,49.95,50.6,49.93,50.25,50.25,1020829,0.0,1.0
7,2020-09-11,49.7,50.09,49.39,49.83,49.83,1304766,0.0,1.0
8,2020-09-10,50.57,50.78,49.61,49.72,49.72,1760780,0.0,1.0
9,2020-09-09,50.63,51.39,50.47,50.67,50.67,1387070,0.0,1.0
10,2020-09-08,51.09,51.27,50.21,50.25,50.25,1944817,0.0,1.0
11,2020-09-04,50.95,51.335,50.53,51.08,51.08,1351920,0.0,1.0
12,2020-09-03,51.4,52.37,50.48,50.99,50.99,1926990,0.0,1.0
13,2020-09-02,50.69,51.42,50.48,51.33,51.33,2094160,0.0,1.0
14,2020-09-01,51.06,51.06,50.06,50.69,50.69,2240198,0.0,1.0
15,2020-08-31,50.47,51.135,50.34,50.98,50.98,2453486,0.0,1.0
16,2020-08-28,51.05,51.16,50.31,50.62,50.62,1470318,0.0,1.0
17,2020-08-27,51.19,52.115,51.12,51.31,51.31,1429071,0.0,1.0
18,2020-08-26,51.21,51.46,50.2104,50.98,50.98,2335817,0.0,1.0
19,2020-08-25,52.45,52.81,51.26,51.54,51.54,2828062,0.0,1.0
20,2020-08-24,52.95,52.97,52.16,52.64,52.64,1685889,0.0,1.0
21,2020-08-21,52.58,52.83,52.26,52.68,52.68,1420153,0.0,1.0
22,2020-08-20,52.27,52.67,52.195,52.55,52.55,737275,0.0,1.0
23,2020-08-19,52.72,52.79,52.11,52.43,52.43,1121206,0.0,1.0
24,2020-08-18,52.39,52.9,52.09,52.71,52.71,1040279,0.0,1.0
25,2020-08-17,52.18,52.675,52.05,52.42,52.42,854952,0.0,1.0
26,2020-08-14,52.19,52.51,51.96,52.23,52.23,932791,0.0,1.0
