,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,29.66,30.11,28.51,28.62,28.62,1860117,0.0,1.0
1,2020-09-21,30.69,30.95,29.49,29.81,29.81,1536054,0.0,1.0
2,2020-09-18,31.28,31.75,31.03,31.42,31.42,2507776,0.0,1.0
3,2020-09-17,31.37,31.845,31.24,31.52,31.52,1138291,0.0,1.0
4,2020-09-16,31.13,32.37,30.8,31.81,31.81,1801639,0.0,1.0
5,2020-09-15,32.24,32.24,31.1,31.16,31.16,1564876,0.0,1.0
6,2020-09-14,31.57,32.67,31.57,32.27,32.27,1013719,0.0,1.0
7,2020-09-11,31.08,31.55,30.85,31.485,31.485,1256082,0.0,1.0
8,2020-09-10,32.4,32.67,31.06,31.12,31.12,1693580,0.0,1.0
9,2020-09-09,32.66,32.66,31.81,32.115,32.115,1364601,0.0,1.0
10,2020-09-08,33.15,33.44,31.81,32.22,32.22,2326657,0.0,1.0
11,2020-09-04,33.55,33.97,32.81,33.68,33.68,1913717,0.0,1.0
12,2020-09-03,32.69,33.94,32.31,32.49,32.49,2044886,0.0,1.0
13,2020-09-02,32.13,32.605,31.71,32.39,32.39,1567654,0.0,1.0
14,2020-09-01,31.86,32.78,31.6,32.185,32.185,1583733,0.0,1.0
15,2020-08-31,33.06,33.06,32.12,32.16,32.16,1905716,0.0,1.0
16,2020-08-28,33.34,33.5,32.76,33.02,33.02,1423757,0.0,1.0
17,2020-08-27,32.33,33.575,32.31,33.29,33.29,1866294,0.0,1.0
18,2020-08-26,33.17,33.17,32.265,32.28,32.28,1082025,0.0,1.0
19,2020-08-25,33.44,33.82,32.54,33.06,33.06,1395618,0.0,1.0
20,2020-08-24,31.71,33.06,31.54,33.04,33.04,1651280,0.0,1.0
21,2020-08-21,32.08,32.33,31.33,31.59,31.59,2072409,0.0,1.0
22,2020-08-20,32.45,32.6,31.88,32.13,32.13,1379743,0.0,1.0
23,2020-08-19,32.94,33.47,32.61,32.91,32.91,1691753,0.0,1.0
24,2020-08-18,33.88,34.2422,32.68,32.74,32.74,1209701,0.0,1.0
25,2020-08-17,34.21,34.38,33.66,33.88,33.88,1281646,0.0,1.0
26,2020-08-14,33.82,34.94,33.78,34.49,34.49,836686,0.0,1.0
