,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,60.46,61.64,60.3,60.63,60.63,2003788,0.0,1.0
1,2020-09-21,61.55,61.645,59.55,60.09,60.09,3221792,0.0,1.0
2,2020-09-18,63.09,63.9,62.27,62.35,62.35,3938488,0.0,1.0
3,2020-09-17,64.88,65.38,63.66,64.07,64.07,2832809,0.0,1.0
4,2020-09-16,66.06,66.56,65.355,65.41,65.41,2077792,0.0,1.0
5,2020-09-15,65.77,66.8,65.51,65.81,65.81,2421789,0.0,1.0
6,2020-09-14,63.93,65.5899,63.72,65.5,65.5,1931097,0.0,1.0
7,2020-09-11,63.91,63.92,62.5101,63.36,63.36,1999152,0.0,1.0
8,2020-09-10,64.38,64.98,63.73,63.76,63.76,1476202,0.0,1.0
9,2020-09-09,64.48,65.67,64.22,64.63,64.63,1964006,0.0,1.0
10,2020-09-08,64.2,64.84,63.34,64.0,64.0,1997020,0.0,1.0
11,2020-09-04,64.42,65.29,63.24,64.37,64.37,2318408,0.0,1.0
12,2020-09-03,63.97,64.903,63.35,64.24,64.24,2903625,0.0,1.0
13,2020-09-02,62.33,63.65,61.88,63.54,63.54,2990113,0.0,1.0
14,2020-09-01,61.31,62.8,61.06,62.45,62.45,2281460,0.0,1.0
15,2020-08-31,63.03,63.06,61.78,62.03,62.03,2871042,0.2335,1.0
16,2020-08-28,62.65,63.54,61.92,63.44,63.2021,2053375,0.0,1.0
17,2020-08-27,61.54,62.68,61.54,62.5,62.2656,1677526,0.0,1.0
18,2020-08-26,62.3,62.36,61.26,61.68,61.4487,1585570,0.0,1.0
19,2020-08-25,62.58,62.93,61.85,62.57,62.3354,2020425,0.0,1.0
20,2020-08-24,61.0,62.45,60.44,62.44,62.2058,1801192,0.0,1.0
21,2020-08-21,61.19,61.448,60.3645,61.12,60.8908,1837533,0.0,1.0
22,2020-08-20,60.0,61.59,59.8,61.01,60.7812,1466229,0.0,1.0
23,2020-08-19,61.57,61.615,59.91,60.05,59.8248,1999451,0.0,1.0
24,2020-08-18,61.76,62.09,61.03,61.58,61.3491,1370537,0.0,1.0
25,2020-08-17,61.09,62.11,60.75,61.98,61.7476,1466944,0.0,1.0
26,2020-08-14,61.3,61.87,60.79,61.01,60.7812,1464412,0.0,1.0
27,2020-08-13,62.58,63.2,61.3,61.43,61.1996,1488291,0.0,1.0
28,2020-08-12,63.11,63.47,62.44,63.0,62.7637,1362587,0.0,1.0
29,2020-08-11,63.29,63.88,62.61,62.68,62.4449,2634520,0.0,1.0
30,2020-08-10,62.8,63.25,62.44,62.46,62.2258,1667387,0.0,1.0
31,2020-08-07,61.85,62.85,61.75,62.72,62.4848,1610320,0.0,1.0
32,2020-08-06,62.0,62.78,61.52,62.14,61.907,1941138,0.0,1.0
33,2020-08-05,62.27,62.5,61.3018,62.35,62.1162,2470746,0.0,1.0
34,2020-08-04,60.9,62.61,60.79,61.86,61.628,3413733,0.0,1.0
35,2020-08-03,59.49,59.75,58.88,59.41,59.1872,1824600,0.0,1.0
36,2020-07-31,60.15,60.164,58.97,60.05,59.8248,3427267,0.2335,1.0
37,2020-07-30,59.61,60.73,59.1,60.55,60.0893,1530340,0.0,1.0
38,2020-07-29,60.23,60.62,59.29,60.62,60.1587,1694984,0.0,1.0
39,2020-07-28,58.33,60.17,57.99,59.85,59.3946,2000915,0.0,1.0
40,2020-07-27,57.42,58.74,56.72,58.64,58.1938,1947257,0.0,1.0
41,2020-07-24,57.32,57.9,57.0,57.42,56.9831,1424494,0.0,1.0
42,2020-07-23,58.17,58.71,56.6373,57.35,56.9136,1716771,0.0,1.0
43,2020-07-22,56.9,58.82,56.73,58.5,58.0549,1909159,0.0,1.0
44,2020-07-21,57.63,58.1,57.01,57.19,56.7548,2202700,0.0,1.0
45,2020-07-20,58.39,58.65,57.21,57.38,56.9434,1424600,0.0,1.0
