,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,89.37,90.82,88.85,90.59,90.59,1213324,0.0,1.0
1,2020-09-21,90.4,91.1,88.08,89.34,89.34,1717706,0.0,1.0
2,2020-09-18,93.31,94.38,92.06,92.11,92.11,2775817,0.0,1.0
3,2020-09-17,93.69,94.63,92.97,93.71,93.71,1254679,0.0,1.0
4,2020-09-16,93.85,95.45,93.6201,94.81,94.81,1621069,0.0,1.0
5,2020-09-15,93.2,94.32,93.1,93.52,93.52,1191468,0.0,1.0
6,2020-09-14,93.15,94.1829,92.5356,92.87,92.87,1497728,0.0,1.0
7,2020-09-11,92.64,93.43,91.5,92.27,92.27,1246537,0.0,1.0
8,2020-09-10,93.38,94.56,92.11,92.35,92.35,1634132,0.0,1.0
9,2020-09-09,94.11,94.835,93.305,93.39,93.39,1193362,0.0,1.0
10,2020-09-08,95.0,96.13,93.46,93.68,93.68,2305019,0.0,1.0
11,2020-09-04,96.9,97.25,94.3,95.22,95.22,2024970,0.0,1.0
12,2020-09-03,98.42,98.545,95.38,96.33,96.33,1526337,0.0,1.0
13,2020-09-02,96.11,98.65,95.9,97.98,97.98,1873267,0.0,1.0
14,2020-09-01,95.59,96.17,94.93,96.15,96.15,1618240,0.0,1.0
15,2020-08-31,97.18,97.315,95.72,95.85,95.85,1451477,0.0,1.0
16,2020-08-28,96.03,97.6,95.5601,97.45,97.45,1517060,0.0,1.0
17,2020-08-27,96.38,96.67,95.47,95.47,95.47,1661876,0.0,1.0
18,2020-08-26,96.12,96.12,94.81,95.33,95.33,1521662,0.0,1.0
19,2020-08-25,96.71,96.835,95.89,96.48,96.48,1179799,0.47,1.0
20,2020-08-24,96.4,96.97,95.17,96.56,96.0919,1439504,0.0,1.0
21,2020-08-21,95.42,96.325,95.32,96.1,95.6341,1477068,0.0,1.0
22,2020-08-20,93.07,95.51,93.0,95.37,94.9077,1346598,0.0,1.0
23,2020-08-19,95.14,95.44,93.53,93.93,93.4746,1275885,0.0,1.0
