,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,209.69,214.73,208.935,212.38,212.38,1517563,0.0,1.0
1,2020-09-21,208.98,211.15,206.06,208.53,208.53,1095587,0.0,1.0
2,2020-09-18,205.18,208.96,204.61,208.15,208.15,1956714,0.0,1.0
3,2020-09-17,206.67,208.99,204.66,206.85,206.85,1212490,0.0,1.0
4,2020-09-16,209.16,210.95,206.9,207.35,207.35,1515463,0.0,1.0
5,2020-09-15,215.68,216.39,208.68,209.59,209.59,2146083,0.0,1.0
6,2020-09-14,214.49,217.93,213.5,217.46,217.46,940159,0.0,1.0
7,2020-09-11,215.48,216.42,212.12,214.0,214.0,1071846,0.0,1.0
8,2020-09-10,219.26,221.59,214.92,214.97,214.97,2553100,0.0,1.0
9,2020-09-09,214.17,221.065,214.17,220.0,220.0,1917885,0.0,1.0
10,2020-09-08,211.63,213.08,207.35,213.0,213.0,1922220,0.0,1.0
11,2020-09-04,215.23,216.29,208.0,212.52,212.52,2012650,0.0,1.0
12,2020-09-03,221.29,223.71,213.79,216.72,216.72,1983629,0.0,1.0
13,2020-09-02,221.0,225.38,220.28,223.74,223.74,1283569,0.0,1.0
14,2020-09-01,223.94,224.07,217.92,220.09,220.09,1329943,0.0,1.0
15,2020-08-31,217.29,224.35,217.29,223.5,223.5,1675099,0.0,1.0
16,2020-08-28,219.99,220.7,215.62,217.13,217.13,1879839,0.0,1.0
17,2020-08-27,220.18,223.4,219.4,220.69,220.69,1301342,0.0,1.0
18,2020-08-26,218.86,220.78,217.7592,220.29,220.29,2533616,0.0,1.0
19,2020-08-25,222.98,223.23,218.73,219.17,219.17,2350689,0.0,1.0
20,2020-08-24,227.33,227.33,221.96,223.13,223.13,1737287,0.0,1.0
21,2020-08-21,228.59,228.59,225.55,226.33,226.33,997925,0.0,1.0
22,2020-08-20,228.16,229.225,226.69,228.3,228.3,1146327,0.0,1.0
23,2020-08-19,228.68,229.63,226.24,227.94,227.94,732456,0.0,1.0
24,2020-08-18,226.0,229.2,222.39,228.17,228.17,1480912,0.0,1.0
25,2020-08-17,224.25,227.8659,224.25,226.78,226.78,1339806,0.0,1.0
26,2020-08-14,223.96,225.48,223.75,224.25,224.25,935311,0.0,1.0
27,2020-08-13,226.65,227.64,224.27,224.7,224.7,1054653,0.0,1.0
28,2020-08-12,223.52,228.6,223.26,226.95,226.95,1244996,0.0,1.0
29,2020-08-11,231.84,231.89,221.705,222.3,222.3,2104195,0.0,1.0
30,2020-08-10,237.87,237.94,232.4,233.36,233.36,855137,0.0,1.0
31,2020-08-07,235.77,238.23,235.61,237.49,237.49,981590,0.0,1.0
32,2020-08-06,236.96,238.22,234.5911,236.15,236.15,1826159,0.0,1.0
33,2020-08-05,238.19,239.87,234.3198,237.16,237.16,1394346,0.0,1.0
34,2020-08-04,231.9,238.41,231.9,237.74,237.74,2001586,0.0,1.0
35,2020-08-03,230.22,234.15,227.6755,231.96,231.96,3719061,0.0,1.0
36,2020-07-31,233.25,238.0,233.04,236.51,236.51,2866968,0.0,1.0
37,2020-07-30,232.0,233.0,229.64,231.26,231.26,821370,0.0,1.0
38,2020-07-29,229.55,232.27,228.82,231.0,231.0,912991,0.0,1.0
39,2020-07-28,228.98,230.47,227.6,228.55,228.55,717595,1.11,1.0
40,2020-07-27,226.8,230.02,226.8,229.22,228.1121,785430,0.0,1.0
41,2020-07-24,227.5,228.945,225.75,227.04,225.9427,730196,0.0,1.0
42,2020-07-23,229.11,232.21,227.56,227.84,226.7388,956314,0.0,1.0
43,2020-07-22,227.42,227.75,224.47,227.55,226.4502,815413,0.0,1.0
44,2020-07-21,228.0,228.59,225.64,226.73,225.6342,888200,0.0,1.0
45,2020-07-20,228.0,229.11,226.5,227.74,226.6393,748800,0.0,1.0
46,2020-07-17,229.12,230.72,227.51,228.38,227.2762,1275800,0.0,1.0
47,2020-07-16,226.24,229.16,225.59,227.91,226.8085,908500,0.0,1.0
48,2020-07-15,226.73,229.0,224.06,225.5,224.4101,1573800,0.0,1.0
49,2020-07-14,225.99,230.68,225.5,230.52,229.4058,1088700,0.0,1.0
50,2020-07-13,230.57,232.1,225.04,225.74,224.6489,1246600,0.0,1.0
51,2020-07-10,229.25,230.53,227.56,229.76,228.6495,892800,0.0,1.0
52,2020-07-09,225.36,230.28,225.36,229.5,228.3908,966400,0.0,1.0
53,2020-07-08,224.46,226.73,223.11,225.57,224.4798,1110600,0.0,1.0
54,2020-07-07,220.74,224.98,220.52,223.81,222.7283,1266600,0.0,1.0
55,2020-07-06,222.79,223.46,219.1,221.42,220.3498,1368700,0.0,1.0
56,2020-07-02,220.86,224.55,220.81,222.16,221.0862,1660500,0.0,1.0
57,2020-07-01,218.23,220.22,216.8,219.57,218.5088,1100400,0.0,1.0
58,2020-06-30,219.59,221.7,216.5,219.37,218.3097,1811600,0.0,1.0
59,2020-06-29,216.0,218.2,215.31,217.58,216.5284,974276,0.0,1.0
60,2020-06-26,216.5,218.0,215.24,215.3,214.2594,1723300,0.0,1.0
61,2020-06-25,214.52,216.75,210.65,214.92,213.8812,1635300,0.0,1.0
62,2020-06-24,212.98,215.3,211.69,212.03,211.0052,1856800,0.0,1.0
