,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,107.93,109.61,105.55,107.56,107.56,1038003,0.0,1.0
1,2020-09-18,110.2,111.0,109.245,109.32,109.32,1309972,0.0,1.0
2,2020-09-17,111.42,112.36,109.92,111.21,111.21,770403,0.0,1.0
3,2020-09-16,111.67,113.1899,111.07,112.29,112.29,1096078,0.0,1.0
4,2020-09-15,111.18,112.51,110.32,111.15,111.15,615129,0.0,1.0
5,2020-09-14,110.89,111.62,110.58,111.33,111.33,783649,0.9,1.0
6,2020-09-11,109.98,112.34,108.95,111.19,110.2983,650910,0.0,1.0
7,2020-09-10,110.42,110.71,109.31,109.88,108.9988,449765,0.0,1.0
8,2020-09-09,108.8,112.5,108.8,110.82,109.9313,940899,0.0,1.0
9,2020-09-08,107.9,109.25,106.47,108.03,107.1637,643189,0.0,1.0
10,2020-09-04,108.13,109.21,106.27,108.35,107.4811,710342,0.0,1.0
11,2020-09-03,109.3,109.95,107.31,108.15,107.2827,462817,0.0,1.0
12,2020-09-02,106.79,108.51,106.135,108.46,107.5902,904130,0.0,1.0
13,2020-09-01,106.99,107.41,105.65,106.85,105.9931,436261,0.0,1.0
14,2020-08-31,106.02,106.965,105.4,106.55,105.6955,816648,0.0,1.0
15,2020-08-28,106.54,106.76,105.23,106.74,105.884,619332,0.0,1.0
16,2020-08-27,106.38,106.955,106.195,106.53,105.6757,581933,0.0,1.0
17,2020-08-26,105.31,105.84,103.86,105.8,104.9516,608206,0.0,1.0
18,2020-08-25,106.43,106.69,104.65,106.06,105.2095,821434,0.0,1.0
19,2020-08-24,105.31,106.74,104.75,106.24,105.388,510778,0.0,1.0
20,2020-08-21,104.53,105.43,104.04,105.31,104.4655,807862,0.0,1.0
21,2020-08-20,102.01,104.21,101.89,104.16,103.3247,627406,0.0,1.0
22,2020-08-19,104.5,104.76,101.98,102.2,101.3804,500542,0.0,1.0
23,2020-08-18,104.75,105.52,103.98,105.09,104.2473,616144,0.0,1.0
24,2020-08-17,104.22,104.72,103.42,104.68,103.8405,687289,0.0,1.0
25,2020-08-14,103.03,105.22,103.03,104.21,103.3743,622216,0.0,1.0
26,2020-08-13,103.11,104.65,102.51,103.03,102.2038,603942,0.0,1.0
27,2020-08-12,103.32,103.725,101.97,103.49,102.6601,711875,0.0,1.0
28,2020-08-11,105.9,106.355,102.6,102.99,102.1641,632869,0.0,1.0
29,2020-08-10,104.11,105.78,103.675,105.03,104.1877,646293,0.0,1.0
30,2020-08-07,100.81,104.26,100.595,103.76,102.9279,1024794,0.0,1.0
31,2020-08-06,100.94,101.57,97.4,101.1,100.2893,1145399,0.0,1.0
32,2020-08-05,105.67,105.96,101.28,102.27,101.4499,1142590,0.0,1.0
33,2020-08-04,102.11,105.79,101.59,105.12,104.277,1051534,0.0,1.0
34,2020-08-03,102.56,102.56,101.16,101.92,101.1027,965906,0.0,1.0
35,2020-07-31,101.39,103.44,100.15,103.34,102.5113,1047724,0.0,1.0
36,2020-07-30,99.86,101.81,99.43,101.51,100.696,1665557,0.0,1.0
37,2020-07-29,99.88,101.19,99.29,100.86,100.0512,895659,0.0,1.0
38,2020-07-28,95.77,99.71,95.77,99.59,98.7914,916538,0.0,1.0
39,2020-07-27,95.15,95.87,94.1,95.56,94.7937,556794,0.0,1.0
40,2020-07-24,97.7,98.065,95.25,95.4,94.635,802176,0.0,1.0
41,2020-07-23,97.51,97.975,96.41,96.96,96.1825,564742,0.0,1.0
42,2020-07-22,96.24,98.42,95.83,97.94,97.1546,575931,0.0,1.0
43,2020-07-21,97.47,97.99,96.4,96.77,95.994,762586,0.0,1.0
44,2020-07-20,98.48,98.79,96.64,96.97,96.1924,991178,0.0,1.0
45,2020-07-17,96.89,99.09,95.79,98.68,97.8887,1124066,0.0,1.0
46,2020-07-16,97.79,98.38,96.42,96.7,95.9245,951429,0.0,1.0
47,2020-07-15,98.08,98.61,97.35,98.08,97.2935,870756,0.0,1.0
48,2020-07-14,96.44,97.79,96.08,97.3,96.5197,740596,0.0,1.0
49,2020-07-13,96.65,96.87,95.63,96.0,95.2302,811473,0.0,1.0
50,2020-07-10,95.43,96.67,95.43,96.25,95.4781,804012,0.0,1.0
51,2020-07-09,95.41,95.84,93.79,95.21,94.4465,429699,0.0,1.0
52,2020-07-08,95.13,95.91,94.67,95.67,94.9028,933906,0.0,1.0
53,2020-07-07,95.28,96.3,94.58,95.08,94.3175,608979,0.0,1.0
54,2020-07-06,99.04,99.22,95.82,96.21,95.4385,543711,0.0,1.0
55,2020-07-02,98.08,98.7,96.71,97.25,96.4701,755840,0.0,1.0
56,2020-07-01,92.52,97.24,92.04,96.96,96.1825,853037,0.0,1.0
57,2020-06-30,92.0,93.96,91.36,92.37,91.6293,1201845,0.0,1.0
58,2020-06-29,91.85,92.14,90.79,91.83,91.0936,512472,0.0,1.0
59,2020-06-26,91.77,92.81,90.31,91.01,90.2802,1124724,0.0,1.0
60,2020-06-25,90.26,91.89,89.84,91.79,91.0539,721271,0.0,1.0
61,2020-06-24,90.77,91.71,88.88,90.48,89.7544,1023332,0.0,1.0
62,2020-06-23,93.72,94.35,91.5,91.67,90.9349,809268,0.0,1.0
63,2020-06-22,92.45,93.83,90.8,92.82,92.0757,759240,0.0,1.0
64,2020-06-19,96.9,96.9,92.73,92.97,92.2245,2966867,0.0,1.0
65,2020-06-18,96.05,96.23,94.16,95.52,94.754,667135,0.0,1.0
66,2020-06-17,98.18,98.66,96.28,96.99,96.2122,637301,0.0,1.0
67,2020-06-16,100.18,100.29,96.83,97.62,96.8372,942777,0.0,1.0
68,2020-06-15,94.77,98.04,94.03,97.42,96.6388,917963,0.0,1.0
69,2020-06-12,95.88,97.26,93.55,96.71,95.9345,811641,0.9,1.0
70,2020-06-11,98.13,98.87,93.96,94.12,92.5044,1259999,0.0,1.0
71,2020-06-10,103.09,103.09,100.0,100.66,98.9321,656412,0.0,1.0
72,2020-06-09,103.1,103.66,101.33,102.95,101.1828,806577,0.0,1.0
73,2020-06-08,103.86,106.35,103.53,104.56,102.7652,905318,0.0,1.0
74,2020-06-05,103.96,106.37,103.09,103.34,101.5661,1247680,0.0,1.0
75,2020-06-04,101.95,102.2,100.01,101.46,99.7184,771385,0.0,1.0
76,2020-06-03,100.28,103.27,100.28,102.38,100.6226,1280880,0.0,1.0
77,2020-06-02,100.0,100.61,97.89,100.18,98.4603,1503966,0.0,1.0
78,2020-06-01,96.84,99.22,95.26,98.82,97.1237,940704,0.0,1.0
79,2020-05-29,96.76,97.08,94.23,96.75,95.0892,1352230,0.0,1.0
80,2020-05-28,94.68,97.34,93.63,97.22,95.5512,885171,0.0,1.0
81,2020-05-27,93.39,94.74,92.69,94.38,92.7599,942253,0.0,1.0
82,2020-05-26,88.19,92.46,88.02,92.19,90.6075,1017007,0.0,1.0
83,2020-05-22,86.84,87.66,85.88,86.23,84.7498,522974,0.0,1.0
84,2020-05-21,87.05,88.3,86.3,86.93,85.4378,510575,0.0,1.0
85,2020-05-20,88.1,88.62,86.14,87.62,86.1159,754370,0.0,1.0
86,2020-05-19,86.62,88.06,85.39,87.45,85.9489,754804,0.0,1.0
87,2020-05-18,83.6,87.72,83.6,87.13,85.6344,987971,0.0,1.0
88,2020-05-15,83.77,83.83,80.86,81.81,80.4057,1113000,0.0,1.0
89,2020-05-14,83.63,84.37,81.03,84.2,82.7547,786074,0.0,1.0
90,2020-05-13,84.83,86.48,83.77,84.39,82.9414,1036724,0.0,1.0
91,2020-05-12,92.0,92.3,84.51,85.31,83.8456,1205494,0.0,1.0
92,2020-05-11,90.96,93.0,90.28,91.88,90.3028,901536,0.0,1.0
93,2020-05-08,89.48,92.03,89.1,91.69,90.1161,847273,0.0,1.0
94,2020-05-07,84.92,88.56,84.63,88.17,86.6565,1296166,0.0,1.0
95,2020-05-06,86.12,86.12,83.33,84.0,82.5581,840760,0.0,1.0
96,2020-05-05,85.55,87.45,85.15,85.9,84.4255,699731,0.0,1.0
97,2020-05-04,87.71,87.72,84.41,85.3,83.8358,983088,0.0,1.0
98,2020-05-01,86.85,87.56,83.07,87.16,85.6638,1385977,0.0,1.0
99,2020-04-30,88.5,89.18,87.11,88.24,86.7253,1018343,0.0,1.0
100,2020-04-29,94.04,94.86,89.28,89.54,88.003,1176990,0.0,1.0
101,2020-04-28,93.11,94.41,91.96,92.67,91.0793,1309842,0.0,1.0
102,2020-04-27,89.33,91.7,88.19,91.66,90.0866,913493,0.0,1.0
103,2020-04-24,88.75,89.6,88.0,88.89,87.3641,1285923,0.0,1.0
104,2020-04-23,91.17,91.59,87.75,87.92,86.4108,1211199,0.0,1.0
105,2020-04-22,89.92,91.67,89.5,91.5,89.9293,793768,0.0,1.0
106,2020-04-21,88.07,89.38,86.65,88.82,87.2953,955876,0.0,1.0
107,2020-04-20,92.56,93.33,89.3,89.36,87.8261,1099139,0.0,1.0
108,2020-04-17,91.32,93.89,91.32,93.1,91.5019,1106094,0.0,1.0
109,2020-04-16,93.3,94.5,91.28,91.38,89.8114,1198587,0.0,1.0
110,2020-04-15,95.51,96.25,91.88,93.0,91.4036,1456910,0.0,1.0
111,2020-04-14,97.34,99.45,95.24,95.62,93.9786,1679952,0.0,1.0
112,2020-04-13,101.99,102.33,95.78,96.45,94.7944,1312992,0.0,1.0
113,2020-04-09,98.71,105.02,98.39,102.91,101.1435,1659990,0.0,1.0
114,2020-04-08,96.89,98.73,95.67,98.19,96.5045,1788931,0.0,1.0
115,2020-04-07,101.0,102.41,97.21,97.47,95.7969,1406796,0.0,1.0
116,2020-04-06,97.9,100.29,97.02,99.88,98.1655,1448662,0.0,1.0
117,2020-04-03,95.24,97.57,94.36,96.13,94.4799,1714002,0.0,1.0
118,2020-04-02,92.67,96.96,91.14,95.96,94.3128,2234865,0.0,1.0
119,2020-04-01,92.55,96.69,91.81,94.0,92.3864,2317896,0.0,1.0
120,2020-03-31,95.68,97.02,93.6,95.76,94.1162,2695638,0.0,1.0
121,2020-03-30,96.7,98.81,93.63,96.75,95.0892,2442424,0.0,1.0
122,2020-03-27,87.9,97.16,87.62,96.02,94.3718,1769007,0.0,1.0
123,2020-03-26,82.94,90.29,82.18,89.83,88.288,1469602,0.0,1.0
124,2020-03-25,77.53,87.18,77.15,83.04,81.6146,1057714,0.0,1.0
125,2020-03-24,76.48,79.48,74.87,78.32,76.9756,1945189,0.0,1.0
126,2020-03-23,79.72,80.23,72.7,74.61,73.3293,1702910,0.0,1.0
127,2020-03-20,86.73,86.73,77.7,79.72,78.3516,2037591,0.0,1.0
128,2020-03-19,89.26,90.71,84.3,86.7,85.2117,2297198,0.0,1.0
129,2020-03-18,81.64,92.41,80.6,89.97,88.4256,2893663,0.0,1.0
130,2020-03-17,82.83,88.25,81.96,86.23,84.7498,1931287,0.0,1.0
