,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,160.03,161.79,159.64,161.55,161.55,3405409,0.0,1.0
1,2020-09-21,157.95,159.62,155.2,159.6,159.6,3929497,0.0,1.0
2,2020-09-18,161.36,163.85,158.51,160.1,160.1,5485112,0.0,1.0
3,2020-09-17,163.11,165.92,161.92,163.78,163.78,3717813,0.0,1.0
4,2020-09-16,170.37,171.72,166.11,166.71,166.71,3815603,0.0,1.0
5,2020-09-15,167.44,169.88,166.615,169.03,169.03,3998096,0.0,1.0
6,2020-09-14,163.17,165.8,163.0,165.19,165.19,3583326,0.0,1.0
7,2020-09-11,160.35,162.59,159.44,161.89,161.89,4870777,0.0,1.0
8,2020-09-10,160.09,162.93,157.06,158.33,158.33,4129178,0.0,1.0
9,2020-09-09,155.89,161.19,155.1,159.53,159.53,4382558,0.0,1.0
10,2020-09-08,153.94,156.86,151.89,153.74,153.74,4892810,0.0,1.0
11,2020-09-04,162.93,163.17,153.44,156.39,156.39,6303827,0.0,1.0
12,2020-09-03,169.7,170.48,160.36,161.52,161.52,5734405,0.0,1.0
13,2020-09-02,167.86,170.83,166.6,170.49,170.49,4262700,0.0,1.0
14,2020-09-01,164.41,167.64,164.11,167.59,167.59,4285439,0.0,1.0
15,2020-08-31,165.77,166.37,163.6808,164.69,164.69,3421317,0.0,1.0
16,2020-08-28,166.08,166.89,164.09,165.51,165.51,3291367,0.0,1.0
17,2020-08-27,170.7,171.32,165.34,166.31,166.31,4425020,0.0,1.0
18,2020-08-26,167.66,170.5,167.0306,170.39,170.39,5319007,0.0,1.0
19,2020-08-25,166.39,167.43,164.3687,165.92,165.92,3490852,0.0,1.0
20,2020-08-24,163.69,165.65,163.01,165.63,165.63,4872703,0.0,1.0
21,2020-08-21,159.09,162.08,158.465,161.72,161.72,4568809,0.0,1.0
22,2020-08-20,156.58,159.1627,156.5,158.58,158.58,4288539,0.0,1.0
23,2020-08-19,161.0,162.89,156.26,158.28,158.28,9727137,0.0,1.0
24,2020-08-18,159.8,160.6046,157.0,157.91,157.91,5741440,0.0,1.0
25,2020-08-17,157.26,158.72,155.845,158.41,158.41,5103526,0.0,1.0
26,2020-08-14,155.57,156.08,153.91,154.34,154.34,3404870,0.0,1.0
27,2020-08-13,156.36,157.148,155.14,155.7,155.7,2272323,0.0,1.0
28,2020-08-12,156.13,157.98,154.555,156.63,156.63,3792902,0.0,1.0
29,2020-08-11,155.06,155.42,152.87,153.87,153.87,3722973,0.0,1.0
30,2020-08-10,153.23,154.71,153.02,153.72,153.72,3065394,0.0,1.0
31,2020-08-07,151.95,154.12,151.7,152.78,152.78,2904970,0.0,1.0
32,2020-08-06,150.25,152.24,149.64,151.19,151.19,2450175,0.0,1.0
33,2020-08-05,149.94,150.46,148.71,150.26,150.26,3050364,0.0,1.0
34,2020-08-04,149.75,150.74,148.78,149.67,149.67,2381645,0.0,1.0
35,2020-08-03,149.9,151.35,149.5,150.27,150.27,3137355,0.0,1.0
36,2020-07-31,149.47,149.92,146.61,148.91,148.91,3928596,0.0,1.0
37,2020-07-30,147.87,149.9,146.9,149.2,149.2,2575043,0.0,1.0
38,2020-07-29,148.04,149.81,148.0,148.71,148.71,2732768,0.0,1.0
39,2020-07-28,149.3,149.779,147.43,147.71,147.71,3571838,0.0,1.0
40,2020-07-27,147.23,149.43,147.23,149.12,149.12,2791065,0.0,1.0
41,2020-07-24,146.79,147.62,145.4,147.03,147.03,3740089,0.0,1.0
42,2020-07-23,149.3,149.65,145.4,146.5,146.5,3664786,0.0,1.0
43,2020-07-22,145.16,149.15,145.16,148.54,148.54,4612952,0.0,1.0
44,2020-07-21,143.95,145.92,143.51,145.0,145.0,2639875,0.55,1.0
45,2020-07-20,143.33,144.71,142.9,144.1,143.5555,2766501,0.0,1.0
46,2020-07-17,144.29,144.63,141.89,144.39,143.8444,3898687,0.0,1.0
47,2020-07-16,141.22,144.94,140.84,142.75,142.2106,4124754,0.0,1.0
48,2020-07-15,142.28,142.34,139.12,141.22,140.6864,3494915,0.0,1.0
49,2020-07-14,136.09,140.17,135.8,140.06,139.5307,4360643,0.0,1.0
50,2020-07-13,138.45,140.79,135.9,136.55,136.034,4226470,0.0,1.0
51,2020-07-10,136.26,137.64,134.82,137.43,136.9107,3256068,0.0,1.0
52,2020-07-09,136.33,136.94,134.05,135.61,135.0976,3397506,0.0,1.0
53,2020-07-08,135.67,136.36,134.42,135.75,135.237,2753488,0.0,1.0
54,2020-07-07,134.51,136.76,134.34,135.02,134.5098,2991492,0.0,1.0
55,2020-07-06,137.42,138.25,135.26,135.76,135.247,3697688,0.0,1.0
56,2020-07-02,137.24,138.18,135.11,135.71,135.1972,3522805,0.0,1.0
57,2020-07-01,135.4,136.29,134.75,135.63,135.1175,4805110,0.0,1.0
58,2020-06-30,134.3,135.94,133.13,135.12,134.6094,4461856,0.0,1.0
59,2020-06-29,130.37,133.54,129.312,133.52,133.0155,3327977,0.0,1.0
60,2020-06-26,132.12,132.84,128.93,129.41,128.921,5715065,0.0,1.0
61,2020-06-25,131.35,132.01,129.65,131.77,131.2721,4021898,0.0,1.0
62,2020-06-24,133.27,134.45,128.97,131.98,131.4813,4144129,0.0,1.0
63,2020-06-23,136.39,136.71,134.17,134.28,133.7726,3382608,0.0,1.0
64,2020-06-22,132.92,135.02,132.78,134.72,134.2109,3448644,0.0,1.0
65,2020-06-19,137.29,137.29,132.35,133.83,133.3243,6682448,0.0,1.0
66,2020-06-18,135.22,136.04,133.31,134.55,134.0416,3892867,0.0,1.0
67,2020-06-17,133.29,136.78,133.13,135.65,135.1374,7237991,0.0,1.0
68,2020-06-16,131.84,132.15,128.6,131.74,131.2422,5023831,0.0,1.0
69,2020-06-15,123.4,127.97,123.09,127.73,127.2473,5063008,0.0,1.0
70,2020-06-12,126.76,128.39,123.47,126.05,125.5737,4462318,0.0,1.0
71,2020-06-11,127.23,128.81,123.25,123.94,123.4717,5996915,0.0,1.0
72,2020-06-10,130.31,131.24,128.97,130.1,129.6084,3705757,0.0,1.0
73,2020-06-09,129.56,131.43,129.21,129.57,129.0804,4472054,0.0,1.0
74,2020-06-08,130.12,131.24,129.43,130.81,130.3157,4951077,0.0,1.0
75,2020-06-05,130.23,131.39,128.46,130.97,130.4751,5549234,0.0,1.0
