,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,73.83,74.02,70.92,71.17,71.17,1727225,0.0,1.0
1,2020-09-18,77.69,78.89,74.135,75.83,75.83,2481276,0.0,1.0
2,2020-09-17,80.37,81.39,77.92,78.76,78.76,1038455,0.0,1.0
3,2020-09-16,81.5,82.83,81.24,81.27,81.27,975983,0.0,1.0
4,2020-09-15,80.22,81.55,79.24,80.62,80.62,1529954,0.0,1.0
5,2020-09-14,76.87,80.88,76.63,80.59,80.59,1750988,0.0,1.0
6,2020-09-11,76.07,76.24,74.82,76.16,76.16,1007526,0.0,1.0
7,2020-09-10,74.09,76.5,73.78,75.51,75.51,1053683,0.0,1.0
8,2020-09-09,74.55,74.65,72.69,73.51,73.51,1069422,0.0,1.0
9,2020-09-08,73.22,76.075,72.61,75.06,75.06,1212768,0.0,1.0
10,2020-09-04,74.51,75.08,72.6907,74.05,74.05,1511690,0.0,1.0
11,2020-09-03,72.36,74.62,71.93,74.15,74.15,2189682,0.0,1.0
12,2020-09-02,69.99,71.75,69.61,71.59,71.59,1289375,0.0,1.0
13,2020-09-01,68.31,69.29,67.69,69.17,69.17,957371,0.0,1.0
14,2020-08-31,70.79,70.875,68.4,68.83,68.83,1064926,0.0,1.0
15,2020-08-28,68.63,71.28,68.35,71.19,71.19,968847,0.0,1.0
16,2020-08-27,68.1,69.75,67.7,68.24,68.24,1060787,0.0,1.0
17,2020-08-26,69.12,69.35,67.57,67.65,67.65,1167780,0.0,1.0
18,2020-08-25,70.87,70.9,68.75,69.12,69.12,986689,0.0,1.0
19,2020-08-24,67.2,70.42,66.74,70.25,70.25,824747,0.0,1.0
20,2020-08-21,67.44,67.79,66.26,67.05,67.05,765091,0.0,1.0
21,2020-08-20,67.24,68.0,66.53,67.27,67.27,788077,0.0,1.0
22,2020-08-19,67.82,69.52,67.42,67.55,67.55,766917,0.0,1.0
23,2020-08-18,70.7,70.7,68.42,68.5,68.5,1098441,0.0,1.0
24,2020-08-17,70.54,70.96,68.53,70.9,70.9,805688,0.0,1.0
25,2020-08-14,69.44,71.27,68.05,70.66,70.66,1038919,0.0,1.0
26,2020-08-13,69.99,70.37,69.09,70.13,70.13,920671,0.0,1.0
27,2020-08-12,71.1,71.48,67.93,69.81,69.81,1107154,0.0,1.0
28,2020-08-11,70.47,72.22,70.08,70.21,70.21,1581919,0.0,1.0
29,2020-08-10,66.7,69.41,66.6001,68.68,68.68,1608906,0.0,1.0
30,2020-08-07,65.05,66.39,64.08,65.96,65.96,1919961,0.0,1.0
31,2020-08-06,68.35,68.8497,64.7,64.89,64.89,2740134,0.0,1.0
32,2020-08-05,67.28,69.625,66.72,68.51,68.51,1695177,0.0,1.0
