,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,38.32,38.43,36.84,37.51,37.51,1424762,0.0,1.0
1,2020-09-18,39.03,40.0,39.03,39.13,39.13,3632436,0.0,1.0
2,2020-09-17,38.99,39.53,38.27,39.23,39.23,1351623,0.0,1.0
3,2020-09-16,38.79,39.24,38.28,38.83,38.83,1412130,0.0,1.0
4,2020-09-15,39.38,39.78,38.565,38.61,38.61,1145324,0.0,1.0
5,2020-09-14,39.49,39.63,39.02,39.27,39.27,1098787,0.0,1.0
6,2020-09-11,38.96,39.4,38.72,39.23,39.23,913666,0.0,1.0
7,2020-09-10,39.29,39.69,38.75,38.84,38.84,769144,0.0,1.0
8,2020-09-09,38.67,39.48,38.46,39.24,39.24,800530,0.0,1.0
9,2020-09-08,39.54,39.57,38.3,38.5,38.5,1204008,0.0,1.0
10,2020-09-04,40.24,40.26,39.21,39.78,39.78,941915,0.0,1.0
11,2020-09-03,40.59,40.67,39.39,39.78,39.78,1138170,0.16,1.0
12,2020-09-02,40.16,40.93,39.68,40.83,40.6664,1130675,0.0,1.0
13,2020-09-01,39.23,40.48,38.94,40.26,40.0987,1248943,0.0,1.0
14,2020-08-31,40.88,40.88,39.2,39.3,39.1426,1622719,0.0,1.0
15,2020-08-28,40.98,41.09,40.605,40.88,40.7162,766825,0.0,1.0
16,2020-08-27,40.77,41.13,40.51,40.66,40.4971,822087,0.0,1.0
17,2020-08-26,41.09,41.155,40.57,40.68,40.517,1379961,0.0,1.0
18,2020-08-25,41.76,41.76,40.64,40.94,40.776,624981,0.0,1.0
19,2020-08-24,41.12,41.53,41.1,41.49,41.3238,626721,0.0,1.0
20,2020-08-21,41.09,41.25,40.64,40.87,40.7063,794136,0.0,1.0
21,2020-08-20,41.19,41.72,41.01,41.07,40.9055,673873,0.0,1.0
22,2020-08-19,41.95,42.34,41.53,41.58,41.4134,877902,0.0,1.0
23,2020-08-18,41.18,41.79,40.9,41.76,41.5927,1023949,0.0,1.0
24,2020-08-17,41.67,41.75,41.0404,41.31,41.1445,801736,0.0,1.0
25,2020-08-14,40.81,41.71,40.81,41.16,40.9951,768217,0.0,1.0
26,2020-08-13,40.65,41.38,40.5,41.09,40.9254,792832,0.0,1.0
27,2020-08-12,41.15,41.23,40.69,40.97,40.8059,958364,0.0,1.0
28,2020-08-11,41.21,41.87,40.68,40.89,40.7262,1006177,0.0,1.0
29,2020-08-10,40.93,41.27,40.51,40.6,40.4374,1776150,0.0,1.0
30,2020-08-07,39.67,40.91,39.52,40.77,40.6067,1707951,0.0,1.0
