,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,78.02,79.15,77.31,77.5,77.5,4687800,0.0,1.0
1,2020-09-21,77.72,78.289,76.87,77.97,77.97,6087499,0.0,1.0
2,2020-09-18,79.18,80.15,77.69,77.96,77.96,6489008,0.0,1.0
3,2020-09-17,81.29,82.02,79.45,79.82,79.82,5056494,0.0,1.0
4,2020-09-16,81.05,82.15,80.8,81.6,81.6,3805407,0.0,1.0
5,2020-09-15,80.93,82.41,80.51,80.9,80.9,3948147,0.0,1.0
6,2020-09-14,80.03,81.14,79.85,80.73,80.73,3437411,0.0,1.0
7,2020-09-11,78.9,79.99,78.635,79.64,79.64,3816293,0.0,1.0
8,2020-09-10,79.25,79.7,78.24,78.73,78.73,3734453,0.0,1.0
9,2020-09-09,78.81,80.625,78.7,79.64,79.64,5016406,0.0,1.0
10,2020-09-08,78.23,78.72,77.29,78.2,78.2,3142762,0.0,1.0
11,2020-09-04,79.16,79.39,77.67,78.44,78.44,3311976,0.0,1.0
12,2020-09-03,78.84,79.75,78.36,78.99,78.99,4559330,0.94,1.0
13,2020-09-02,78.03,80.2,77.99,79.6,78.6639,3845828,0.0,1.0
14,2020-09-01,77.67,78.34,77.47,77.82,76.9048,3361223,0.0,1.0
15,2020-08-31,78.0,79.0,77.85,78.44,77.5175,4476779,0.0,1.0
16,2020-08-28,78.0,78.17,77.36,78.02,77.1025,2992366,0.0,1.0
17,2020-08-27,78.48,78.91,77.86,78.0,77.0827,3339536,0.0,1.0
18,2020-08-26,78.09,78.51,77.59,78.08,77.1618,2708572,0.0,1.0
19,2020-08-25,79.25,79.25,78.17,78.5,77.5768,2535253,0.0,1.0
20,2020-08-24,78.7,79.15,78.1,79.1,78.1698,2073981,0.0,1.0
21,2020-08-21,77.79,78.815,77.37,78.64,77.7152,3813881,0.0,1.0
22,2020-08-20,77.61,78.29,77.51,77.7,76.7862,2433553,0.0,1.0
23,2020-08-19,78.35,78.48,77.78,77.94,77.0234,2561324,0.0,1.0
24,2020-08-18,78.68,79.01,77.78,78.18,77.2606,3420969,0.0,1.0
25,2020-08-17,78.44,79.3,78.1,78.68,77.7547,2589747,0.0,1.0
26,2020-08-14,79.29,79.47,78.62,78.85,77.9227,2067333,0.0,1.0
27,2020-08-13,79.05,79.58,78.79,79.31,78.3773,2657618,0.0,1.0
28,2020-08-12,78.8,80.51,78.66,79.58,78.6441,3920474,0.0,1.0
29,2020-08-11,80.33,80.52,78.42,78.56,77.6361,3951801,0.0,1.0
30,2020-08-10,80.73,80.92,79.89,80.12,79.1778,3188870,0.0,1.0
31,2020-08-07,79.21,81.1,79.18,80.62,79.6719,3476943,0.0,1.0
32,2020-08-06,79.36,79.88,78.95,79.63,78.6935,2720286,0.0,1.0
33,2020-08-05,81.0,81.0,78.96,79.71,78.7726,3142363,0.0,1.0
34,2020-08-04,80.11,81.235,80.05,80.88,79.9288,3066946,0.0,1.0
35,2020-08-03,80.78,80.98,79.46,80.33,79.3853,2356004,0.0,1.0
36,2020-07-31,81.6,82.19,79.89,81.03,80.0771,4843122,0.0,1.0
37,2020-07-30,81.93,82.07,80.915,81.52,80.5613,3604737,0.0,1.0
38,2020-07-29,82.11,82.68,81.61,82.26,81.2926,2949971,0.0,1.0
39,2020-07-28,80.2,82.52,80.0,82.06,81.095,4532270,0.0,1.0
40,2020-07-27,80.55,81.21,79.59,80.22,79.2766,2603832,0.0,1.0
41,2020-07-24,80.76,81.93,80.1,80.41,79.4644,4312263,0.0,1.0
42,2020-07-23,79.65,81.23,79.47,80.59,79.6422,4838425,0.0,1.0
43,2020-07-22,77.94,79.9327,77.3,79.55,78.6145,4793651,0.0,1.0
44,2020-07-21,77.7,78.89,77.44,78.21,77.2902,3241200,0.0,1.0
45,2020-07-20,78.19,78.5,77.17,77.55,76.638,3298600,0.0,1.0
46,2020-07-17,77.12,79.1,77.04,78.58,77.6559,4768700,0.0,1.0
47,2020-07-16,75.49,77.17,75.39,76.95,76.045,4807300,0.0,1.0
48,2020-07-15,74.65,75.83,73.91,75.45,74.5627,5791900,0.0,1.0
49,2020-07-14,74.0,74.48,73.34,73.92,73.0507,4871600,0.0,1.0
50,2020-07-13,73.62,74.34,73.24,73.68,72.8135,5048300,0.0,1.0
51,2020-07-10,73.36,74.39,72.99,73.58,72.7147,4969200,0.0,1.0
52,2020-07-09,74.62,74.67,73.06,73.77,72.9024,6023500,0.0,1.0
53,2020-07-08,74.02,75.71,73.81,75.22,74.3354,6569000,0.0,1.0
54,2020-07-07,71.76,74.65,71.5,74.22,73.3472,12917200,0.0,1.0
55,2020-07-06,79.39,80.88,73.31,73.59,72.7246,26851600,0.0,1.0
56,2020-07-02,82.85,83.5,82.51,82.69,81.7175,1552500,0.0,1.0
57,2020-07-01,81.14,82.82,81.05,82.35,81.3815,2989200,0.0,1.0
58,2020-06-30,80.54,81.46,80.46,81.18,80.2253,3627600,0.0,1.0
59,2020-06-29,80.22,80.63,79.29,80.61,79.662,2346307,0.0,1.0
60,2020-06-26,81.1,81.7,79.29,79.68,78.7429,4495800,0.0,1.0
61,2020-06-25,82.54,82.54,80.53,81.14,80.1858,3180600,0.0,1.0
62,2020-06-24,82.13,82.92,81.8,82.58,81.6088,5071200,0.0,1.0
63,2020-06-23,84.06,84.12,82.4,82.8,81.8262,4537700,0.0,1.0
64,2020-06-22,82.13,84.22,81.64,83.25,82.271,3036300,0.0,1.0
65,2020-06-19,85.66,85.79,81.72,81.72,80.7589,10713700,0.0,1.0
