,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-21,66.91,67.08,65.69,66.64,66.64,1776711,0.0,1.0
1,2020-09-18,68.36,68.57,66.53,66.9,66.9,3958159,0.0,1.0
2,2020-09-17,69.86,70.06,68.06,68.44,68.44,2704481,0.0,1.0
3,2020-09-16,70.63,71.34,70.1787,70.92,70.92,2143184,0.0,1.0
4,2020-09-15,69.86,71.15,69.815,70.41,70.41,1830298,0.0,1.0
5,2020-09-14,68.4268,69.9,68.3495,69.54,69.54,1784965,0.43,1.0
6,2020-09-11,69.25,69.35,68.16,68.855,68.4319,2255483,0.0,1.0
7,2020-09-10,69.95,70.675,69.04,69.13,68.7052,2172494,0.0,1.0
8,2020-09-09,69.14,71.35,69.14,70.59,70.1562,2124506,0.0,1.0
9,2020-09-08,69.79,70.01,68.4,69.11,68.6853,2328171,0.0,1.0
10,2020-09-04,70.96,71.23,69.16,70.02,69.5897,2518767,0.0,1.0
11,2020-09-03,71.84,72.43,70.05,70.65,70.2158,2834220,0.0,1.0
12,2020-09-02,68.43,71.74,68.12,71.55,71.1103,2908327,0.0,1.0
13,2020-09-01,69.07,69.07,68.025,68.55,68.1287,2124415,0.0,1.0
14,2020-08-31,68.23,69.69,67.95,69.475,69.048,2077962,0.0,1.0
15,2020-08-28,68.58,68.69,67.63,68.65,68.2281,2082454,0.0,1.0
16,2020-08-27,68.58,68.905,68.105,68.63,68.2082,1900751,0.0,1.0
17,2020-08-26,68.49,68.69,67.61,68.13,67.7113,1873203,0.0,1.0
18,2020-08-25,70.27,70.3,68.735,68.97,68.5461,1724920,0.0,1.0
19,2020-08-24,69.75,70.42,69.06,70.41,69.9773,1247262,0.0,1.0
20,2020-08-21,69.13,69.74,68.6581,69.61,69.1822,1624177,0.0,1.0
21,2020-08-20,69.31,69.79,68.82,69.01,68.5859,1848655,0.0,1.0
22,2020-08-19,70.26,70.26,69.43,69.58,69.1524,1688506,0.0,1.0
23,2020-08-18,70.12,70.48,69.74,70.0,69.5698,1561572,0.0,1.0
24,2020-08-17,71.02,71.02,70.12,70.2,69.7686,2141767,0.0,1.0
25,2020-08-14,71.28,71.51,70.56,70.73,70.2953,3421054,0.0,1.0
26,2020-08-13,71.08,71.58,70.82,71.28,70.8419,1475172,0.0,1.0
27,2020-08-12,70.72,72.04,70.53,71.48,71.0407,2014446,0.0,1.0
28,2020-08-11,72.36,72.47,70.39,70.52,70.0866,3395925,0.0,1.0
29,2020-08-10,72.23,73.0,71.76,72.45,72.0048,2820453,0.0,1.0
30,2020-08-07,70.37,72.835,70.19,72.34,71.8954,5060975,0.0,1.0
31,2020-08-06,69.79,70.34,69.41,70.1,69.6692,2398833,0.0,1.0
32,2020-08-05,70.25,70.25,69.105,69.79,69.3611,2624025,0.0,1.0
33,2020-08-04,68.7348,70.23,68.3858,69.93,69.5002,3269748,0.0,1.0
34,2020-08-03,68.75,69.01,68.2,68.76,68.3374,2290133,0.0,1.0
35,2020-07-31,68.52,69.395,68.04,69.04,68.6157,2663615,0.0,1.0
36,2020-07-30,67.8794,69.55,67.46,69.0,68.576,2102986,0.0,1.0
37,2020-07-29,68.37,68.8,67.95,68.73,68.3076,1741965,0.0,1.0
38,2020-07-28,67.4,68.9,67.23,68.37,67.9498,1686407,0.0,1.0
39,2020-07-27,67.98,68.16,66.92,67.51,67.0951,1941244,0.0,1.0
40,2020-07-24,68.78,68.98,67.49,67.88,67.4628,1503023,0.0,1.0
41,2020-07-23,68.28,68.78,67.83,68.27,67.8504,1837886,0.0,1.0
42,2020-07-22,66.19,68.76,65.84,68.38,67.9598,2678700,0.0,1.0
43,2020-07-21,66.22,66.94,65.77,66.22,65.813,2792316,0.0,1.0
44,2020-07-20,66.38,66.66,65.73,65.95,65.5447,1569609,0.0,1.0
45,2020-07-17,65.51,66.5,65.06,66.39,65.982,2065826,0.0,1.0
46,2020-07-16,64.46,65.2,64.14,64.99,64.5906,2209237,0.0,1.0
47,2020-07-15,65.07,65.58,64.04,64.2,63.8055,2137522,0.0,1.0
