,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,81.34,82.03,81.0,81.58,81.58,1625223,0.0,1.0
1,2020-09-21,81.78,81.88,79.89,81.03,81.03,1749273,0.0,1.0
2,2020-09-18,83.54,84.35,82.62,82.89,82.89,1831926,0.0,1.0
3,2020-09-17,83.99,84.38,82.945,84.1,84.1,1562990,0.0,1.0
4,2020-09-16,84.69,85.68,83.97,84.67,84.67,1652314,0.0,1.0
5,2020-09-15,83.88,85.085,83.745,84.43,84.43,1032223,0.0,1.0
6,2020-09-14,82.3,83.59,82.23,83.28,83.28,870531,0.0,1.0
7,2020-09-11,81.57,81.9502,81.02,81.68,81.68,1320211,0.0,1.0
8,2020-09-10,81.78,82.295,80.58,81.0,81.0,1007047,0.0,1.0
9,2020-09-09,81.3,82.93,81.04,81.62,81.62,1690714,0.0,1.0
10,2020-09-08,81.47,81.65,79.755,80.55,80.55,1723637,0.0,1.0
11,2020-09-04,83.79,83.79,80.86,82.47,82.47,1729122,0.0,1.0
12,2020-09-03,84.47,84.73,82.065,83.24,83.24,1962314,0.0,1.0
13,2020-09-02,82.0,84.65,81.49,84.59,84.59,2596412,0.0,1.0
14,2020-09-01,80.2,81.98,80.09,81.97,81.97,1972822,0.0,1.0
15,2020-08-31,80.21,80.78,80.09,80.37,80.37,1334869,0.15,1.0
16,2020-08-28,79.21,80.54,78.68,80.27,80.1205,1460033,0.0,1.0
17,2020-08-27,78.96,79.85,78.925,79.34,79.1922,1495610,0.0,1.0
18,2020-08-26,77.9,79.15,77.085,78.92,78.773,2039953,0.0,1.0
19,2020-08-25,77.41,77.52,76.8251,77.47,77.3257,1069178,0.0,1.0
20,2020-08-24,76.92,77.49,76.92,77.25,77.1061,1039822,0.0,1.0
21,2020-08-21,75.53,76.95,75.26,76.62,76.4773,1475282,0.0,1.0
22,2020-08-20,75.56,76.47,75.0,75.76,75.6189,948016,0.0,1.0
23,2020-08-19,77.0,77.29,75.63,75.88,75.7386,1002506,0.0,1.0
24,2020-08-18,76.46,76.97,75.8,76.36,76.2177,1143327,0.0,1.0
25,2020-08-17,75.91,76.24,75.41,76.21,76.068,2121572,0.0,1.0
26,2020-08-14,75.0,75.93,75.0,75.5,75.3594,962701,0.0,1.0
27,2020-08-13,74.07,75.44,74.02,75.23,75.0899,1127943,0.0,1.0
28,2020-08-12,74.41,74.72,73.9,74.38,74.2414,965777,0.0,1.0
29,2020-08-11,75.26,76.08,73.59,73.95,73.8122,1652142,0.0,1.0
