,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,58.81,59.2278,58.09,58.14,58.14,6818537,0.0,1.0
1,2020-09-21,58.85,59.01,57.96,58.87,58.87,9784511,0.0,1.0
2,2020-09-18,58.51,59.77,57.88,59.57,59.57,13532251,0.0,1.0
3,2020-09-17,57.1,58.675,56.82,58.41,58.41,12278651,0.0,1.0
4,2020-09-16,57.2,57.845,56.1,57.48,57.48,15422691,0.0,1.0
5,2020-09-15,58.0,58.61,56.99,57.0,57.0,10139240,0.0,1.0
6,2020-09-14,57.63,58.21,57.55,57.97,57.97,12955241,0.0,1.0
7,2020-09-11,58.13,58.14,57.061,57.4,57.4,11597085,0.0,1.0
8,2020-09-10,59.44,59.645,57.96,58.0,58.0,10105431,0.0,1.0
9,2020-09-09,59.69,60.14,59.21,59.53,59.53,6259268,0.0,1.0
10,2020-09-08,60.43,60.805,59.2796,59.53,59.53,7801546,0.0,1.0
11,2020-09-04,60.45,60.8,59.29,60.24,60.24,8655172,0.0,1.0
12,2020-09-03,61.38,61.99,60.0387,60.45,60.45,8928906,0.0,1.0
13,2020-09-02,60.3,61.32,60.18,60.91,60.91,15721255,0.0,1.0
14,2020-09-01,62.01,62.04,59.95,60.28,60.28,12375668,0.0,1.0
15,2020-08-31,62.46,63.06,62.11,62.12,62.12,8171366,0.0,1.0
16,2020-08-28,63.47,63.63,62.83,63.21,63.21,5045042,0.0,1.0
17,2020-08-27,62.63,63.61,62.27,63.39,63.39,5074027,0.0,1.0
18,2020-08-26,63.12,63.17,61.89,62.7,62.7,8198779,0.0,1.0
19,2020-08-25,64.06,64.17,63.19,63.47,63.47,4326130,0.0,1.0
20,2020-08-24,64.01,67.3,63.419,63.87,63.87,8360121,0.0,1.0
21,2020-08-21,63.7,64.12,63.43,63.94,63.94,4961718,0.0,1.0
22,2020-08-20,64.82,64.93,63.635,63.72,63.72,6035360,0.0,1.0
23,2020-08-19,65.39,65.71,64.99,65.28,65.28,5069975,0.0,1.0
24,2020-08-18,65.01,65.555,64.9,65.18,65.18,7119120,0.0,1.0
25,2020-08-17,65.85,65.88,64.88,64.9,64.9,5598577,0.0,1.0
26,2020-08-14,64.28,65.68,64.09,65.67,65.67,4920509,0.0,1.0
27,2020-08-13,64.57,64.975,64.05,64.7,64.7,6557999,0.0,1.0
28,2020-08-12,65.83,65.98,64.61,64.99,64.99,6867332,0.0,1.0
29,2020-08-11,66.3,67.17,65.07,65.26,65.26,6957495,0.0,1.0
30,2020-08-10,64.9,65.96,64.79,65.71,65.71,6516521,0.0,1.0
31,2020-08-07,63.79,64.97,63.65,64.96,64.96,6115102,0.0,1.0
32,2020-08-06,64.55,65.4,63.92,64.12,64.12,6644064,0.0,1.0
33,2020-08-05,65.54,65.6,63.9,64.4,64.4,12908895,0.0,1.0
34,2020-08-04,63.74,65.41,63.67,64.98,64.98,9482413,0.0,1.0
35,2020-08-03,63.45,64.17,63.02,63.86,63.86,6137626,0.0,1.0
36,2020-07-31,63.79,63.9,62.29,62.94,62.94,9200682,0.0,1.0
37,2020-07-30,63.66,64.145,63.275,64.0,64.0,4600770,0.0,1.0
38,2020-07-29,63.46,64.5842,63.09,64.22,64.22,6376044,0.0,1.0
39,2020-07-28,62.42,63.5,62.23,63.27,63.27,5593549,0.0,1.0
40,2020-07-27,62.86,63.055,62.11,62.57,62.57,6993393,0.0,1.0
41,2020-07-24,64.28,64.99,63.01,63.34,63.34,6436801,0.0,1.0
42,2020-07-23,63.8,64.3474,63.53,63.79,63.79,5138255,0.0,1.0
43,2020-07-22,64.11,64.21,63.125,63.78,63.78,4835956,0.5,1.0
44,2020-07-21,63.88,64.77,63.55,64.52,64.0181,5947421,0.0,1.0
45,2020-07-20,65.34,65.47,63.75,63.91,63.4129,5675769,0.0,1.0
46,2020-07-17,65.31,65.63,65.02,65.36,64.8516,5120590,0.0,1.0
47,2020-07-16,64.5,65.36,64.12,64.99,64.4845,5780454,0.0,1.0
48,2020-07-15,63.95,64.63,63.49,64.58,64.0777,7167461,0.0,1.0
49,2020-07-14,62.42,63.9,62.2,63.7,63.2045,6560160,0.0,1.0
50,2020-07-13,62.67,63.54,62.37,62.62,62.1329,6741678,0.0,1.0
51,2020-07-10,61.4,62.73,61.0,62.65,62.1627,9468786,0.0,1.0
