,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,3.02,3.32,3.02,3.09,3.09,17940719,0.0,1.0
1,2020-09-21,3.05,3.22,3.0,3.02,3.02,21535055,0.0,1.0
2,2020-09-18,3.21,3.21,3.04,3.05,3.05,91803737,0.0,1.0
3,2020-09-17,3.21,3.27,3.14,3.22,3.22,14521072,0.0,1.0
4,2020-09-16,3.22,3.3,3.17,3.25,3.25,14771960,0.0,1.0
5,2020-09-15,3.39,3.4596,3.18,3.18,3.18,27753091,0.0,1.0
6,2020-09-14,3.57,3.58,3.36,3.39,3.39,17602380,0.0,1.0
7,2020-09-11,3.7,3.7,3.5,3.51,3.51,10351803,0.0,1.0
8,2020-09-10,3.7,3.79,3.65,3.66,3.66,8881520,0.0,1.0
9,2020-09-09,3.82,3.82,3.6,3.7,3.7,13593880,0.0,1.0
10,2020-09-08,3.83,3.92,3.74,3.79,3.79,16388540,0.0,1.0
11,2020-09-04,3.75,3.915,3.67,3.87,3.87,18723930,0.0,1.0
12,2020-09-03,3.56,3.75,3.555,3.64,3.64,14977598,0.0,1.0
13,2020-09-02,3.55,3.6208,3.5,3.52,3.52,10474599,0.0,1.0
14,2020-09-01,3.56,3.61,3.4801,3.59,3.59,10649959,0.0,1.0
15,2020-08-31,3.75,3.76,3.56,3.58,3.58,12149495,0.0,1.0
16,2020-08-28,3.61,3.72,3.57,3.71,3.71,15427653,0.0,1.0
17,2020-08-27,3.53,3.74,3.46,3.54,3.54,28819578,0.0,1.0
18,2020-08-26,3.94,3.97,3.83,3.85,3.85,8893920,0.0,1.0
19,2020-08-25,4.02,4.0483,3.86,3.92,3.92,6266170,0.0,1.0
20,2020-08-24,3.85,3.99,3.75,3.99,3.99,8352227,0.0,1.0
21,2020-08-21,3.79,3.87,3.74,3.79,3.79,6536487,0.0,1.0
22,2020-08-20,3.83,3.88,3.7824,3.8,3.8,5552781,0.0,1.0
23,2020-08-19,3.92,4.0129,3.86,3.87,3.87,6373989,0.0,1.0
24,2020-08-18,3.93,4.06,3.93,3.94,3.94,4573701,0.0,1.0
25,2020-08-17,4.15,4.15,3.92,3.98,3.98,9523987,0.0,1.0
26,2020-08-14,4.06,4.27,4.02,4.19,4.19,5803479,0.0,1.0
27,2020-08-13,4.1,4.19,4.09,4.11,4.11,4151298,0.0,1.0
28,2020-08-12,4.22,4.25,4.1,4.17,4.17,6211944,0.0,1.0
29,2020-08-11,4.35,4.53,4.17,4.2,4.2,10824771,0.0,1.0
30,2020-08-10,4.0,4.245,3.961,4.24,4.24,8592317,0.0,1.0
31,2020-08-07,3.9,4.0,3.84,4.0,4.0,5415937,0.0,1.0
32,2020-08-06,3.9,4.0,3.88,3.95,3.95,5365663,0.0,1.0
33,2020-08-05,3.86,3.95,3.8,3.95,3.95,6203633,0.0,1.0
34,2020-08-04,3.65,3.915,3.605,3.83,3.83,9657983,0.0,1.0
35,2020-08-03,3.69,3.73,3.53,3.68,3.68,10977936,0.0,1.0
36,2020-07-31,3.8,3.85,3.67,3.71,3.71,8784302,0.0,1.0
37,2020-07-30,3.82,3.95,3.76,3.82,3.82,11307439,0.0,1.0
38,2020-07-29,4.01,4.04,3.85,3.87,3.87,13143564,0.0,1.0
39,2020-07-28,3.94,4.12,3.94,4.07,4.07,7924156,0.0,1.0
40,2020-07-27,4.0,4.01,3.87,4.01,4.01,10090248,0.0,1.0
41,2020-07-24,4.13,4.2,3.98,4.01,4.01,12723877,0.0,1.0
42,2020-07-23,4.06,4.25,4.06,4.17,4.17,6793908,0.0,1.0
43,2020-07-22,4.12,4.17,4.06,4.12,4.12,7069850,0.0,1.0
44,2020-07-21,4.09,4.24,4.07,4.12,4.12,9972351,0.0,1.0
45,2020-07-20,4.16,4.26,3.98,4.01,4.01,12398221,0.0,1.0
46,2020-07-17,4.34,4.35,4.18,4.2,4.2,7145300,0.0,1.0
47,2020-07-16,4.32,4.42,4.28,4.3,4.3,6943400,0.0,1.0
48,2020-07-15,4.31,4.48,4.28,4.4,4.4,16712200,0.0,1.0
49,2020-07-14,4.19,4.3,4.14,4.2,4.2,7818400,0.0,1.0
50,2020-07-13,4.23,4.37,4.15,4.27,4.27,10812400,0.0,1.0
51,2020-07-10,4.04,4.28,4.04,4.22,4.22,8941700,0.0,1.0
52,2020-07-09,4.39,4.4,4.1,4.1,4.1,13125400,0.0,1.0
53,2020-07-08,4.21,4.31,4.11,4.28,4.28,10314000,0.0,1.0
54,2020-07-07,4.35,4.39,4.21,4.27,4.27,10523000,0.0,1.0
55,2020-07-06,4.49,4.53,4.3,4.45,4.45,11024000,0.0,1.0
56,2020-07-02,4.55,4.59,4.37,4.45,4.45,12761100,0.0,1.0
57,2020-07-01,4.44,4.69,4.31,4.32,4.32,16483300,0.0,1.0
58,2020-06-30,4.66,4.76,4.38,4.47,4.47,20438800,0.0,1.0
59,2020-06-29,4.81,4.82,4.46,4.74,4.74,34299700,0.0,1.0
60,2020-06-26,4.36,4.41,4.0,4.18,4.18,11810192,0.0,1.0
61,2020-06-25,4.21,4.49,4.1599,4.36,4.36,10380384,0.0,1.0
62,2020-06-24,4.59,4.59,4.29,4.33,4.33,13762350,0.0,1.0
