,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,181.0,182.305,179.77,181.08,181.08,514199,0.0,1.0
1,2020-09-21,178.63,180.8399,175.41,180.53,180.53,1011843,0.0,1.0
2,2020-09-18,184.35,184.94,181.88,182.84,182.84,1423259,0.0,1.0
3,2020-09-17,184.47,187.05,183.2,184.54,184.54,831889,0.0,1.0
4,2020-09-16,189.15,189.58,186.01,186.65,186.65,742633,0.0,1.0
5,2020-09-15,188.0,188.619,186.24,187.4,187.4,527739,0.0,1.0
6,2020-09-14,188.18,188.18,185.1395,187.22,187.22,647871,0.0,1.0
7,2020-09-11,185.56,187.47,184.84,186.06,186.06,1066867,0.4,1.0
8,2020-09-10,184.11,187.19,182.44,185.17,184.7728,1680698,0.0,1.0
9,2020-09-09,186.22,200.0,184.67,185.47,185.0721,1448162,0.0,1.0
10,2020-09-08,185.41,187.52,183.14,185.17,184.7728,920895,0.0,1.0
11,2020-09-04,189.22,190.84,184.8,188.0,187.5967,1026074,0.0,1.0
12,2020-09-03,193.62,194.68,186.11,188.62,188.2154,1436073,0.0,1.0
13,2020-09-02,184.54,199.0,183.89,193.78,193.3643,2674270,0.0,1.0
14,2020-09-01,181.79,184.42,181.5782,184.3,183.9046,626324,0.0,1.0
15,2020-08-31,184.09,184.645,180.92,182.04,181.6495,708992,0.0,1.0
16,2020-08-28,182.51,184.54,180.49,184.25,183.8547,580815,0.0,1.0
17,2020-08-27,184.31,186.13,182.29,182.44,182.0486,487170,0.0,1.0
18,2020-08-26,183.48,184.9418,182.04,183.18,182.787,640143,0.0,1.0
19,2020-08-25,184.56,184.56,182.055,183.98,183.5853,487433,0.0,1.0
20,2020-08-24,182.5,183.75,181.47,183.59,183.1962,402267,0.0,1.0
21,2020-08-21,181.35,183.81,180.62,182.78,182.3879,715530,0.0,1.0
22,2020-08-20,179.78,182.11,178.56,180.82,180.4321,416128,0.0,1.0
23,2020-08-19,182.94,183.87,180.57,180.75,180.3622,603235,0.0,1.0
24,2020-08-18,184.69,185.46,181.62,182.31,181.9189,751920,0.0,1.0
25,2020-08-17,183.23,186.5999,182.42,184.54,184.1441,608573,0.0,1.0
26,2020-08-14,182.97,185.26,182.395,183.93,183.5354,653625,0.0,1.0
27,2020-08-13,183.98,184.75,181.7201,183.13,182.7371,793841,0.0,1.0
28,2020-08-12,184.79,187.8,183.55,184.04,183.6452,1014341,0.0,1.0
29,2020-08-11,185.44,187.53,184.01,184.48,184.0842,1064482,0.0,1.0
30,2020-08-10,187.67,188.34,182.325,184.49,184.0942,1217090,0.0,1.0
31,2020-08-07,184.68,189.4,183.12,187.04,186.6388,1338979,0.0,1.0
32,2020-08-06,175.83,195.47,175.83,185.42,185.0222,3685594,0.0,1.0
33,2020-08-05,171.83,176.83,171.83,176.59,176.2112,948989,0.0,1.0
34,2020-08-04,174.72,176.57,170.42,172.76,172.3894,1621640,0.0,1.0
35,2020-08-03,177.27,178.9999,173.0,176.6,176.2212,3068922,0.0,1.0
36,2020-07-31,155.76,184.16,152.18,171.85,171.4813,4243976,0.0,1.0
37,2020-07-30,156.8,157.83,155.04,156.69,156.3539,949020,0.0,1.0
38,2020-07-29,154.6,159.23,154.6,158.76,158.4194,584247,0.0,1.0
39,2020-07-28,156.2,156.53,154.09,154.86,154.5278,513877,0.0,1.0
40,2020-07-27,154.54,157.88,153.93,156.49,156.1543,700352,0.0,1.0
41,2020-07-24,155.33,156.89,154.3,154.7,154.3681,609251,0.0,1.0
42,2020-07-23,155.86,156.61,154.13,155.13,154.7972,657998,0.0,1.0
43,2020-07-22,155.67,158.1,155.67,156.36,156.0246,548149,0.0,1.0
44,2020-07-21,156.8,158.34,155.45,156.08,155.7452,704900,0.0,1.0
