,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,271.68,273.52,270.63,273.31,273.31,2962562,0.0,1.0
1,2020-09-21,271.87,272.8999,266.53,272.35,272.35,3547977,0.0,1.0
2,2020-09-18,278.41,279.835,270.81,275.19,275.19,6072932,0.0,1.0
3,2020-09-17,277.91,282.72,276.96,279.96,279.96,3166910,0.0,1.0
4,2020-09-16,285.61,286.58,280.6801,281.63,281.63,3380045,0.0,1.0
5,2020-09-15,283.04,286.7,282.38,285.58,285.58,4174935,0.0,1.0
6,2020-09-14,278.55,282.46,278.015,280.65,280.65,3055846,0.0,1.0
7,2020-09-11,273.98,277.98,273.46,276.33,276.33,3729223,0.0,1.0
8,2020-09-10,278.01,280.98,271.17,272.7,272.7,3156250,0.0,1.0
9,2020-09-09,272.46,279.74,271.75,277.04,277.04,4754651,0.0,1.0
10,2020-09-08,267.11,271.04,262.81,269.26,269.26,5241197,0.0,1.0
11,2020-09-04,275.55,276.77,264.6727,269.66,269.66,5253456,0.0,1.0
12,2020-09-03,287.3,287.7,272.17,274.63,274.63,5380082,0.0,1.0
13,2020-09-02,284.85,288.04,283.6,287.2,287.2,3464637,1.5,1.0
14,2020-09-01,284.03,286.68,283.5,285.94,284.4543,3238088,0.0,1.0
15,2020-08-31,285.0,286.69,282.87,285.04,283.559,4105437,0.0,1.0
16,2020-08-28,288.31,288.83,284.77,286.29,284.8025,3100102,0.0,1.0
17,2020-08-27,292.22,292.95,286.56,288.63,287.1304,3430926,0.0,1.0
18,2020-08-26,287.73,292.12,286.275,291.93,290.4132,4001938,0.0,1.0
19,2020-08-25,287.27,287.48,283.885,286.13,284.6434,2854466,0.0,1.0
20,2020-08-24,284.99,286.85,281.9223,286.75,285.2601,4430864,0.0,1.0
21,2020-08-21,279.97,283.55,278.42,283.23,281.7584,5504045,0.0,1.0
22,2020-08-20,280.535,281.91,279.4351,280.68,279.2217,3529991,0.0,1.0
23,2020-08-19,287.46,287.97,281.93,282.86,281.3903,4986759,0.0,1.0
24,2020-08-18,288.9,290.58,283.04,285.0,283.5192,6934290,0.0,1.0
25,2020-08-17,284.4,289.2172,283.57,288.24,286.7424,5402936,0.0,1.0
26,2020-08-14,281.14,282.0,279.19,280.55,279.0923,2490422,0.0,1.0
27,2020-08-13,281.16,282.655,279.74,281.66,280.1966,2202427,0.0,1.0
28,2020-08-12,279.75,282.9673,276.96,281.58,280.117,3869967,0.0,1.0
29,2020-08-11,277.69,279.37,274.41,274.92,273.4916,3321260,0.0,1.0
30,2020-08-10,272.42,275.0,271.795,274.73,273.3026,2393112,0.0,1.0
31,2020-08-07,270.61,274.9199,269.81,271.64,270.2286,2846290,0.0,1.0
