,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,43.83,44.9,43.69,44.79,44.79,3551407,0.0,1.0
1,2020-09-21,43.57,43.74,43.05,43.72,43.72,3240851,0.0,1.0
2,2020-09-18,44.35,44.915,43.41,44.04,44.04,5393254,0.0,1.0
3,2020-09-17,43.63,44.44,43.26,44.26,44.26,5557835,0.0,1.0
4,2020-09-16,44.97,45.17,44.19,44.26,44.26,3339027,0.0,1.0
5,2020-09-15,44.45,44.97,44.42,44.68,44.68,2643329,0.0,1.0
6,2020-09-14,44.44,44.51,44.06,44.33,44.33,2492530,0.0,1.0
7,2020-09-11,44.14,44.46,43.47,44.03,44.03,3850851,0.0,1.0
8,2020-09-10,45.19,45.35,43.71,43.96,43.96,3629705,0.0,1.0
9,2020-09-09,44.32,45.645,44.29,45.23,45.23,4428930,0.0,1.0
10,2020-09-08,44.819,45.25,43.64,43.71,43.71,7212013,0.0,1.0
11,2020-09-04,47.55,47.55,45.51,46.27,46.27,5448869,0.0,1.0
12,2020-09-03,48.94,49.12,46.51,47.02,47.02,5376155,0.0,1.0
13,2020-09-02,49.57,49.86,49.27,49.67,49.67,4811227,0.0,1.0
14,2020-09-01,48.86,49.53,48.45,49.49,49.49,2951759,0.0,1.0
15,2020-08-31,48.68,49.08,48.61,48.86,48.86,3111694,0.0,1.0
16,2020-08-28,48.53,48.88,48.33,48.84,48.84,2353296,0.0,1.0
17,2020-08-27,48.36,48.71,48.035,48.35,48.35,2531797,0.0,1.0
18,2020-08-26,47.87,48.305,47.5739,48.09,48.09,2609606,0.0,1.0
19,2020-08-25,48.12,48.21,47.6,47.89,47.89,2635398,0.0,1.0
20,2020-08-24,48.72,48.89,47.18,47.88,47.88,2801929,0.0,1.0
21,2020-08-21,48.22,48.57,47.92,48.54,48.54,1956286,0.0,1.0
22,2020-08-20,47.8,48.29,47.645,48.2,48.2,1854187,0.0,1.0
23,2020-08-19,48.23,48.545,47.89,48.02,48.02,2103606,0.0,1.0
24,2020-08-18,48.33,48.55,48.05,48.07,48.07,2514210,0.0,1.0
25,2020-08-17,48.05,48.475,47.955,48.24,48.24,2256747,0.0,1.0
26,2020-08-14,47.76,48.335,47.645,47.99,47.99,2044594,0.0,1.0
27,2020-08-13,48.05,48.38,47.82,48.01,48.01,2262153,0.0,1.0
28,2020-08-12,47.58,48.48,47.51,48.14,48.14,2949904,0.0,1.0
29,2020-08-11,48.18,48.37,47.255,47.39,47.39,4373637,0.0,1.0
30,2020-08-10,48.42,48.59,47.731,47.93,47.93,2665141,0.0,1.0
31,2020-08-07,47.89,48.51,47.65,48.45,48.45,2655615,0.0,1.0
32,2020-08-06,47.195,48.02,47.1111,47.94,47.94,2772561,0.0,1.0
33,2020-08-05,47.54,48.21,47.49,48.055,48.055,2156164,0.0,1.0
34,2020-08-04,47.18,47.59,47.11,47.53,47.53,4427633,0.0,1.0
35,2020-08-03,47.37,47.955,47.25,47.46,47.46,3547759,0.0,1.0
36,2020-07-31,47.06,47.07,46.145,47.04,47.04,4398299,0.0,1.0
37,2020-07-30,45.91,47.015,45.72,46.91,46.91,3262187,0.0,1.0
38,2020-07-29,45.638,46.83,45.45,46.55,46.55,3375420,0.0,1.0
39,2020-07-28,45.91,46.01,45.34,45.37,45.37,2654340,0.0,1.0
40,2020-07-27,45.58,46.44,45.58,46.22,46.22,3618604,0.25,1.0
41,2020-07-24,45.73,46.16,45.4,45.74,45.4939,3401184,0.0,1.0
42,2020-07-23,45.95,46.5382,45.695,45.77,45.5238,4063445,0.0,1.0
43,2020-07-22,45.65,45.99,45.41,45.84,45.5934,3435645,0.0,1.0
44,2020-07-21,45.11,45.7,45.06,45.54,45.295,5431300,0.0,1.0
45,2020-07-20,44.13,45.03,44.0,44.84,44.5988,2979000,0.0,1.0
46,2020-07-17,43.62,44.59,43.53,44.2,43.9622,4992100,0.0,1.0
47,2020-07-16,44.0,44.15,43.21,43.5,43.266,3860100,0.0,1.0
48,2020-07-15,43.62,44.27,42.64,44.02,43.7832,5838800,0.0,1.0
49,2020-07-14,43.86,45.0,42.46,43.4,43.1665,7453100,0.0,1.0
50,2020-07-13,43.34,44.28,43.32,43.38,43.1466,5117900,0.0,1.0
51,2020-07-10,43.02,43.21,42.38,43.03,42.7985,3704300,0.0,1.0
52,2020-07-09,42.96,43.36,42.66,43.1,42.8681,5020400,0.0,1.0
