,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,49.33,50.035,49.09,49.71,49.71,1790676,0.0,1.0
1,2020-09-21,50.59,50.85,48.93,49.25,49.25,3091279,0.0,1.0
2,2020-09-18,52.58,53.38,51.42,51.55,51.55,3107106,0.65,1.0
3,2020-09-17,53.27,54.17,52.95,53.59,52.9227,1799430,0.0,1.0
4,2020-09-16,54.07,55.18,53.645,53.92,53.2486,2187653,0.0,1.0
5,2020-09-15,53.87,54.76,53.14,53.71,53.0412,1927506,0.0,1.0
6,2020-09-14,52.9,54.56,52.54,53.83,53.1597,1594930,0.0,1.0
7,2020-09-11,51.84,52.545,51.51,52.32,51.6685,1517495,0.0,1.0
8,2020-09-10,53.01,53.62,51.5801,51.8,51.155,1729122,0.0,1.0
9,2020-09-09,53.74,54.17,52.98,53.0,52.34,1387721,0.0,1.0
10,2020-09-08,53.97,54.335,53.34,53.83,53.1597,1728461,0.0,1.0
11,2020-09-04,54.56,55.31,53.75,54.08,53.4066,1320725,0.0,1.0
12,2020-09-03,54.54,55.95,53.64,54.29,53.614,1939312,0.0,1.0
13,2020-09-02,52.93,54.29,52.76,53.93,53.2585,1719575,0.0,1.0
14,2020-09-01,53.72,53.85,52.99,53.02,52.3598,1676941,0.0,1.0
15,2020-08-31,55.05,55.27,54.005,54.09,53.4165,1704828,0.0,1.0
16,2020-08-28,54.98,55.26,54.28,55.11,54.4238,1051860,0.0,1.0
17,2020-08-27,54.07,55.62,54.07,54.96,54.2756,1839297,0.0,1.0
18,2020-08-26,53.57,54.0,52.82,53.66,52.9918,1562089,0.0,1.0
19,2020-08-25,54.5,54.98,53.21,53.8,53.1301,1083371,0.0,1.0
20,2020-08-24,52.71,54.71,52.35,54.49,53.8115,1712236,0.0,1.0
21,2020-08-21,52.78,52.975,51.9,52.55,51.8956,1960524,0.0,1.0
22,2020-08-20,53.42,53.625,52.83,52.86,52.2018,1251469,0.0,1.0
23,2020-08-19,54.03,54.73,53.53,53.73,53.0609,1076142,0.0,1.0
24,2020-08-18,53.82,54.62,53.5,54.12,53.4461,1499195,0.0,1.0
25,2020-08-17,54.7,54.96,53.51,53.83,53.1597,1962708,0.0,1.0
26,2020-08-14,53.94,55.37,53.94,54.85,54.167,1118355,0.0,1.0
27,2020-08-13,53.64,54.71,53.37,54.32,53.6436,1256677,0.0,1.0
28,2020-08-12,56.11,56.31,54.08,54.15,53.4757,1753010,0.0,1.0
29,2020-08-11,55.87,57.37,55.6,55.74,55.0459,1690072,0.0,1.0
30,2020-08-10,53.46,55.26,53.33,55.01,54.325,2002519,0.0,1.0
31,2020-08-07,53.17,53.3,52.46,53.27,52.6067,1817524,0.0,1.0
32,2020-08-06,52.5,53.95,52.43,53.68,53.0116,2069205,0.0,1.0
33,2020-08-05,53.62,53.875,52.55,52.7,52.0438,2431246,0.0,1.0
34,2020-08-04,53.45,54.07,52.97,53.14,52.4783,1988006,0.0,1.0
35,2020-08-03,53.84,54.58,53.2,53.7,53.0313,2273034,0.0,1.0
36,2020-07-31,52.92,53.8,52.23,53.73,53.0609,3417014,0.0,1.0
37,2020-07-30,53.39,53.65,52.39,53.26,52.5968,2506742,0.0,1.0
38,2020-07-29,54.66,55.505,53.75,54.02,53.3473,5704695,0.0,1.0
39,2020-07-28,53.0,55.26,52.25,54.66,53.9794,5147802,0.0,1.0
40,2020-07-27,56.12,57.45,55.76,57.01,56.3001,3765107,0.0,1.0
41,2020-07-24,56.61,57.72,55.65,56.56,55.8557,2397615,0.0,1.0
42,2020-07-23,57.07,57.73,55.91,56.33,55.6286,2647338,0.0,1.0
43,2020-07-22,54.37,55.29,54.13,54.98,54.2954,1411990,0.0,1.0
44,2020-07-21,54.14,55.42,54.01,54.5,53.8214,1283125,0.0,1.0
45,2020-07-20,55.22,55.22,53.05,53.97,53.298,1712093,0.0,1.0
46,2020-07-17,56.23,56.31,55.03,55.69,54.9965,1517594,0.0,1.0
47,2020-07-16,56.02,56.98,55.43,56.25,55.5496,1352877,0.0,1.0
48,2020-07-15,56.0,56.62,55.3,56.23,55.5298,1740092,0.0,1.0
49,2020-07-14,54.31,55.27,53.82,54.86,54.1769,1429192,0.0,1.0
50,2020-07-13,54.27,55.46,54.07,54.53,53.851,1953376,0.0,1.0
51,2020-07-10,51.68,54.32,51.53,53.82,53.1498,1708291,0.0,1.0
52,2020-07-09,53.44,53.59,50.87,51.66,51.0167,2627828,0.0,1.0
53,2020-07-08,55.46,55.49,53.11,53.6,52.9326,3267139,0.0,1.0
54,2020-07-07,54.65,55.72,54.12,55.71,55.0163,2533568,0.0,1.0
