,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,33.2,35.105,33.2,34.75,34.75,3745780,0.0,1.0
1,2020-09-21,34.12,34.38,32.845,33.12,33.12,2136081,0.0,1.0
2,2020-09-18,36.0,36.16,34.82,34.93,34.93,4085494,0.0,1.0
3,2020-09-17,36.81,37.21,36.25,36.37,36.37,1709385,0.0,1.0
4,2020-09-16,36.55,37.56,36.34,37.18,37.18,1438516,0.0,1.0
5,2020-09-15,37.42,37.98,36.54,36.57,36.57,1676538,0.0,1.0
6,2020-09-14,35.47,37.845,35.45,37.48,37.48,3299095,0.0,1.0
7,2020-09-11,35.64,35.64,34.8,34.98,34.98,1170663,0.0,1.0
8,2020-09-10,36.09,36.12,35.35,35.6,35.6,1084401,0.0,1.0
9,2020-09-09,36.6,37.16,35.81,36.07,36.07,1693163,0.0,1.0
10,2020-09-08,37.26,37.26,36.64,36.8,36.8,1278451,0.0,1.0
11,2020-09-04,36.98,37.74,36.62,37.45,37.45,1210403,0.0,1.0
12,2020-09-03,36.9,38.09,36.775,37.06,37.06,1226943,0.0,1.0
13,2020-09-02,36.24,36.92,35.93,36.68,36.68,1470105,0.0,1.0
14,2020-09-01,35.73,36.03,35.36,36.0,36.0,1184167,0.0,1.0
15,2020-08-31,36.21,36.24,35.69,36.03,36.03,1005182,0.0,1.0
16,2020-08-28,36.18,36.39,35.66,36.38,36.38,888662,0.0,1.0
17,2020-08-27,35.48,36.31,35.47,36.12,36.12,1012487,0.0,1.0
18,2020-08-26,35.9,35.9,34.94,35.28,35.28,872668,0.0,1.0
19,2020-08-25,35.8,36.1,35.48,36.06,36.06,629816,0.0,1.0
20,2020-08-24,35.16,35.84,34.4099,35.81,35.81,624081,0.0,1.0
21,2020-08-21,35.66,35.75,34.6,35.17,35.17,515978,0.0,1.0
22,2020-08-20,35.1,35.965,35.08,35.61,35.61,590718,0.0,1.0
23,2020-08-19,35.44,35.61,34.43,35.17,35.17,1395886,0.0,1.0
24,2020-08-18,36.6,36.6,35.54,35.6,35.6,1166069,0.0,1.0
25,2020-08-17,36.57,36.85,36.22,36.73,36.73,456057,0.0,1.0
26,2020-08-14,36.15,36.99,35.86,36.61,36.61,762387,0.0,1.0
27,2020-08-13,36.92,37.31,36.08,36.22,36.22,513828,0.41,1.0
28,2020-08-12,37.31,37.63,37.06,37.45,37.0308,756575,0.0,1.0
29,2020-08-11,37.96,38.275,36.91,37.26,36.8429,1037667,0.0,1.0
30,2020-08-10,37.1,37.87,36.9,37.61,37.189,663138,0.0,1.0
31,2020-08-07,36.83,37.23,36.66,37.03,36.6155,820307,0.0,1.0
32,2020-08-06,36.23,37.1,36.23,37.0,36.5859,777561,0.0,1.0
33,2020-08-05,36.4,36.95,36.16,36.64,36.2299,1108176,0.0,1.0
34,2020-08-04,37.26,37.98,35.92,36.55,36.1409,2050393,0.0,1.0
35,2020-08-03,38.6,38.6,36.97,37.37,36.9517,1887222,0.0,1.0
36,2020-07-31,38.09,38.96,37.21,38.82,38.3855,2984703,0.0,1.0
37,2020-07-30,37.13,38.59,36.88,38.3,37.8713,1117041,0.0,1.0
38,2020-07-29,37.23,37.94,36.14,37.77,37.3472,1558001,0.0,1.0
39,2020-07-28,35.6,37.23,35.44,36.99,36.576,763471,0.0,1.0
40,2020-07-27,35.53,35.81,34.98,35.76,35.3597,871645,0.0,1.0
41,2020-07-24,36.27,36.31,35.43,35.65,35.251,650444,0.0,1.0
42,2020-07-23,36.59,36.99,35.69,36.16,35.7553,699805,0.0,1.0
43,2020-07-22,35.76,36.82,35.48,36.76,36.3485,1196790,0.0,1.0
44,2020-07-21,36.13,36.58,35.7,35.95,35.5476,984200,0.0,1.0
45,2020-07-20,36.87,37.05,35.26,35.98,35.5773,1345000,0.0,1.0
46,2020-07-17,37.56,37.61,36.71,37.18,36.7638,1371400,0.0,1.0
47,2020-07-16,38.03,38.31,37.51,37.63,37.2088,1461700,0.0,1.0
48,2020-07-15,38.53,38.71,37.97,38.18,37.7527,1131100,0.0,1.0
49,2020-07-14,37.27,37.99,36.94,37.86,37.4362,1235600,0.0,1.0
50,2020-07-13,37.33,37.81,37.01,37.3,36.8825,1041500,0.0,1.0
51,2020-07-10,36.73,37.38,36.73,37.19,36.7737,694700,0.0,1.0
52,2020-07-09,37.22,37.22,36.13,36.76,36.3485,570900,0.0,1.0
53,2020-07-08,37.96,38.01,37.1,37.42,37.0012,720700,0.0,1.0
54,2020-07-07,37.99,38.38,37.67,38.0,37.5747,975200,0.0,1.0
55,2020-07-06,39.94,39.95,38.57,38.61,38.1778,889600,0.0,1.0
56,2020-07-02,39.59,39.86,38.63,39.06,38.6228,961900,0.0,1.0
57,2020-07-01,37.92,39.07,37.8,38.81,38.3756,858000,0.0,1.0
58,2020-06-30,37.23,37.87,36.8,37.64,37.2187,1046300,0.0,1.0
59,2020-06-29,36.77,37.18,36.06,37.18,36.7638,911506,0.0,1.0
60,2020-06-26,36.95,37.18,36.14,36.39,35.9827,1031200,0.0,1.0
61,2020-06-25,35.79,37.17,35.79,37.12,36.7045,911300,0.0,1.0
62,2020-06-24,36.97,37.23,35.53,36.2,35.7948,956900,0.0,1.0
63,2020-06-23,38.4,38.51,37.34,37.57,37.1495,693500,0.0,1.0
64,2020-06-22,38.13,38.37,37.18,38.06,37.634,781000,0.0,1.0
65,2020-06-19,39.54,39.89,38.11,38.15,37.723,3587500,0.0,1.0
66,2020-06-18,38.95,39.22,38.51,38.97,38.5338,977800,0.0,1.0
67,2020-06-17,40.75,40.84,38.93,39.13,38.692,856700,0.0,1.0
68,2020-06-16,40.81,41.16,39.67,40.51,40.0566,911100,0.0,1.0
69,2020-06-15,37.93,39.76,37.82,39.14,38.7019,1008500,0.0,1.0
70,2020-06-12,39.72,40.34,38.17,39.43,38.9887,1801700,0.0,1.0
71,2020-06-11,39.02,39.85,38.39,39.0,38.5635,1491400,0.0,1.0
72,2020-06-10,42.29,42.49,41.09,41.35,40.8872,952600,0.0,1.0
73,2020-06-09,42.33,42.88,41.62,42.74,42.2616,1121300,0.0,1.0
74,2020-06-08,42.85,43.85,42.46,43.82,43.3295,1428700,0.0,1.0
