,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-09-22,65.32,65.9364,64.71,65.83,65.83,3140036,0.0,1.0
1,2020-09-21,65.3018,65.58,64.31,65.15,65.15,2839499,0.0,1.0
2,2020-09-18,67.0,67.415,65.78,66.14,66.14,8192248,0.0,1.0
3,2020-09-17,65.56,67.16,65.21,66.94,66.94,2645040,0.0,1.0
4,2020-09-16,67.55,68.37,66.78,67.06,67.06,2630978,0.0,1.0
5,2020-09-15,66.81,67.74,66.67,67.09,67.09,2917176,0.0,1.0
6,2020-09-14,66.63,67.02,65.9118,66.35,66.35,2825797,0.0,1.0
7,2020-09-11,66.92,67.16,65.26,66.0,66.0,3685154,0.0,1.0
8,2020-09-10,67.05,67.78,65.91,66.35,66.35,4067989,0.0,1.0
9,2020-09-09,65.99,67.31,65.99,66.96,66.96,3523917,0.0,1.0
10,2020-09-08,66.96,67.53,65.3,65.36,65.36,5265558,0.0,1.0
11,2020-09-04,68.07,69.05,66.6,68.68,68.68,4170152,0.0,1.0
12,2020-09-03,70.49,70.49,68.09,68.55,68.55,5608428,0.0,1.0
13,2020-09-02,69.74,71.37,69.47,70.71,70.71,6200884,0.0,1.0
14,2020-09-01,68.73,69.37,68.23,69.345,69.345,2261219,0.0,1.0
15,2020-08-31,69.45,69.9,68.2,68.44,68.44,7851012,0.0,1.0
16,2020-08-28,69.86,70.39,69.62,70.22,70.22,2096897,0.0,1.0
17,2020-08-27,70.94,70.94,69.34,70.04,70.04,1905505,0.0,1.0
18,2020-08-26,70.0,70.88,69.58,70.305,70.305,3363210,0.48,1.0
19,2020-08-25,68.96,70.88,68.95,70.82,70.3398,1982752,0.0,1.0
20,2020-08-24,69.04,69.33,68.44,69.1,68.6314,1357730,0.0,1.0
21,2020-08-21,68.76,68.88,68.08,68.51,68.0454,2526404,0.0,1.0
22,2020-08-20,68.82,69.35,68.39,68.995,68.5271,2360142,0.0,1.0
23,2020-08-19,68.81,69.79,68.61,68.95,68.4824,3472906,0.0,1.0
24,2020-08-18,68.97,69.5,68.71,68.9,68.4328,4442172,0.0,1.0
25,2020-08-17,68.84,69.33,68.7,68.97,68.5023,3793417,0.0,1.0
26,2020-08-14,69.62,69.864,68.56,68.6,68.1348,2722978,0.0,1.0
27,2020-08-13,69.84,70.13,69.06,69.4,68.9294,3941254,0.0,1.0
28,2020-08-12,69.06,70.66,68.96,70.1,69.6246,3735584,0.0,1.0
29,2020-08-11,68.83,70.69,68.61,68.77,68.3037,3857315,0.0,1.0
30,2020-08-10,68.68,69.41,68.26,68.91,68.4427,3513063,0.0,1.0
31,2020-08-07,68.72,69.524,68.32,68.69,68.2242,5036912,0.0,1.0
32,2020-08-06,68.37,69.45,68.335,69.09,68.6215,3027364,0.0,1.0
33,2020-08-05,68.93,69.05,67.97,68.89,68.4229,3648254,0.0,1.0
34,2020-08-04,68.8,69.86,68.7,69.18,68.7109,5501267,0.0,1.0
35,2020-08-03,68.53,69.19,68.21,68.88,68.4129,4269642,0.0,1.0
36,2020-07-31,69.06,69.15,67.01,68.09,67.6283,4205389,0.0,1.0
37,2020-07-30,68.65,69.25,67.9,69.01,68.542,3367999,0.0,1.0
38,2020-07-29,68.69,70.17,68.69,69.9,69.426,3207675,0.0,1.0
39,2020-07-28,68.58,69.23,67.76,68.94,68.4725,3944102,0.0,1.0
40,2020-07-27,67.41,69.26,67.33,68.91,68.4427,4803337,0.0,1.0
41,2020-07-24,67.4,68.21,66.591,67.13,66.6748,4475569,0.0,1.0
42,2020-07-23,68.83,68.95,66.9001,67.44,66.9827,4545818,0.0,1.0
43,2020-07-22,69.23,69.53,68.59,68.93,68.4626,4084977,0.0,1.0
44,2020-07-21,71.11,71.45,68.73,69.0,68.5321,4116500,0.0,1.0
45,2020-07-20,70.0,71.58,69.56,71.37,70.886,3723300,0.0,1.0
46,2020-07-17,69.72,70.39,69.53,70.04,69.5651,2935600,0.0,1.0
47,2020-07-16,69.6,69.98,69.07,69.54,69.0684,6107800,0.0,1.0
48,2020-07-15,70.44,71.01,69.75,70.47,69.9921,5035800,0.0,1.0
49,2020-07-14,67.52,70.14,67.38,69.93,69.4558,10277700,0.0,1.0
50,2020-07-13,72.46,73.52,69.05,69.29,68.8201,24023900,0.0,1.0
51,2020-07-10,64.48,64.72,63.29,64.09,63.6554,2118800,0.0,1.0
52,2020-07-09,62.3,65.01,62.0,64.47,64.0328,4021300,0.0,1.0
53,2020-07-08,62.04,62.3,61.18,62.08,61.659,2910700,0.0,1.0
54,2020-07-07,61.71,62.17,61.38,61.51,61.0929,2293400,0.0,1.0
55,2020-07-06,61.7,62.2,61.24,61.98,61.5597,2428700,0.0,1.0
56,2020-07-02,60.22,60.98,60.22,60.4,59.9904,1396900,0.0,1.0
57,2020-07-01,60.44,60.53,59.65,59.69,59.2852,1244400,0.0,1.0
58,2020-06-30,59.79,60.88,59.49,60.61,60.199,2295500,0.0,1.0
59,2020-06-29,59.29,59.765,58.61,59.6,59.1958,1554795,0.0,1.0
60,2020-06-26,59.88,60.18,58.94,59.2,58.7986,2372700,0.0,1.0
61,2020-06-25,59.68,60.31,58.97,60.19,59.7818,2158400,0.0,1.0
62,2020-06-24,61.28,61.58,59.78,59.91,59.5037,2411500,0.0,1.0
63,2020-06-23,61.25,62.19,61.13,61.52,61.1028,2198200,0.0,1.0
64,2020-06-22,60.07,60.75,59.09,60.57,60.1593,1554100,0.0,1.0
65,2020-06-19,61.41,61.48,59.99,60.45,60.0401,5481400,0.0,1.0
66,2020-06-18,60.39,60.76,60.04,60.56,60.1493,2000000,0.0,1.0
67,2020-06-17,60.42,60.9,59.86,60.33,59.9209,2003100,0.0,1.0
68,2020-06-16,60.0,60.97,58.98,59.88,59.4739,2825000,0.0,1.0
69,2020-06-15,56.22,58.29,55.93,58.28,57.8848,2109200,0.0,1.0
70,2020-06-12,58.6,58.91,56.18,57.15,56.7625,2170200,0.0,1.0
71,2020-06-11,59.5,59.78,56.92,57.06,56.6731,2945700,0.0,1.0
72,2020-06-10,60.72,61.33,59.9,59.96,59.5534,2005000,0.0,1.0
73,2020-06-09,60.93,61.02,60.31,60.66,60.2487,1483200,0.0,1.0
74,2020-06-08,61.4,61.93,60.71,61.19,60.7751,2004800,0.0,1.0
75,2020-06-05,62.0,62.72,61.16,61.28,60.8645,2111700,0.0,1.0
76,2020-06-04,60.31,61.0,59.8,60.57,60.1593,1240700,0.0,1.0
77,2020-06-03,60.0,61.35,59.78,60.56,60.1493,2586600,0.0,1.0
78,2020-06-02,57.93,58.74,57.5,58.7,58.3019,1793400,0.0,1.0
79,2020-06-01,57.28,58.19,57.27,57.86,57.4676,1535700,0.0,1.0
80,2020-05-29,56.73,57.86,56.21,57.68,57.2889,2468100,0.0,1.0
81,2020-05-28,57.5,57.89,56.27,56.52,56.1367,1418900,0.0,1.0
82,2020-05-27,57.61,58.86,56.65,57.57,57.1796,1997600,0.48,1.0
83,2020-05-26,57.17,58.69,57.1,58.21,57.3372,3527200,0.0,1.0
